ts_code,trade_time,open,high,low,close,vol,amount
001221.SZ,2026-01-05 09:30:00,57.6,57.6,57.55,57.55,5300,305180.0
001221.SZ,2026-01-05 09:31:00,57.55,57.6,57.5,57.51,9600,552396.0
001221.SZ,2026-01-05 09:32:00,57.5,57.65,57.41,57.64,11112,639188.2
001221.SZ,2026-01-05 09:33:00,57.64,57.8,57.52,57.53,14700,847451.8
001221.SZ,2026-01-05 09:34:00,57.51,57.65,57.51,57.65,25700,1479543.0
001221.SZ,2026-01-05 09:35:00,57.65,57.66,57.61,57.62,6200,357354.0
001221.SZ,2026-01-05 09:36:00,57.61,57.83,57.61,57.79,25990,1498578.4
001221.SZ,2026-01-05 09:37:00,57.79,57.8,57.78,57.78,2600,150257.0
001221.SZ,2026-01-05 09:38:00,57.78,57.82,57.76,57.82,8100,468133.0
001221.SZ,2026-01-05 09:39:00,57.81,57.82,57.78,57.78,8700,502864.0
001221.SZ,2026-01-05 09:40:00,57.78,57.8,57.69,57.69,19400,1119611.0
001221.SZ,2026-01-05 09:41:00,57.69,57.8,57.69,57.8,11400,658530.0
001221.SZ,2026-01-05 09:42:00,57.8,57.81,57.74,57.74,12500,722366.0
001221.SZ,2026-01-05 09:43:00,57.74,57.76,57.74,57.75,2300,132829.0
001221.SZ,2026-01-05 09:44:00,57.75,57.75,57.69,57.7,7200,415655.0
001221.SZ,2026-01-05 09:45:00,57.7,57.8,57.61,57.8,14500,836142.0
001221.SZ,2026-01-05 09:46:00,57.8,57.85,57.77,57.85,5800,335274.0
001221.SZ,2026-01-05 09:47:00,57.92,57.92,57.82,57.91,32700,1893014.0
001221.SZ,2026-01-05 09:48:00,57.91,57.91,57.8,57.8,5300,306675.0
001221.SZ,2026-01-05 09:49:00,57.82,57.87,57.81,57.87,5200,300694.0
001221.SZ,2026-01-05 09:50:00,57.87,57.94,57.81,57.92,6200,358679.06
001221.SZ,2026-01-05 09:51:00,57.93,57.94,57.9,57.9,9400,544495.0
001221.SZ,2026-01-05 09:52:00,57.9,57.96,57.85,57.93,22300,1291697.0
001221.SZ,2026-01-05 09:53:00,57.93,57.93,57.92,57.93,12400,718244.0
001221.SZ,2026-01-05 09:54:00,57.95,57.96,57.92,57.96,18500,1072070.0
001221.SZ,2026-01-05 09:55:00,57.96,57.96,57.91,57.95,13200,764902.0
001221.SZ,2026-01-05 09:56:00,57.97,58.11,57.97,58.08,23600,1369085.0
001221.SZ,2026-01-05 09:57:00,58.08,58.08,57.95,57.95,20000,1161038.0
001221.SZ,2026-01-05 09:58:00,58.07,58.07,57.98,57.98,12000,696731.0
001221.SZ,2026-01-05 09:59:00,58.09,58.09,57.95,57.97,13500,783572.0
001221.SZ,2026-01-05 10:00:00,58.01,58.09,58.01,58.07,8620,500522.4
001221.SZ,2026-01-05 10:01:00,58.09,58.09,58.02,58.06,13500,783953.0
001221.SZ,2026-01-05 10:02:00,58.06,58.08,58.02,58.05,13100,760595.0
001221.SZ,2026-01-05 10:03:00,58.05,58.09,58.02,58.02,12580,730320.4
001221.SZ,2026-01-05 10:04:00,58.02,58.07,57.86,57.86,21100,1223711.0
