ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-03-02 09:30:00,13.63,13.63,13.6,13.6,127600,1738796.0
000014.SZ,2026-03-02 09:31:00,13.59,13.59,13.53,13.55,287200,3900235.0
000014.SZ,2026-03-02 09:32:00,13.56,13.67,13.55,13.66,289920,3940867.0
000014.SZ,2026-03-02 09:33:00,13.68,13.69,13.61,13.61,82900,1132349.0
000014.SZ,2026-03-02 09:34:00,13.61,13.65,13.61,13.62,105300,1434660.0
000014.SZ,2026-03-02 09:35:00,13.6,13.6,13.57,13.57,76300,1036849.0
000014.SZ,2026-03-02 09:36:00,13.55,13.55,13.5,13.5,298100,4033894.0
000014.SZ,2026-03-02 09:37:00,13.51,13.51,13.44,13.46,315900,4260278.0
000014.SZ,2026-03-02 09:38:00,13.46,13.47,13.41,13.42,182700,2455691.0
000014.SZ,2026-03-02 09:39:00,13.43,13.43,13.38,13.41,227000,3042735.0
000014.SZ,2026-03-02 09:40:00,13.43,13.5,13.41,13.5,113700,1530434.0
000014.SZ,2026-03-02 09:41:00,13.52,13.57,13.5,13.53,82500,1116675.0
000014.SZ,2026-03-02 09:42:00,13.52,13.54,13.48,13.48,86900,1174155.0
000014.SZ,2026-03-02 09:43:00,13.48,13.5,13.48,13.48,79700,1074520.0
000014.SZ,2026-03-02 09:44:00,13.47,13.49,13.45,13.46,85800,1155241.0
000014.SZ,2026-03-02 09:45:00,13.47,13.47,13.43,13.44,74900,1007434.0
000014.SZ,2026-03-02 09:46:00,13.44,13.45,13.43,13.44,58800,790196.0
000014.SZ,2026-03-02 09:47:00,13.44,13.45,13.42,13.43,70800,951209.0
000014.SZ,2026-03-02 09:48:00,13.43,13.45,13.42,13.45,118900,1596115.0
000014.SZ,2026-03-02 09:49:00,13.45,13.45,13.42,13.42,27800,373431.0
000014.SZ,2026-03-02 09:50:00,13.42,13.44,13.41,13.42,87300,1171761.0
000014.SZ,2026-03-02 09:51:00,13.41,13.42,13.38,13.38,209200,2803134.0
000014.SZ,2026-03-02 09:52:00,13.38,13.4,13.37,13.39,198300,2653465.0
000014.SZ,2026-03-02 09:53:00,13.38,13.41,13.36,13.38,71400,955225.0
000014.SZ,2026-03-02 09:54:00,13.37,13.37,13.35,13.35,186800,2495759.0
000014.SZ,2026-03-02 09:55:00,13.35,13.36,13.33,13.33,107800,1438013.0
000014.SZ,2026-03-02 09:56:00,13.33,13.33,13.3,13.3,173200,2304617.0
000014.SZ,2026-03-02 09:57:00,13.29,13.33,13.28,13.32,89500,1190699.0
000014.SZ,2026-03-02 09:58:00,13.33,13.33,13.31,13.31,55600,740300.0
000014.SZ,2026-03-02 09:59:00,13.31,13.33,13.31,13.33,51200,681760.0
000014.SZ,2026-03-02 10:00:00,13.32,13.33,13.32,13.33,49500,659527.0
000014.SZ,2026-03-02 10:01:00,13.32,13.33,13.32,13.32,40500,539641.0
000014.SZ,2026-03-02 10:02:00,13.32,13.33,13.3,13.31,116600,1552353.0
000014.SZ,2026-03-02 10:03:00,13.3,13.32,13.3,13.32,58100,773452.0
000014.SZ,2026-03-02 10:04:00,13.31,13.32,13.27,13.27,238200,3166948.0
000014.SZ,2026-03-02 10:05:00,13.28,13.28,13.26,13.28,96700,1283392.0
000014.SZ,2026-03-02 10:06:00,13.27,13.28,13.25,13.25,128300,1701957.0
000014.SZ,2026-03-02 10:07:00,13.25,13.25,13.21,13.22,104400,1381422.0
000014.SZ,2026-03-02 10:08:00,13.22,13.22,13.18,13.19,155400,2051890.0
000014.SZ,2026-03-02 10:09:00,13.2,13.25,13.19,13.24,135400,1788421.0
000014.SZ,2026-03-02 10:10:00,13.22,13.22,13.19,13.2,123600,1632747.0
000014.SZ,2026-03-02 10:11:00,13.2,13.2,13.18,13.18,97800,1290250.0
000014.SZ,2026-03-02 10:12:00,13.18,13.18,13.16,13.17,80300,1058077.0
000014.SZ,2026-03-02 10:13:00,13.19,13.19,13.16,13.16,44100,580954.0
000014.SZ,2026-03-02 10:14:00,13.17,13.17,13.15,13.16,73100,962266.0
000014.SZ,2026-03-02 10:15:00,13.15,13.15,13.11,13.12,138400,1817086.0
000014.SZ,2026-03-02 10:16:00,13.11,13.14,13.11,13.12,124200,1630153.0
000014.SZ,2026-03-02 10:17:00,13.14,13.14,13.11,13.13,30200,396364.0
000014.SZ,2026-03-02 10:18:00,13.13,13.13,13.11,13.11,79400,1041243.0
000014.SZ,2026-03-02 10:19:00,13.12,13.13,13.1,13.11,59100,774922.0
000014.SZ,2026-03-02 10:20:00,13.11,13.12,13.11,13.12,22400,293757.0
000014.SZ,2026-03-02 10:21:00,13.12,13.13,13.12,13.13,65600,861011.0
000014.SZ,2026-03-02 10:22:00,13.13,13.15,13.12,13.15,45200,593602.0
000014.SZ,2026-03-02 10:23:00,13.17,13.17,13.13,13.14,73900,971404.0
000014.SZ,2026-03-02 10:24:00,13.14,13.16,13.14,13.15,53400,702099.0
000014.SZ,2026-03-02 10:25:00,13.15,13.16,13.14,13.14,32600,428677.0
000014.SZ,2026-03-02 10:26:00,13.14,13.16,13.14,13.16,35700,469378.0
000014.SZ,2026-03-02 10:27:00,13.17,13.18,13.15,13.16,18800,247441.0
000014.SZ,2026-03-02 10:28:00,13.16,13.17,13.16,13.16,43300,569901.0
000014.SZ,2026-03-02 10:29:00,13.16,13.18,13.15,13.15,55900,736070.0
000014.SZ,2026-03-02 10:30:00,13.15,13.16,13.14,13.15,74100,974681.0
000014.SZ,2026-03-02 10:31:00,13.15,13.15,13.1,13.1,180400,2368334.0
000014.SZ,2026-03-02 10:32:00,13.11,13.16,13.11,13.15,59000,773829.0
000014.SZ,2026-03-02 10:33:00,13.15,13.15,13.14,13.15,9500,124895.0
000014.SZ,2026-03-02 10:34:00,13.15,13.16,13.15,13.16,10500,138159.0
000014.SZ,2026-03-02 10:35:00,13.15,13.17,13.15,13.16,40600,533942.0
000014.SZ,2026-03-02 10:36:00,13.17,13.18,13.15,13.18,18600,244822.0
000014.SZ,2026-03-02 10:37:00,13.18,13.19,13.18,13.19,8600,113407.0
000014.SZ,2026-03-02 10:38:00,13.18,13.18,13.17,13.17,18400,242507.0
000014.SZ,2026-03-02 10:39:00,13.19,13.19,13.18,13.19,14200,187236.0
000014.SZ,2026-03-02 10:40:00,13.19,13.23,13.19,13.23,22500,296987.0
000014.SZ,2026-03-02 10:41:00,13.22,13.24,13.22,13.24,32800,434082.0
000014.SZ,2026-03-02 10:42:00,13.24,13.25,13.23,13.24,35700,472811.0
000014.SZ,2026-03-02 10:43:00,13.25,13.25,13.22,13.22,14900,197147.0
000014.SZ,2026-03-02 10:44:00,13.22,13.23,13.21,13.21,18000,237866.0
000014.SZ,2026-03-02 10:45:00,13.24,13.26,13.23,13.26,30700,406607.0
000014.SZ,2026-03-02 10:46:00,13.24,13.26,13.2,13.25,33400,441653.0
000014.SZ,2026-03-02 10:47:00,13.24,13.25,13.24,13.25,29300,388206.0
000014.SZ,2026-03-02 10:48:00,13.26,13.27,13.26,13.27,10400,137909.0
000014.SZ,2026-03-02 10:49:00,13.27,13.29,13.26,13.28,35000,464613.0
000014.SZ,2026-03-02 10:50:00,13.29,13.31,13.29,13.31,12600,167577.0
000014.SZ,2026-03-02 10:51:00,13.31,13.31,13.3,13.31,34600,460336.0
000014.SZ,2026-03-02 10:52:00,13.31,13.32,13.3,13.31,53301,709222.3
000014.SZ,2026-03-02 10:53:00,13.31,13.31,13.29,13.29,17599,234017.7
000014.SZ,2026-03-02 10:54:00,13.29,13.3,13.29,13.3,3700,49196.0
000014.SZ,2026-03-02 10:55:00,13.3,13.3,13.28,13.28,11200,148823.0
000014.SZ,2026-03-02 10:56:00,13.28,13.28,13.25,13.25,20800,275681.0
000014.SZ,2026-03-02 10:57:00,13.25,13.26,13.24,13.25,32501,430676.25
000014.SZ,2026-03-02 10:58:00,13.26,13.27,13.26,13.26,7300,96764.0
000014.SZ,2026-03-02 10:59:00,13.27,13.27,13.26,13.26,7700,102142.0
000014.SZ,2026-03-02 11:00:00,13.26,13.27,13.26,13.27,12000,159230.0
000014.SZ,2026-03-02 11:01:00,13.26,13.26,13.25,13.25,14300,189540.0
000014.SZ,2026-03-02 11:02:00,13.25,13.26,13.25,13.25,9700,128530.0
000014.SZ,2026-03-02 11:03:00,13.25,13.27,13.25,13.26,8600,114037.0
000014.SZ,2026-03-02 11:04:00,13.27,13.27,13.26,13.26,22300,295707.0
000014.SZ,2026-03-02 11:05:00,13.26,13.27,13.26,13.27,5600,74300.0
000014.SZ,2026-03-02 11:06:00,13.27,13.27,13.25,13.26,38900,515838.0
000014.SZ,2026-03-02 11:07:00,13.27,13.3,13.26,13.3,17900,237672.0
000014.SZ,2026-03-02 11:08:00,13.3,13.31,13.3,13.3,10700,142321.0
000014.SZ,2026-03-02 11:09:00,13.31,13.31,13.3,13.31,26100,347202.0
000014.SZ,2026-03-02 11:10:00,13.3,13.31,13.3,13.3,23900,317769.0
000014.SZ,2026-03-02 11:11:00,13.3,13.31,13.29,13.31,13100,174267.0
000014.SZ,2026-03-02 11:12:00,13.3,13.33,13.3,13.32,36800,490087.0
000014.SZ,2026-03-02 11:13:00,13.32,13.32,13.32,13.32,6500,86580.0
000014.SZ,2026-03-02 11:14:00,13.32,13.33,13.3,13.3,62100,826033.0
000014.SZ,2026-03-02 11:15:00,13.3,13.3,13.28,13.28,59600,792596.0
000014.SZ,2026-03-02 11:16:00,13.28,13.28,13.28,13.28,100,1328.0
000014.SZ,2026-03-02 11:17:00,13.28,13.28,13.26,13.27,37200,493485.0
000014.SZ,2026-03-02 11:18:00,13.26,13.26,13.25,13.25,8400,111391.0
000014.SZ,2026-03-02 11:19:00,13.25,13.25,13.25,13.25,13900,184175.0
000014.SZ,2026-03-02 11:20:00,13.25,13.25,13.24,13.24,1100,14566.0
000014.SZ,2026-03-02 11:21:00,13.25,13.25,13.25,13.25,10400,137795.0
000014.SZ,2026-03-02 11:22:00,13.25,13.26,13.25,13.25,7000,92759.0
000014.SZ,2026-03-02 11:23:00,13.25,13.27,13.25,13.27,25600,339446.0
000014.SZ,2026-03-02 11:24:00,13.27,13.27,13.26,13.26,48200,639128.0
000014.SZ,2026-03-02 11:25:00,13.27,13.29,13.27,13.28,31200,414189.0
000014.SZ,2026-03-02 11:26:00,13.29,13.3,13.28,13.3,10900,144880.0
000014.SZ,2026-03-02 11:27:00,13.29,13.29,13.29,13.29,31100,413031.0
000014.SZ,2026-03-02 11:28:00,13.27,13.29,13.27,13.28,5200,69069.0
000014.SZ,2026-03-02 11:29:00,13.29,13.35,13.29,13.34,35800,476952.0
