ts_code,trade_time,open,high,low,close,vol,amount
000993.SZ,2026-02-02 09:30:00,12.25,12.25,12.18,12.18,82000,1004462.0
000993.SZ,2026-02-02 09:31:00,12.2,12.22,12.0,12.15,279000,3389603.0
000993.SZ,2026-02-02 09:32:00,12.15,12.22,12.15,12.22,136700,1665814.0
000993.SZ,2026-02-02 09:33:00,12.23,12.24,12.16,12.17,147800,1801050.0
000993.SZ,2026-02-02 09:34:00,12.17,12.22,12.17,12.22,122500,1492798.0
000993.SZ,2026-02-02 09:35:00,12.23,12.27,12.23,12.26,116000,1421420.0
000993.SZ,2026-02-02 09:36:00,12.25,12.28,12.24,12.27,100900,1237444.0
000993.SZ,2026-02-02 09:37:00,12.27,12.29,12.26,12.27,126000,1546578.0
000993.SZ,2026-02-02 09:38:00,12.26,12.26,12.24,12.26,46600,571047.0
000993.SZ,2026-02-02 09:39:00,12.27,12.27,12.22,12.23,73700,902468.0
000993.SZ,2026-02-02 09:40:00,12.22,12.26,12.22,12.26,118900,1455251.0
000993.SZ,2026-02-02 09:41:00,12.26,12.34,12.26,12.33,263900,3242861.0
000993.SZ,2026-02-02 09:42:00,12.33,12.35,12.29,12.29,139500,1718887.0
000993.SZ,2026-02-02 09:43:00,12.31,12.32,12.3,12.31,103800,1278091.0
000993.SZ,2026-02-02 09:44:00,12.32,12.32,12.3,12.32,99300,1222913.0
000993.SZ,2026-02-02 09:45:00,12.32,12.32,12.3,12.3,64400,792868.0
000993.SZ,2026-02-02 09:46:00,12.29,12.29,12.27,12.28,71200,874315.0
000993.SZ,2026-02-02 09:47:00,12.28,12.28,12.24,12.28,82200,1007976.0
000993.SZ,2026-02-02 09:48:00,12.27,12.29,12.26,12.29,34100,418808.0
000993.SZ,2026-02-02 09:49:00,12.29,12.3,12.26,12.27,94400,1158346.0
000993.SZ,2026-02-02 09:50:00,12.27,12.27,12.25,12.26,43900,538131.0
000993.SZ,2026-02-02 09:51:00,12.25,12.25,12.22,12.24,96700,1183283.0
000993.SZ,2026-02-02 09:52:00,12.23,12.24,12.22,12.24,19500,238499.0
000993.SZ,2026-02-02 09:53:00,12.24,12.31,12.23,12.3,66700,817980.0
000993.SZ,2026-02-02 09:54:00,12.31,12.32,12.3,12.32,41400,509835.0
000993.SZ,2026-02-02 09:55:00,12.32,12.32,12.3,12.31,103500,1274237.0
000993.SZ,2026-02-02 09:56:00,12.31,12.32,12.31,12.31,7900,97269.0
000993.SZ,2026-02-02 09:57:00,12.32,12.32,12.31,12.32,20400,251301.0
000993.SZ,2026-02-02 09:58:00,12.31,12.32,12.3,12.32,70700,870360.0
000993.SZ,2026-02-02 09:59:00,12.31,12.32,12.28,12.31,27700,340938.0
000993.SZ,2026-02-02 10:00:00,12.3,12.32,12.29,12.32,50400,620225.0
000993.SZ,2026-02-02 10:01:00,12.33,12.39,12.33,12.38,381500,4712578.0
000993.SZ,2026-02-02 10:02:00,12.38,12.38,12.35,12.35,501800,6209689.0
000993.SZ,2026-02-02 10:03:00,12.36,12.36,12.34,12.35,94700,1169641.0
000993.SZ,2026-02-02 10:04:00,12.36,12.37,12.35,12.35,67200,830502.0
000993.SZ,2026-02-02 10:05:00,12.35,12.38,12.35,12.37,181600,2246382.0
000993.SZ,2026-02-02 10:06:00,12.37,12.37,12.34,12.35,76500,945051.0
000993.SZ,2026-02-02 10:07:00,12.34,12.34,12.33,12.34,58500,721866.0
000993.SZ,2026-02-02 10:08:00,12.33,12.36,12.33,12.36,62200,767982.0
000993.SZ,2026-02-02 10:09:00,12.36,12.36,12.34,12.35,110100,1360128.0
000993.SZ,2026-02-02 10:10:00,12.35,12.38,12.35,12.38,157300,1944680.0
000993.SZ,2026-02-02 10:11:00,12.38,12.38,12.37,12.37,80000,990235.0
000993.SZ,2026-02-02 10:12:00,12.36,12.37,12.35,12.35,94600,1169191.0
000993.SZ,2026-02-02 10:13:00,12.34,12.35,12.34,12.35,27200,335810.0
000993.SZ,2026-02-02 10:14:00,12.34,12.34,12.32,12.32,53800,663334.0
000993.SZ,2026-02-02 10:15:00,12.33,12.33,12.31,12.32,31400,386805.0
000993.SZ,2026-02-02 10:16:00,12.31,12.33,12.31,12.31,43800,539575.0
000993.SZ,2026-02-02 10:17:00,12.31,12.31,12.3,12.31,65200,802354.0
000993.SZ,2026-02-02 10:18:00,12.32,12.32,12.31,12.31,15500,190856.0
