ts_code,trade_time,open,high,low,close,vol,amount
000878.SZ,2026-05-06 09:30:00,19.4,19.45,19.4,19.43,581900,11290540.0
000878.SZ,2026-05-06 09:31:00,19.48,19.65,19.4,19.4,3418349,66731860.0
000878.SZ,2026-05-06 09:32:00,19.43,19.49,19.42,19.49,1487900,28937138.0
000878.SZ,2026-05-06 09:33:00,19.5,19.5,19.43,19.46,740100,14400623.0
000878.SZ,2026-05-06 09:34:00,19.45,19.46,19.41,19.42,663200,12887525.0
000878.SZ,2026-05-06 09:35:00,19.43,19.43,19.33,19.35,547500,10620938.0
000878.SZ,2026-05-06 09:36:00,19.39,19.39,19.32,19.37,701300,13577290.0
000878.SZ,2026-05-06 09:37:00,19.38,19.38,19.35,19.37,364200,7053732.0
000878.SZ,2026-05-06 09:38:00,19.37,19.37,19.29,19.31,491200,9493140.0
000878.SZ,2026-05-06 09:39:00,19.3,19.35,19.27,19.35,532900,10283470.0
000878.SZ,2026-05-06 09:40:00,19.35,19.35,19.31,19.31,331700,6413131.0
000878.SZ,2026-05-06 09:41:00,19.32,19.35,19.32,19.34,320700,6200879.0
000878.SZ,2026-05-06 09:42:00,19.34,19.34,19.31,19.32,255001,4927329.5
000878.SZ,2026-05-06 09:43:00,19.3,19.32,19.25,19.26,441900,8518823.0
000878.SZ,2026-05-06 09:44:00,19.25,19.27,19.24,19.25,454600,8752062.0
000878.SZ,2026-05-06 09:45:00,19.25,19.29,19.25,19.28,232500,4479724.0
000878.SZ,2026-05-06 09:46:00,19.28,19.31,19.27,19.3,501600,9679794.0
000878.SZ,2026-05-06 09:47:00,19.3,19.31,19.23,19.28,441800,8515122.0
000878.SZ,2026-05-06 09:48:00,19.25,19.27,19.25,19.25,222100,4278425.0
000878.SZ,2026-05-06 09:49:00,19.25,19.31,19.24,19.3,544600,10495696.0
000878.SZ,2026-05-06 09:50:00,19.31,19.31,19.3,19.3,417400,8057155.0
000878.SZ,2026-05-06 09:51:00,19.31,19.32,19.3,19.3,259000,5000036.0
000878.SZ,2026-05-06 09:52:00,19.31,19.33,19.3,19.32,219000,4230058.0
000878.SZ,2026-05-06 09:53:00,19.33,19.33,19.31,19.32,186900,3610896.0
000878.SZ,2026-05-06 09:54:00,19.33,19.34,19.32,19.32,203700,3937345.0
000878.SZ,2026-05-06 09:55:00,19.33,19.33,19.31,19.31,121000,2337581.0
000878.SZ,2026-05-06 09:56:00,19.32,19.32,19.29,19.3,209900,4051734.0
000878.SZ,2026-05-06 09:57:00,19.3,19.32,19.29,19.32,378600,7305531.0
000878.SZ,2026-05-06 09:58:00,19.32,19.32,19.29,19.31,133900,2584724.0
000878.SZ,2026-05-06 09:59:00,19.31,19.37,19.31,19.36,494500,9565187.0
000878.SZ,2026-05-06 10:00:00,19.36,19.36,19.35,19.35,248300,4806025.0
000878.SZ,2026-05-06 10:01:00,19.35,19.37,19.35,19.36,204300,3954396.0
000878.SZ,2026-05-06 10:02:00,19.35,19.35,19.34,19.35,419700,8120695.0
000878.SZ,2026-05-06 10:03:00,19.35,19.38,19.35,19.36,183900,3561138.0
000878.SZ,2026-05-06 10:04:00,19.36,19.37,19.35,19.36,322900,6249695.0
000878.SZ,2026-05-06 10:05:00,19.35,19.43,19.35,19.4,487900,9463273.0
000878.SZ,2026-05-06 10:06:00,19.41,19.43,19.41,19.41,296400,5755688.0
000878.SZ,2026-05-06 10:07:00,19.41,19.41,19.35,19.36,270900,5252583.0
000878.SZ,2026-05-06 10:08:00,19.36,19.38,19.34,19.34,231100,4474630.0
000878.SZ,2026-05-06 10:09:00,19.35,19.42,19.35,19.41,365500,7086733.0
