ts_code,trade_time,open,high,low,close,vol,amount
000561.SZ,2026-04-01 09:30:00,9.84,9.84,9.84,9.84,47700,469368.0
000561.SZ,2026-04-01 09:31:00,9.84,9.86,9.78,9.78,301900,2964183.0
000561.SZ,2026-04-01 09:32:00,9.78,9.79,9.74,9.75,103400,1010766.0
000561.SZ,2026-04-01 09:33:00,9.76,9.77,9.73,9.76,164400,1602714.0
000561.SZ,2026-04-01 09:34:00,9.75,9.76,9.73,9.73,78200,762356.0
000561.SZ,2026-04-01 09:35:00,9.73,9.75,9.73,9.75,72700,707933.0
000561.SZ,2026-04-01 09:36:00,9.75,9.77,9.74,9.77,29400,286705.0
000561.SZ,2026-04-01 09:37:00,9.76,9.77,9.73,9.74,75700,737957.0
000561.SZ,2026-04-01 09:38:00,9.73,9.74,9.72,9.73,45700,444611.0
000561.SZ,2026-04-01 09:39:00,9.71,9.72,9.71,9.72,128000,1243512.0
000561.SZ,2026-04-01 09:40:00,9.71,9.71,9.7,9.7,91700,889820.0
000561.SZ,2026-04-01 09:41:00,9.7,9.72,9.7,9.72,61100,593110.0
000561.SZ,2026-04-01 09:42:00,9.73,9.75,9.72,9.75,41000,399232.0
000561.SZ,2026-04-01 09:43:00,9.75,9.75,9.73,9.73,110500,1076342.0
000561.SZ,2026-04-01 09:44:00,9.73,9.73,9.71,9.72,56200,546254.0
000561.SZ,2026-04-01 09:45:00,9.72,9.73,9.7,9.7,107900,1047361.0
000561.SZ,2026-04-01 09:46:00,9.7,9.72,9.7,9.71,55500,539036.0
000561.SZ,2026-04-01 09:47:00,9.72,9.72,9.69,9.69,162400,1575651.0
000561.SZ,2026-04-01 09:48:00,9.68,9.68,9.67,9.67,119100,1153275.0
000561.SZ,2026-04-01 09:49:00,9.67,9.69,9.67,9.68,59500,576022.0
000561.SZ,2026-04-01 09:50:00,9.68,9.69,9.68,9.69,32900,318520.0
000561.SZ,2026-04-01 09:51:00,9.69,9.69,9.68,9.68,43500,421211.0
000561.SZ,2026-04-01 09:52:00,9.67,9.68,9.66,9.66,141800,1371069.0
000561.SZ,2026-04-01 09:53:00,9.66,9.66,9.63,9.64,121600,1172694.0
000561.SZ,2026-04-01 09:54:00,9.64,9.65,9.64,9.64,43600,420375.0
000561.SZ,2026-04-01 09:55:00,9.63,9.64,9.62,9.62,63000,606762.0
000561.SZ,2026-04-01 09:56:00,9.63,9.63,9.61,9.62,97600,938922.0
000561.SZ,2026-04-01 09:57:00,9.63,9.63,9.61,9.61,74900,720124.0
000561.SZ,2026-04-01 09:58:00,9.61,9.62,9.61,9.61,74100,712357.0
000561.SZ,2026-04-01 09:59:00,9.61,9.62,9.6,9.61,77400,743561.0
000561.SZ,2026-04-01 10:00:00,9.61,9.61,9.6,9.6,121500,1166619.0
000561.SZ,2026-04-01 10:01:00,9.6,9.6,9.59,9.6,70600,677417.0
000561.SZ,2026-04-01 10:02:00,9.6,9.61,9.59,9.6,58300,559719.0
000561.SZ,2026-04-01 10:03:00,9.59,9.62,9.59,9.61,59900,574924.0
000561.SZ,2026-04-01 10:04:00,9.62,9.62,9.6,9.62,67500,648309.0
000561.SZ,2026-04-01 10:05:00,9.62,9.62,9.6,9.61,76100,731385.0
000561.SZ,2026-04-01 10:06:00,9.62,9.63,9.61,9.62,76400,734975.0
000561.SZ,2026-04-01 10:07:00,9.62,9.63,9.62,9.63,83700,805854.0
