ts_code,trade_time,open,high,low,close,vol,amount
000676.SZ,2026-01-05 09:30:00,8.64,8.68,8.64,8.66,290200,2507495.0
000676.SZ,2026-01-05 09:31:00,8.64,8.64,8.58,8.58,911700,7857395.0
000676.SZ,2026-01-05 09:32:00,8.58,8.59,8.55,8.55,654700,5610125.0
000676.SZ,2026-01-05 09:33:00,8.55,8.56,8.54,8.55,628700,5373692.0
000676.SZ,2026-01-05 09:34:00,8.56,8.58,8.55,8.57,420300,3600591.0
000676.SZ,2026-01-05 09:35:00,8.57,8.57,8.55,8.55,667600,5712787.0
000676.SZ,2026-01-05 09:36:00,8.56,8.6,8.55,8.6,483100,4135893.0
000676.SZ,2026-01-05 09:37:00,8.6,8.62,8.59,8.6,436200,3763159.0
000676.SZ,2026-01-05 09:38:00,8.6,8.63,8.6,8.62,293400,2528167.0
000676.SZ,2026-01-05 09:39:00,8.63,8.63,8.61,8.61,359500,3096985.0
000676.SZ,2026-01-05 09:40:00,8.61,8.62,8.6,8.61,241600,2080604.0
000676.SZ,2026-01-05 09:41:00,8.61,8.62,8.6,8.6,186200,1603568.0
000676.SZ,2026-01-05 09:42:00,8.6,8.6,8.59,8.6,285300,2452163.0
000676.SZ,2026-01-05 09:43:00,8.6,8.62,8.6,8.62,351800,3030294.0
000676.SZ,2026-01-05 09:44:00,8.63,8.63,8.61,8.61,138900,1197162.0
000676.SZ,2026-01-05 09:45:00,8.61,8.62,8.61,8.62,117300,1010398.0
000676.SZ,2026-01-05 09:46:00,8.62,8.62,8.61,8.62,214000,1844186.0
000676.SZ,2026-01-05 09:47:00,8.63,8.63,8.62,8.62,399300,3444619.0
000676.SZ,2026-01-05 09:48:00,8.62,8.65,8.62,8.64,272200,2350268.0
000676.SZ,2026-01-05 09:49:00,8.64,8.67,8.64,8.67,292000,2526551.0
000676.SZ,2026-01-05 09:50:00,8.67,8.67,8.65,8.67,418500,3625395.0
000676.SZ,2026-01-05 09:51:00,8.67,8.67,8.65,8.65,454200,3933103.0
000676.SZ,2026-01-05 09:52:00,8.65,8.66,8.64,8.66,212900,1841514.0
000676.SZ,2026-01-05 09:53:00,8.66,8.68,8.65,8.68,449200,3890365.0
000676.SZ,2026-01-05 09:54:00,8.68,8.7,8.68,8.7,512200,4450354.0
000676.SZ,2026-01-05 09:55:00,8.71,8.71,8.7,8.7,427200,3719434.0
000676.SZ,2026-01-05 09:56:00,8.7,8.7,8.68,8.69,249000,2163875.0
000676.SZ,2026-01-05 09:57:00,8.68,8.7,8.68,8.69,226600,1969894.0
000676.SZ,2026-01-05 09:58:00,8.69,8.69,8.67,8.68,388200,3370702.0
000676.SZ,2026-01-05 09:59:00,8.68,8.68,8.67,8.68,95254,826499.2
000676.SZ,2026-01-05 10:00:00,8.67,8.68,8.66,8.66,264046,2289464.8
000676.SZ,2026-01-05 10:01:00,8.66,8.67,8.65,8.66,239500,2073260.0
000676.SZ,2026-01-05 10:02:00,8.66,8.66,8.65,8.66,106700,923709.0
000676.SZ,2026-01-05 10:03:00,8.66,8.67,8.66,8.67,142700,1236181.0
000676.SZ,2026-01-05 10:04:00,8.67,8.67,8.66,8.66,193600,1677792.0
000676.SZ,2026-01-05 10:05:00,8.66,8.66,8.65,8.65,340900,2950919.0
000676.SZ,2026-01-05 10:06:00,8.65,8.66,8.65,8.65,95600,827153.0
000676.SZ,2026-01-05 10:07:00,8.66,8.66,8.65,8.66,116100,1005019.0
000676.SZ,2026-01-05 10:08:00,8.66,8.67,8.66,8.66,98600,854070.0
000676.SZ,2026-01-05 10:09:00,8.65,8.66,8.65,8.65,70600,610970.0
000676.SZ,2026-01-05 10:10:00,8.66,8.66,8.65,8.65,33630,290983.5
