ts_code,trade_time,open,high,low,close,vol,amount
001301.SZ,2026-01-05 09:30:00,86.04,86.04,86.04,86.04,19900,1712196.0
001301.SZ,2026-01-05 09:31:00,86.08,86.45,86.06,86.18,38600,3326743.0
001301.SZ,2026-01-05 09:32:00,86.34,86.34,85.98,86.0,35800,3083428.0
001301.SZ,2026-01-05 09:33:00,85.99,86.0,85.9,86.0,11800,1014246.0
001301.SZ,2026-01-05 09:34:00,86.13,86.32,86.03,86.03,9400,809718.0
001301.SZ,2026-01-05 09:35:00,86.01,86.01,85.8,85.8,31300,2689980.0
001301.SZ,2026-01-05 09:36:00,85.8,86.25,85.71,86.09,27100,2328222.0
001301.SZ,2026-01-05 09:37:00,86.01,86.26,85.71,85.76,14300,1228479.0
001301.SZ,2026-01-05 09:38:00,85.81,85.97,85.81,85.85,5400,463758.0
001301.SZ,2026-01-05 09:39:00,85.82,85.94,85.82,85.89,9700,832961.0
001301.SZ,2026-01-05 09:40:00,85.94,86.08,85.88,85.95,12900,1108670.0
001301.SZ,2026-01-05 09:41:00,86.09,86.38,86.02,86.05,14600,1257711.0
001301.SZ,2026-01-05 09:42:00,86.05,86.15,86.0,86.0,8500,731753.0
001301.SZ,2026-01-05 09:43:00,85.95,86.02,85.81,85.81,27400,2351765.0
001301.SZ,2026-01-05 09:44:00,85.81,85.96,85.7,85.7,27100,2323805.0
001301.SZ,2026-01-05 09:45:00,85.68,85.8,85.68,85.68,11100,951355.0
001301.SZ,2026-01-05 09:46:00,85.7,86.05,85.7,86.05,44300,3797050.0
001301.SZ,2026-01-05 09:47:00,86.05,86.2,86.02,86.15,8700,749420.0
001301.SZ,2026-01-05 09:48:00,86.2,86.2,86.1,86.11,12800,1102919.0
001301.SZ,2026-01-05 09:49:00,86.11,86.15,86.1,86.1,5600,482176.0
001301.SZ,2026-01-05 09:50:00,86.1,86.12,85.92,86.0,10900,937313.0
001301.SZ,2026-01-05 09:51:00,86.06,86.25,85.9,86.2,27100,2334255.0
001301.SZ,2026-01-05 09:52:00,86.23,86.25,86.08,86.08,7500,646539.0
001301.SZ,2026-01-05 09:53:00,86.12,86.12,85.98,86.1,3600,309781.0
001301.SZ,2026-01-05 09:54:00,86.0,86.28,86.0,86.28,11000,947688.0
001301.SZ,2026-01-05 09:55:00,86.26,86.28,86.25,86.25,4100,353728.0
001301.SZ,2026-01-05 09:56:00,86.25,86.25,86.13,86.18,14700,1267240.0
001301.SZ,2026-01-05 09:57:00,86.18,86.4,86.15,86.4,10000,862491.0
001301.SZ,2026-01-05 09:58:00,86.26,86.4,86.25,86.27,10800,932079.0
001301.SZ,2026-01-05 09:59:00,86.3,87.15,86.29,86.99,50500,4374184.0
001301.SZ,2026-01-05 10:00:00,86.96,86.96,86.5,86.59,10200,884780.0
001301.SZ,2026-01-05 10:01:00,86.6,86.67,86.49,86.53,6300,545540.0
001301.SZ,2026-01-05 10:02:00,86.53,86.53,86.46,86.46,8500,735157.0
001301.SZ,2026-01-05 10:03:00,86.43,86.43,86.32,86.42,3800,328363.0
001301.SZ,2026-01-05 10:04:00,86.41,86.53,86.4,86.53,10831,936210.2
001301.SZ,2026-01-05 10:05:00,86.53,86.54,86.43,86.43,7900,683410.0
001301.SZ,2026-01-05 10:06:00,86.48,86.49,86.43,86.49,7200,622428.0
001301.SZ,2026-01-05 10:07:00,86.49,86.56,86.49,86.56,5200,449846.0
001301.SZ,2026-01-05 10:08:00,86.55,86.68,86.45,86.68,26400,2285833.0
001301.SZ,2026-01-05 10:09:00,86.51,86.61,86.49,86.53,4600,398224.0
001301.SZ,2026-01-05 10:10:00,86.62,87.0,86.6,87.0,36500,3172487.0
001301.SZ,2026-01-05 10:11:00,86.9,86.98,86.8,86.97,23300,2025872.0
001301.SZ,2026-01-05 10:12:00,86.99,87.0,86.92,86.99,44300,3853535.0
001301.SZ,2026-01-05 10:13:00,86.99,87.0,86.9,86.92,31000,2695569.0
001301.SZ,2026-01-05 10:14:00,86.99,87.0,86.92,86.99,27800,2417166.0
001301.SZ,2026-01-05 10:15:00,86.98,86.99,86.84,86.96,19100,1660186.0
001301.SZ,2026-01-05 10:16:00,86.96,86.99,86.94,86.99,14300,1243763.0
001301.SZ,2026-01-05 10:17:00,86.95,87.2,86.95,87.01,87400,7606045.0
001301.SZ,2026-01-05 10:18:00,87.02,87.17,87.02,87.16,14300,1246233.0
001301.SZ,2026-01-05 10:19:00,87.16,87.29,87.16,87.29,16900,1474010.0
001301.SZ,2026-01-05 10:20:00,87.37,87.37,87.25,87.25,7900,689766.0
001301.SZ,2026-01-05 10:21:00,87.27,87.36,87.27,87.36,15200,1327424.0
001301.SZ,2026-01-05 10:22:00,87.35,87.46,87.35,87.38,31700,2769757.0
