ts_code,trade_time,open,high,low,close,vol,amount
002881.SZ,2026-01-05 09:30:00,44.35,44.35,44.08,44.25,97500,4319890.5
002881.SZ,2026-01-05 09:31:00,44.3,44.36,44.01,44.36,227516,10063748.0
002881.SZ,2026-01-05 09:32:00,44.38,44.4,44.21,44.21,182400,8084551.0
002881.SZ,2026-01-05 09:33:00,44.4,44.82,44.36,44.72,137700,6122235.0
002881.SZ,2026-01-05 09:34:00,44.8,45.12,44.8,45.03,181900,8184204.0
002881.SZ,2026-01-05 09:35:00,45.06,45.28,45.03,45.1,151500,6837379.0
002881.SZ,2026-01-05 09:36:00,45.13,45.36,45.11,45.33,157100,7113317.0
002881.SZ,2026-01-05 09:37:00,45.21,45.22,45.15,45.17,158912,7185330.0
002881.SZ,2026-01-05 09:38:00,45.15,45.47,45.14,45.37,239900,10878163.0
002881.SZ,2026-01-05 09:39:00,45.39,45.39,45.19,45.19,106200,4812186.0
002881.SZ,2026-01-05 09:40:00,45.2,45.45,45.16,45.45,183500,8316831.0
002881.SZ,2026-01-05 09:41:00,45.4,45.46,45.24,45.24,137200,6226900.0
002881.SZ,2026-01-05 09:42:00,45.29,45.29,45.16,45.16,80200,3625030.0
002881.SZ,2026-01-05 09:43:00,45.16,45.76,45.16,45.73,254402,11563569.0
002881.SZ,2026-01-05 09:44:00,45.72,45.77,45.56,45.64,198400,9067672.0
002881.SZ,2026-01-05 09:45:00,45.6,45.61,45.47,45.47,103200,4703935.0
002881.SZ,2026-01-05 09:46:00,45.45,45.57,45.43,45.55,73900,3363044.0
002881.SZ,2026-01-05 09:47:00,45.55,45.55,45.33,45.38,112500,5110859.0
002881.SZ,2026-01-05 09:48:00,45.4,45.47,45.38,45.4,64100,2911425.0
002881.SZ,2026-01-05 09:49:00,45.39,45.43,45.39,45.43,28200,1280530.0
002881.SZ,2026-01-05 09:50:00,45.45,45.46,45.4,45.42,68300,3102425.0
002881.SZ,2026-01-05 09:51:00,45.4,45.41,45.37,45.37,64900,2945698.0
002881.SZ,2026-01-05 09:52:00,45.4,45.4,45.3,45.3,36800,1668079.0
002881.SZ,2026-01-05 09:53:00,45.3,45.4,45.3,45.4,45600,2068456.0
002881.SZ,2026-01-05 09:54:00,45.4,45.4,45.35,45.35,44800,2033278.0
002881.SZ,2026-01-05 09:55:00,45.38,45.38,45.32,45.35,31000,1406226.0
002881.SZ,2026-01-05 09:56:00,45.35,45.4,45.34,45.4,38603,1751734.0
002881.SZ,2026-01-05 09:57:00,45.36,45.39,45.31,45.32,40600,1840683.0
002881.SZ,2026-01-05 09:58:00,45.31,45.32,45.3,45.3,28700,1300316.0
002881.SZ,2026-01-05 09:59:00,45.3,45.31,45.24,45.24,72600,3287841.0
002881.SZ,2026-01-05 10:00:00,45.23,45.23,45.18,45.18,58400,2640383.0
002881.SZ,2026-01-05 10:01:00,45.18,45.32,45.16,45.3,127200,5750230.0
002881.SZ,2026-01-05 10:02:00,45.32,45.37,45.31,45.35,30500,1382783.0
002881.SZ,2026-01-05 10:03:00,45.35,45.39,45.35,45.39,27200,1234213.0
002881.SZ,2026-01-05 10:04:00,45.38,45.38,45.28,45.32,41100,1863487.0
002881.SZ,2026-01-05 10:05:00,45.32,45.35,45.25,45.25,44200,2001937.0
002881.SZ,2026-01-05 10:06:00,45.25,45.3,45.24,45.24,22700,1027503.0
002881.SZ,2026-01-05 10:07:00,45.24,45.26,45.21,45.25,29100,1316674.0
002881.SZ,2026-01-05 10:08:00,45.26,45.29,45.26,45.28,10700,484456.0
002881.SZ,2026-01-05 10:09:00,45.29,45.3,45.28,45.29,23800,1077815.0
002881.SZ,2026-01-05 10:10:00,45.3,45.3,45.25,45.26,23900,1082029.0
