ts_code,trade_time,open,high,low,close,vol,amount
000586.SZ,2026-06-01 09:30:00,15.22,15.22,15.22,15.22,325800,4958676.0
000586.SZ,2026-06-01 09:31:00,15.22,15.22,15.22,15.22,530100,8068122.0
000586.SZ,2026-06-01 09:32:00,15.22,15.22,15.22,15.22,58500,890370.0
000586.SZ,2026-06-01 09:33:00,15.22,15.22,15.22,15.22,9900,150678.0
000586.SZ,2026-06-01 09:34:00,15.22,15.22,15.22,15.22,17700,269394.0
000586.SZ,2026-06-01 09:35:00,15.22,15.22,15.22,15.22,27900,424638.0
000586.SZ,2026-06-01 09:36:00,15.22,15.22,15.22,15.22,132700,2019694.0
000586.SZ,2026-06-01 09:37:00,15.22,15.22,15.22,15.22,12900,196338.0
000586.SZ,2026-06-01 09:38:00,15.22,15.22,15.22,15.22,16500,251130.0
000586.SZ,2026-06-01 09:39:00,15.22,15.22,15.22,15.22,29300,445946.0
000586.SZ,2026-06-01 09:40:00,15.22,15.22,15.22,15.22,11500,175030.0
000586.SZ,2026-06-01 09:41:00,15.22,15.22,15.22,15.22,41000,624020.0
000586.SZ,2026-06-01 09:42:00,15.22,15.22,15.22,15.22,7600,115672.0
000586.SZ,2026-06-01 09:43:00,15.22,15.22,15.22,15.22,14900,226778.0
000586.SZ,2026-06-01 09:44:00,15.22,15.22,15.22,15.22,25000,380500.0
000586.SZ,2026-06-01 09:45:00,15.22,15.22,15.22,15.22,9500,144590.0
000586.SZ,2026-06-01 09:46:00,15.22,15.22,15.22,15.22,8200,124804.0
000586.SZ,2026-06-01 09:47:00,15.22,15.22,15.22,15.22,62300,948206.0
000586.SZ,2026-06-01 09:48:00,15.22,15.22,15.22,15.22,4000,60880.0
000586.SZ,2026-06-01 09:49:00,15.22,15.22,15.22,15.22,12500,190250.0
000586.SZ,2026-06-01 09:50:00,15.22,15.22,15.22,15.22,17800,270916.0
000586.SZ,2026-06-01 09:51:00,15.22,15.22,15.22,15.22,11600,176552.0
000586.SZ,2026-06-01 09:52:00,15.22,15.22,15.22,15.22,11100,168942.0
000586.SZ,2026-06-01 09:53:00,15.22,15.22,15.22,15.22,11000,167420.0
000586.SZ,2026-06-01 09:54:00,15.22,15.22,15.22,15.22,5500,83710.0
000586.SZ,2026-06-01 09:55:00,15.22,15.22,15.22,15.22,4100,62402.0
000586.SZ,2026-06-01 09:56:00,15.22,15.22,15.22,15.22,3400,51748.0
000586.SZ,2026-06-01 09:57:00,15.22,15.22,15.22,15.22,2700,41094.0
000586.SZ,2026-06-01 09:58:00,15.22,15.22,15.22,15.22,8700,132414.0
000586.SZ,2026-06-01 09:59:00,15.22,15.22,15.22,15.22,10800,164376.0
000586.SZ,2026-06-01 10:00:00,15.22,15.22,15.22,15.22,3600,54792.0
000586.SZ,2026-06-01 10:01:00,15.22,15.22,15.22,15.22,22800,347016.0
000586.SZ,2026-06-01 10:02:00,15.22,15.22,15.22,15.22,2700,41094.0
000586.SZ,2026-06-01 10:03:00,15.22,15.22,15.22,15.22,15400,234388.0
000586.SZ,2026-06-01 10:04:00,15.22,15.22,15.22,15.22,10300,156766.0
000586.SZ,2026-06-01 10:05:00,15.22,15.22,15.22,15.22,19800,301356.0
000586.SZ,2026-06-01 10:06:00,15.22,15.22,15.22,15.22,52000,791440.0
000586.SZ,2026-06-01 10:07:00,15.22,15.22,15.22,15.22,9800,149156.0
000586.SZ,2026-06-01 10:08:00,15.22,15.22,15.22,15.22,3700,56314.0
000586.SZ,2026-06-01 10:09:00,15.22,15.22,15.22,15.22,2300,35006.0
000586.SZ,2026-06-01 10:10:00,15.22,15.22,15.22,15.22,6800,103496.0
000586.SZ,2026-06-01 10:11:00,15.22,15.22,15.22,15.22,5000,76100.0
000586.SZ,2026-06-01 10:12:00,15.22,15.22,15.22,15.22,72300,1100406.0
000586.SZ,2026-06-01 10:13:00,15.22,15.22,15.22,15.22,5100,77622.0
000586.SZ,2026-06-01 10:14:00,15.22,15.22,15.22,15.22,4500,68490.0
000586.SZ,2026-06-01 10:15:00,15.22,15.22,15.22,15.22,4500,68490.0
000586.SZ,2026-06-01 10:16:00,15.22,15.22,15.22,15.22,4500,68490.0
000586.SZ,2026-06-01 10:17:00,15.22,15.22,15.22,15.22,12400,188728.0
000586.SZ,2026-06-01 10:18:00,15.22,15.22,15.22,15.22,10000,152200.0
000586.SZ,2026-06-01 10:19:00,15.22,15.22,15.22,15.22,8400,127848.0
000586.SZ,2026-06-01 10:20:00,15.22,15.22,15.22,15.22,5300,80666.0
000586.SZ,2026-06-01 10:21:00,15.22,15.22,15.22,15.22,8900,135458.0
000586.SZ,2026-06-01 10:22:00,15.22,15.22,15.22,15.22,4300,65446.0
000586.SZ,2026-06-01 10:23:00,15.22,15.22,15.22,15.22,36900,561618.0
000586.SZ,2026-06-01 10:24:00,15.22,15.22,15.22,15.22,2100,31962.0
000586.SZ,2026-06-01 10:25:00,15.22,15.22,15.22,15.22,3300,50226.0
000586.SZ,2026-06-01 10:26:00,15.22,15.22,15.22,15.22,22400,340928.0
000586.SZ,2026-06-01 10:27:00,15.22,15.22,15.22,15.22,2800,42616.0
000586.SZ,2026-06-01 10:28:00,15.22,15.22,15.22,15.22,300,4566.0
000586.SZ,2026-06-01 10:29:00,15.22,15.22,15.22,15.22,2700,41094.0
000586.SZ,2026-06-01 10:30:00,15.22,15.22,15.22,15.22,3300,50226.0
000586.SZ,2026-06-01 10:31:00,15.22,15.22,15.22,15.22,3300,50226.0
000586.SZ,2026-06-01 10:32:00,15.22,15.22,15.22,15.22,600,9132.0
000586.SZ,2026-06-01 10:33:00,15.22,15.22,15.22,15.22,2200,33484.0
000586.SZ,2026-06-01 10:34:00,15.22,15.22,15.22,15.22,5400,82188.0
000586.SZ,2026-06-01 10:35:00,15.22,15.22,15.22,15.22,6400,97408.0
000586.SZ,2026-06-01 10:36:00,15.22,15.22,15.22,15.22,2200,33484.0
000586.SZ,2026-06-01 10:37:00,15.22,15.22,15.22,15.22,3900,59358.0
000586.SZ,2026-06-01 10:38:00,15.22,15.22,15.22,15.22,3700,56314.0
000586.SZ,2026-06-01 10:39:00,15.22,15.22,15.22,15.22,600,9132.0
000586.SZ,2026-06-01 10:40:00,15.22,15.22,15.22,15.22,300,4566.0
000586.SZ,2026-06-01 10:41:00,15.22,15.22,15.22,15.22,2900,44138.0
000586.SZ,2026-06-01 10:42:00,15.22,15.22,15.22,15.22,6400,97408.0
000586.SZ,2026-06-01 10:43:00,15.22,15.22,15.22,15.22,600,9132.0
000586.SZ,2026-06-01 10:44:00,15.22,15.22,15.22,15.22,1300,19786.0
000586.SZ,2026-06-01 10:45:00,15.22,15.22,15.22,15.22,100,1522.0
000586.SZ,2026-06-01 10:46:00,15.22,15.22,15.22,15.22,4200,63924.0
000586.SZ,2026-06-01 10:47:00,15.22,15.22,15.22,15.22,800,12176.0
000586.SZ,2026-06-01 10:48:00,15.22,15.22,15.22,15.22,700,10654.0
000586.SZ,2026-06-01 10:49:00,15.22,15.22,15.22,15.22,900,13698.0
000586.SZ,2026-06-01 10:50:00,15.22,15.22,15.22,15.22,100,1522.0
000586.SZ,2026-06-01 10:51:00,15.22,15.22,15.22,15.22,3700,56314.0
000586.SZ,2026-06-01 10:52:00,15.22,15.22,15.22,15.22,3200,48704.0
000586.SZ,2026-06-01 10:53:00,15.22,15.22,15.22,15.22,1200,18264.0
000586.SZ,2026-06-01 10:54:00,15.22,15.22,15.22,15.22,2700,41094.0
000586.SZ,2026-06-01 10:55:00,15.22,15.22,15.22,15.22,10000,152200.0
000586.SZ,2026-06-01 10:56:00,15.22,15.22,15.22,15.22,600,9132.0
000586.SZ,2026-06-01 10:57:00,15.22,15.22,15.22,15.22,10000,152200.0
000586.SZ,2026-06-01 10:58:00,15.22,15.22,15.22,15.22,76700,1167374.0
000586.SZ,2026-06-01 10:59:00,15.22,15.22,15.22,15.22,2200,33484.0
000586.SZ,2026-06-01 11:00:00,15.22,15.22,15.22,15.22,1100,16742.0
000586.SZ,2026-06-01 11:01:00,15.22,15.22,15.22,15.22,2500,38050.0
000586.SZ,2026-06-01 11:02:00,15.22,15.22,15.22,15.22,8500,129370.0
000586.SZ,2026-06-01 11:03:00,15.22,15.22,15.22,15.22,4300,65446.0
000586.SZ,2026-06-01 11:04:00,15.22,15.22,15.22,15.22,3000,45660.0
000586.SZ,2026-06-01 11:05:00,15.22,15.22,15.22,15.22,200,3044.0
000586.SZ,2026-06-01 11:06:00,15.22,15.22,15.22,15.22,400,6088.0
000586.SZ,2026-06-01 11:07:00,15.22,15.22,15.22,15.22,600,9132.0
000586.SZ,2026-06-01 11:08:00,15.22,15.22,15.22,15.22,100,1522.0
