ts_code,trade_time,open,high,low,close,vol,amount
001269.SZ,2026-01-05 09:30:00,24.09,24.18,24.09,24.18,7100,171111.0
001269.SZ,2026-01-05 09:31:00,24.18,24.29,24.1,24.12,40100,968806.0
001269.SZ,2026-01-05 09:32:00,24.12,24.12,23.8,23.8,51200,1229393.0
001269.SZ,2026-01-05 09:33:00,23.87,23.91,23.8,23.87,23000,548678.0
001269.SZ,2026-01-05 09:34:00,23.86,23.86,23.69,23.73,63600,1511023.0
001269.SZ,2026-01-05 09:35:00,23.71,23.73,23.5,23.62,125300,2958444.0
001269.SZ,2026-01-05 09:36:00,23.65,23.79,23.65,23.77,39200,930495.0
001269.SZ,2026-01-05 09:37:00,23.72,23.77,23.56,23.56,74400,1760341.0
001269.SZ,2026-01-05 09:38:00,23.57,23.6,23.52,23.54,49000,1154191.0
001269.SZ,2026-01-05 09:39:00,23.52,23.6,23.52,23.59,38000,895267.0
001269.SZ,2026-01-05 09:40:00,23.6,23.62,23.6,23.6,25800,609137.0
001269.SZ,2026-01-05 09:41:00,23.59,23.59,23.52,23.53,38700,911031.0
001269.SZ,2026-01-05 09:42:00,23.52,23.54,23.52,23.54,57600,1354816.0
001269.SZ,2026-01-05 09:43:00,23.53,23.54,23.51,23.52,22000,517408.0
001269.SZ,2026-01-05 09:44:00,23.52,23.52,23.41,23.41,88600,2081305.0
001269.SZ,2026-01-05 09:45:00,23.43,23.43,23.41,23.41,26700,625284.0
001269.SZ,2026-01-05 09:46:00,23.42,23.42,23.4,23.4,27900,653232.0
001269.SZ,2026-01-05 09:47:00,23.4,23.51,23.4,23.49,34100,799123.0
001269.SZ,2026-01-05 09:48:00,23.51,23.57,23.5,23.53,28500,670740.0
001269.SZ,2026-01-05 09:49:00,23.52,23.52,23.5,23.52,16700,392675.0
001269.SZ,2026-01-05 09:50:00,23.52,23.62,23.5,23.62,28800,678520.0
001269.SZ,2026-01-05 09:51:00,23.61,23.64,23.61,23.62,22300,526984.0
001269.SZ,2026-01-05 09:52:00,23.62,23.62,23.55,23.6,9100,214671.0
001269.SZ,2026-01-05 09:53:00,23.57,23.59,23.57,23.57,9800,230928.0
001269.SZ,2026-01-05 09:54:00,23.57,23.68,23.57,23.66,24700,583372.0
001269.SZ,2026-01-05 09:55:00,23.66,23.68,23.66,23.68,12300,291140.0
001269.SZ,2026-01-05 09:56:00,23.67,23.71,23.67,23.7,16000,379051.0
001269.SZ,2026-01-05 09:57:00,23.68,23.69,23.65,23.67,9700,229575.0
001269.SZ,2026-01-05 09:58:00,23.68,23.68,23.68,23.68,1400,33152.0
001269.SZ,2026-01-05 09:59:00,23.69,23.72,23.69,23.71,12700,301103.0
001269.SZ,2026-01-05 10:00:00,23.71,23.72,23.69,23.7,15200,360408.0
001269.SZ,2026-01-05 10:01:00,23.72,23.73,23.7,23.73,10800,256154.0
001269.SZ,2026-01-05 10:02:00,23.73,23.73,23.7,23.71,8400,199168.0
001269.SZ,2026-01-05 10:03:00,23.72,23.72,23.71,23.71,3600,85369.0
