ts_code,trade_time,open,high,low,close,vol,amount
001221.SZ,2026-04-01 09:30:00,69.51,69.66,69.5,69.5,11400,792779.0
001221.SZ,2026-04-01 09:31:00,69.66,69.86,69.39,69.58,50900,3540755.0
001221.SZ,2026-04-01 09:32:00,69.4,69.4,69.06,69.16,16637,1152916.5
001221.SZ,2026-04-01 09:33:00,69.15,69.5,69.15,69.32,12600,873618.06
001221.SZ,2026-04-01 09:34:00,69.28,69.28,69.03,69.06,18342,1267974.4
001221.SZ,2026-04-01 09:35:00,69.0,69.4,68.97,69.4,10839,749262.25
001221.SZ,2026-04-01 09:36:00,69.32,69.6,69.24,69.6,12820,889951.75
001221.SZ,2026-04-01 09:37:00,69.63,69.63,69.05,69.05,11100,769661.0
001221.SZ,2026-04-01 09:38:00,69.05,69.07,69.01,69.03,9700,669785.0
001221.SZ,2026-04-01 09:39:00,69.05,69.19,69.05,69.16,3100,214388.0
001221.SZ,2026-04-01 09:40:00,69.05,69.06,68.88,69.06,14100,972507.0
001221.SZ,2026-04-01 09:41:00,69.11,69.15,69.04,69.15,4500,311007.0
001221.SZ,2026-04-01 09:42:00,69.14,69.17,69.0,69.17,6300,435186.0
001221.SZ,2026-04-01 09:43:00,69.25,69.64,69.25,69.64,12200,847556.0
001221.SZ,2026-04-01 09:44:00,69.64,69.69,69.38,69.69,16700,1161990.0
001221.SZ,2026-04-01 09:45:00,69.7,69.86,69.61,69.86,13200,920872.0
001221.SZ,2026-04-01 09:46:00,69.86,69.93,69.48,69.48,21600,1507842.0
001221.SZ,2026-04-01 09:47:00,69.64,69.81,69.63,69.7,10000,696619.0
001221.SZ,2026-04-01 09:48:00,69.48,69.83,69.21,69.24,15700,1091221.6
001221.SZ,2026-04-01 09:49:00,69.25,69.52,69.25,69.25,6900,478252.0
001221.SZ,2026-04-01 09:50:00,69.24,69.31,69.0,69.31,20200,1396937.0
001221.SZ,2026-04-01 09:51:00,69.31,69.31,68.91,69.2,8400,580048.0
001221.SZ,2026-04-01 09:52:00,69.2,69.2,69.02,69.18,5400,372758.0
001221.SZ,2026-04-01 09:53:00,69.18,69.18,68.78,68.78,26500,1827052.0
001221.SZ,2026-04-01 09:54:00,68.81,68.92,68.58,68.59,11700,804373.0
001221.SZ,2026-04-01 09:55:00,68.58,68.58,68.0,68.55,29827,2037284.0
001221.SZ,2026-04-01 09:56:00,68.35,68.8,68.35,68.8,11000,753598.0
001221.SZ,2026-04-01 09:57:00,68.8,69.02,68.8,68.9,2020,139032.0
001221.SZ,2026-04-01 09:58:00,69.02,69.02,68.9,69.02,1700,117274.0
001221.SZ,2026-04-01 09:59:00,69.02,69.03,69.02,69.02,1400,96631.0
001221.SZ,2026-04-01 10:00:00,69.02,69.03,69.02,69.02,3400,234724.0
001221.SZ,2026-04-01 10:01:00,69.02,69.14,69.02,69.12,500,34552.0
001221.SZ,2026-04-01 10:02:00,69.03,69.13,69.02,69.02,3700,255525.0
001221.SZ,2026-04-01 10:03:00,69.02,69.31,69.02,69.26,5200,359902.0
001221.SZ,2026-04-01 10:04:00,69.26,69.26,69.26,69.26,900,62334.0
001221.SZ,2026-04-01 10:05:00,69.2,69.2,69.15,69.15,4400,304406.0
001221.SZ,2026-04-01 10:06:00,69.15,69.15,69.14,69.14,1500,103723.0
001221.SZ,2026-04-01 10:07:00,69.14,69.14,69.0,69.03,3300,227807.0
001221.SZ,2026-04-01 10:08:00,69.14,69.14,69.0,69.0,6600,455868.0
001221.SZ,2026-04-01 10:09:00,69.0,69.26,68.91,69.26,8380,578969.0
001221.SZ,2026-04-01 10:10:00,69.25,69.25,69.05,69.23,420,29059.0
001221.SZ,2026-04-01 10:11:00,69.23,69.23,69.23,69.23,0,0.0
001221.SZ,2026-04-01 10:12:00,69.2,69.2,69.08,69.08,1600,110591.0
001221.SZ,2026-04-01 10:13:00,69.2,69.2,69.06,69.06,1500,103699.0
001221.SZ,2026-04-01 10:14:00,69.06,69.1,69.06,69.07,2100,145088.0
001221.SZ,2026-04-01 10:15:00,69.06,69.06,69.02,69.03,2300,158774.0
001221.SZ,2026-04-01 10:16:00,69.03,69.04,69.0,69.0,900,62125.0
001221.SZ,2026-04-01 10:17:00,69.0,69.42,68.97,69.42,34000,2355593.0
001221.SZ,2026-04-01 10:18:00,69.56,69.63,69.51,69.53,16000,1112658.0
001221.SZ,2026-04-01 10:19:00,69.53,69.6,69.52,69.6,6500,452143.0
001221.SZ,2026-04-01 10:20:00,69.6,69.7,69.6,69.7,3800,264649.0
001221.SZ,2026-04-01 10:21:00,69.8,69.8,69.69,69.69,4300,299864.0
001221.SZ,2026-04-01 10:22:00,69.59,69.62,69.25,69.32,4800,333582.0
001221.SZ,2026-04-01 10:23:00,69.6,69.68,69.35,69.37,3400,236659.0
001221.SZ,2026-04-01 10:24:00,69.55,69.55,69.51,69.54,7300,507330.0
001221.SZ,2026-04-01 10:25:00,69.55,69.55,69.47,69.47,1200,83427.0
001221.SZ,2026-04-01 10:26:00,69.37,69.44,69.37,69.38,2000,138762.0
001221.SZ,2026-04-01 10:27:00,69.37,69.37,69.37,69.37,1100,76308.0
001221.SZ,2026-04-01 10:28:00,69.38,69.38,69.2,69.2,3700,256523.0
001221.SZ,2026-04-01 10:29:00,69.16,69.24,69.12,69.24,19400,1341227.0
001221.SZ,2026-04-01 10:30:00,69.24,69.51,69.21,69.21,3600,249601.0
001221.SZ,2026-04-01 10:31:00,69.51,69.51,69.51,69.51,900,62559.0
001221.SZ,2026-04-01 10:32:00,69.32,69.55,69.32,69.55,2400,166558.0
001221.SZ,2026-04-01 10:33:00,69.55,69.55,69.5,69.5,6500,451903.0
001221.SZ,2026-04-01 10:34:00,69.45,69.53,69.45,69.53,2500,173719.0
001221.SZ,2026-04-01 10:35:00,69.5,69.6,69.5,69.59,2200,153085.0
001221.SZ,2026-04-01 10:36:00,69.48,69.58,69.48,69.51,1300,90436.0
001221.SZ,2026-04-01 10:37:00,69.58,69.58,69.52,69.53,1100,76486.0
001221.SZ,2026-04-01 10:38:00,69.53,69.56,69.52,69.56,700,48681.0
001221.SZ,2026-04-01 10:39:00,69.52,69.52,69.51,69.52,2200,152943.0
001221.SZ,2026-04-01 10:40:00,69.52,69.56,69.52,69.56,900,62586.0
001221.SZ,2026-04-01 10:41:00,69.56,69.56,69.51,69.56,2600,180770.0
001221.SZ,2026-04-01 10:42:00,69.56,69.56,69.4,69.4,6500,451240.0
001221.SZ,2026-04-01 10:43:00,69.4,69.5,69.4,69.41,4400,305437.0
001221.SZ,2026-04-01 10:44:00,69.41,69.5,69.41,69.41,1500,104229.0
001221.SZ,2026-04-01 10:45:00,69.5,69.5,69.5,69.5,200,13900.0
001221.SZ,2026-04-01 10:46:00,69.41,69.55,69.41,69.55,4500,312762.0
001221.SZ,2026-04-01 10:47:00,69.57,69.59,69.55,69.59,4100,285232.0
001221.SZ,2026-04-01 10:48:00,69.56,69.56,69.43,69.43,1900,132096.0
001221.SZ,2026-04-01 10:49:00,69.43,69.43,69.43,69.43,800,55544.0
001221.SZ,2026-04-01 10:50:00,69.57,69.58,69.47,69.48,5300,368638.0
001221.SZ,2026-04-01 10:51:00,69.48,69.49,69.46,69.49,3500,243201.0
001221.SZ,2026-04-01 10:52:00,69.58,69.58,69.43,69.43,3000,208440.0
001221.SZ,2026-04-01 10:53:00,69.45,69.45,69.34,69.36,18200,1262864.0
001221.SZ,2026-04-01 10:54:00,69.36,69.36,69.26,69.35,4500,311878.0
001221.SZ,2026-04-01 10:55:00,69.36,69.58,69.36,69.37,2500,173572.0
001221.SZ,2026-04-01 10:56:00,69.58,69.58,69.38,69.38,1400,97233.0
001221.SZ,2026-04-01 10:57:00,69.55,69.55,69.39,69.39,1400,97338.0
001221.SZ,2026-04-01 10:58:00,69.54,69.54,69.39,69.53,1900,131955.0
001221.SZ,2026-04-01 10:59:00,69.4,69.48,69.4,69.41,1700,118041.0
001221.SZ,2026-04-01 11:00:00,69.41,69.46,69.41,69.46,1000,69415.0
001221.SZ,2026-04-01 11:01:00,69.41,69.41,69.34,69.34,5500,381501.0
001221.SZ,2026-04-01 11:02:00,69.3,69.47,69.3,69.34,3300,228792.0
001221.SZ,2026-04-01 11:03:00,69.34,69.34,69.3,69.3,3400,235657.0
001221.SZ,2026-04-01 11:04:00,69.23,69.27,69.23,69.26,1800,124631.0
001221.SZ,2026-04-01 11:05:00,69.26,69.26,69.11,69.11,9600,664296.0
001221.SZ,2026-04-01 11:06:00,69.11,69.11,69.01,69.03,8500,586963.0
001221.SZ,2026-04-01 11:07:00,69.04,69.3,69.04,69.3,2800,193542.44
001221.SZ,2026-04-01 11:08:00,69.28,69.28,69.16,69.28,1500,103811.0
001221.SZ,2026-04-01 11:09:00,69.28,69.3,69.16,69.3,1300,89974.0
001221.SZ,2026-04-01 11:10:00,69.16,69.16,69.06,69.06,2200,152045.0
001221.SZ,2026-04-01 11:11:00,69.07,69.07,68.92,68.94,22800,1572313.0
001221.SZ,2026-04-01 11:12:00,68.94,69.01,68.92,69.01,10100,696362.0
001221.SZ,2026-04-01 11:13:00,69.2,69.2,68.87,68.87,6500,448443.0
001221.SZ,2026-04-01 11:14:00,68.93,69.21,68.89,68.93,4700,323921.0
001221.SZ,2026-04-01 11:15:00,68.96,68.96,68.96,68.96,3400,235159.0
001221.SZ,2026-04-01 11:16:00,68.97,68.97,68.96,68.96,2300,158623.0
001221.SZ,2026-04-01 11:17:00,68.94,68.94,68.9,68.9,5400,372185.0
001221.SZ,2026-04-01 11:18:00,68.93,69.44,68.93,69.09,4000,276887.72
001221.SZ,2026-04-01 11:19:00,69.32,69.32,69.32,69.32,200,13863.0
001221.SZ,2026-04-01 11:20:00,69.1,69.18,69.1,69.18,1000,69156.0
001221.SZ,2026-04-01 11:21:00,69.18,69.21,69.1,69.21,2300,159118.0
001221.SZ,2026-04-01 11:22:00,69.1,69.17,68.85,69.17,22300,1540460.0
001221.SZ,2026-04-01 11:23:00,69.29,69.5,68.96,69.37,4400,305007.5
001221.SZ,2026-04-01 11:24:00,69.38,69.49,69.38,69.49,1100,76351.0
001221.SZ,2026-04-01 11:25:00,69.43,69.48,69.3,69.3,1500,104109.0
001221.SZ,2026-04-01 11:26:00,69.49,69.49,69.32,69.32,2700,187595.0
001221.SZ,2026-04-01 11:27:00,69.32,69.32,69.3,69.3,1700,117832.0
001221.SZ,2026-04-01 11:28:00,69.27,69.27,69.27,69.27,2691,186405.56
001221.SZ,2026-04-01 11:29:00,69.28,69.28,69.28,69.28,100,6928.0
001221.SZ,2026-04-01 11:30:00,69.27,69.28,69.27,69.28,1000,69273.0
001221.SZ,2026-04-01 13:01:00,69.33,69.33,69.25,69.25,4709,326266.88
001221.SZ,2026-04-01 13:02:00,69.29,69.38,69.25,69.38,2200,152497.0
001221.SZ,2026-04-01 13:03:00,69.39,69.47,69.33,69.33,2200,152595.0
001221.SZ,2026-04-01 13:04:00,69.33,69.35,69.33,69.35,1700,117870.0
001221.SZ,2026-04-01 13:05:00,69.35,69.35,69.15,69.17,7300,505524.0
001221.SZ,2026-04-01 13:06:00,69.29,69.35,69.29,69.35,1300,90143.0
001221.SZ,2026-04-01 13:07:00,69.39,69.39,69.29,69.39,1700,117905.0
