ts_code,trade_time,open,high,low,close,vol,amount
001208.SZ,2026-06-01 09:30:00,15.8,15.8,15.77,15.8,122100,1929160.0
001208.SZ,2026-06-01 09:31:00,15.8,15.88,15.7,15.82,225700,3570000.0
001208.SZ,2026-06-01 09:32:00,15.84,15.96,15.84,15.94,169600,2698859.0
001208.SZ,2026-06-01 09:33:00,15.95,16.04,15.95,16.02,149600,2393034.0
001208.SZ,2026-06-01 09:34:00,16.02,16.14,16.02,16.12,228900,3679073.0
001208.SZ,2026-06-01 09:35:00,16.14,16.15,16.07,16.07,131000,2111829.0
001208.SZ,2026-06-01 09:36:00,16.07,16.07,16.0,16.04,175100,2808932.0
001208.SZ,2026-06-01 09:37:00,16.01,16.13,15.96,16.13,226300,3635157.0
001208.SZ,2026-06-01 09:38:00,16.1,16.14,16.07,16.07,226800,3658093.0
001208.SZ,2026-06-01 09:39:00,16.09,16.21,16.06,16.2,384200,6204393.0
001208.SZ,2026-06-01 09:40:00,16.21,16.28,16.21,16.27,212800,3455789.0
001208.SZ,2026-06-01 09:41:00,16.27,16.27,16.25,16.27,177100,2880223.0
001208.SZ,2026-06-01 09:42:00,16.27,16.29,16.26,16.28,182700,2972967.0
001208.SZ,2026-06-01 09:43:00,16.28,16.3,16.25,16.27,163700,2664630.0
001208.SZ,2026-06-01 09:44:00,16.26,16.35,16.25,16.34,267400,4358602.0
001208.SZ,2026-06-01 09:45:00,16.33,16.33,16.28,16.29,139800,2279801.0
001208.SZ,2026-06-01 09:46:00,16.29,16.3,16.26,16.26,66600,1084193.0
001208.SZ,2026-06-01 09:47:00,16.25,16.29,16.23,16.28,183700,2986892.0
001208.SZ,2026-06-01 09:48:00,16.28,16.28,16.24,16.25,203200,3303400.0
001208.SZ,2026-06-01 09:49:00,16.26,16.26,16.24,16.25,119600,1943532.0
001208.SZ,2026-06-01 09:50:00,16.25,16.26,16.25,16.26,83000,1348964.0
001208.SZ,2026-06-01 09:51:00,16.26,16.29,16.25,16.27,79800,1298681.0
001208.SZ,2026-06-01 09:52:00,16.27,16.28,16.23,16.25,98300,1596494.0
001208.SZ,2026-06-01 09:53:00,16.25,16.27,16.21,16.21,41600,675657.0
001208.SZ,2026-06-01 09:54:00,16.21,16.24,16.21,16.23,59100,959208.0
001208.SZ,2026-06-01 09:55:00,16.25,16.28,16.25,16.28,44200,718958.0
001208.SZ,2026-06-01 09:56:00,16.29,16.29,16.27,16.27,59500,969130.0
001208.SZ,2026-06-01 09:57:00,16.27,16.29,16.27,16.28,41700,678781.0
001208.SZ,2026-06-01 09:58:00,16.28,16.3,16.28,16.3,138000,2248271.0
001208.SZ,2026-06-01 09:59:00,16.31,16.31,16.28,16.29,49600,808213.0
001208.SZ,2026-06-01 10:00:00,16.29,16.29,16.28,16.29,37200,605963.0
001208.SZ,2026-06-01 10:01:00,16.29,16.32,16.29,16.32,123500,2013444.0
001208.SZ,2026-06-01 10:02:00,16.32,16.34,16.31,16.34,77300,1261896.0
001208.SZ,2026-06-01 10:03:00,16.34,16.34,16.32,16.33,80500,1314982.0
