ts_code,trade_time,open,high,low,close,vol,amount
002074.SZ,2026-06-01 09:30:00,32.95,32.95,32.88,32.89,194700,6410634.0
002074.SZ,2026-06-01 09:31:00,32.89,33.24,32.84,33.18,492600,16268233.0
002074.SZ,2026-06-01 09:32:00,33.19,33.38,33.19,33.27,409600,13639344.0
002074.SZ,2026-06-01 09:33:00,33.3,33.43,33.3,33.41,461000,15376959.0
002074.SZ,2026-06-01 09:34:00,33.41,33.48,33.33,33.44,555400,18558372.0
002074.SZ,2026-06-01 09:35:00,33.41,33.47,33.41,33.46,367100,12275226.0
002074.SZ,2026-06-01 09:36:00,33.44,33.44,33.29,33.31,360000,12002329.0
002074.SZ,2026-06-01 09:37:00,33.36,33.36,33.2,33.22,246200,8189254.0
002074.SZ,2026-06-01 09:38:00,33.22,33.33,33.22,33.24,176700,5878339.0
002074.SZ,2026-06-01 09:39:00,33.25,33.39,33.17,33.39,386800,12867245.0
002074.SZ,2026-06-01 09:40:00,33.39,33.39,33.31,33.36,189300,6311005.0
002074.SZ,2026-06-01 09:41:00,33.36,33.4,33.29,33.31,268000,8937491.0
002074.SZ,2026-06-01 09:42:00,33.3,33.41,33.3,33.41,194400,6483899.0
002074.SZ,2026-06-01 09:43:00,33.41,33.41,33.37,33.37,165400,5523149.0
002074.SZ,2026-06-01 09:44:00,33.33,33.34,33.29,33.29,183300,6107423.0
002074.SZ,2026-06-01 09:45:00,33.28,33.29,33.21,33.24,137800,4581686.0
002074.SZ,2026-06-01 09:46:00,33.24,33.24,33.2,33.2,200600,6664942.0
002074.SZ,2026-06-01 09:47:00,33.21,33.21,33.16,33.2,186300,6182459.0
002074.SZ,2026-06-01 09:48:00,33.18,33.19,33.15,33.17,159000,5273917.0
002074.SZ,2026-06-01 09:49:00,33.18,33.28,33.18,33.27,193200,6421496.0
002074.SZ,2026-06-01 09:50:00,33.27,33.29,33.24,33.28,100100,3329721.0
002074.SZ,2026-06-01 09:51:00,33.29,33.31,33.28,33.29,72900,2427119.0
002074.SZ,2026-06-01 09:52:00,33.29,33.35,33.28,33.35,136600,4548814.0
002074.SZ,2026-06-01 09:53:00,33.37,33.37,33.23,33.26,96600,3215670.0
002074.SZ,2026-06-01 09:54:00,33.26,33.29,33.2,33.2,128600,4276381.0
002074.SZ,2026-06-01 09:55:00,33.2,33.26,33.2,33.23,111400,3700987.0
002074.SZ,2026-06-01 09:56:00,33.23,33.28,33.23,33.25,113900,3786389.0
002074.SZ,2026-06-01 09:57:00,33.24,33.33,33.24,33.33,146400,4871745.0
002074.SZ,2026-06-01 09:58:00,33.34,33.38,33.33,33.38,106900,3564752.0
002074.SZ,2026-06-01 09:59:00,33.38,33.38,33.32,33.35,106100,3538526.0
002074.SZ,2026-06-01 10:00:00,33.35,33.37,33.34,33.34,80100,2672200.0
002074.SZ,2026-06-01 10:01:00,33.31,33.34,33.31,33.32,88400,2946283.0
002074.SZ,2026-06-01 10:02:00,33.31,33.31,33.26,33.26,51800,1724467.0
002074.SZ,2026-06-01 10:03:00,33.27,33.29,33.26,33.27,97900,3257723.0
002074.SZ,2026-06-01 10:04:00,33.29,33.31,33.28,33.3,120789,4021618.8
002074.SZ,2026-06-01 10:05:00,33.3,33.31,33.27,33.27,84411,2809183.2
002074.SZ,2026-06-01 10:06:00,33.25,33.26,33.21,33.22,84900,2821355.0
002074.SZ,2026-06-01 10:07:00,33.26,33.29,33.24,33.27,113100,3761078.0
002074.SZ,2026-06-01 10:08:00,33.28,33.28,33.22,33.25,51600,1716300.1
002074.SZ,2026-06-01 10:09:00,33.24,33.25,33.22,33.22,68171,2265423.5
002074.SZ,2026-06-01 10:10:00,33.22,33.23,33.16,33.16,137329,4559845.5
002074.SZ,2026-06-01 10:11:00,33.16,33.16,33.14,33.14,105300,3490499.0
002074.SZ,2026-06-01 10:12:00,33.14,33.14,33.08,33.09,115700,3829975.0
002074.SZ,2026-06-01 10:13:00,33.1,33.16,33.09,33.14,97500,3229383.0
002074.SZ,2026-06-01 10:14:00,33.14,33.15,33.12,33.13,103300,3422803.0
002074.SZ,2026-06-01 10:15:00,33.13,33.17,33.13,33.16,194200,6436537.0
002074.SZ,2026-06-01 10:16:00,33.16,33.17,33.13,33.15,82238,2725880.2
002074.SZ,2026-06-01 10:17:00,33.15,33.22,33.15,33.22,79600,2640838.0
002074.SZ,2026-06-01 10:18:00,33.22,33.25,33.21,33.22,69800,2319092.0
002074.SZ,2026-06-01 10:19:00,33.22,33.23,33.2,33.21,62500,2075696.0
002074.SZ,2026-06-01 10:20:00,33.21,33.21,33.16,33.16,53600,1778153.0
002074.SZ,2026-06-01 10:21:00,33.15,33.15,33.12,33.12,80400,2664091.2
002074.SZ,2026-06-01 10:22:00,33.12,33.14,33.1,33.1,85462,2830058.5
002074.SZ,2026-06-01 10:23:00,33.09,33.09,33.05,33.05,154338,5104195.0
002074.SZ,2026-06-01 10:24:00,33.05,33.1,33.04,33.08,135500,4480234.0
002074.SZ,2026-06-01 10:25:00,33.08,33.08,33.06,33.06,104700,3461982.0
002074.SZ,2026-06-01 10:26:00,33.06,33.06,33.03,33.03,106000,3502941.0
002074.SZ,2026-06-01 10:27:00,33.03,33.03,32.99,33.0,262000,8647117.0
002074.SZ,2026-06-01 10:28:00,33.02,33.02,32.99,33.01,103887,3428828.0
002074.SZ,2026-06-01 10:29:00,33.01,33.02,32.99,33.02,96500,3185191.0
002074.SZ,2026-06-01 10:30:00,33.01,33.04,33.01,33.04,114800,3791576.0
002074.SZ,2026-06-01 10:31:00,33.02,33.03,33.0,33.03,75000,2476057.2
002074.SZ,2026-06-01 10:32:00,33.02,33.03,33.01,33.02,63500,2096644.0
002074.SZ,2026-06-01 10:33:00,33.02,33.03,32.99,33.0,164800,5438923.0
002074.SZ,2026-06-01 10:34:00,33.0,33.04,32.99,33.04,96600,3188396.0
002074.SZ,2026-06-01 10:35:00,33.04,33.08,33.04,33.07,54900,1814974.0
002074.SZ,2026-06-01 10:36:00,33.07,33.08,33.07,33.07,26662,881733.3
002074.SZ,2026-06-01 10:37:00,33.07,33.08,33.03,33.03,77038,2546829.8
002074.SZ,2026-06-01 10:38:00,33.04,33.09,33.03,33.07,146100,4828328.0
002074.SZ,2026-06-01 10:39:00,33.06,33.06,32.99,32.99,187200,6181130.0
002074.SZ,2026-06-01 10:40:00,32.99,33.04,32.99,33.04,61900,2043447.0
002074.SZ,2026-06-01 10:41:00,33.04,33.04,33.03,33.04,57500,1899665.0
002074.SZ,2026-06-01 10:42:00,33.01,33.01,32.99,32.99,134200,4431335.0
002074.SZ,2026-06-01 10:43:00,32.99,33.0,32.94,32.94,152300,5020867.0
002074.SZ,2026-06-01 10:44:00,32.94,32.98,32.92,32.97,179300,5905693.0
002074.SZ,2026-06-01 10:45:00,32.97,33.0,32.95,32.95,122500,4039291.0
002074.SZ,2026-06-01 10:46:00,32.95,32.98,32.94,32.98,55500,1829210.0
002074.SZ,2026-06-01 10:47:00,32.97,32.98,32.96,32.96,44600,1470493.0
002074.SZ,2026-06-01 10:48:00,32.95,32.96,32.93,32.94,80700,2658911.0
002074.SZ,2026-06-01 10:49:00,32.94,32.94,32.91,32.92,166100,5468708.0
