ts_code,trade_time,open,high,low,close,vol,amount
002017.SZ,2026-05-06 09:30:00,18.94,19.05,18.94,19.01,44400,841613.0
002017.SZ,2026-05-06 09:31:00,19.06,19.2,19.04,19.19,207500,3968878.0
002017.SZ,2026-05-06 09:32:00,19.2,19.23,19.18,19.22,317000,6086202.0
002017.SZ,2026-05-06 09:33:00,19.24,19.25,19.22,19.24,209400,4028307.0
002017.SZ,2026-05-06 09:34:00,19.25,19.25,19.18,19.18,117500,2257510.0
002017.SZ,2026-05-06 09:35:00,19.17,19.17,19.13,19.14,86200,1650766.0
002017.SZ,2026-05-06 09:36:00,19.13,19.16,19.13,19.16,89500,1713748.0
002017.SZ,2026-05-06 09:37:00,19.17,19.19,19.16,19.19,92500,1773383.0
002017.SZ,2026-05-06 09:38:00,19.2,19.2,19.15,19.16,90100,1728027.0
002017.SZ,2026-05-06 09:39:00,19.17,19.18,19.15,19.18,57700,1105988.0
002017.SZ,2026-05-06 09:40:00,19.18,19.18,19.16,19.17,72100,1382284.0
002017.SZ,2026-05-06 09:41:00,19.17,19.19,19.17,19.19,94300,1808446.0
002017.SZ,2026-05-06 09:42:00,19.19,19.2,19.17,19.2,146900,2818846.0
002017.SZ,2026-05-06 09:43:00,19.19,19.2,19.18,19.19,62700,1203357.0
002017.SZ,2026-05-06 09:44:00,19.19,19.19,19.18,19.19,57400,1101391.0
002017.SZ,2026-05-06 09:45:00,19.19,19.22,19.19,19.21,119800,2300468.0
002017.SZ,2026-05-06 09:46:00,19.22,19.23,19.21,19.23,62700,1205070.0
002017.SZ,2026-05-06 09:47:00,19.23,19.23,19.2,19.21,88200,1694546.0
002017.SZ,2026-05-06 09:48:00,19.2,19.29,19.2,19.26,477600,9189806.0
002017.SZ,2026-05-06 09:49:00,19.26,19.3,19.26,19.28,127900,2466406.0
002017.SZ,2026-05-06 09:50:00,19.29,19.36,19.29,19.35,287600,5557064.0
002017.SZ,2026-05-06 09:51:00,19.36,19.37,19.33,19.33,168400,3259626.0
002017.SZ,2026-05-06 09:52:00,19.34,19.36,19.33,19.36,89400,1729815.0
002017.SZ,2026-05-06 09:53:00,19.36,19.37,19.35,19.35,108300,2096639.0
002017.SZ,2026-05-06 09:54:00,19.35,19.43,19.35,19.43,307300,5956943.0
002017.SZ,2026-05-06 09:55:00,19.43,19.43,19.39,19.39,249800,4848974.0
002017.SZ,2026-05-06 09:56:00,19.39,19.4,19.38,19.38,120300,2332617.0
002017.SZ,2026-05-06 09:57:00,19.38,19.48,19.38,19.47,270100,5246880.0
002017.SZ,2026-05-06 09:58:00,19.48,19.52,19.46,19.51,353100,6882295.0
002017.SZ,2026-05-06 09:59:00,19.52,19.53,19.5,19.51,148600,2899493.0
002017.SZ,2026-05-06 10:00:00,19.52,19.55,19.51,19.52,208100,4062606.0
002017.SZ,2026-05-06 10:01:00,19.53,19.56,19.53,19.55,195378,3818075.0
002017.SZ,2026-05-06 10:02:00,19.55,19.63,19.52,19.6,584700,11450530.0
002017.SZ,2026-05-06 10:03:00,19.61,19.63,19.58,19.6,212500,4165302.0
002017.SZ,2026-05-06 10:04:00,19.61,19.67,19.6,19.66,216600,4252543.0
002017.SZ,2026-05-06 10:05:00,19.64,19.65,19.61,19.61,142300,2793784.0
002017.SZ,2026-05-06 10:06:00,19.6,19.62,19.6,19.6,90700,1778036.0
002017.SZ,2026-05-06 10:07:00,19.64,19.69,19.63,19.65,361800,7111250.0
002017.SZ,2026-05-06 10:08:00,19.67,19.7,19.66,19.66,152900,3007914.0
002017.SZ,2026-05-06 10:09:00,19.66,19.67,19.62,19.65,133400,2621264.0
002017.SZ,2026-05-06 10:10:00,19.65,19.66,19.63,19.65,175560,3449834.0
002017.SZ,2026-05-06 10:11:00,19.67,19.72,19.66,19.71,277400,5463360.0
002017.SZ,2026-05-06 10:12:00,19.71,19.71,19.68,19.68,104600,2059554.0
002017.SZ,2026-05-06 10:13:00,19.68,19.7,19.66,19.7,152100,2994573.0
002017.SZ,2026-05-06 10:14:00,19.7,19.71,19.68,19.69,64100,1262455.0
002017.SZ,2026-05-06 10:15:00,19.69,19.7,19.69,19.7,76600,1508657.0
002017.SZ,2026-05-06 10:16:00,19.69,19.7,19.69,19.7,87200,1717692.0
002017.SZ,2026-05-06 10:17:00,19.7,19.71,19.69,19.69,73200,1442006.0
002017.SZ,2026-05-06 10:18:00,19.69,19.75,19.69,19.74,286730,5651989.0
002017.SZ,2026-05-06 10:19:00,19.74,19.75,19.73,19.74,110500,2181582.0
002017.SZ,2026-05-06 10:20:00,19.74,19.74,19.71,19.73,57000,1124167.0
002017.SZ,2026-05-06 10:21:00,19.72,19.72,19.71,19.71,63300,1248247.0
002017.SZ,2026-05-06 10:22:00,19.71,19.74,19.7,19.73,149000,2937748.0
002017.SZ,2026-05-06 10:23:00,19.73,19.74,19.72,19.73,70600,1392971.0
002017.SZ,2026-05-06 10:24:00,19.72,19.73,19.72,19.72,44400,875683.0
002017.SZ,2026-05-06 10:25:00,19.72,19.75,19.71,19.75,221600,4372340.0
002017.SZ,2026-05-06 10:26:00,19.75,19.77,19.75,19.77,90000,1778360.0
002017.SZ,2026-05-06 10:27:00,19.77,19.78,19.75,19.78,132700,2622874.0
002017.SZ,2026-05-06 10:28:00,19.78,19.78,19.75,19.76,45300,895219.0
002017.SZ,2026-05-06 10:29:00,19.76,19.77,19.75,19.75,56000,1106595.0
002017.SZ,2026-05-06 10:30:00,19.75,19.76,19.75,19.75,60800,1200915.0
002017.SZ,2026-05-06 10:31:00,19.75,19.76,19.75,19.76,82400,1628091.0
002017.SZ,2026-05-06 10:32:00,19.76,19.77,19.73,19.74,62800,1240324.0
002017.SZ,2026-05-06 10:33:00,19.74,19.74,19.72,19.72,80600,1590183.0
002017.SZ,2026-05-06 10:34:00,19.72,19.72,19.67,19.67,139800,2754606.0
002017.SZ,2026-05-06 10:35:00,19.67,19.69,19.66,19.66,136800,2690680.0
002017.SZ,2026-05-06 10:36:00,19.66,19.7,19.66,19.67,118900,2339740.0
002017.SZ,2026-05-06 10:37:00,19.66,19.69,19.66,19.69,100300,1974127.0
002017.SZ,2026-05-06 10:38:00,19.69,19.7,19.68,19.69,29300,576949.0
002017.SZ,2026-05-06 10:39:00,19.69,19.69,19.68,19.68,60600,1192664.0
002017.SZ,2026-05-06 10:40:00,19.68,19.68,19.67,19.67,55700,1096054.0
002017.SZ,2026-05-06 10:41:00,19.67,19.68,19.67,19.68,47600,936419.0
002017.SZ,2026-05-06 10:42:00,19.67,19.68,19.66,19.66,50800,999244.0
002017.SZ,2026-05-06 10:43:00,19.67,19.67,19.65,19.66,37400,735323.0
002017.SZ,2026-05-06 10:44:00,19.65,19.66,19.65,19.65,66900,1314707.0
002017.SZ,2026-05-06 10:45:00,19.64,19.66,19.64,19.65,74100,1456085.0
002017.SZ,2026-05-06 10:46:00,19.64,19.66,19.64,19.65,73000,1434514.0
002017.SZ,2026-05-06 10:47:00,19.66,19.67,19.65,19.67,104200,2048767.0
002017.SZ,2026-05-06 10:48:00,19.67,19.67,19.66,19.67,33900,666694.0
002017.SZ,2026-05-06 10:49:00,19.67,19.67,19.66,19.67,13200,259618.0
002017.SZ,2026-05-06 10:50:00,19.67,19.67,19.64,19.64,44500,874773.0
002017.SZ,2026-05-06 10:51:00,19.64,19.65,19.64,19.64,24000,471387.0
002017.SZ,2026-05-06 10:52:00,19.65,19.65,19.64,19.64,45800,899855.0
002017.SZ,2026-05-06 10:53:00,19.64,19.65,19.62,19.62,23700,465326.0
002017.SZ,2026-05-06 10:54:00,19.62,19.63,19.62,19.62,42900,841840.0
002017.SZ,2026-05-06 10:55:00,19.62,19.64,19.62,19.64,70900,1391602.0
002017.SZ,2026-05-06 10:56:00,19.64,19.65,19.63,19.64,18500,363301.0
002017.SZ,2026-05-06 10:57:00,19.65,19.68,19.65,19.67,108400,2130909.0
002017.SZ,2026-05-06 10:58:00,19.68,19.68,19.67,19.67,14800,291160.0
002017.SZ,2026-05-06 10:59:00,19.68,19.68,19.66,19.66,30000,590070.0
002017.SZ,2026-05-06 11:00:00,19.66,19.68,19.66,19.68,55600,1094031.0
002017.SZ,2026-05-06 11:01:00,19.68,19.71,19.68,19.71,106530,2098432.8
002017.SZ,2026-05-06 11:02:00,19.71,19.71,19.7,19.71,36500,719395.0
002017.SZ,2026-05-06 11:03:00,19.71,19.72,19.71,19.71,20800,410037.0
002017.SZ,2026-05-06 11:04:00,19.71,19.71,19.7,19.7,43300,853048.0
002017.SZ,2026-05-06 11:05:00,19.7,19.7,19.69,19.7,50500,994705.0
002017.SZ,2026-05-06 11:06:00,19.69,19.7,19.68,19.69,18970,373500.3
002017.SZ,2026-05-06 11:07:00,19.69,19.69,19.68,19.68,11200,220441.0
002017.SZ,2026-05-06 11:08:00,19.69,19.69,19.68,19.68,5700,112184.0
002017.SZ,2026-05-06 11:09:00,19.68,19.69,19.67,19.68,20500,403441.0
002017.SZ,2026-05-06 11:10:00,19.67,19.69,19.67,19.68,25000,492042.0
002017.SZ,2026-05-06 11:11:00,19.68,19.69,19.68,19.68,25600,503988.0
002017.SZ,2026-05-06 11:12:00,19.69,19.7,19.69,19.69,15600,307175.0
002017.SZ,2026-05-06 11:13:00,19.69,19.69,19.68,19.68,5800,114171.0
002017.SZ,2026-05-06 11:14:00,19.68,19.69,19.67,19.67,21800,428992.0
002017.SZ,2026-05-06 11:15:00,19.68,19.68,19.67,19.67,30600,601942.0
002017.SZ,2026-05-06 11:16:00,19.66,19.68,19.66,19.67,35400,696428.0
002017.SZ,2026-05-06 11:17:00,19.68,19.68,19.66,19.68,36200,712185.0
002017.SZ,2026-05-06 11:18:00,19.68,19.68,19.67,19.67,27900,549012.0
002017.SZ,2026-05-06 11:19:00,19.67,19.68,19.67,19.67,9000,177053.0
002017.SZ,2026-05-06 11:20:00,19.68,19.68,19.67,19.68,14200,279383.0
002017.SZ,2026-05-06 11:21:00,19.68,19.69,19.67,19.69,53500,1053126.0
002017.SZ,2026-05-06 11:22:00,19.69,19.69,19.67,19.67,11900,234227.0
002017.SZ,2026-05-06 11:23:00,19.67,19.68,19.67,19.67,18900,371896.0
002017.SZ,2026-05-06 11:24:00,19.68,19.68,19.67,19.67,2100,41315.0
002017.SZ,2026-05-06 11:25:00,19.68,19.68,19.67,19.67,6500,127900.0
002017.SZ,2026-05-06 11:26:00,19.68,19.68,19.67,19.67,13500,265631.0
002017.SZ,2026-05-06 11:27:00,19.67,19.68,19.67,19.67,24900,489856.0
002017.SZ,2026-05-06 11:28:00,19.67,19.7,19.67,19.69,73100,1438776.0
002017.SZ,2026-05-06 11:29:00,19.69,19.7,19.68,19.69,11200,220570.0
002017.SZ,2026-05-06 11:30:00,19.68,19.69,19.68,19.68,13500,265710.0
002017.SZ,2026-05-06 13:01:00,19.69,19.69,19.66,19.67,128530,2529706.8
002017.SZ,2026-05-06 13:02:00,19.66,19.67,19.64,19.64,67700,1330634.0
002017.SZ,2026-05-06 13:03:00,19.64,19.65,19.62,19.64,32200,632454.0
002017.SZ,2026-05-06 13:04:00,19.64,19.65,19.62,19.63,32000,628218.0
002017.SZ,2026-05-06 13:05:00,19.64,19.64,19.63,19.64,21200,416265.0
002017.SZ,2026-05-06 13:06:00,19.64,19.67,19.63,19.67,41000,805776.0
