ts_code,trade_time,open,high,low,close,vol,amount
000029.SZ,2026-01-05 09:30:00,22.02,22.02,22.02,22.02,31500,693630.0
000029.SZ,2026-01-05 09:31:00,22.04,22.25,21.98,22.2,154900,3430555.0
000029.SZ,2026-01-05 09:32:00,22.17,22.18,22.1,22.12,65000,1438580.0
000029.SZ,2026-01-05 09:33:00,22.07,22.07,21.93,22.03,76500,1684231.0
000029.SZ,2026-01-05 09:34:00,22.04,22.13,22.04,22.11,71200,1572313.0
000029.SZ,2026-01-05 09:35:00,22.12,22.17,22.1,22.17,56100,1240657.0
000029.SZ,2026-01-05 09:36:00,22.15,22.25,22.15,22.22,99700,2213341.0
000029.SZ,2026-01-05 09:37:00,22.26,22.36,22.26,22.35,104000,2316174.0
000029.SZ,2026-01-05 09:38:00,22.35,22.46,22.35,22.43,123700,2772114.0
000029.SZ,2026-01-05 09:39:00,22.38,22.4,22.3,22.3,38900,869297.0
000029.SZ,2026-01-05 09:40:00,22.3,22.3,22.25,22.26,53700,1195581.0
000029.SZ,2026-01-05 09:41:00,22.27,22.3,22.24,22.28,14000,311715.0
000029.SZ,2026-01-05 09:42:00,22.28,22.34,22.27,22.32,25000,557602.0
000029.SZ,2026-01-05 09:43:00,22.33,22.34,22.28,22.3,26600,593184.0
000029.SZ,2026-01-05 09:44:00,22.3,22.31,22.29,22.3,23600,526183.0
000029.SZ,2026-01-05 09:45:00,22.29,22.29,22.26,22.28,37800,842328.0
000029.SZ,2026-01-05 09:46:00,22.28,22.28,22.2,22.23,41600,924934.0
000029.SZ,2026-01-05 09:47:00,22.24,22.24,22.22,22.24,24800,551340.0
000029.SZ,2026-01-05 09:48:00,22.23,22.27,22.23,22.25,35900,798854.0
000029.SZ,2026-01-05 09:49:00,22.26,22.27,22.23,22.25,33300,740888.0
000029.SZ,2026-01-05 09:50:00,22.25,22.25,22.18,22.21,25700,570606.0
000029.SZ,2026-01-05 09:51:00,22.21,22.21,22.15,22.16,26900,596449.0
000029.SZ,2026-01-05 09:52:00,22.16,22.17,22.13,22.17,15300,338944.0
000029.SZ,2026-01-05 09:53:00,22.17,22.17,22.15,22.16,10100,223828.0
000029.SZ,2026-01-05 09:54:00,22.16,22.22,22.15,22.22,12000,266309.0
000029.SZ,2026-01-05 09:55:00,22.22,22.23,22.22,22.22,16300,362224.0
000029.SZ,2026-01-05 09:56:00,22.23,22.25,22.23,22.23,3700,82299.0
000029.SZ,2026-01-05 09:57:00,22.22,22.24,22.2,22.22,32500,720976.0
000029.SZ,2026-01-05 09:58:00,22.21,22.24,22.21,22.24,40900,908460.0
000029.SZ,2026-01-05 09:59:00,22.23,22.23,22.18,22.18,41900,929291.0
000029.SZ,2026-01-05 10:00:00,22.18,22.2,22.17,22.19,38500,854156.0
000029.SZ,2026-01-05 10:01:00,22.23,22.23,22.17,22.19,39300,872065.0
000029.SZ,2026-01-05 10:02:00,22.19,22.19,22.16,22.17,25900,574226.0
000029.SZ,2026-01-05 10:03:00,22.19,22.19,22.18,22.18,11200,248421.0
000029.SZ,2026-01-05 10:04:00,22.18,22.2,22.18,22.18,52700,1168583.0
000029.SZ,2026-01-05 10:05:00,22.18,22.18,22.14,22.14,15700,347900.0
000029.SZ,2026-01-05 10:06:00,22.13,22.17,22.13,22.14,49300,1090587.0
000029.SZ,2026-01-05 10:07:00,22.14,22.16,22.14,22.14,16600,367567.0
000029.SZ,2026-01-05 10:08:00,22.16,22.17,22.15,22.17,7500,166199.0
000029.SZ,2026-01-05 10:09:00,22.17,22.17,22.15,22.16,20300,449794.0
000029.SZ,2026-01-05 10:10:00,22.17,22.17,22.14,22.17,21100,467669.0
000029.SZ,2026-01-05 10:11:00,22.17,22.17,22.04,22.12,63500,1402651.0
000029.SZ,2026-01-05 10:12:00,22.11,22.13,22.02,22.02,104700,2309610.0
000029.SZ,2026-01-05 10:13:00,22.03,22.07,22.03,22.06,29800,657069.0
000029.SZ,2026-01-05 10:14:00,22.07,22.11,22.05,22.11,25000,551846.0
000029.SZ,2026-01-05 10:15:00,22.13,22.16,22.13,22.13,26300,582078.0
000029.SZ,2026-01-05 10:16:00,22.14,22.16,22.12,22.16,35000,774539.0
000029.SZ,2026-01-05 10:17:00,22.19,22.19,22.18,22.18,24700,547889.0
000029.SZ,2026-01-05 10:18:00,22.18,22.25,22.18,22.22,82300,1827326.0
000029.SZ,2026-01-05 10:19:00,22.22,22.27,22.22,22.26,46400,1032933.0
000029.SZ,2026-01-05 10:20:00,22.26,22.26,22.2,22.22,33800,748751.0
000029.SZ,2026-01-05 10:21:00,22.22,22.22,22.12,22.21,47200,1046477.0
000029.SZ,2026-01-05 10:22:00,22.19,22.24,22.19,22.24,11000,244325.0
000029.SZ,2026-01-05 10:23:00,22.23,22.25,22.22,22.24,13300,295787.0
000029.SZ,2026-01-05 10:24:00,22.28,22.3,22.28,22.28,47700,1062787.0
000029.SZ,2026-01-05 10:25:00,22.28,22.3,22.28,22.29,10000,222879.0
000029.SZ,2026-01-05 10:26:00,22.28,22.3,22.27,22.29,15400,343225.0
000029.SZ,2026-01-05 10:27:00,22.29,22.3,22.24,22.24,19000,423096.0
000029.SZ,2026-01-05 10:28:00,22.24,22.26,22.24,22.26,14900,331504.0
000029.SZ,2026-01-05 10:29:00,22.25,22.26,22.25,22.26,19400,431757.0
000029.SZ,2026-01-05 10:30:00,22.26,22.27,22.26,22.27,9500,211501.0
000029.SZ,2026-01-05 10:31:00,22.27,22.28,22.26,22.27,18700,416481.0
000029.SZ,2026-01-05 10:32:00,22.27,22.27,22.26,22.27,12400,276055.0
000029.SZ,2026-01-05 10:33:00,22.27,22.27,22.26,22.27,6900,153651.0
000029.SZ,2026-01-05 10:34:00,22.27,22.28,22.26,22.26,42900,955340.0
000029.SZ,2026-01-05 10:35:00,22.27,22.28,22.27,22.28,26000,579231.0
000029.SZ,2026-01-05 10:36:00,22.28,22.28,22.22,22.22,23200,516473.0
000029.SZ,2026-01-05 10:37:00,22.22,22.22,22.21,22.22,13300,295522.0
000029.SZ,2026-01-05 10:38:00,22.22,22.23,22.22,22.23,12400,275547.0
000029.SZ,2026-01-05 10:39:00,22.22,22.22,22.2,22.21,7500,166588.0
000029.SZ,2026-01-05 10:40:00,22.2,22.23,22.2,22.22,16500,366477.0
000029.SZ,2026-01-05 10:41:00,22.22,22.23,22.22,22.23,4500,100024.0
000029.SZ,2026-01-05 10:42:00,22.23,22.25,22.23,22.23,10300,229105.0
000029.SZ,2026-01-05 10:43:00,22.25,22.25,22.23,22.23,16600,369135.0
000029.SZ,2026-01-05 10:44:00,22.22,22.22,22.21,22.21,3900,86657.0
000029.SZ,2026-01-05 10:45:00,22.22,22.22,22.21,22.21,6100,135485.0
000029.SZ,2026-01-05 10:46:00,22.2,22.22,22.2,22.22,9500,211015.0
000029.SZ,2026-01-05 10:47:00,22.21,22.23,22.21,22.23,18800,417753.0
000029.SZ,2026-01-05 10:48:00,22.22,22.26,22.22,22.23,5200,115633.0
000029.SZ,2026-01-05 10:49:00,22.24,22.25,22.23,22.25,16200,360293.0
000029.SZ,2026-01-05 10:50:00,22.25,22.25,22.25,22.25,1300,28925.0
000029.SZ,2026-01-05 10:51:00,22.25,22.27,22.25,22.26,22600,502816.0
000029.SZ,2026-01-05 10:52:00,22.27,22.27,22.25,22.26,6100,135806.0
000029.SZ,2026-01-05 10:53:00,22.26,22.27,22.26,22.27,2400,53428.0
000029.SZ,2026-01-05 10:54:00,22.27,22.27,22.26,22.27,4800,106888.0
000029.SZ,2026-01-05 10:55:00,22.25,22.26,22.25,22.26,11900,264874.0
000029.SZ,2026-01-05 10:56:00,22.27,22.27,22.25,22.27,2000,44516.0
000029.SZ,2026-01-05 10:57:00,22.27,22.27,22.25,22.26,3400,75697.0
000029.SZ,2026-01-05 10:58:00,22.25,22.26,22.25,22.26,6100,135775.0
000029.SZ,2026-01-05 10:59:00,22.26,22.26,22.23,22.24,14900,331440.0
000029.SZ,2026-01-05 11:00:00,22.22,22.24,22.22,22.24,8400,186725.0
