ts_code,trade_time,open,high,low,close,vol,amount
000726.SZ,2026-01-05 09:30:00,7.12,7.13,7.12,7.13,107500,765458.0
000726.SZ,2026-01-05 09:31:00,7.12,7.15,7.11,7.11,326900,2331022.0
000726.SZ,2026-01-05 09:32:00,7.11,7.11,7.09,7.11,134600,956076.0
000726.SZ,2026-01-05 09:33:00,7.11,7.11,7.1,7.1,175200,1244078.0
000726.SZ,2026-01-05 09:34:00,7.1,7.11,7.08,7.09,156300,1109477.0
000726.SZ,2026-01-05 09:35:00,7.08,7.09,7.07,7.09,270700,1916575.0
000726.SZ,2026-01-05 09:36:00,7.08,7.09,7.07,7.09,80701,571315.06
000726.SZ,2026-01-05 09:37:00,7.08,7.09,7.06,7.07,280699,1985544.9
000726.SZ,2026-01-05 09:38:00,7.06,7.07,7.05,7.07,351300,2481235.0
000726.SZ,2026-01-05 09:39:00,7.06,7.07,7.06,7.06,146400,1033771.0
000726.SZ,2026-01-05 09:40:00,7.06,7.07,7.06,7.07,104000,735155.0
000726.SZ,2026-01-05 09:41:00,7.06,7.07,7.05,7.06,226300,1596764.0
000726.SZ,2026-01-05 09:42:00,7.05,7.07,7.05,7.07,64000,451915.0
000726.SZ,2026-01-05 09:43:00,7.07,7.07,7.06,7.07,68600,484977.0
000726.SZ,2026-01-05 09:44:00,7.07,7.07,7.06,7.06,99200,701064.0
000726.SZ,2026-01-05 09:45:00,7.07,7.08,7.06,7.07,130100,919472.0
000726.SZ,2026-01-05 09:46:00,7.08,7.08,7.07,7.08,46800,331237.0
000726.SZ,2026-01-05 09:47:00,7.08,7.08,7.07,7.08,23200,164193.0
000726.SZ,2026-01-05 09:48:00,7.07,7.08,7.07,7.08,118700,839245.0
000726.SZ,2026-01-05 09:49:00,7.07,7.09,7.07,7.09,50700,358902.0
000726.SZ,2026-01-05 09:50:00,7.09,7.1,7.08,7.1,43000,304783.0
000726.SZ,2026-01-05 09:51:00,7.09,7.09,7.08,7.08,18200,129002.0
000726.SZ,2026-01-05 09:52:00,7.09,7.09,7.08,7.09,21400,151712.0
000726.SZ,2026-01-05 09:53:00,7.08,7.09,7.08,7.09,10400,73659.0
000726.SZ,2026-01-05 09:54:00,7.08,7.09,7.07,7.08,53700,380190.0
000726.SZ,2026-01-05 09:55:00,7.08,7.09,7.08,7.08,14000,99183.0
000726.SZ,2026-01-05 09:56:00,7.08,7.09,7.07,7.09,57700,408501.0
000726.SZ,2026-01-05 09:57:00,7.08,7.09,7.08,7.09,115500,818056.0
000726.SZ,2026-01-05 09:58:00,7.08,7.09,7.08,7.09,23500,166520.0
000726.SZ,2026-01-05 09:59:00,7.08,7.09,7.07,7.08,70600,499790.0
000726.SZ,2026-01-05 10:00:00,7.09,7.09,7.08,7.08,22900,162304.0
000726.SZ,2026-01-05 10:01:00,7.08,7.09,7.08,7.09,20200,143161.0
000726.SZ,2026-01-05 10:02:00,7.08,7.09,7.08,7.08,18400,130365.0
000726.SZ,2026-01-05 10:03:00,7.09,7.09,7.08,7.09,87400,619416.0
000726.SZ,2026-01-05 10:04:00,7.08,7.09,7.08,7.08,36200,256369.0
000726.SZ,2026-01-05 10:05:00,7.09,7.09,7.07,7.08,114700,811552.0
000726.SZ,2026-01-05 10:06:00,7.07,7.08,7.06,7.07,59700,422134.0
000726.SZ,2026-01-05 10:07:00,7.07,7.08,7.07,7.08,43400,306954.0
000726.SZ,2026-01-05 10:08:00,7.08,7.08,7.06,7.06,57100,403791.0
000726.SZ,2026-01-05 10:09:00,7.07,7.07,7.06,7.07,38200,269796.0
000726.SZ,2026-01-05 10:10:00,7.06,7.07,7.06,7.06,161300,1138874.0
000726.SZ,2026-01-05 10:11:00,7.05,7.06,7.05,7.06,74200,523415.0
000726.SZ,2026-01-05 10:12:00,7.05,7.06,7.05,7.06,81900,577799.0
000726.SZ,2026-01-05 10:13:00,7.05,7.06,7.05,7.05,148500,1047133.0
000726.SZ,2026-01-05 10:14:00,7.06,7.06,7.05,7.05,86400,609326.0
000726.SZ,2026-01-05 10:15:00,7.06,7.06,7.05,7.06,81700,576492.0
000726.SZ,2026-01-05 10:16:00,7.06,7.07,7.05,7.07,89600,632199.0
000726.SZ,2026-01-05 10:17:00,7.07,7.07,7.05,7.05,69400,489910.0
000726.SZ,2026-01-05 10:18:00,7.06,7.07,7.05,7.07,62600,441890.0
000726.SZ,2026-01-05 10:19:00,7.07,7.07,7.06,7.06,36300,256391.0
000726.SZ,2026-01-05 10:20:00,7.06,7.07,7.06,7.06,65100,459985.0
000726.SZ,2026-01-05 10:21:00,7.07,7.07,7.06,7.06,47800,337684.0
000726.SZ,2026-01-05 10:22:00,7.07,7.07,7.06,7.07,61500,434558.0
