ts_code,trade_time,open,high,low,close,vol,amount
000417.SZ,2026-01-05 09:30:00,8.08,8.14,8.08,8.11,4390500,35491550.0
000417.SZ,2026-01-05 09:31:00,8.14,8.18,7.95,8.03,7479108,60236668.0
000417.SZ,2026-01-05 09:32:00,8.02,8.03,7.99,7.99,2136600,17098452.0
000417.SZ,2026-01-05 09:33:00,7.98,8.0,7.91,7.92,4033400,32138470.0
000417.SZ,2026-01-05 09:34:00,7.93,7.94,7.83,7.83,2029600,16015315.0
000417.SZ,2026-01-05 09:35:00,7.84,7.85,7.82,7.83,1666500,13065706.0
000417.SZ,2026-01-05 09:36:00,7.85,7.9,7.85,7.89,1118300,8808560.0
000417.SZ,2026-01-05 09:37:00,7.9,7.9,7.85,7.85,1939100,15259183.0
000417.SZ,2026-01-05 09:38:00,7.86,7.88,7.83,7.87,1767700,13864997.0
000417.SZ,2026-01-05 09:39:00,7.89,7.89,7.85,7.85,760600,5990660.0
000417.SZ,2026-01-05 09:40:00,7.85,7.86,7.78,7.79,2716600,21222696.0
000417.SZ,2026-01-05 09:41:00,7.78,7.8,7.76,7.8,1265800,9848907.0
000417.SZ,2026-01-05 09:42:00,7.8,7.82,7.8,7.8,1070400,8345177.5
000417.SZ,2026-01-05 09:43:00,7.8,7.81,7.78,7.8,613100,4781327.0
000417.SZ,2026-01-05 09:44:00,7.78,7.79,7.75,7.76,1213600,9427090.0
000417.SZ,2026-01-05 09:45:00,7.77,7.81,7.77,7.79,596300,4647624.0
000417.SZ,2026-01-05 09:46:00,7.8,7.8,7.78,7.78,425700,3315583.0
000417.SZ,2026-01-05 09:47:00,7.78,7.81,7.77,7.81,937600,7304080.0
000417.SZ,2026-01-05 09:48:00,7.8,7.84,7.8,7.84,469700,3674808.0
000417.SZ,2026-01-05 09:49:00,7.84,7.85,7.8,7.82,422700,3306708.0
000417.SZ,2026-01-05 09:50:00,7.82,7.87,7.82,7.84,651574,5115553.5
000417.SZ,2026-01-05 09:51:00,7.85,7.86,7.84,7.84,231400,1814444.0
000417.SZ,2026-01-05 09:52:00,7.85,7.85,7.8,7.81,331926,2592845.8
000417.SZ,2026-01-05 09:53:00,7.81,7.82,7.79,7.8,385600,3008618.0
000417.SZ,2026-01-05 09:54:00,7.8,7.81,7.79,7.8,265400,2069938.0
000417.SZ,2026-01-05 09:55:00,7.79,7.81,7.79,7.8,210100,1639388.0
000417.SZ,2026-01-05 09:56:00,7.81,7.82,7.81,7.81,201300,1572376.0
000417.SZ,2026-01-05 09:57:00,7.82,7.82,7.81,7.82,213700,1670122.0
000417.SZ,2026-01-05 09:58:00,7.82,7.82,7.79,7.79,621300,4846010.0
000417.SZ,2026-01-05 09:59:00,7.79,7.82,7.79,7.81,621200,4846458.0
000417.SZ,2026-01-05 10:00:00,7.8,7.81,7.79,7.8,221200,1725532.0
000417.SZ,2026-01-05 10:01:00,7.8,7.8,7.79,7.79,434000,3382612.0
000417.SZ,2026-01-05 10:02:00,7.79,7.8,7.79,7.79,363700,2832956.0
000417.SZ,2026-01-05 10:03:00,7.8,7.8,7.79,7.79,156300,1217959.0
000417.SZ,2026-01-05 10:04:00,7.79,7.81,7.79,7.8,204500,1593963.0
