ts_code,trade_time,open,high,low,close,vol,amount
000029.SZ,2026-05-06 09:30:00,21.38,21.4,21.38,21.39,26800,573012.0
000029.SZ,2026-05-06 09:31:00,21.38,21.46,21.23,21.33,190700,4071102.0
000029.SZ,2026-05-06 09:32:00,21.33,21.33,21.09,21.09,152000,3225194.0
000029.SZ,2026-05-06 09:33:00,21.07,21.11,21.04,21.04,78400,1652491.0
000029.SZ,2026-05-06 09:34:00,21.07,21.14,21.07,21.14,69800,1473592.0
000029.SZ,2026-05-06 09:35:00,21.14,21.16,21.09,21.09,85500,1806376.0
000029.SZ,2026-05-06 09:36:00,21.1,21.14,21.1,21.12,48300,1019364.0
000029.SZ,2026-05-06 09:37:00,21.13,21.17,21.12,21.16,51400,1086804.0
000029.SZ,2026-05-06 09:38:00,21.16,21.18,21.11,21.15,95600,2021539.0
000029.SZ,2026-05-06 09:39:00,21.15,21.17,21.12,21.16,50100,1059469.0
000029.SZ,2026-05-06 09:40:00,21.16,21.16,21.09,21.15,108400,2288188.0
000029.SZ,2026-05-06 09:41:00,21.15,21.17,21.1,21.15,67400,1423084.0
000029.SZ,2026-05-06 09:42:00,21.15,21.15,21.1,21.13,26500,559603.0
000029.SZ,2026-05-06 09:43:00,21.13,21.13,21.1,21.11,61000,1288196.0
000029.SZ,2026-05-06 09:44:00,21.1,21.12,21.09,21.12,91900,1938773.0
000029.SZ,2026-05-06 09:45:00,21.13,21.18,21.12,21.15,42100,890186.0
000029.SZ,2026-05-06 09:46:00,21.13,21.17,21.12,21.12,149900,3167726.0
000029.SZ,2026-05-06 09:47:00,21.12,21.15,21.12,21.14,39900,843089.0
000029.SZ,2026-05-06 09:48:00,21.15,21.16,21.14,21.16,17600,372199.0
000029.SZ,2026-05-06 09:49:00,21.15,21.15,21.12,21.12,33300,703553.0
000029.SZ,2026-05-06 09:50:00,21.11,21.13,21.1,21.1,87200,1841057.0
000029.SZ,2026-05-06 09:51:00,21.1,21.12,21.1,21.11,37400,789324.0
000029.SZ,2026-05-06 09:52:00,21.1,21.12,21.1,21.12,28900,610183.0
000029.SZ,2026-05-06 09:53:00,21.1,21.12,21.04,21.05,169200,3564520.0
000029.SZ,2026-05-06 09:54:00,21.05,21.19,21.05,21.16,191300,4037622.0
000029.SZ,2026-05-06 09:55:00,21.15,21.24,21.15,21.24,44500,942243.0
000029.SZ,2026-05-06 09:56:00,21.24,21.25,21.2,21.21,57100,1212450.0
000029.SZ,2026-05-06 09:57:00,21.19,21.29,21.19,21.29,89200,1896140.0
000029.SZ,2026-05-06 09:58:00,21.28,21.28,21.27,21.27,18800,399923.0
000029.SZ,2026-05-06 09:59:00,21.25,21.28,21.25,21.26,14200,301951.0
000029.SZ,2026-05-06 10:00:00,21.26,21.27,21.21,21.25,21100,448296.0
000029.SZ,2026-05-06 10:01:00,21.24,21.26,21.22,21.23,23700,503216.0
000029.SZ,2026-05-06 10:02:00,21.24,21.24,21.21,21.24,27900,591958.0
000029.SZ,2026-05-06 10:03:00,21.22,21.24,21.18,21.21,22900,485606.0
000029.SZ,2026-05-06 10:04:00,21.2,21.23,21.2,21.23,11400,241886.0
000029.SZ,2026-05-06 10:05:00,21.22,21.23,21.2,21.2,21400,453819.0
000029.SZ,2026-05-06 10:06:00,21.2,21.2,21.18,21.19,35800,758717.0
000029.SZ,2026-05-06 10:07:00,21.2,21.2,21.18,21.18,20300,430146.0
000029.SZ,2026-05-06 10:08:00,21.19,21.19,21.18,21.18,20600,436417.0
000029.SZ,2026-05-06 10:09:00,21.18,21.19,21.17,21.17,32200,682035.0
000029.SZ,2026-05-06 10:10:00,21.17,21.17,21.12,21.13,61800,1306692.0
000029.SZ,2026-05-06 10:11:00,21.12,21.15,21.11,21.14,73700,1556631.0
000029.SZ,2026-05-06 10:12:00,21.15,21.15,21.14,21.14,16900,357367.0
000029.SZ,2026-05-06 10:13:00,21.15,21.17,21.15,21.16,31100,657947.0
000029.SZ,2026-05-06 10:14:00,21.16,21.16,21.12,21.16,101100,2137075.0
000029.SZ,2026-05-06 10:15:00,21.16,21.16,21.14,21.15,48700,1029088.0
