ts_code,trade_time,open,high,low,close,vol,amount
000923.SZ,2026-05-06 09:30:00,16.97,16.97,16.85,16.85,85700,1450767.0
000923.SZ,2026-05-06 09:31:00,16.95,17.08,16.92,16.92,427200,7248903.0
000923.SZ,2026-05-06 09:32:00,16.93,16.93,16.9,16.92,307800,5207039.0
000923.SZ,2026-05-06 09:33:00,16.91,16.93,16.9,16.9,140700,2378860.0
000923.SZ,2026-05-06 09:34:00,16.9,16.91,16.81,16.82,218700,3687599.0
000923.SZ,2026-05-06 09:35:00,16.81,16.81,16.75,16.78,183400,3079561.0
000923.SZ,2026-05-06 09:36:00,16.78,16.79,16.73,16.75,217300,3641830.0
000923.SZ,2026-05-06 09:37:00,16.74,16.79,16.73,16.78,245300,4113959.0
000923.SZ,2026-05-06 09:38:00,16.78,16.78,16.75,16.76,102700,1721305.0
000923.SZ,2026-05-06 09:39:00,16.76,16.78,16.74,16.76,129500,2169770.0
000923.SZ,2026-05-06 09:40:00,16.76,16.76,16.72,16.73,245300,4105552.0
000923.SZ,2026-05-06 09:41:00,16.73,16.77,16.73,16.77,82900,1387469.0
000923.SZ,2026-05-06 09:42:00,16.74,16.82,16.74,16.8,301300,5053361.0
000923.SZ,2026-05-06 09:43:00,16.81,16.82,16.74,16.78,265200,4448925.0
000923.SZ,2026-05-06 09:44:00,16.76,16.79,16.76,16.79,147100,2467384.0
000923.SZ,2026-05-06 09:45:00,16.79,16.86,16.79,16.86,170200,2860880.0
000923.SZ,2026-05-06 09:46:00,16.82,16.87,16.82,16.82,124100,2089905.0
000923.SZ,2026-05-06 09:47:00,16.83,16.85,16.81,16.84,191600,3224198.0
000923.SZ,2026-05-06 09:48:00,16.83,16.83,16.8,16.83,135800,2282614.0
000923.SZ,2026-05-06 09:49:00,16.83,16.88,16.8,16.86,103400,1740993.0
000923.SZ,2026-05-06 09:50:00,16.86,16.87,16.84,16.87,80000,1348674.0
000923.SZ,2026-05-06 09:51:00,16.84,16.86,16.83,16.84,73600,1240575.0
000923.SZ,2026-05-06 09:52:00,16.84,16.87,16.84,16.85,114500,1929236.0
000923.SZ,2026-05-06 09:53:00,16.87,16.88,16.84,16.87,88100,1485301.0
000923.SZ,2026-05-06 09:54:00,16.88,16.92,16.87,16.88,179500,3031400.0
000923.SZ,2026-05-06 09:55:00,16.86,16.91,16.86,16.87,82300,1389064.0
000923.SZ,2026-05-06 09:56:00,16.85,16.88,16.85,16.87,151700,2558870.0
000923.SZ,2026-05-06 09:57:00,16.86,16.86,16.81,16.84,170000,2862361.0
000923.SZ,2026-05-06 09:58:00,16.83,16.83,16.76,16.76,96500,1621101.0
000923.SZ,2026-05-06 09:59:00,16.77,16.84,16.77,16.82,166500,2795628.0
000923.SZ,2026-05-06 10:00:00,16.83,16.86,16.83,16.86,115900,1950852.0
000923.SZ,2026-05-06 10:01:00,16.88,16.88,16.86,16.88,64883,1094728.5
000923.SZ,2026-05-06 10:02:00,16.88,16.88,16.86,16.87,55500,936389.0
000923.SZ,2026-05-06 10:03:00,16.87,16.92,16.86,16.87,148000,2498860.0
000923.SZ,2026-05-06 10:04:00,16.86,16.88,16.86,16.87,37800,637592.0
000923.SZ,2026-05-06 10:05:00,16.87,16.88,16.86,16.88,43700,737239.0
000923.SZ,2026-05-06 10:06:00,16.88,16.89,16.87,16.88,42500,717352.0
000923.SZ,2026-05-06 10:07:00,16.89,16.89,16.86,16.88,81100,1368332.0
000923.SZ,2026-05-06 10:08:00,16.87,16.9,16.87,16.9,41800,705850.0
000923.SZ,2026-05-06 10:09:00,16.89,16.94,16.89,16.93,50900,860961.0
000923.SZ,2026-05-06 10:10:00,16.94,16.95,16.93,16.95,137600,2330342.0
000923.SZ,2026-05-06 10:11:00,16.95,16.97,16.95,16.97,81000,1373813.0
000923.SZ,2026-05-06 10:12:00,16.96,16.98,16.96,16.97,70300,1193044.0
000923.SZ,2026-05-06 10:13:00,16.97,17.06,16.96,17.06,268200,4561975.0
000923.SZ,2026-05-06 10:14:00,17.04,17.04,16.99,17.01,161500,2749344.0
000923.SZ,2026-05-06 10:15:00,17.01,17.02,17.0,17.0,140600,2392054.0
000923.SZ,2026-05-06 10:16:00,17.0,17.01,16.99,17.0,117400,1996036.0
000923.SZ,2026-05-06 10:17:00,17.0,17.03,16.99,17.03,249000,4238363.0
000923.SZ,2026-05-06 10:18:00,17.03,17.2,17.03,17.17,747700,12818657.0
000923.SZ,2026-05-06 10:19:00,17.18,17.24,17.15,17.18,560500,9637010.0
000923.SZ,2026-05-06 10:20:00,17.18,17.18,17.14,17.14,76300,1309333.0
000923.SZ,2026-05-06 10:21:00,17.14,17.17,17.12,17.14,122400,2099259.0
000923.SZ,2026-05-06 10:22:00,17.14,17.16,17.1,17.1,104800,1794871.0
000923.SZ,2026-05-06 10:23:00,17.09,17.11,17.08,17.11,155300,2659523.0
000923.SZ,2026-05-06 10:24:00,17.11,17.16,17.1,17.14,965900,16575506.0
000923.SZ,2026-05-06 10:25:00,17.18,17.25,17.15,17.22,282800,4865965.0
000923.SZ,2026-05-06 10:26:00,17.24,17.24,17.18,17.2,101200,1741032.0
000923.SZ,2026-05-06 10:27:00,17.19,17.22,17.16,17.22,142900,2456978.0
