ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-02-02 09:30:00,12.89,12.89,12.88,12.88,39700,511718.0
000014.SZ,2026-02-02 09:31:00,12.98,12.98,12.86,12.96,75400,973524.0
000014.SZ,2026-02-02 09:32:00,12.9,12.97,12.9,12.97,46500,601090.0
000014.SZ,2026-02-02 09:33:00,12.97,12.97,12.91,12.94,44600,576933.0
000014.SZ,2026-02-02 09:34:00,12.95,13.04,12.95,13.04,40760,529798.4
000014.SZ,2026-02-02 09:35:00,13.04,13.09,13.04,13.06,70000,914124.0
000014.SZ,2026-02-02 09:36:00,13.07,13.09,13.06,13.09,96300,1258368.0
000014.SZ,2026-02-02 09:37:00,13.09,13.1,13.07,13.07,48700,637111.0
000014.SZ,2026-02-02 09:38:00,13.07,13.1,13.06,13.1,37700,492751.0
000014.SZ,2026-02-02 09:39:00,13.1,13.14,13.1,13.12,80400,1054813.0
000014.SZ,2026-02-02 09:40:00,13.1,13.11,13.1,13.11,31100,407553.0
000014.SZ,2026-02-02 09:41:00,13.13,13.15,13.11,13.14,73200,961319.0
000014.SZ,2026-02-02 09:42:00,13.14,13.2,13.14,13.18,80100,1054595.0
000014.SZ,2026-02-02 09:43:00,13.16,13.21,13.16,13.21,146500,1932203.0
000014.SZ,2026-02-02 09:44:00,13.21,13.22,13.18,13.18,120400,1590285.0
000014.SZ,2026-02-02 09:45:00,13.17,13.22,13.17,13.18,84100,1110407.0
000014.SZ,2026-02-02 09:46:00,13.17,13.17,13.15,13.15,49900,656758.0
000014.SZ,2026-02-02 09:47:00,13.15,13.15,13.14,13.14,34800,457319.0
000014.SZ,2026-02-02 09:48:00,13.15,13.16,13.14,13.15,60100,790063.0
000014.SZ,2026-02-02 09:49:00,13.15,13.15,13.11,13.11,31500,413816.0
000014.SZ,2026-02-02 09:50:00,13.11,13.13,13.1,13.11,40500,530877.0
000014.SZ,2026-02-02 09:51:00,13.1,13.12,13.08,13.11,52800,691356.0
000014.SZ,2026-02-02 09:52:00,13.11,13.11,13.1,13.1,15700,205808.0
000014.SZ,2026-02-02 09:53:00,13.11,13.15,13.1,13.15,111400,1463386.0
000014.SZ,2026-02-02 09:54:00,13.14,13.16,13.12,13.14,19200,252282.0
000014.SZ,2026-02-02 09:55:00,13.15,13.15,13.12,13.12,33200,436038.0
000014.SZ,2026-02-02 09:56:00,13.13,13.13,13.1,13.1,13200,173096.0
000014.SZ,2026-02-02 09:57:00,13.11,13.11,13.1,13.1,15600,204414.0
000014.SZ,2026-02-02 09:58:00,13.1,13.12,13.09,13.1,26900,352572.0
000014.SZ,2026-02-02 09:59:00,13.1,13.1,13.07,13.1,41000,536435.0
000014.SZ,2026-02-02 10:00:00,13.12,13.14,13.11,13.13,68100,894035.0
000014.SZ,2026-02-02 10:01:00,13.1,13.11,13.09,13.11,16000,209629.0
000014.SZ,2026-02-02 10:02:00,13.1,13.11,13.06,13.06,41100,538585.0
000014.SZ,2026-02-02 10:03:00,13.07,13.07,13.02,13.04,67200,875572.0
000014.SZ,2026-02-02 10:04:00,13.05,13.05,13.02,13.03,42400,552116.0
000014.SZ,2026-02-02 10:05:00,13.03,13.04,13.03,13.04,34200,445705.0
000014.SZ,2026-02-02 10:06:00,13.04,13.05,13.04,13.05,8100,105666.0
000014.SZ,2026-02-02 10:07:00,13.05,13.05,13.05,13.05,4200,54815.0
000014.SZ,2026-02-02 10:08:00,13.05,13.06,13.05,13.06,16900,220626.0
000014.SZ,2026-02-02 10:09:00,13.04,13.09,13.04,13.09,27000,352433.0
000014.SZ,2026-02-02 10:10:00,13.07,13.1,13.07,13.08,3900,51014.0
000014.SZ,2026-02-02 10:11:00,13.08,13.09,13.08,13.09,13100,171427.0
000014.SZ,2026-02-02 10:12:00,13.08,13.08,13.07,13.08,5100,66667.0
000014.SZ,2026-02-02 10:13:00,13.06,13.08,13.06,13.08,7100,92738.0
000014.SZ,2026-02-02 10:14:00,13.08,13.08,13.05,13.05,11500,150381.0
000014.SZ,2026-02-02 10:15:00,13.05,13.05,13.04,13.04,4000,52190.0
000014.SZ,2026-02-02 10:16:00,13.04,13.06,13.04,13.05,7500,97873.0
000014.SZ,2026-02-02 10:17:00,13.06,13.07,13.06,13.07,12400,162000.0
000014.SZ,2026-02-02 10:18:00,13.07,13.07,13.07,13.07,2800,36596.0
000014.SZ,2026-02-02 10:19:00,13.06,13.07,13.06,13.07,13900,181577.0
000014.SZ,2026-02-02 10:20:00,13.07,13.07,13.06,13.06,2800,36583.0
000014.SZ,2026-02-02 10:21:00,13.06,13.06,13.03,13.03,7100,92621.0
000014.SZ,2026-02-02 10:22:00,13.05,13.05,13.04,13.04,3700,48252.0
000014.SZ,2026-02-02 10:23:00,13.04,13.04,13.03,13.03,12000,156400.0
000014.SZ,2026-02-02 10:24:00,13.03,13.03,13.03,13.03,3900,50815.0
000014.SZ,2026-02-02 10:25:00,13.03,13.03,13.02,13.03,31600,411616.0
000014.SZ,2026-02-02 10:26:00,13.04,13.04,13.04,13.04,3700,48248.0
000014.SZ,2026-02-02 10:27:00,13.04,13.04,13.04,13.04,9000,117360.0
000014.SZ,2026-02-02 10:28:00,13.04,13.06,13.04,13.06,11300,147469.0
000014.SZ,2026-02-02 10:29:00,13.06,13.06,13.05,13.05,4900,63947.0
000014.SZ,2026-02-02 10:30:00,13.05,13.05,13.04,13.05,10900,142206.0
000014.SZ,2026-02-02 10:31:00,13.04,13.06,13.04,13.05,3500,45666.0
000014.SZ,2026-02-02 10:32:00,13.06,13.06,13.06,13.06,300,3918.0
000014.SZ,2026-02-02 10:33:00,13.06,13.06,13.05,13.06,11200,146263.0
000014.SZ,2026-02-02 10:34:00,13.05,13.06,13.05,13.05,8500,110928.0
000014.SZ,2026-02-02 10:35:00,13.05,13.07,13.05,13.07,11000,143677.0
000014.SZ,2026-02-02 10:36:00,13.07,13.08,13.07,13.07,10100,132096.0
000014.SZ,2026-02-02 10:37:00,13.08,13.08,13.07,13.07,7600,99414.0
000014.SZ,2026-02-02 10:38:00,13.08,13.08,13.08,13.08,3600,47088.0
000014.SZ,2026-02-02 10:39:00,13.08,13.08,13.07,13.07,3900,51001.0
000014.SZ,2026-02-02 10:40:00,13.08,13.08,13.08,13.08,1800,23544.0
000014.SZ,2026-02-02 10:41:00,13.07,13.08,13.07,13.08,7700,100672.0
000014.SZ,2026-02-02 10:42:00,13.08,13.1,13.08,13.1,11000,144000.0
000014.SZ,2026-02-02 10:43:00,13.1,13.11,13.09,13.11,21400,280312.0
