ts_code,trade_time,open,high,low,close,vol,amount
600137.SH,2026-01-05 09:30:00,19.33,19.33,19.33,19.33,5700,110181
600137.SH,2026-01-05 09:31:00,19.23,19.34,19.2,19.21,51000,983229
600137.SH,2026-01-05 09:32:00,19.25,19.25,19.16,19.19,21000,403416
600137.SH,2026-01-05 09:33:00,19.18,19.24,19.17,19.19,30500,585771
600137.SH,2026-01-05 09:34:00,19.18,19.19,19.14,19.17,8500,162992
600137.SH,2026-01-05 09:35:00,19.17,19.17,19.11,19.12,26000,497736
600137.SH,2026-01-05 09:36:00,19.14,19.19,19.13,19.19,29700,568597
600137.SH,2026-01-05 09:37:00,19.17,19.2,19.12,19.17,16600,318141
600137.SH,2026-01-05 09:38:00,19.17,19.18,19.15,19.17,26300,503961
600137.SH,2026-01-05 09:39:00,19.16,19.23,19.16,19.23,5000,95987
600137.SH,2026-01-05 09:40:00,19.27,19.27,19.21,19.22,10400,200159
600137.SH,2026-01-05 09:41:00,19.2,19.25,19.17,19.24,15500,297763
600137.SH,2026-01-05 09:42:00,19.24,19.25,19.21,19.25,7900,151920
600137.SH,2026-01-05 09:43:00,19.25,19.27,19.23,19.24,10500,202101
600137.SH,2026-01-05 09:44:00,19.24,19.29,19.24,19.29,17800,343112
600137.SH,2026-01-05 09:45:00,19.27,19.27,19.21,19.22,20500,394492
600137.SH,2026-01-05 09:46:00,19.22,19.22,19.22,19.22,6100,117247
600137.SH,2026-01-05 09:47:00,19.22,19.22,19.22,19.22,1500,28830
600137.SH,2026-01-05 09:48:00,19.23,19.25,19.23,19.25,9300,178994
600137.SH,2026-01-05 09:49:00,19.24,19.27,19.24,19.27,5600,107832
600137.SH,2026-01-05 09:50:00,19.27,19.28,19.25,19.28,12800,246590
600137.SH,2026-01-05 09:51:00,19.26,19.28,19.21,19.21,13500,259790
600137.SH,2026-01-05 09:52:00,19.2,19.25,19.2,19.24,7300,140336
600137.SH,2026-01-05 09:53:00,19.24,19.27,19.24,19.27,14000,269502
600137.SH,2026-01-05 09:54:00,19.27,19.36,19.27,19.34,80400,1552235
600137.SH,2026-01-05 09:55:00,19.33,19.38,19.31,19.31,41300,799079
600137.SH,2026-01-05 09:56:00,19.32,19.32,19.28,19.32,23500,453413
600137.SH,2026-01-05 09:57:00,19.32,19.32,19.31,19.32,7200,139103
600137.SH,2026-01-05 09:58:00,19.32,19.35,19.32,19.33,22200,429076
600137.SH,2026-01-05 09:59:00,19.33,19.34,19.31,19.31,9900,191367
600137.SH,2026-01-05 10:00:00,19.31,19.37,19.31,19.33,10500,203022
600137.SH,2026-01-05 10:01:00,19.36,19.36,19.31,19.33,14500,280265
600137.SH,2026-01-05 10:02:00,19.33,19.38,19.33,19.38,22200,429924
600137.SH,2026-01-05 10:03:00,19.38,19.38,19.36,19.36,18300,354546
600137.SH,2026-01-05 10:04:00,19.38,19.38,19.35,19.35,7800,151069
600137.SH,2026-01-05 10:05:00,19.33,19.37,19.3,19.33,21200,409647
600137.SH,2026-01-05 10:06:00,19.33,19.36,19.31,19.34,7800,150818
600137.SH,2026-01-05 10:07:00,19.34,19.37,19.34,19.34,1600,30954
600137.SH,2026-01-05 10:08:00,19.35,19.38,19.34,19.37,14700,284699
600137.SH,2026-01-05 10:09:00,19.38,19.45,19.34,19.35,72500,1406147
600137.SH,2026-01-05 10:10:00,19.35,19.35,19.34,19.34,9500,183771
600137.SH,2026-01-05 10:11:00,19.33,19.36,19.31,19.35,22800,441086
600137.SH,2026-01-05 10:12:00,19.36,19.42,19.34,19.42,38500,745914
600137.SH,2026-01-05 10:13:00,19.36,19.42,19.35,19.39,27100,525712
600137.SH,2026-01-05 10:14:00,19.38,19.39,19.33,19.37,10300,199468
600137.SH,2026-01-05 10:15:00,19.33,19.36,19.33,19.34,12400,239907
600137.SH,2026-01-05 10:16:00,19.35,19.35,19.33,19.34,3600,69650
600137.SH,2026-01-05 10:17:00,19.33,19.34,19.3,19.3,5200,100467
600137.SH,2026-01-05 10:18:00,19.31,19.33,19.31,19.33,7900,152598
600137.SH,2026-01-05 10:19:00,19.33,19.34,19.32,19.34,12600,243616
600137.SH,2026-01-05 10:20:00,19.38,19.38,19.34,19.34,3500,67743
600137.SH,2026-01-05 10:21:00,19.33,19.33,19.29,19.3,25300,488722
600137.SH,2026-01-05 10:22:00,19.3,19.3,19.28,19.29,13200,254686
600137.SH,2026-01-05 10:23:00,19.28,19.32,19.28,19.32,16200,312753
600137.SH,2026-01-05 10:24:00,19.38,19.38,19.32,19.36,7900,152901
600137.SH,2026-01-05 10:25:00,19.33,19.35,19.32,19.35,8300,160553
600137.SH,2026-01-05 10:26:00,19.32,19.36,19.32,19.36,14600,282516
600137.SH,2026-01-05 10:27:00,19.36,19.37,19.36,19.37,1200,23237
600137.SH,2026-01-05 10:28:00,19.35,19.36,19.34,19.36,2500,48385
600137.SH,2026-01-05 10:29:00,19.36,19.36,19.32,19.32,5800,112114
600137.SH,2026-01-05 10:30:00,19.33,19.34,19.32,19.34,3100,59915
600137.SH,2026-01-05 10:31:00,19.34,19.34,19.32,19.33,3500,67678
600137.SH,2026-01-05 10:32:00,19.33,19.33,19.32,19.33,6800,131395
600137.SH,2026-01-05 10:33:00,19.32,19.32,19.31,19.31,8800,169997
600137.SH,2026-01-05 10:34:00,19.32,19.34,19.32,19.34,8000,154580
