ts_code,trade_time,open,high,low,close,vol,amount
601226.SH,2026-05-06 09:30:00,8.9,8.9,8.9,8.9,66000,587400
601226.SH,2026-05-06 09:31:00,8.91,8.96,8.89,8.96,276300,2465347
601226.SH,2026-05-06 09:32:00,8.97,8.98,8.95,8.97,620700,5567202
601226.SH,2026-05-06 09:33:00,8.98,9.0,8.98,8.99,464700,4175571
601226.SH,2026-05-06 09:34:00,8.98,9.05,8.98,9.05,330300,2977384
601226.SH,2026-05-06 09:35:00,9.04,9.04,9.0,9.03,194900,1758619
601226.SH,2026-05-06 09:36:00,9.01,9.02,9.0,9.01,148900,1342030
601226.SH,2026-05-06 09:37:00,9.01,9.02,9.0,9.01,189200,1705509
601226.SH,2026-05-06 09:38:00,9.02,9.03,9.02,9.02,217800,1965810
601226.SH,2026-05-06 09:39:00,9.03,9.06,9.02,9.06,631500,5708959
601226.SH,2026-05-06 09:40:00,9.07,9.07,9.04,9.04,276700,2504744
601226.SH,2026-05-06 09:41:00,9.05,9.06,9.03,9.05,280800,2540264
601226.SH,2026-05-06 09:42:00,9.06,9.06,9.03,9.03,242100,2189409
601226.SH,2026-05-06 09:43:00,9.02,9.04,9.01,9.02,121500,1095952
601226.SH,2026-05-06 09:44:00,9.02,9.02,9.01,9.02,132200,1191723
601226.SH,2026-05-06 09:45:00,9.02,9.02,9.01,9.01,154300,1391290
601226.SH,2026-05-06 09:46:00,9.01,9.02,8.98,8.99,327300,2944479
601226.SH,2026-05-06 09:47:00,8.98,9.0,8.98,9.0,74400,669084
601226.SH,2026-05-06 09:48:00,8.99,9.0,8.98,9.0,159400,1433687
601226.SH,2026-05-06 09:49:00,9.0,9.0,8.99,9.0,120400,1083539
601226.SH,2026-05-06 09:50:00,9.01,9.01,9.0,9.0,55900,503081
601226.SH,2026-05-06 09:51:00,9.0,9.01,9.0,9.0,62400,561616
601226.SH,2026-05-06 09:52:00,9.0,9.02,9.0,9.01,98200,884368
601226.SH,2026-05-06 09:53:00,9.01,9.02,9.0,9.0,77000,693791
601226.SH,2026-05-06 09:54:00,9.01,9.01,9.0,9.0,124700,1123025
601226.SH,2026-05-06 09:55:00,9.01,9.01,9.0,9.0,60700,546385
601226.SH,2026-05-06 09:56:00,9.01,9.02,9.0,9.01,151400,1364103
601226.SH,2026-05-06 09:57:00,9.01,9.01,9.0,9.01,61500,553965
601226.SH,2026-05-06 09:58:00,9.01,9.02,9.0,9.01,225000,2028062
601226.SH,2026-05-06 09:59:00,9.01,9.01,9.0,9.0,202400,1822062
601226.SH,2026-05-06 10:00:00,8.99,8.99,8.98,8.98,131200,1179294
601226.SH,2026-05-06 10:01:00,8.98,9.0,8.98,8.99,79300,712867
601226.SH,2026-05-06 10:02:00,8.99,9.0,8.98,8.99,51200,460190
601226.SH,2026-05-06 10:03:00,8.99,8.99,8.97,8.97,132900,1193085
601226.SH,2026-05-06 10:04:00,8.99,9.0,8.98,8.99,328300,2949762
601226.SH,2026-05-06 10:05:00,8.99,9.0,8.98,8.99,53800,483637
601226.SH,2026-05-06 10:06:00,8.99,9.0,8.99,9.0,31500,283256
601226.SH,2026-05-06 10:07:00,9.0,9.01,8.99,9.01,236400,2127579
601226.SH,2026-05-06 10:08:00,9.01,9.02,9.0,9.0,66400,598409
601226.SH,2026-05-06 10:09:00,9.01,9.02,9.01,9.02,38900,350503
601226.SH,2026-05-06 10:10:00,9.01,9.01,9.0,9.01,114500,1030900
601226.SH,2026-05-06 10:11:00,9.01,9.01,9.0,9.01,54700,492827
601226.SH,2026-05-06 10:12:00,9.01,9.04,9.01,9.04,373800,3375356
601226.SH,2026-05-06 10:13:00,9.04,9.04,9.02,9.02,51700,466921
601226.SH,2026-05-06 10:14:00,9.02,9.02,9.01,9.01,39100,352636
601226.SH,2026-05-06 10:15:00,9.01,9.02,9.01,9.02,34300,309198
601226.SH,2026-05-06 10:16:00,9.01,9.02,9.01,9.01,8500,76596
601226.SH,2026-05-06 10:17:00,9.01,9.03,9.01,9.02,118200,1066230
601226.SH,2026-05-06 10:18:00,9.02,9.02,9.01,9.01,51200,461899
601226.SH,2026-05-06 10:19:00,9.01,9.02,9.01,9.01,35700,321801
601226.SH,2026-05-06 10:20:00,9.01,9.01,8.99,9.01,183200,1648576
601226.SH,2026-05-06 10:21:00,9.0,9.0,8.99,9.0,82400,741104
601226.SH,2026-05-06 10:22:00,9.0,9.01,8.99,8.99,93900,844538
601226.SH,2026-05-06 10:23:00,8.99,9.01,8.99,9.0,37500,337521
601226.SH,2026-05-06 10:24:00,9.0,9.01,9.0,9.0,75300,677877
601226.SH,2026-05-06 10:25:00,9.01,9.01,9.0,9.01,45500,409816
601226.SH,2026-05-06 10:26:00,9.01,9.01,8.99,9.01,116600,1049248
