ts_code,trade_time,open,high,low,close,vol,amount
000603.SZ,2026-05-06 09:30:00,36.85,36.88,36.68,36.84,150300,5538875.0
000603.SZ,2026-05-06 09:31:00,36.84,37.31,36.84,37.09,778898,28884308.0
000603.SZ,2026-05-06 09:32:00,37.09,37.26,37.08,37.19,782700,29081136.0
000603.SZ,2026-05-06 09:33:00,37.16,37.23,37.13,37.14,256300,9527509.0
000603.SZ,2026-05-06 09:34:00,37.15,37.15,37.04,37.05,149000,5525943.0
000603.SZ,2026-05-06 09:35:00,37.03,37.04,36.95,36.97,180000,6658024.0
000603.SZ,2026-05-06 09:36:00,36.94,37.0,36.94,36.96,169500,6266644.0
000603.SZ,2026-05-06 09:37:00,36.97,37.0,36.93,36.98,155400,5742726.0
000603.SZ,2026-05-06 09:38:00,37.0,37.1,36.95,37.1,234320,8669580.0
000603.SZ,2026-05-06 09:39:00,37.1,37.1,37.04,37.05,123300,4568746.0
000603.SZ,2026-05-06 09:40:00,37.05,37.06,37.0,37.01,103700,3840010.0
000603.SZ,2026-05-06 09:41:00,37.01,37.05,36.99,37.0,91900,3401283.0
000603.SZ,2026-05-06 09:42:00,36.97,36.99,36.87,36.87,117300,4331334.0
000603.SZ,2026-05-06 09:43:00,36.87,36.87,36.77,36.77,149500,5504804.0
000603.SZ,2026-05-06 09:44:00,36.77,36.77,36.66,36.72,204500,7505732.0
000603.SZ,2026-05-06 09:45:00,36.72,36.74,36.6,36.71,222900,8177067.0
000603.SZ,2026-05-06 09:46:00,36.69,36.69,36.49,36.49,517000,18893618.0
000603.SZ,2026-05-06 09:47:00,36.5,36.5,36.38,36.45,327900,11948965.0
000603.SZ,2026-05-06 09:48:00,36.4,36.65,36.4,36.55,517119,18868996.0
000603.SZ,2026-05-06 09:49:00,36.6,36.87,36.56,36.86,441700,16212998.0
000603.SZ,2026-05-06 09:50:00,36.87,36.9,36.86,36.87,131500,4849272.0
000603.SZ,2026-05-06 09:51:00,36.87,36.89,36.77,36.77,130900,4824190.0
000603.SZ,2026-05-06 09:52:00,36.78,36.94,36.77,36.9,123700,4560468.0
000603.SZ,2026-05-06 09:53:00,36.9,36.95,36.88,36.95,145600,5375356.0
000603.SZ,2026-05-06 09:54:00,36.95,36.96,36.92,36.93,74300,2743630.0
000603.SZ,2026-05-06 09:55:00,36.93,36.94,36.87,36.88,109100,4027446.0
000603.SZ,2026-05-06 09:56:00,36.83,36.87,36.77,36.78,62600,2304598.0
000603.SZ,2026-05-06 09:57:00,36.77,36.78,36.7,36.78,89000,3269953.0
000603.SZ,2026-05-06 09:58:00,36.78,36.8,36.75,36.76,63200,2324080.0
000603.SZ,2026-05-06 09:59:00,36.76,36.84,36.75,36.75,197100,7246988.0
000603.SZ,2026-05-06 10:00:00,36.75,36.82,36.75,36.81,58000,2134654.0
000603.SZ,2026-05-06 10:01:00,36.83,36.86,36.78,36.81,70100,2581574.0
000603.SZ,2026-05-06 10:02:00,36.82,36.88,36.81,36.83,154400,5688055.0
