ts_code,trade_time,open,high,low,close,vol,amount
000762.SZ,2026-06-01 09:30:00,29.42,29.5,29.36,29.5,114600,3371581.0
000762.SZ,2026-06-01 09:31:00,29.42,29.64,29.18,29.21,497000,14606177.0
000762.SZ,2026-06-01 09:32:00,29.21,29.37,29.2,29.33,425951,12465314.0
000762.SZ,2026-06-01 09:33:00,29.36,29.61,29.36,29.56,234800,6911740.0
000762.SZ,2026-06-01 09:34:00,29.54,29.72,29.54,29.7,296400,8775311.0
000762.SZ,2026-06-01 09:35:00,29.7,29.85,29.7,29.84,228100,6788177.0
000762.SZ,2026-06-01 09:36:00,29.84,29.87,29.68,29.79,315200,9384768.0
000762.SZ,2026-06-01 09:37:00,29.75,29.75,29.56,29.6,130400,3866061.0
000762.SZ,2026-06-01 09:38:00,29.6,29.76,29.6,29.7,179100,5314534.0
000762.SZ,2026-06-01 09:39:00,29.73,29.82,29.67,29.82,222000,6602163.0
000762.SZ,2026-06-01 09:40:00,29.84,29.84,29.71,29.71,260000,7742690.0
000762.SZ,2026-06-01 09:41:00,29.73,29.8,29.7,29.76,104700,3114426.0
000762.SZ,2026-06-01 09:42:00,29.76,29.81,29.73,29.8,145300,4327111.0
000762.SZ,2026-06-01 09:43:00,29.81,29.81,29.68,29.73,100700,2996032.0
000762.SZ,2026-06-01 09:44:00,29.72,29.8,29.7,29.74,118400,3522474.0
000762.SZ,2026-06-01 09:45:00,29.75,29.77,29.71,29.71,73700,2191730.0
000762.SZ,2026-06-01 09:46:00,29.71,29.71,29.61,29.61,70900,2103915.0
000762.SZ,2026-06-01 09:47:00,29.62,29.69,29.57,29.64,92900,2750455.0
000762.SZ,2026-06-01 09:48:00,29.69,29.69,29.65,29.68,93200,2766005.0
000762.SZ,2026-06-01 09:49:00,29.65,29.77,29.65,29.77,85700,2547165.0
000762.SZ,2026-06-01 09:50:00,29.76,29.77,29.69,29.75,52100,1549242.0
000762.SZ,2026-06-01 09:51:00,29.76,29.78,29.73,29.73,109300,3252657.0
000762.SZ,2026-06-01 09:52:00,29.73,29.73,29.7,29.73,31800,944753.0
000762.SZ,2026-06-01 09:53:00,29.7,29.7,29.56,29.6,97600,2891668.0
000762.SZ,2026-06-01 09:54:00,29.62,29.62,29.53,29.54,77300,2286657.0
