ts_code,trade_time,open,high,low,close,vol,amount
000533.SZ,2026-06-01 09:30:00,11.99,12.03,11.87,11.96,1010700,12118536.0
000533.SZ,2026-06-01 09:31:00,11.96,11.96,11.83,11.92,1612400,19201440.0
000533.SZ,2026-06-01 09:32:00,11.89,11.89,11.8,11.83,1153200,13645477.0
000533.SZ,2026-06-01 09:33:00,11.88,11.89,11.82,11.82,478100,5675199.0
000533.SZ,2026-06-01 09:34:00,11.82,12.0,11.82,12.0,1384300,16523978.0
000533.SZ,2026-06-01 09:35:00,12.01,12.36,12.01,12.18,2300454,27986498.0
000533.SZ,2026-06-01 09:36:00,12.18,12.4,12.04,12.4,2668600,32670820.0
000533.SZ,2026-06-01 09:37:00,12.45,12.5,12.29,12.37,2125071,26290252.0
000533.SZ,2026-06-01 09:38:00,12.36,12.36,12.15,12.15,1106400,13598933.0
000533.SZ,2026-06-01 09:39:00,12.14,12.14,12.03,12.07,925000,11162580.0
000533.SZ,2026-06-01 09:40:00,12.06,12.31,12.06,12.27,1046300,12778693.0
000533.SZ,2026-06-01 09:41:00,12.25,12.26,12.12,12.12,507300,6174956.0
000533.SZ,2026-06-01 09:42:00,12.12,12.12,12.1,12.1,389600,4718362.0
000533.SZ,2026-06-01 09:43:00,12.11,12.11,12.06,12.09,455500,5504459.0
000533.SZ,2026-06-01 09:44:00,12.07,12.09,12.01,12.02,580700,6994447.0
000533.SZ,2026-06-01 09:45:00,12.04,12.04,11.93,11.95,822146,9855995.0
000533.SZ,2026-06-01 09:46:00,11.94,11.99,11.94,11.96,535318,6401832.0
000533.SZ,2026-06-01 09:47:00,11.95,11.98,11.89,11.89,709282,8460066.0
000533.SZ,2026-06-01 09:48:00,11.88,11.88,11.84,11.88,447300,5304593.0
000533.SZ,2026-06-01 09:49:00,11.88,11.95,11.88,11.94,548600,6544057.0
000533.SZ,2026-06-01 09:50:00,11.94,11.97,11.94,11.97,292306,3495799.8
000533.SZ,2026-06-01 09:51:00,11.97,11.98,11.94,11.96,311400,3723866.0
000533.SZ,2026-06-01 09:52:00,11.95,11.97,11.94,11.94,304494,3638743.2
000533.SZ,2026-06-01 09:53:00,11.94,11.96,11.93,11.95,346406,4138113.8
000533.SZ,2026-06-01 09:54:00,11.94,11.95,11.91,11.91,242500,2893499.0
000533.SZ,2026-06-01 09:55:00,11.91,11.97,11.91,11.97,300600,3587638.0
000533.SZ,2026-06-01 09:56:00,11.97,11.98,11.96,11.97,203000,2430034.0
000533.SZ,2026-06-01 09:57:00,11.98,11.99,11.96,11.99,125400,1501842.0
000533.SZ,2026-06-01 09:58:00,11.98,12.03,11.98,12.02,307000,3686460.0
000533.SZ,2026-06-01 09:59:00,12.01,12.23,12.01,12.23,1056800,12820712.0
000533.SZ,2026-06-01 10:00:00,12.39,12.41,12.29,12.29,2171173,26818530.0
000533.SZ,2026-06-01 10:01:00,12.28,12.28,12.23,12.23,635100,7792972.0
000533.SZ,2026-06-01 10:02:00,12.21,12.24,12.19,12.19,284800,3477932.0
000533.SZ,2026-06-01 10:03:00,12.18,12.26,12.18,12.2,550000,6724695.0
000533.SZ,2026-06-01 10:04:00,12.2,12.22,12.2,12.2,344600,4206595.0
000533.SZ,2026-06-01 10:05:00,12.2,12.2,12.18,12.18,259000,3158297.0
000533.SZ,2026-06-01 10:06:00,12.2,12.21,12.14,12.14,398400,4853266.0
000533.SZ,2026-06-01 10:07:00,12.14,12.22,12.13,12.22,329400,4006308.0
