ts_code,trade_time,open,high,low,close,vol,amount
001255.SZ,2026-05-06 09:30:00,35.28,35.28,35.24,35.25,9200,324484.0
001255.SZ,2026-05-06 09:31:00,35.25,35.25,34.86,34.9,39000,1366225.0
001255.SZ,2026-05-06 09:32:00,34.85,34.91,34.63,34.83,35600,1239084.0
001255.SZ,2026-05-06 09:33:00,34.89,34.89,34.77,34.8,9300,323593.0
001255.SZ,2026-05-06 09:34:00,34.81,34.82,34.79,34.82,14400,501275.0
001255.SZ,2026-05-06 09:35:00,34.82,35.14,34.78,35.14,23400,816801.0
001255.SZ,2026-05-06 09:36:00,35.13,35.23,34.93,35.0,11700,410562.0
001255.SZ,2026-05-06 09:37:00,35.02,35.14,35.02,35.14,6300,221061.0
001255.SZ,2026-05-06 09:38:00,35.1,35.14,35.02,35.12,15000,526167.0
001255.SZ,2026-05-06 09:39:00,35.09,35.12,35.04,35.12,13500,473594.0
001255.SZ,2026-05-06 09:40:00,35.12,35.14,35.04,35.05,11700,410765.0
001255.SZ,2026-05-06 09:41:00,35.07,35.1,35.02,35.04,11700,410272.0
001255.SZ,2026-05-06 09:42:00,35.0,35.0,34.97,34.97,8600,300946.0
001255.SZ,2026-05-06 09:43:00,34.97,34.97,34.85,34.85,16500,575548.0
001255.SZ,2026-05-06 09:44:00,34.87,34.97,34.87,34.95,8500,296761.0
001255.SZ,2026-05-06 09:45:00,34.95,34.99,34.85,34.85,13900,485359.0
001255.SZ,2026-05-06 09:46:00,34.87,34.9,34.78,34.78,19000,661849.0
001255.SZ,2026-05-06 09:47:00,34.79,34.88,34.78,34.84,5900,205529.0
001255.SZ,2026-05-06 09:48:00,34.87,34.87,34.78,34.8,4800,167113.0
001255.SZ,2026-05-06 09:49:00,34.82,34.95,34.81,34.95,12300,428786.0
001255.SZ,2026-05-06 09:50:00,34.96,34.97,34.95,34.97,6300,220250.0
001255.SZ,2026-05-06 09:51:00,34.97,34.98,34.97,34.98,6700,234315.0
001255.SZ,2026-05-06 09:52:00,34.98,35.05,34.98,35.03,9300,325558.0
001255.SZ,2026-05-06 09:53:00,35.03,35.05,35.02,35.02,2900,101572.0
001255.SZ,2026-05-06 09:54:00,35.01,35.08,35.0,35.08,12500,437761.0
001255.SZ,2026-05-06 09:55:00,35.08,35.1,35.07,35.08,5600,196473.0
001255.SZ,2026-05-06 09:56:00,35.12,35.17,35.12,35.15,10200,358388.0
001255.SZ,2026-05-06 09:57:00,35.15,35.22,35.15,35.2,9600,337768.0
001255.SZ,2026-05-06 09:58:00,35.2,35.2,35.18,35.2,6400,225247.0
001255.SZ,2026-05-06 09:59:00,35.2,35.2,35.15,35.15,6900,242732.0
001255.SZ,2026-05-06 10:00:00,35.11,35.13,35.11,35.13,1100,38629.0
001255.SZ,2026-05-06 10:01:00,35.13,35.17,35.13,35.17,16100,565969.0
001255.SZ,2026-05-06 10:02:00,35.19,35.22,35.17,35.19,11700,411655.0
001255.SZ,2026-05-06 10:03:00,35.2,35.21,35.16,35.16,7200,253389.0
001255.SZ,2026-05-06 10:04:00,35.15,35.21,35.13,35.13,8600,302398.0
001255.SZ,2026-05-06 10:05:00,35.13,35.18,35.13,35.17,3800,133533.0
001255.SZ,2026-05-06 10:06:00,35.16,35.17,35.16,35.16,2500,87919.0
001255.SZ,2026-05-06 10:07:00,35.16,35.21,35.16,35.21,7100,249792.0
001255.SZ,2026-05-06 10:08:00,35.21,35.24,35.21,35.23,8400,295869.0
001255.SZ,2026-05-06 10:09:00,35.23,35.23,35.18,35.18,7700,271143.0
001255.SZ,2026-05-06 10:10:00,35.18,35.18,35.15,35.18,6300,221559.0
001255.SZ,2026-05-06 10:11:00,35.15,35.16,35.15,35.16,6700,235518.0
001255.SZ,2026-05-06 10:12:00,35.15,35.19,35.15,35.19,4200,147713.0
001255.SZ,2026-05-06 10:13:00,35.19,35.19,35.18,35.18,3200,112588.0
001255.SZ,2026-05-06 10:14:00,35.14,35.19,35.12,35.14,9700,341049.0
001255.SZ,2026-05-06 10:15:00,35.11,35.12,35.09,35.09,12100,424790.0
001255.SZ,2026-05-06 10:16:00,35.09,35.09,35.07,35.08,10900,382000.0
001255.SZ,2026-05-06 10:17:00,35.08,35.14,35.08,35.14,6400,224613.0
001255.SZ,2026-05-06 10:18:00,35.14,35.14,35.12,35.13,2100,73781.0
001255.SZ,2026-05-06 10:19:00,35.16,35.24,35.16,35.18,8300,292063.0
001255.SZ,2026-05-06 10:20:00,35.17,35.18,35.16,35.18,10600,372871.0
001255.SZ,2026-05-06 10:21:00,35.15,35.2,35.13,35.2,8200,288367.0
001255.SZ,2026-05-06 10:22:00,35.18,35.18,35.12,35.12,11900,418337.0
001255.SZ,2026-05-06 10:23:00,35.11,35.14,35.11,35.13,3500,122946.0
001255.SZ,2026-05-06 10:24:00,35.13,35.14,35.11,35.11,8300,291557.0
001255.SZ,2026-05-06 10:25:00,35.08,35.09,35.07,35.09,4100,143819.0
001255.SZ,2026-05-06 10:26:00,35.08,35.19,35.08,35.19,2500,87780.0
001255.SZ,2026-05-06 10:27:00,35.19,35.2,35.19,35.19,1900,66871.0
001255.SZ,2026-05-06 10:28:00,35.19,35.19,35.12,35.12,12000,421828.0
001255.SZ,2026-05-06 10:29:00,35.1,35.13,35.1,35.1,8800,309000.0
001255.SZ,2026-05-06 10:30:00,35.11,35.11,35.09,35.09,1400,49135.0
001255.SZ,2026-05-06 10:31:00,35.02,35.1,35.02,35.08,8000,280460.0
001255.SZ,2026-05-06 10:32:00,35.08,35.1,35.08,35.1,2000,70169.0
001255.SZ,2026-05-06 10:33:00,35.1,35.15,35.1,35.13,7500,263434.0
001255.SZ,2026-05-06 10:34:00,35.12,35.12,35.11,35.11,14500,509115.0
001255.SZ,2026-05-06 10:35:00,35.09,35.11,35.09,35.11,4400,154452.0
001255.SZ,2026-05-06 10:36:00,35.11,35.12,35.06,35.06,14700,515750.0
001255.SZ,2026-05-06 10:37:00,35.09,35.09,35.05,35.05,1900,66619.0
001255.SZ,2026-05-06 10:38:00,35.05,35.08,35.05,35.07,4400,154308.0
001255.SZ,2026-05-06 10:39:00,35.09,35.12,35.09,35.12,2100,73702.0
001255.SZ,2026-05-06 10:40:00,35.12,35.13,35.12,35.13,500,17564.0
001255.SZ,2026-05-06 10:41:00,35.14,35.14,35.08,35.08,6700,235248.0
