ts_code,trade_time,open,high,low,close,vol,amount
600460.SH,2026-01-05 09:30:00,28.56,28.56,28.56,28.56,155100,4429656
600460.SH,2026-01-05 09:31:00,28.56,28.65,28.55,28.6,863700,24697376
600460.SH,2026-01-05 09:32:00,28.6,28.63,28.6,28.62,547700,15670498
600460.SH,2026-01-05 09:33:00,28.61,28.63,28.58,28.58,640763,18325786
600460.SH,2026-01-05 09:34:00,28.59,28.69,28.59,28.69,578300,16562697
600460.SH,2026-01-05 09:35:00,28.68,28.75,28.68,28.74,856000,24570756
600460.SH,2026-01-05 09:36:00,28.75,28.8,28.75,28.78,592303,17042004
600460.SH,2026-01-05 09:37:00,28.78,28.78,28.67,28.71,598497,17187028
600460.SH,2026-01-05 09:38:00,28.7,28.71,28.64,28.64,590257,16919636
600460.SH,2026-01-05 09:39:00,28.63,28.65,28.59,28.6,532100,15233219
600460.SH,2026-01-05 09:40:00,28.59,28.59,28.57,28.59,415400,11872416
600460.SH,2026-01-05 09:41:00,28.6,28.63,28.6,28.63,296000,8469112
600460.SH,2026-01-05 09:42:00,28.63,28.63,28.6,28.6,269000,7698481
600460.SH,2026-01-05 09:43:00,28.61,28.62,28.6,28.6,206100,5895070
600460.SH,2026-01-05 09:44:00,28.6,28.6,28.56,28.56,392800,11226949
600460.SH,2026-01-05 09:45:00,28.56,28.63,28.56,28.63,437700,12516753
600460.SH,2026-01-05 09:46:00,28.63,28.66,28.62,28.66,261400,7486520
600460.SH,2026-01-05 09:47:00,28.66,28.68,28.66,28.68,165500,4744774
600460.SH,2026-01-05 09:48:00,28.69,28.71,28.68,28.68,408300,11716525
600460.SH,2026-01-05 09:49:00,28.68,28.69,28.67,28.69,230300,6604400
600460.SH,2026-01-05 09:50:00,28.68,28.7,28.67,28.67,302200,8666512
600460.SH,2026-01-05 09:51:00,28.68,28.69,28.67,28.67,162500,4660436
600460.SH,2026-01-05 09:52:00,28.68,28.68,28.65,28.66,217300,6227856
600460.SH,2026-01-05 09:53:00,28.66,28.68,28.66,28.66,141500,4055975
600460.SH,2026-01-05 09:54:00,28.66,28.66,28.6,28.62,280500,8028008
600460.SH,2026-01-05 09:55:00,28.64,28.66,28.62,28.63,220200,6306255
600460.SH,2026-01-05 09:56:00,28.63,28.65,28.63,28.63,208400,5969299
600460.SH,2026-01-05 09:57:00,28.66,28.67,28.59,28.59,250200,7164102
600460.SH,2026-01-05 09:58:00,28.59,28.62,28.59,28.62,136400,3901757
600460.SH,2026-01-05 09:59:00,28.63,28.7,28.62,28.67,322300,9243191
600460.SH,2026-01-05 10:00:00,28.67,28.68,28.64,28.64,114900,3292704
600460.SH,2026-01-05 10:01:00,28.65,28.68,28.65,28.68,127800,3663811
600460.SH,2026-01-05 10:02:00,28.68,28.7,28.68,28.69,201700,5787651
600460.SH,2026-01-05 10:03:00,28.69,28.69,28.68,28.68,141016,4044455
600460.SH,2026-01-05 10:04:00,28.68,28.7,28.67,28.7,102500,2940697
600460.SH,2026-01-05 10:05:00,28.69,28.72,28.69,28.71,221000,6343783
600460.SH,2026-01-05 10:06:00,28.71,28.74,28.71,28.74,220100,6322653
600460.SH,2026-01-05 10:07:00,28.74,28.74,28.7,28.7,244700,7030288
600460.SH,2026-01-05 10:08:00,28.71,28.72,28.7,28.71,140900,4045540
600460.SH,2026-01-05 10:09:00,28.71,28.72,28.7,28.71,132900,3815464
600460.SH,2026-01-05 10:10:00,28.71,28.71,28.68,28.68,186400,5349452
600460.SH,2026-01-05 10:11:00,28.68,28.7,28.68,28.68,77600,2226129
600460.SH,2026-01-05 10:12:00,28.68,28.69,28.68,28.69,117600,3373724
600460.SH,2026-01-05 10:13:00,28.7,28.7,28.66,28.68,188400,5402865
600460.SH,2026-01-05 10:14:00,28.68,28.68,28.65,28.65,243700,6985425
600460.SH,2026-01-05 10:15:00,28.65,28.65,28.62,28.63,92800,2656918
600460.SH,2026-01-05 10:16:00,28.63,28.66,28.62,28.66,135800,3887982
600460.SH,2026-01-05 10:17:00,28.67,28.68,28.66,28.67,75200,2155959
600460.SH,2026-01-05 10:18:00,28.67,28.67,28.64,28.64,112300,3218175
600460.SH,2026-01-05 10:19:00,28.65,28.67,28.65,28.66,89400,2562218
600460.SH,2026-01-05 10:20:00,28.66,28.67,28.64,28.65,115700,3315114
600460.SH,2026-01-05 10:21:00,28.65,28.67,28.65,28.65,74300,2129091
600460.SH,2026-01-05 10:22:00,28.66,28.68,28.66,28.67,93200,2671929
600460.SH,2026-01-05 10:23:00,28.67,28.68,28.66,28.67,76400,2190472
600460.SH,2026-01-05 10:24:00,28.67,28.67,28.65,28.66,144400,4139003
600460.SH,2026-01-05 10:25:00,28.66,28.67,28.66,28.67,81800,2344864
600460.SH,2026-01-05 10:26:00,28.67,28.7,28.67,28.7,143900,4128068
600460.SH,2026-01-05 10:27:00,28.7,28.7,28.69,28.69,183900,5277512
600460.SH,2026-01-05 10:28:00,28.7,28.71,28.69,28.71,97000,2783855
600460.SH,2026-01-05 10:29:00,28.71,28.71,28.68,28.69,138900,3985169
600460.SH,2026-01-05 10:30:00,28.69,28.71,28.69,28.7,92615,2658213
600460.SH,2026-01-05 10:31:00,28.7,28.72,28.7,28.72,159400,4577046
600460.SH,2026-01-05 10:32:00,28.72,28.72,28.69,28.69,158785,4558175
600460.SH,2026-01-05 10:33:00,28.7,28.71,28.68,28.69,93200,2673880
600460.SH,2026-01-05 10:34:00,28.69,28.69,28.68,28.68,59200,1698337
600460.SH,2026-01-05 10:35:00,28.68,28.7,28.68,28.7,74000,2122925
600460.SH,2026-01-05 10:36:00,28.7,28.7,28.68,28.69,103500,2969478
600460.SH,2026-01-05 10:37:00,28.69,28.7,28.68,28.68,108500,3112687
600460.SH,2026-01-05 10:38:00,28.69,28.69,28.68,28.69,71900,2062338
600460.SH,2026-01-05 10:39:00,28.68,28.69,28.68,28.69,55498,1592066
600460.SH,2026-01-05 10:40:00,28.68,28.7,28.68,28.69,109300,3135769
600460.SH,2026-01-05 10:41:00,28.7,28.71,28.69,28.71,273800,7858535
600460.SH,2026-01-05 10:42:00,28.7,28.72,28.7,28.7,103600,2974361
600460.SH,2026-01-05 10:43:00,28.7,28.72,28.7,28.72,201300,5779374
600460.SH,2026-01-05 10:44:00,28.72,28.72,28.69,28.7,151800,4357614
600460.SH,2026-01-05 10:45:00,28.7,28.71,28.69,28.7,88200,2531234
600460.SH,2026-01-05 10:46:00,28.7,28.7,28.69,28.7,63300,1816563
600460.SH,2026-01-05 10:47:00,28.69,28.7,28.69,28.69,38503,1104838
600460.SH,2026-01-05 10:48:00,28.69,28.7,28.69,28.7,90300,2591118
600460.SH,2026-01-05 10:49:00,28.7,28.7,28.69,28.7,57801,1658813
600460.SH,2026-01-05 10:50:00,28.7,28.71,28.69,28.71,77599,2227235
600460.SH,2026-01-05 10:51:00,28.71,28.71,28.7,28.7,118700,3406986
600460.SH,2026-01-05 10:52:00,28.7,28.71,28.7,28.7,46200,1326114
600460.SH,2026-01-05 10:53:00,28.7,28.72,28.7,28.72,152000,4364520
600460.SH,2026-01-05 10:54:00,28.72,28.72,28.71,28.72,111700,3207913
600460.SH,2026-01-05 10:55:00,28.73,28.73,28.72,28.73,83000,2384335
600460.SH,2026-01-05 10:56:00,28.72,28.73,28.72,28.73,112600,3234712
