ts_code,trade_time,open,high,low,close,vol,amount
600521.SH,2026-01-05 09:30:00,17.0,17.0,17.0,17.0,21200,360400
600521.SH,2026-01-05 09:31:00,17.0,17.08,16.99,17.06,235959,4016030
600521.SH,2026-01-05 09:32:00,17.04,17.05,17.01,17.01,171400,2919551
600521.SH,2026-01-05 09:33:00,17.01,17.02,17.0,17.02,110900,1886442
600521.SH,2026-01-05 09:34:00,17.01,17.03,17.0,17.03,128695,2189031
600521.SH,2026-01-05 09:35:00,17.03,17.03,17.0,17.01,198605,3377856
600521.SH,2026-01-05 09:36:00,17.01,17.08,17.01,17.06,276795,4713866
600521.SH,2026-01-05 09:37:00,17.07,17.1,17.05,17.07,142300,2429550
600521.SH,2026-01-05 09:38:00,17.06,17.07,17.04,17.07,75200,1282515
600521.SH,2026-01-05 09:39:00,17.07,17.1,17.06,17.1,91300,1559098
600521.SH,2026-01-05 09:40:00,17.09,17.09,17.07,17.08,211600,3613128
600521.SH,2026-01-05 09:41:00,17.08,17.11,17.07,17.09,321300,5490421
600521.SH,2026-01-05 09:42:00,17.07,17.1,17.07,17.09,55400,946526
600521.SH,2026-01-05 09:43:00,17.09,17.1,17.08,17.1,143800,2456834
600521.SH,2026-01-05 09:44:00,17.1,17.1,17.09,17.09,172600,2951358
600521.SH,2026-01-05 09:45:00,17.09,17.11,17.09,17.1,60800,1039649
600521.SH,2026-01-05 09:46:00,17.11,17.13,17.1,17.13,121700,2082681
600521.SH,2026-01-05 09:47:00,17.13,17.14,17.1,17.12,100400,1719265
600521.SH,2026-01-05 09:48:00,17.13,17.13,17.11,17.12,64100,1097460
600521.SH,2026-01-05 09:49:00,17.12,17.13,17.12,17.13,93600,1602594
600521.SH,2026-01-05 09:50:00,17.13,17.13,17.12,17.13,135900,2328190
600521.SH,2026-01-05 09:51:00,17.13,17.13,17.1,17.11,102900,1760785
600521.SH,2026-01-05 09:52:00,17.11,17.17,17.11,17.17,353600,6061938
600521.SH,2026-01-05 09:53:00,17.17,17.19,17.17,17.18,164500,2825203
600521.SH,2026-01-05 09:54:00,17.18,17.22,17.16,17.22,328600,5648302
600521.SH,2026-01-05 09:55:00,17.22,17.23,17.2,17.2,156100,2686522
600521.SH,2026-01-05 09:56:00,17.2,17.21,17.19,17.19,87500,1504952
600521.SH,2026-01-05 09:57:00,17.19,17.21,17.18,17.2,209500,3602106
600521.SH,2026-01-05 09:58:00,17.2,17.2,17.18,17.18,83300,1432384
600521.SH,2026-01-05 09:59:00,17.18,17.22,17.18,17.21,324000,5574511
600521.SH,2026-01-05 10:00:00,17.22,17.23,17.2,17.22,125800,2165751
600521.SH,2026-01-05 10:01:00,17.23,17.25,17.22,17.23,210500,3628046
600521.SH,2026-01-05 10:02:00,17.23,17.24,17.21,17.22,104400,1798467
600521.SH,2026-01-05 10:03:00,17.22,17.23,17.22,17.23,47500,818188
600521.SH,2026-01-05 10:04:00,17.23,17.26,17.23,17.25,287700,4960961
600521.SH,2026-01-05 10:05:00,17.25,17.25,17.24,17.25,48700,839814
600521.SH,2026-01-05 10:06:00,17.24,17.25,17.24,17.25,124100,2140090
600521.SH,2026-01-05 10:07:00,17.25,17.25,17.24,17.24,79300,1367239
600521.SH,2026-01-05 10:08:00,17.24,17.24,17.22,17.23,54900,946084
600521.SH,2026-01-05 10:09:00,17.22,17.24,17.22,17.23,94200,1622842
600521.SH,2026-01-05 10:10:00,17.23,17.27,17.23,17.25,391700,6755869
600521.SH,2026-01-05 10:11:00,17.26,17.28,17.25,17.27,147300,2543007
600521.SH,2026-01-05 10:12:00,17.28,17.29,17.27,17.29,176800,3055912
600521.SH,2026-01-05 10:13:00,17.29,17.32,17.26,17.32,729100,12608311
600521.SH,2026-01-05 10:14:00,17.31,17.33,17.3,17.31,265200,4591686
600521.SH,2026-01-05 10:15:00,17.31,17.31,17.27,17.27,80000,1383481
600521.SH,2026-01-05 10:16:00,17.28,17.29,17.27,17.28,97400,1682810
600521.SH,2026-01-05 10:17:00,17.28,17.29,17.27,17.27,38100,658370
600521.SH,2026-01-05 10:18:00,17.27,17.29,17.27,17.29,111684,1929301
600521.SH,2026-01-05 10:19:00,17.28,17.3,17.27,17.28,111600,1929151
600521.SH,2026-01-05 10:20:00,17.28,17.29,17.28,17.28,32900,568572
600521.SH,2026-01-05 10:21:00,17.28,17.3,17.28,17.3,85600,1479863
600521.SH,2026-01-05 10:22:00,17.3,17.3,17.29,17.3,111500,1928902
600521.SH,2026-01-05 10:23:00,17.29,17.32,17.29,17.31,219300,3794665
600521.SH,2026-01-05 10:24:00,17.32,17.34,17.31,17.33,363000,6285527
600521.SH,2026-01-05 10:25:00,17.33,17.35,17.33,17.35,225700,3914874
600521.SH,2026-01-05 10:26:00,17.34,17.37,17.34,17.37,257900,4475922
600521.SH,2026-01-05 10:27:00,17.38,17.39,17.37,17.37,190300,3306701
600521.SH,2026-01-05 10:28:00,17.38,17.38,17.37,17.37,106700,1854227
600521.SH,2026-01-05 10:29:00,17.38,17.39,17.38,17.39,316800,5506818
600521.SH,2026-01-05 10:30:00,17.39,17.39,17.38,17.39,104500,1816992
600521.SH,2026-01-05 10:31:00,17.38,17.4,17.37,17.37,229700,3993952
600521.SH,2026-01-05 10:32:00,17.37,17.38,17.36,17.38,200700,3485643
600521.SH,2026-01-05 10:33:00,17.39,17.4,17.38,17.39,237100,4123448
600521.SH,2026-01-05 10:34:00,17.4,17.4,17.38,17.39,118600,2062358
600521.SH,2026-01-05 10:35:00,17.39,17.4,17.39,17.4,211100,3672162
600521.SH,2026-01-05 10:36:00,17.39,17.4,17.38,17.4,163600,2845781
600521.SH,2026-01-05 10:37:00,17.39,17.39,17.36,17.38,149000,2589280
600521.SH,2026-01-05 10:38:00,17.38,17.38,17.36,17.37,51200,889368
600521.SH,2026-01-05 10:39:00,17.36,17.38,17.35,17.38,150900,2620347
600521.SH,2026-01-05 10:40:00,17.39,17.4,17.38,17.39,195128,3393623
600521.SH,2026-01-05 10:41:00,17.4,17.46,17.39,17.45,594494,10357204
600521.SH,2026-01-05 10:42:00,17.45,17.46,17.44,17.44,127600,2226336
600521.SH,2026-01-05 10:43:00,17.44,17.45,17.44,17.44,110400,1926088
600521.SH,2026-01-05 10:44:00,17.45,17.45,17.43,17.45,319900,5581653
600521.SH,2026-01-05 10:45:00,17.45,17.53,17.44,17.52,695300,12159837
600521.SH,2026-01-05 10:46:00,17.54,17.56,17.53,17.54,341900,5996677
600521.SH,2026-01-05 10:47:00,17.55,17.63,17.54,17.63,494300,8690255
600521.SH,2026-01-05 10:48:00,17.62,17.62,17.54,17.55,394400,6929848
600521.SH,2026-01-05 10:49:00,17.55,17.59,17.55,17.59,173500,3048288
600521.SH,2026-01-05 10:50:00,17.58,17.63,17.58,17.62,280000,4927123
600521.SH,2026-01-05 10:51:00,17.63,17.65,17.63,17.63,212600,3749358
600521.SH,2026-01-05 10:52:00,17.63,17.7,17.63,17.69,673700,11901770
600521.SH,2026-01-05 10:53:00,17.7,17.73,17.68,17.69,360000,6372998
600521.SH,2026-01-05 10:54:00,17.7,17.71,17.7,17.71,226000,4000265
600521.SH,2026-01-05 10:55:00,17.7,17.75,17.7,17.75,238884,4234974
600521.SH,2026-01-05 10:56:00,17.74,17.77,17.74,17.76,374310,6646281
600521.SH,2026-01-05 10:57:00,17.77,17.84,17.77,17.78,510500,9083449
600521.SH,2026-01-05 10:58:00,17.79,17.79,17.72,17.72,272200,4831485
600521.SH,2026-01-05 10:59:00,17.71,17.72,17.68,17.68,488516,8646059
600521.SH,2026-01-05 11:00:00,17.7,17.7,17.66,17.66,151700,2681444
600521.SH,2026-01-05 11:01:00,17.66,17.68,17.66,17.67,175200,3095748
