ts_code,trade_time,open,high,low,close,vol,amount
603360.SH,2026-06-01 09:30:00,21.28,21.28,21.28,21.28,82000,1744960
603360.SH,2026-06-01 09:31:00,21.28,21.33,21.0,21.13,474600,10038122
603360.SH,2026-06-01 09:32:00,21.1,21.13,20.88,20.88,690300,14510763
603360.SH,2026-06-01 09:33:00,20.86,21.17,20.68,21.1,581800,12179045
603360.SH,2026-06-01 09:34:00,21.1,21.1,20.86,20.88,226200,4738383
603360.SH,2026-06-01 09:35:00,20.86,21.0,20.79,20.85,258800,5401762
603360.SH,2026-06-01 09:36:00,20.85,20.97,20.75,20.97,216200,4502570
603360.SH,2026-06-01 09:37:00,20.88,20.93,20.77,20.77,184300,3840584
603360.SH,2026-06-01 09:38:00,20.77,20.79,20.66,20.72,234400,4855759
603360.SH,2026-06-01 09:39:00,20.75,21.01,20.74,20.96,277020,5782686
603360.SH,2026-06-01 09:40:00,20.94,21.24,20.81,21.17,380100,8003588
603360.SH,2026-06-01 09:41:00,21.27,21.27,21.1,21.11,298100,6320519
603360.SH,2026-06-01 09:42:00,21.08,21.12,21.0,21.0,151000,3179683
603360.SH,2026-06-01 09:43:00,21.01,21.01,20.88,20.88,112600,2359830
603360.SH,2026-06-01 09:44:00,20.87,20.9,20.82,20.9,126300,2635543
603360.SH,2026-06-01 09:45:00,20.9,21.01,20.89,20.97,141000,2952064
603360.SH,2026-06-01 09:46:00,20.96,20.98,20.91,20.91,60900,1276155
603360.SH,2026-06-01 09:47:00,20.89,20.89,20.81,20.88,179600,3739211
603360.SH,2026-06-01 09:48:00,20.83,20.86,20.75,20.77,96200,1999933
603360.SH,2026-06-01 09:49:00,20.76,20.89,20.76,20.88,123200,2564790
603360.SH,2026-06-01 09:50:00,20.86,20.93,20.86,20.93,67500,1410284
603360.SH,2026-06-01 09:51:00,20.91,20.91,20.81,20.85,131400,2737896
603360.SH,2026-06-01 09:52:00,20.84,20.84,20.75,20.75,127500,2650251
