ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-01-05 09:30:00,13.45,13.45,13.41,13.45,60700,816403.0
000014.SZ,2026-01-05 09:31:00,13.45,13.54,13.45,13.48,118600,1597555.0
000014.SZ,2026-01-05 09:32:00,13.47,13.47,13.4,13.41,69700,937221.0
000014.SZ,2026-01-05 09:33:00,13.4,13.41,13.38,13.39,52500,703175.0
000014.SZ,2026-01-05 09:34:00,13.4,13.5,13.4,13.5,121000,1627951.0
000014.SZ,2026-01-05 09:35:00,13.5,13.5,13.46,13.48,35000,471588.0
000014.SZ,2026-01-05 09:36:00,13.49,13.53,13.47,13.53,82300,1111089.0
000014.SZ,2026-01-05 09:37:00,13.52,13.53,13.5,13.53,75300,1018060.0
000014.SZ,2026-01-05 09:38:00,13.51,13.51,13.47,13.47,52300,705852.0
000014.SZ,2026-01-05 09:39:00,13.47,13.47,13.44,13.44,24900,334992.0
000014.SZ,2026-01-05 09:40:00,13.44,13.47,13.43,13.46,55900,751781.0
000014.SZ,2026-01-05 09:41:00,13.46,13.48,13.43,13.44,69200,931204.0
000014.SZ,2026-01-05 09:42:00,13.44,13.45,13.41,13.43,70600,947955.0
000014.SZ,2026-01-05 09:43:00,13.43,13.43,13.41,13.43,42100,565054.0
000014.SZ,2026-01-05 09:44:00,13.43,13.43,13.41,13.41,44800,601270.0
000014.SZ,2026-01-05 09:45:00,13.41,13.44,13.41,13.44,37600,504400.0
000014.SZ,2026-01-05 09:46:00,13.43,13.44,13.42,13.43,21000,282147.0
000014.SZ,2026-01-05 09:47:00,13.44,13.44,13.43,13.44,72900,979071.0
000014.SZ,2026-01-05 09:48:00,13.44,13.5,13.44,13.5,228400,3073898.0
000014.SZ,2026-01-05 09:49:00,13.48,13.5,13.47,13.48,20300,273676.0
000014.SZ,2026-01-05 09:50:00,13.47,13.49,13.47,13.49,45100,607855.0
000014.SZ,2026-01-05 09:51:00,13.49,13.49,13.47,13.47,38700,521463.0
000014.SZ,2026-01-05 09:52:00,13.47,13.49,13.46,13.49,33600,452700.0
000014.SZ,2026-01-05 09:53:00,13.49,13.5,13.49,13.5,28800,388665.0
000014.SZ,2026-01-05 09:54:00,13.5,13.52,13.5,13.52,53600,723799.0
000014.SZ,2026-01-05 09:55:00,13.51,13.51,13.49,13.5,9800,132300.0
000014.SZ,2026-01-05 09:56:00,13.5,13.52,13.5,13.51,28600,386358.0
000014.SZ,2026-01-05 09:57:00,13.51,13.53,13.5,13.52,65100,880025.0
000014.SZ,2026-01-05 09:58:00,13.53,13.56,13.52,13.56,133400,1805795.0
000014.SZ,2026-01-05 09:59:00,13.57,13.58,13.57,13.58,42500,576865.0
000014.SZ,2026-01-05 10:00:00,13.58,13.6,13.56,13.6,143200,1944683.0
000014.SZ,2026-01-05 10:01:00,13.61,13.63,13.6,13.61,145700,1982554.0
000014.SZ,2026-01-05 10:02:00,13.61,13.63,13.61,13.61,68600,934099.0
000014.SZ,2026-01-05 10:03:00,13.6,13.6,13.56,13.56,56200,763951.0
000014.SZ,2026-01-05 10:04:00,13.59,13.59,13.59,13.59,21900,297617.0
000014.SZ,2026-01-05 10:05:00,13.6,13.6,13.58,13.58,38500,523477.0
000014.SZ,2026-01-05 10:06:00,13.57,13.61,13.57,13.61,40400,549061.0
000014.SZ,2026-01-05 10:07:00,13.61,13.61,13.6,13.6,23400,318415.0
000014.SZ,2026-01-05 10:08:00,13.6,13.6,13.59,13.6,17900,243442.0
000014.SZ,2026-01-05 10:09:00,13.6,13.6,13.59,13.6,28000,380711.0
000014.SZ,2026-01-05 10:10:00,13.6,13.61,13.59,13.6,61200,832089.0
000014.SZ,2026-01-05 10:11:00,13.6,13.61,13.6,13.61,28100,382197.0
000014.SZ,2026-01-05 10:12:00,13.6,13.61,13.6,13.61,35500,482870.0
000014.SZ,2026-01-05 10:13:00,13.61,13.61,13.6,13.6,35300,480213.0
000014.SZ,2026-01-05 10:14:00,13.61,13.61,13.6,13.6,19100,259772.0
000014.SZ,2026-01-05 10:15:00,13.6,13.6,13.59,13.6,12400,168625.0
000014.SZ,2026-01-05 10:16:00,13.6,13.6,13.59,13.59,16100,218807.0
000014.SZ,2026-01-05 10:17:00,13.6,13.6,13.58,13.59,11700,159000.0
000014.SZ,2026-01-05 10:18:00,13.59,13.6,13.59,13.6,7600,103315.0
000014.SZ,2026-01-05 10:19:00,13.59,13.59,13.58,13.58,42100,571977.0
000014.SZ,2026-01-05 10:20:00,13.58,13.59,13.57,13.58,7900,107276.0
000014.SZ,2026-01-05 10:21:00,13.59,13.59,13.58,13.58,14600,198281.0
000014.SZ,2026-01-05 10:22:00,13.58,13.59,13.58,13.59,39500,536544.0
000014.SZ,2026-01-05 10:23:00,13.59,13.59,13.58,13.59,7000,95077.0
000014.SZ,2026-01-05 10:24:00,13.59,13.59,13.58,13.58,6800,92367.0
000014.SZ,2026-01-05 10:25:00,13.59,13.6,13.59,13.6,39300,534086.0
000014.SZ,2026-01-05 10:26:00,13.6,13.6,13.59,13.59,1700,23116.0
000014.SZ,2026-01-05 10:27:00,13.6,13.6,13.6,13.6,39500,537200.0
000014.SZ,2026-01-05 10:28:00,13.6,13.6,13.59,13.59,12300,167163.0
000014.SZ,2026-01-05 10:29:00,13.58,13.59,13.58,13.58,10500,142641.0
000014.SZ,2026-01-05 10:30:00,13.58,13.58,13.58,13.58,4700,63826.0
000014.SZ,2026-01-05 10:31:00,13.58,13.59,13.58,13.59,15600,211939.0
000014.SZ,2026-01-05 10:32:00,13.59,13.59,13.58,13.59,400,5435.0
000014.SZ,2026-01-05 10:33:00,13.58,13.59,13.58,13.58,17500,237654.0
000014.SZ,2026-01-05 10:34:00,13.57,13.58,13.57,13.57,9800,133033.0
000014.SZ,2026-01-05 10:35:00,13.57,13.57,13.57,13.57,5500,74635.0
000014.SZ,2026-01-05 10:36:00,13.57,13.58,13.57,13.57,4900,66495.0
000014.SZ,2026-01-05 10:37:00,13.57,13.57,13.57,13.57,5500,74635.0
000014.SZ,2026-01-05 10:38:00,13.58,13.58,13.57,13.58,36800,499541.0
000014.SZ,2026-01-05 10:39:00,13.57,13.58,13.57,13.57,7400,100425.0
000014.SZ,2026-01-05 10:40:00,13.57,13.58,13.57,13.58,8800,119485.0
