ts_code,trade_time,open,high,low,close,vol,amount
000555.SZ,2026-04-01 09:30:00,15.72,15.78,15.72,15.73,309600,4867914.0
000555.SZ,2026-04-01 09:31:00,15.78,15.8,15.6,15.75,890800,13988785.0
000555.SZ,2026-04-01 09:32:00,15.75,15.78,15.64,15.64,477200,7499848.0
000555.SZ,2026-04-01 09:33:00,15.65,15.68,15.65,15.66,281000,4401639.0
000555.SZ,2026-04-01 09:34:00,15.66,15.66,15.62,15.63,279100,4363822.0
000555.SZ,2026-04-01 09:35:00,15.64,15.64,15.6,15.62,322400,5034327.0
000555.SZ,2026-04-01 09:36:00,15.62,15.63,15.59,15.63,433800,6770016.0
000555.SZ,2026-04-01 09:37:00,15.64,15.64,15.57,15.58,238900,3726541.0
000555.SZ,2026-04-01 09:38:00,15.58,15.62,15.41,15.54,428700,6671037.0
000555.SZ,2026-04-01 09:39:00,15.55,15.59,15.55,15.59,157200,2447965.0
000555.SZ,2026-04-01 09:40:00,15.6,15.6,15.54,15.57,303800,4727305.0
000555.SZ,2026-04-01 09:41:00,15.58,15.58,15.55,15.58,221200,3443786.0
000555.SZ,2026-04-01 09:42:00,15.58,15.62,15.57,15.62,177217,2762578.8
000555.SZ,2026-04-01 09:43:00,15.62,15.62,15.55,15.56,154300,2405086.0
000555.SZ,2026-04-01 09:44:00,15.56,15.57,15.54,15.54,239000,3716998.0
000555.SZ,2026-04-01 09:45:00,15.54,15.57,15.53,15.55,174800,2716587.0
000555.SZ,2026-04-01 09:46:00,15.55,15.56,15.54,15.55,117100,1821173.0
000555.SZ,2026-04-01 09:47:00,15.54,15.55,15.5,15.51,240600,3734199.0
000555.SZ,2026-04-01 09:48:00,15.51,15.55,15.51,15.52,191300,2969457.0
000555.SZ,2026-04-01 09:49:00,15.52,15.55,15.51,15.53,67300,1044948.0
000555.SZ,2026-04-01 09:50:00,15.52,15.55,15.52,15.52,156900,2437933.0
000555.SZ,2026-04-01 09:51:00,15.53,15.58,15.53,15.56,132200,2056045.0
000555.SZ,2026-04-01 09:52:00,15.56,15.57,15.54,15.54,102300,1591741.0
000555.SZ,2026-04-01 09:53:00,15.54,15.55,15.53,15.54,97100,1509092.0
000555.SZ,2026-04-01 09:54:00,15.54,15.54,15.5,15.5,183800,2853550.0
000555.SZ,2026-04-01 09:55:00,15.5,15.51,15.49,15.49,149300,2313650.0
000555.SZ,2026-04-01 09:56:00,15.51,15.53,15.49,15.52,204900,3176836.0
000555.SZ,2026-04-01 09:57:00,15.52,15.52,15.5,15.5,129800,2013364.0
000555.SZ,2026-04-01 09:58:00,15.51,15.51,15.5,15.5,120300,1864857.0
000555.SZ,2026-04-01 09:59:00,15.5,15.51,15.49,15.49,78600,1218052.0
000555.SZ,2026-04-01 10:00:00,15.5,15.51,15.46,15.46,132900,2058048.0
000555.SZ,2026-04-01 10:01:00,15.47,15.5,15.46,15.48,114000,1764553.0
000555.SZ,2026-04-01 10:02:00,15.47,15.47,15.45,15.45,173200,2677550.0
000555.SZ,2026-04-01 10:03:00,15.45,15.5,15.44,15.5,136200,2106398.0
000555.SZ,2026-04-01 10:04:00,15.49,15.53,15.48,15.53,90500,1402447.0
000555.SZ,2026-04-01 10:05:00,15.53,15.53,15.48,15.5,72100,1117825.0
000555.SZ,2026-04-01 10:06:00,15.5,15.54,15.5,15.54,67300,1044236.0
000555.SZ,2026-04-01 10:07:00,15.57,15.59,15.54,15.57,117000,1820157.0
000555.SZ,2026-04-01 10:08:00,15.57,15.57,15.52,15.52,85400,1327725.0
000555.SZ,2026-04-01 10:09:00,15.51,15.51,15.48,15.48,134100,2077547.0
000555.SZ,2026-04-01 10:10:00,15.48,15.48,15.46,15.48,62000,959242.0
000555.SZ,2026-04-01 10:11:00,15.48,15.52,15.48,15.5,80400,1245903.0
000555.SZ,2026-04-01 10:12:00,15.5,15.54,15.5,15.54,56300,873371.0
000555.SZ,2026-04-01 10:13:00,15.54,15.54,15.51,15.51,61700,957775.0
000555.SZ,2026-04-01 10:14:00,15.51,15.53,15.51,15.53,110200,1709430.0
000555.SZ,2026-04-01 10:15:00,15.52,15.53,15.51,15.51,46200,716701.0
000555.SZ,2026-04-01 10:16:00,15.51,15.51,15.49,15.49,101700,1576522.0
000555.SZ,2026-04-01 10:17:00,15.48,15.48,15.43,15.44,255100,3943490.0
000555.SZ,2026-04-01 10:18:00,15.45,15.47,15.43,15.45,154700,2390860.0
000555.SZ,2026-04-01 10:19:00,15.46,15.48,15.46,15.48,45700,706653.0
000555.SZ,2026-04-01 10:20:00,15.48,15.49,15.47,15.48,51100,791017.0
000555.SZ,2026-04-01 10:21:00,15.47,15.49,15.47,15.47,50500,781741.0
000555.SZ,2026-04-01 10:22:00,15.48,15.48,15.46,15.47,61400,949734.0
000555.SZ,2026-04-01 10:23:00,15.48,15.48,15.46,15.46,74500,1152466.0
000555.SZ,2026-04-01 10:24:00,15.48,15.49,15.47,15.48,71600,1108536.0
000555.SZ,2026-04-01 10:25:00,15.49,15.5,15.47,15.49,72600,1124116.0
000555.SZ,2026-04-01 10:26:00,15.5,15.51,15.49,15.5,77300,1198013.0
000555.SZ,2026-04-01 10:27:00,15.48,15.49,15.47,15.47,43900,679533.0
000555.SZ,2026-04-01 10:28:00,15.47,15.47,15.45,15.45,88000,1360421.0
000555.SZ,2026-04-01 10:29:00,15.45,15.45,15.44,15.44,114200,1764101.0
000555.SZ,2026-04-01 10:30:00,15.44,15.45,15.42,15.42,122600,1892666.0
000555.SZ,2026-04-01 10:31:00,15.42,15.42,15.4,15.41,232800,3587204.0
000555.SZ,2026-04-01 10:32:00,15.41,15.41,15.39,15.39,169500,2610987.0
000555.SZ,2026-04-01 10:33:00,15.4,15.43,15.4,15.41,179200,2761163.0
000555.SZ,2026-04-01 10:34:00,15.43,15.43,15.42,15.43,20300,313127.0
000555.SZ,2026-04-01 10:35:00,15.43,15.45,15.42,15.45,57500,887366.0
000555.SZ,2026-04-01 10:36:00,15.46,15.46,15.44,15.45,40000,617959.0
000555.SZ,2026-04-01 10:37:00,15.44,15.45,15.43,15.45,46600,719402.0
000555.SZ,2026-04-01 10:38:00,15.44,15.46,15.44,15.45,37800,583997.0
000555.SZ,2026-04-01 10:39:00,15.45,15.46,15.44,15.45,41700,644349.0
000555.SZ,2026-04-01 10:40:00,15.46,15.46,15.42,15.43,55200,851883.0
000555.SZ,2026-04-01 10:41:00,15.43,15.43,15.42,15.42,49500,763748.0
000555.SZ,2026-04-01 10:42:00,15.43,15.43,15.42,15.43,53600,827045.0
000555.SZ,2026-04-01 10:43:00,15.43,15.44,15.41,15.41,182800,2820111.0
000555.SZ,2026-04-01 10:44:00,15.41,15.42,15.41,15.41,37500,577946.0
000555.SZ,2026-04-01 10:45:00,15.42,15.43,15.42,15.43,44100,680003.0
000555.SZ,2026-04-01 10:46:00,15.43,15.44,15.42,15.44,45600,703793.0
000555.SZ,2026-04-01 10:47:00,15.44,15.44,15.42,15.42,65800,1015725.0
000555.SZ,2026-04-01 10:48:00,15.42,15.42,15.4,15.41,128100,1974381.0
000555.SZ,2026-04-01 10:49:00,15.4,15.41,15.39,15.39,122400,1884685.0
000555.SZ,2026-04-01 10:50:00,15.39,15.39,15.36,15.37,91200,1402077.0
000555.SZ,2026-04-01 10:51:00,15.37,15.38,15.36,15.38,98000,1506097.0
000555.SZ,2026-04-01 10:52:00,15.37,15.39,15.37,15.38,87300,1342935.0
000555.SZ,2026-04-01 10:53:00,15.39,15.4,15.39,15.4,40600,624919.0
000555.SZ,2026-04-01 10:54:00,15.4,15.4,15.38,15.39,58400,898608.0
000555.SZ,2026-04-01 10:55:00,15.38,15.43,15.38,15.43,64900,999534.0
000555.SZ,2026-04-01 10:56:00,15.42,15.43,15.4,15.4,62200,958550.0
000555.SZ,2026-04-01 10:57:00,15.41,15.41,15.39,15.4,94700,1458441.0
