ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-06-01 09:30:00,10.6,10.6,10.55,10.6,53100,562823.0
000014.SZ,2026-06-01 09:31:00,10.61,10.63,10.56,10.58,233200,2470438.0
000014.SZ,2026-06-01 09:32:00,10.59,10.61,10.58,10.61,149300,1581277.0
000014.SZ,2026-06-01 09:33:00,10.62,10.65,10.62,10.64,34900,371116.0
000014.SZ,2026-06-01 09:34:00,10.63,10.72,10.63,10.7,51100,544988.0
000014.SZ,2026-06-01 09:35:00,10.7,10.75,10.7,10.75,104100,1117227.0
000014.SZ,2026-06-01 09:36:00,10.75,10.76,10.72,10.76,89600,962619.0
000014.SZ,2026-06-01 09:37:00,10.75,10.75,10.72,10.75,43000,461567.0
000014.SZ,2026-06-01 09:38:00,10.75,10.77,10.74,10.77,87300,939585.0
000014.SZ,2026-06-01 09:39:00,10.77,10.83,10.77,10.83,109500,1181557.0
000014.SZ,2026-06-01 09:40:00,10.83,10.88,10.83,10.87,92800,1007970.0
000014.SZ,2026-06-01 09:41:00,10.89,10.92,10.89,10.91,165600,1804043.0
000014.SZ,2026-06-01 09:42:00,10.91,10.91,10.88,10.88,124600,1356938.0
000014.SZ,2026-06-01 09:43:00,10.88,10.9,10.87,10.89,81300,884866.0
000014.SZ,2026-06-01 09:44:00,10.9,10.91,10.9,10.91,74200,808913.0
000014.SZ,2026-06-01 09:45:00,10.9,10.99,10.9,10.96,281000,3077996.0
000014.SZ,2026-06-01 09:46:00,10.97,10.98,10.96,10.96,58900,646033.0
000014.SZ,2026-06-01 09:47:00,10.97,10.97,10.94,10.94,122300,1339472.0
000014.SZ,2026-06-01 09:48:00,10.94,10.96,10.92,10.93,104300,1139887.0
000014.SZ,2026-06-01 09:49:00,10.94,10.97,10.94,10.96,109500,1200180.0
000014.SZ,2026-06-01 09:50:00,10.97,10.98,10.96,10.97,17500,192092.0
000014.SZ,2026-06-01 09:51:00,10.97,10.98,10.96,10.97,83000,910570.0
000014.SZ,2026-06-01 09:52:00,10.97,11.02,10.97,11.02,123800,1360846.0
000014.SZ,2026-06-01 09:53:00,11.02,11.06,11.0,11.01,65800,725348.0
000014.SZ,2026-06-01 09:54:00,11.0,11.04,11.0,11.03,64100,706243.0
000014.SZ,2026-06-01 09:55:00,11.03,11.03,11.01,11.02,28300,311735.0
000014.SZ,2026-06-01 09:56:00,11.02,11.06,11.02,11.06,116800,1289397.0
000014.SZ,2026-06-01 09:57:00,11.07,11.13,11.06,11.13,203800,2262680.0
000014.SZ,2026-06-01 09:58:00,11.14,11.2,11.14,11.19,258100,2886215.0
000014.SZ,2026-06-01 09:59:00,11.19,11.24,11.15,11.21,222800,2494524.0
000014.SZ,2026-06-01 10:00:00,11.23,11.23,11.2,11.21,191600,2147515.0
000014.SZ,2026-06-01 10:01:00,11.2,11.2,11.15,11.15,44200,494496.0
000014.SZ,2026-06-01 10:02:00,11.17,11.19,11.15,11.18,68400,764526.0
000014.SZ,2026-06-01 10:03:00,11.17,11.23,11.16,11.2,210900,2362613.0
000014.SZ,2026-06-01 10:04:00,11.22,11.22,11.19,11.19,56800,636158.0
000014.SZ,2026-06-01 10:05:00,11.19,11.2,11.18,11.2,28300,316723.0
000014.SZ,2026-06-01 10:06:00,11.2,11.21,11.19,11.21,52100,583513.0
000014.SZ,2026-06-01 10:07:00,11.21,11.21,11.17,11.18,31300,349950.0
000014.SZ,2026-06-01 10:08:00,11.18,11.18,11.16,11.17,60200,672328.0
000014.SZ,2026-06-01 10:09:00,11.17,11.18,11.15,11.17,34400,384091.0
000014.SZ,2026-06-01 10:10:00,11.16,11.18,11.14,11.18,72500,808846.0
000014.SZ,2026-06-01 10:11:00,11.18,11.18,11.15,11.17,33300,371917.0
000014.SZ,2026-06-01 10:12:00,11.17,11.19,11.17,11.19,31600,353155.0
000014.SZ,2026-06-01 10:13:00,11.17,11.24,11.17,11.23,122200,1370345.0
000014.SZ,2026-06-01 10:14:00,11.23,11.25,11.18,11.21,76500,858750.0
000014.SZ,2026-06-01 10:15:00,11.22,11.22,11.2,11.2,28200,316276.0
000014.SZ,2026-06-01 10:16:00,11.2,11.2,11.18,11.18,26600,297713.0
000014.SZ,2026-06-01 10:17:00,11.18,11.18,11.16,11.16,26300,293883.0
000014.SZ,2026-06-01 10:18:00,11.16,11.18,11.14,11.18,73900,824712.0
000014.SZ,2026-06-01 10:19:00,11.21,11.24,11.21,11.23,116600,1308956.0
000014.SZ,2026-06-01 10:20:00,11.23,11.23,11.21,11.21,17800,199627.0
000014.SZ,2026-06-01 10:21:00,11.21,11.24,11.21,11.23,44700,501804.0
000014.SZ,2026-06-01 10:22:00,11.24,11.29,11.24,11.29,157900,1777120.0
000014.SZ,2026-06-01 10:23:00,11.28,11.34,11.27,11.33,131400,1484567.0
000014.SZ,2026-06-01 10:24:00,11.33,11.33,11.29,11.29,38400,434409.0
000014.SZ,2026-06-01 10:25:00,11.29,11.3,11.28,11.29,161500,1824365.0
000014.SZ,2026-06-01 10:26:00,11.28,11.28,11.27,11.28,35000,394690.0
000014.SZ,2026-06-01 10:27:00,11.28,11.28,11.26,11.26,17700,199387.0
000014.SZ,2026-06-01 10:28:00,11.26,11.28,11.26,11.27,32800,369637.0
000014.SZ,2026-06-01 10:29:00,11.28,11.3,11.27,11.3,65800,742640.0
000014.SZ,2026-06-01 10:30:00,11.3,11.32,11.29,11.29,72700,821997.0
000014.SZ,2026-06-01 10:31:00,11.29,11.31,11.28,11.3,29400,332042.0
000014.SZ,2026-06-01 10:32:00,11.3,11.31,11.3,11.31,25200,284834.0
000014.SZ,2026-06-01 10:33:00,11.3,11.32,11.24,11.27,46200,521155.0
000014.SZ,2026-06-01 10:34:00,11.27,11.3,11.27,11.3,35500,400786.0
000014.SZ,2026-06-01 10:35:00,11.3,11.3,11.29,11.3,33900,382806.0
000014.SZ,2026-06-01 10:36:00,11.3,11.3,11.29,11.3,21900,247404.0
000014.SZ,2026-06-01 10:37:00,11.3,11.31,11.29,11.3,25100,283194.0
000014.SZ,2026-06-01 10:38:00,11.3,11.3,11.29,11.3,25600,289253.0
000014.SZ,2026-06-01 10:39:00,11.3,11.3,11.27,11.28,17200,194150.0
000014.SZ,2026-06-01 10:40:00,11.27,11.29,11.27,11.27,21100,237957.0
000014.SZ,2026-06-01 10:41:00,11.27,11.27,11.27,11.27,4600,51842.0
000014.SZ,2026-06-01 10:42:00,11.27,11.27,11.26,11.26,29400,331112.0
000014.SZ,2026-06-01 10:43:00,11.26,11.26,11.23,11.24,27600,310253.0
000014.SZ,2026-06-01 10:44:00,11.24,11.26,11.24,11.26,54200,609762.0
000014.SZ,2026-06-01 10:45:00,11.25,11.26,11.23,11.24,6200,69741.0
000014.SZ,2026-06-01 10:46:00,11.24,11.25,11.23,11.23,43800,492207.0
000014.SZ,2026-06-01 10:47:00,11.24,11.26,11.24,11.26,48300,543159.0
000014.SZ,2026-06-01 10:48:00,11.25,11.28,11.24,11.28,44800,504642.0
000014.SZ,2026-06-01 10:49:00,11.28,11.28,11.26,11.26,10200,114974.0
000014.SZ,2026-06-01 10:50:00,11.26,11.27,11.26,11.26,18400,207216.0
000014.SZ,2026-06-01 10:51:00,11.26,11.28,11.26,11.27,26000,292897.0
000014.SZ,2026-06-01 10:52:00,11.27,11.27,11.25,11.25,18700,210567.0
000014.SZ,2026-06-01 10:53:00,11.24,11.25,11.24,11.24,16200,182135.0
000014.SZ,2026-06-01 10:54:00,11.24,11.26,11.24,11.24,27800,312721.0
000014.SZ,2026-06-01 10:55:00,11.24,11.25,11.24,11.24,12000,134882.0
000014.SZ,2026-06-01 10:56:00,11.23,11.23,11.22,11.23,39600,444376.0
000014.SZ,2026-06-01 10:57:00,11.23,11.23,11.22,11.22,32300,362553.0
000014.SZ,2026-06-01 10:58:00,11.23,11.24,11.22,11.23,7700,86449.0
000014.SZ,2026-06-01 10:59:00,11.23,11.24,11.23,11.24,40000,449418.0
000014.SZ,2026-06-01 11:00:00,11.24,11.25,11.24,11.24,8160,91740.4
000014.SZ,2026-06-01 11:01:00,11.24,11.26,11.24,11.26,29300,329598.0
000014.SZ,2026-06-01 11:02:00,11.26,11.26,11.25,11.25,20700,232914.0
000014.SZ,2026-06-01 11:03:00,11.25,11.26,11.25,11.25,7200,81046.0
000014.SZ,2026-06-01 11:04:00,11.25,11.26,11.24,11.26,6600,74264.0
000014.SZ,2026-06-01 11:05:00,11.24,11.25,11.24,11.24,2300,25854.0
000014.SZ,2026-06-01 11:06:00,11.25,11.25,11.22,11.22,40500,455002.0
000014.SZ,2026-06-01 11:07:00,11.22,11.23,11.22,11.22,54100,606935.0
000014.SZ,2026-06-01 11:08:00,11.22,11.23,11.22,11.22,10500,117877.0
000014.SZ,2026-06-01 11:09:00,11.22,11.22,11.21,11.21,9900,111027.0
000014.SZ,2026-06-01 11:10:00,11.22,11.23,11.22,11.22,10300,115571.0
000014.SZ,2026-06-01 11:11:00,11.22,11.23,11.22,11.22,12200,136891.0
000014.SZ,2026-06-01 11:12:00,11.23,11.23,11.22,11.22,6000,67355.0
000014.SZ,2026-06-01 11:13:00,11.23,11.23,11.21,11.22,11900,133535.0
000014.SZ,2026-06-01 11:14:00,11.23,11.23,11.19,11.19,79400,889538.0
000014.SZ,2026-06-01 11:15:00,11.2,11.2,11.18,11.18,109300,1223436.0
000014.SZ,2026-06-01 11:16:00,11.15,11.18,11.15,11.16,252800,2820185.0
000014.SZ,2026-06-01 11:17:00,11.16,11.16,11.13,11.13,55000,612875.0
000014.SZ,2026-06-01 11:18:00,11.12,11.14,11.11,11.13,37900,421607.0
000014.SZ,2026-06-01 11:19:00,11.14,11.16,11.14,11.16,21400,238613.0
