ts_code,trade_time,open,high,low,close,vol,amount
000831.SZ,2026-01-05 09:30:00,46.62,46.69,46.62,46.63,118200,5511005.0
000831.SZ,2026-01-05 09:31:00,46.65,46.75,46.61,46.7,509000,23745504.0
000831.SZ,2026-01-05 09:32:00,46.71,46.93,46.71,46.85,320300,15005038.0
000831.SZ,2026-01-05 09:33:00,46.8,47.13,46.8,47.1,538300,25288444.0
000831.SZ,2026-01-05 09:34:00,47.07,47.23,47.07,47.21,545300,25722084.0
000831.SZ,2026-01-05 09:35:00,47.22,47.9,47.22,47.81,958510,45628164.0
000831.SZ,2026-01-05 09:36:00,47.82,47.84,47.68,47.68,692500,33095626.0
000831.SZ,2026-01-05 09:37:00,47.68,47.89,47.62,47.87,895641,42757332.0
000831.SZ,2026-01-05 09:38:00,47.95,47.98,47.86,47.89,910300,43628424.0
000831.SZ,2026-01-05 09:39:00,47.9,47.9,47.8,47.89,475900,22774386.0
000831.SZ,2026-01-05 09:40:00,47.89,47.89,47.8,47.81,415836,19889646.0
000831.SZ,2026-01-05 09:41:00,47.8,47.86,47.8,47.85,514000,24584128.0
000831.SZ,2026-01-05 09:42:00,47.85,47.93,47.75,47.75,718000,34375984.0
000831.SZ,2026-01-05 09:43:00,47.75,47.75,47.52,47.52,247500,11779507.0
000831.SZ,2026-01-05 09:44:00,47.52,47.55,47.41,47.55,340800,16183229.0
000831.SZ,2026-01-05 09:45:00,47.55,47.76,47.55,47.76,273800,13048474.0
000831.SZ,2026-01-05 09:46:00,47.76,47.77,47.73,47.75,223800,10688477.0
000831.SZ,2026-01-05 09:47:00,47.74,47.77,47.72,47.77,331700,15835381.0
000831.SZ,2026-01-05 09:48:00,47.77,47.88,47.74,47.75,328300,15692337.0
000831.SZ,2026-01-05 09:49:00,47.76,47.76,47.49,47.52,232800,11076445.0
000831.SZ,2026-01-05 09:50:00,47.49,47.54,47.48,47.54,242300,11511091.0
000831.SZ,2026-01-05 09:51:00,47.53,47.56,47.51,47.53,135000,6417206.0
000831.SZ,2026-01-05 09:52:00,47.53,47.53,47.43,47.45,217600,10330426.0
000831.SZ,2026-01-05 09:53:00,47.45,47.47,47.4,47.4,154700,7337782.0
000831.SZ,2026-01-05 09:54:00,47.4,47.41,47.29,47.37,201200,9526196.0
000831.SZ,2026-01-05 09:55:00,47.41,47.5,47.41,47.49,165000,7828749.0
000831.SZ,2026-01-05 09:56:00,47.49,47.52,47.47,47.49,184800,8776206.0
000831.SZ,2026-01-05 09:57:00,47.5,47.51,47.48,47.51,206800,9822437.0
000831.SZ,2026-01-05 09:58:00,47.53,47.62,47.53,47.62,143500,6828861.0
000831.SZ,2026-01-05 09:59:00,47.62,47.71,47.61,47.66,168200,8015953.0
000831.SZ,2026-01-05 10:00:00,47.65,47.65,47.58,47.62,159300,7582518.0
000831.SZ,2026-01-05 10:01:00,47.65,47.75,47.65,47.73,239700,11436531.0
000831.SZ,2026-01-05 10:02:00,47.73,47.75,47.68,47.69,98400,4695956.0
000831.SZ,2026-01-05 10:03:00,47.65,47.67,47.61,47.67,111700,5321310.0
000831.SZ,2026-01-05 10:04:00,47.67,47.75,47.67,47.73,131800,6289997.0
000831.SZ,2026-01-05 10:05:00,47.72,47.72,47.63,47.63,100100,4774326.0
000831.SZ,2026-01-05 10:06:00,47.64,47.7,47.6,47.7,107100,5103759.0
000831.SZ,2026-01-05 10:07:00,47.68,47.71,47.66,47.66,102200,4873973.0
