ts_code,trade_time,open,high,low,close,vol,amount
000020.SZ,2026-05-06 09:30:00,16.01,16.04,16.01,16.03,66100,1058286.0
000020.SZ,2026-05-06 09:31:00,16.05,16.15,16.04,16.08,101500,1630795.0
000020.SZ,2026-05-06 09:32:00,16.08,16.11,16.06,16.08,141000,2267063.0
000020.SZ,2026-05-06 09:33:00,16.08,16.09,16.04,16.04,66700,1071482.0
000020.SZ,2026-05-06 09:34:00,16.02,16.02,15.96,16.0,107260,1715480.6
000020.SZ,2026-05-06 09:35:00,15.99,15.99,15.97,15.97,77200,1233630.0
000020.SZ,2026-05-06 09:36:00,15.97,15.98,15.95,15.95,49400,788551.0
000020.SZ,2026-05-06 09:37:00,15.95,15.97,15.94,15.96,80600,1285706.0
000020.SZ,2026-05-06 09:38:00,15.96,15.98,15.96,15.96,80800,1290880.0
000020.SZ,2026-05-06 09:39:00,15.99,16.03,15.99,16.03,37000,591908.0
000020.SZ,2026-05-06 09:40:00,16.03,16.04,16.02,16.03,27500,440753.0
000020.SZ,2026-05-06 09:41:00,16.03,16.04,16.02,16.02,21200,339863.0
000020.SZ,2026-05-06 09:42:00,16.01,16.01,15.98,15.99,53500,856116.0
000020.SZ,2026-05-06 09:43:00,15.99,16.01,15.99,16.0,28600,457575.0
000020.SZ,2026-05-06 09:44:00,16.01,16.01,15.99,16.0,37500,599977.0
000020.SZ,2026-05-06 09:45:00,15.99,16.0,15.98,15.98,50300,804358.0
000020.SZ,2026-05-06 09:46:00,15.99,16.0,15.99,15.99,18200,291036.0
000020.SZ,2026-05-06 09:47:00,15.98,15.99,15.97,15.99,21400,341971.0
000020.SZ,2026-05-06 09:48:00,15.99,16.01,15.97,16.0,115800,1850595.0
000020.SZ,2026-05-06 09:49:00,16.02,16.03,16.0,16.03,14400,230662.0
000020.SZ,2026-05-06 09:50:00,16.03,16.03,16.02,16.02,41500,665044.0
000020.SZ,2026-05-06 09:51:00,16.03,16.04,16.03,16.03,39600,634879.0
000020.SZ,2026-05-06 09:52:00,16.03,16.05,16.02,16.05,99400,1594105.0
000020.SZ,2026-05-06 09:53:00,16.06,16.06,16.06,16.06,23700,380603.0
000020.SZ,2026-05-06 09:54:00,16.06,16.06,16.04,16.04,102700,1648342.0
000020.SZ,2026-05-06 09:55:00,16.03,16.04,16.03,16.03,19600,314191.0
000020.SZ,2026-05-06 09:56:00,16.03,16.04,16.01,16.02,21100,338123.0
000020.SZ,2026-05-06 09:57:00,16.01,16.02,16.0,16.0,29600,473805.0
000020.SZ,2026-05-06 09:58:00,16.01,16.01,16.0,16.0,26700,427406.0
000020.SZ,2026-05-06 09:59:00,16.0,16.01,16.0,16.0,17200,275218.0
000020.SZ,2026-05-06 10:00:00,16.0,16.0,16.0,16.0,35600,569614.0
000020.SZ,2026-05-06 10:01:00,16.01,16.01,16.0,16.01,37700,603289.0
000020.SZ,2026-05-06 10:02:00,16.01,16.03,16.01,16.03,18500,296389.0
000020.SZ,2026-05-06 10:03:00,16.05,16.05,16.04,16.04,45500,729858.0
000020.SZ,2026-05-06 10:04:00,16.04,16.04,16.03,16.03,16500,264595.0
000020.SZ,2026-05-06 10:05:00,16.03,16.04,16.03,16.03,12000,192420.0
000020.SZ,2026-05-06 10:06:00,16.04,16.04,16.02,16.02,21900,350994.0
000020.SZ,2026-05-06 10:07:00,16.02,16.03,16.02,16.02,69800,1117207.0
000020.SZ,2026-05-06 10:08:00,16.02,16.03,16.02,16.02,13500,216296.0
000020.SZ,2026-05-06 10:09:00,16.02,16.03,16.02,16.03,5800,92954.0
000020.SZ,2026-05-06 10:10:00,16.02,16.03,16.02,16.03,30300,485211.0
000020.SZ,2026-05-06 10:11:00,16.03,16.03,16.02,16.02,10500,168231.0
000020.SZ,2026-05-06 10:12:00,16.02,16.03,16.01,16.01,8400,134566.0
000020.SZ,2026-05-06 10:13:00,16.01,16.01,16.0,16.0,22800,364953.0
000020.SZ,2026-05-06 10:14:00,16.0,16.01,16.0,16.01,40800,653055.0
000020.SZ,2026-05-06 10:15:00,16.01,16.01,16.01,16.01,25400,406654.0
000020.SZ,2026-05-06 10:16:00,16.02,16.02,16.01,16.01,7800,124910.0
000020.SZ,2026-05-06 10:17:00,16.02,16.02,16.01,16.01,12900,206601.0
000020.SZ,2026-05-06 10:18:00,16.02,16.02,16.01,16.02,5200,83301.0
000020.SZ,2026-05-06 10:19:00,16.01,16.02,16.01,16.02,10000,160186.0
000020.SZ,2026-05-06 10:20:00,16.02,16.03,16.02,16.03,2300,36848.0
000020.SZ,2026-05-06 10:21:00,16.03,16.03,16.01,16.02,32000,512463.0
000020.SZ,2026-05-06 10:22:00,16.01,16.02,16.0,16.0,24900,398698.0
000020.SZ,2026-05-06 10:23:00,16.0,16.0,15.99,16.0,17000,272000.0
000020.SZ,2026-05-06 10:24:00,16.0,16.0,15.99,15.99,22600,361411.0
000020.SZ,2026-05-06 10:25:00,15.99,16.0,15.99,16.0,16300,260802.0
000020.SZ,2026-05-06 10:26:00,16.0,16.0,15.99,16.0,10900,174393.0
000020.SZ,2026-05-06 10:27:00,16.0,16.0,15.99,15.99,9400,150354.0
