ts_code,trade_time,open,high,low,close,vol,amount
000153.SZ,2026-01-05 09:30:00,6.3,6.31,6.3,6.31,141760,893090.0
000153.SZ,2026-01-05 09:31:00,6.31,6.35,6.31,6.34,247298,1565367.4
000153.SZ,2026-01-05 09:32:00,6.34,6.35,6.33,6.34,154940,982327.6
000153.SZ,2026-01-05 09:33:00,6.34,6.34,6.32,6.33,124800,790761.0
000153.SZ,2026-01-05 09:34:00,6.33,6.34,6.32,6.34,31720,200757.6
000153.SZ,2026-01-05 09:35:00,6.33,6.34,6.32,6.33,43100,272800.0
000153.SZ,2026-01-05 09:36:00,6.34,6.34,6.33,6.33,38000,240802.0
000153.SZ,2026-01-05 09:37:00,6.33,6.36,6.33,6.36,175300,1113247.2
000153.SZ,2026-01-05 09:38:00,6.35,6.35,6.34,6.35,16900,107305.0
000153.SZ,2026-01-05 09:39:00,6.34,6.35,6.34,6.34,13200,83754.0
000153.SZ,2026-01-05 09:40:00,6.34,6.36,6.34,6.35,139600,886085.0
000153.SZ,2026-01-05 09:41:00,6.34,6.34,6.34,6.34,27200,172468.0
000153.SZ,2026-01-05 09:42:00,6.33,6.34,6.33,6.34,33800,214011.0
000153.SZ,2026-01-05 09:43:00,6.34,6.34,6.33,6.34,13000,82370.0
000153.SZ,2026-01-05 09:44:00,6.33,6.34,6.33,6.34,10700,67774.0
000153.SZ,2026-01-05 09:45:00,6.33,6.34,6.33,6.34,14500,91860.0
000153.SZ,2026-01-05 09:46:00,6.34,6.35,6.34,6.34,27300,173048.0
000153.SZ,2026-01-05 09:47:00,6.34,6.35,6.34,6.34,16100,102093.0
000153.SZ,2026-01-05 09:48:00,6.34,6.35,6.34,6.35,5200,33019.0
000153.SZ,2026-01-05 09:49:00,6.34,6.35,6.34,6.34,33400,211790.0
000153.SZ,2026-01-05 09:50:00,6.35,6.35,6.34,6.35,39900,253147.0
000153.SZ,2026-01-05 09:51:00,6.35,6.35,6.34,6.35,33600,213201.0
000153.SZ,2026-01-05 09:52:00,6.35,6.36,6.35,6.36,39780,252534.0
000153.SZ,2026-01-05 09:53:00,6.36,6.36,6.35,6.35,14700,93360.0
000153.SZ,2026-01-05 09:54:00,6.36,6.37,6.35,6.36,144400,918338.0
000153.SZ,2026-01-05 09:55:00,6.36,6.36,6.36,6.36,56900,361915.0
000153.SZ,2026-01-05 09:56:00,6.36,6.36,6.36,6.36,1500,9540.0
000153.SZ,2026-01-05 09:57:00,6.36,6.36,6.35,6.36,34200,217472.0
000153.SZ,2026-01-05 09:58:00,6.36,6.37,6.35,6.35,106800,679329.0
000153.SZ,2026-01-05 09:59:00,6.35,6.36,6.35,6.36,35500,225518.0
000153.SZ,2026-01-05 10:00:00,6.35,6.36,6.35,6.36,20600,131006.0
000153.SZ,2026-01-05 10:01:00,6.36,6.37,6.36,6.36,23600,150189.0
000153.SZ,2026-01-05 10:02:00,6.37,6.37,6.37,6.37,3300,21021.0
000153.SZ,2026-01-05 10:03:00,6.36,6.37,6.36,6.36,51100,324997.0
000153.SZ,2026-01-05 10:04:00,6.37,6.37,6.37,6.37,2700,17199.0
000153.SZ,2026-01-05 10:05:00,6.37,6.37,6.35,6.35,67500,429046.0
000153.SZ,2026-01-05 10:06:00,6.36,6.36,6.36,6.36,37900,241054.0
000153.SZ,2026-01-05 10:07:00,6.36,6.36,6.36,6.36,11400,72504.0
000153.SZ,2026-01-05 10:08:00,6.36,6.36,6.35,6.36,10700,68002.0
000153.SZ,2026-01-05 10:09:00,6.36,6.36,6.36,6.36,200,1272.0
000153.SZ,2026-01-05 10:10:00,6.36,6.36,6.36,6.36,11300,71868.0
000153.SZ,2026-01-05 10:11:00,6.36,6.36,6.35,6.35,5300,33670.0
000153.SZ,2026-01-05 10:12:00,6.36,6.36,6.35,6.36,65100,413826.0
000153.SZ,2026-01-05 10:13:00,6.36,6.37,6.36,6.37,36800,234060.0
000153.SZ,2026-01-05 10:14:00,6.37,6.37,6.36,6.36,11300,71880.0
