ts_code,trade_time,open,high,low,close,vol,amount
002056.SZ,2026-05-06 09:30:00,19.18,19.24,19.17,19.18,238900,4582762.0
002056.SZ,2026-05-06 09:31:00,19.24,19.24,19.13,19.21,703300,13503345.0
002056.SZ,2026-05-06 09:32:00,19.22,19.22,19.19,19.21,588500,11301476.0
002056.SZ,2026-05-06 09:33:00,19.2,19.2,19.16,19.19,440700,8454095.0
002056.SZ,2026-05-06 09:34:00,19.19,19.2,19.18,19.19,278200,5337597.0
002056.SZ,2026-05-06 09:35:00,19.18,19.2,19.12,19.14,255900,4903897.0
002056.SZ,2026-05-06 09:36:00,19.13,19.16,19.1,19.13,300600,5752328.0
002056.SZ,2026-05-06 09:37:00,19.14,19.14,19.11,19.12,258600,4943894.0
002056.SZ,2026-05-06 09:38:00,19.13,19.18,19.12,19.18,100400,1923468.0
002056.SZ,2026-05-06 09:39:00,19.18,19.2,19.17,19.2,165600,3177335.0
002056.SZ,2026-05-06 09:40:00,19.2,19.2,19.19,19.19,166600,3197696.0
002056.SZ,2026-05-06 09:41:00,19.19,19.21,19.19,19.2,223900,4298508.0
002056.SZ,2026-05-06 09:42:00,19.19,19.2,19.18,19.18,142200,2729277.0
002056.SZ,2026-05-06 09:43:00,19.18,19.18,19.16,19.17,111400,2135795.0
002056.SZ,2026-05-06 09:44:00,19.17,19.19,19.16,19.18,115100,2207005.0
002056.SZ,2026-05-06 09:45:00,19.18,19.19,19.17,19.18,173300,3324630.0
002056.SZ,2026-05-06 09:46:00,19.18,19.19,19.17,19.19,183800,3525479.0
002056.SZ,2026-05-06 09:47:00,19.18,19.2,19.17,19.2,270800,5195990.0
002056.SZ,2026-05-06 09:48:00,19.2,19.21,19.19,19.2,301400,5785577.0
002056.SZ,2026-05-06 09:49:00,19.2,19.27,19.2,19.26,394119,7580625.5
002056.SZ,2026-05-06 09:50:00,19.26,19.29,19.26,19.29,358900,6917818.0
002056.SZ,2026-05-06 09:51:00,19.28,19.34,19.28,19.32,381800,7371719.0
002056.SZ,2026-05-06 09:52:00,19.33,19.33,19.31,19.32,210800,4071924.0
002056.SZ,2026-05-06 09:53:00,19.32,19.34,19.3,19.34,281700,5441799.0
002056.SZ,2026-05-06 09:54:00,19.33,19.37,19.33,19.34,297100,5747911.0
002056.SZ,2026-05-06 09:55:00,19.35,19.35,19.33,19.35,246100,4760968.0
002056.SZ,2026-05-06 09:56:00,19.35,19.36,19.33,19.35,178600,3455968.0
002056.SZ,2026-05-06 09:57:00,19.34,19.37,19.34,19.37,256600,4965176.0
002056.SZ,2026-05-06 09:58:00,19.37,19.37,19.33,19.33,205700,3979702.0
002056.SZ,2026-05-06 09:59:00,19.32,19.34,19.32,19.32,122300,2363679.0
002056.SZ,2026-05-06 10:00:00,19.32,19.32,19.31,19.31,93300,1801704.0
002056.SZ,2026-05-06 10:01:00,19.31,19.33,19.31,19.33,160000,3091470.0
002056.SZ,2026-05-06 10:02:00,19.33,19.34,19.32,19.34,118900,2298060.0
002056.SZ,2026-05-06 10:03:00,19.34,19.35,19.33,19.34,79100,1529748.0
002056.SZ,2026-05-06 10:04:00,19.34,19.34,19.3,19.31,181500,3505562.0
002056.SZ,2026-05-06 10:05:00,19.31,19.31,19.29,19.3,160200,3091755.0
002056.SZ,2026-05-06 10:06:00,19.29,19.3,19.28,19.28,137900,2660207.0
002056.SZ,2026-05-06 10:07:00,19.28,19.29,19.26,19.27,183300,3533457.0
002056.SZ,2026-05-06 10:08:00,19.27,19.3,19.27,19.3,104400,2013674.0
002056.SZ,2026-05-06 10:09:00,19.3,19.33,19.3,19.33,195300,3770521.0
002056.SZ,2026-05-06 10:10:00,19.33,19.33,19.31,19.32,86100,1663462.0
002056.SZ,2026-05-06 10:11:00,19.33,19.33,19.31,19.33,38700,747793.0
002056.SZ,2026-05-06 10:12:00,19.32,19.33,19.32,19.33,151200,2921726.0
002056.SZ,2026-05-06 10:13:00,19.33,19.33,19.31,19.32,88600,1712275.0
002056.SZ,2026-05-06 10:14:00,19.32,19.34,19.32,19.34,90500,1749794.0
002056.SZ,2026-05-06 10:15:00,19.34,19.36,19.33,19.35,150600,2913713.0
002056.SZ,2026-05-06 10:16:00,19.35,19.36,19.35,19.36,110300,2135196.0
002056.SZ,2026-05-06 10:17:00,19.35,19.36,19.34,19.35,129700,2509923.0
002056.SZ,2026-05-06 10:18:00,19.35,19.35,19.34,19.34,101800,1969621.0
002056.SZ,2026-05-06 10:19:00,19.35,19.35,19.33,19.33,65400,1265050.0
002056.SZ,2026-05-06 10:20:00,19.33,19.35,19.33,19.34,65800,1272376.0
002056.SZ,2026-05-06 10:21:00,19.33,19.34,19.32,19.33,88100,1703107.0
002056.SZ,2026-05-06 10:22:00,19.33,19.35,19.33,19.34,114400,2212056.0
002056.SZ,2026-05-06 10:23:00,19.34,19.34,19.33,19.33,84200,1627727.0
002056.SZ,2026-05-06 10:24:00,19.33,19.34,19.32,19.34,103000,1991135.0
002056.SZ,2026-05-06 10:25:00,19.34,19.34,19.33,19.33,42300,817815.0
