ts_code,trade_time,open,high,low,close,vol,amount
001209.SZ,2026-01-05 09:30:00,20.98,21.0,20.98,20.99,56400,1183447.0
001209.SZ,2026-01-05 09:31:00,20.98,20.98,20.87,20.87,96300,2015702.0
001209.SZ,2026-01-05 09:32:00,20.91,21.03,20.91,20.95,73600,1544384.0
001209.SZ,2026-01-05 09:33:00,20.92,20.92,20.84,20.89,76500,1597295.0
001209.SZ,2026-01-05 09:34:00,20.88,20.88,20.77,20.78,165100,3436921.0
001209.SZ,2026-01-05 09:35:00,20.77,20.77,20.7,20.7,54200,1123127.0
001209.SZ,2026-01-05 09:36:00,20.77,20.79,20.77,20.78,22200,461115.0
001209.SZ,2026-01-05 09:37:00,20.79,20.82,20.73,20.73,48800,1013259.0
001209.SZ,2026-01-05 09:38:00,20.73,20.73,20.7,20.71,39900,826302.0
001209.SZ,2026-01-05 09:39:00,20.73,20.77,20.72,20.75,48400,1003100.0
001209.SZ,2026-01-05 09:40:00,20.75,20.77,20.73,20.73,28800,597778.0
001209.SZ,2026-01-05 09:41:00,20.73,20.8,20.73,20.8,34200,709909.0
001209.SZ,2026-01-05 09:42:00,20.8,20.8,20.76,20.76,19400,403014.0
001209.SZ,2026-01-05 09:43:00,20.76,20.76,20.74,20.74,31100,645260.0
001209.SZ,2026-01-05 09:44:00,20.74,20.75,20.73,20.74,24500,508025.0
001209.SZ,2026-01-05 09:45:00,20.75,20.75,20.72,20.74,29100,603098.0
001209.SZ,2026-01-05 09:46:00,20.73,20.74,20.7,20.7,28500,590496.0
001209.SZ,2026-01-05 09:47:00,20.72,20.72,20.7,20.72,20000,414157.0
001209.SZ,2026-01-05 09:48:00,20.73,20.73,20.71,20.71,65700,1361359.0
001209.SZ,2026-01-05 09:49:00,20.74,20.74,20.73,20.74,6500,134802.0
001209.SZ,2026-01-05 09:50:00,20.74,20.77,20.72,20.77,33640,698004.6
001209.SZ,2026-01-05 09:51:00,20.76,20.78,20.72,20.76,23760,492825.0
001209.SZ,2026-01-05 09:52:00,20.76,20.83,20.74,20.76,83700,1740241.0
001209.SZ,2026-01-05 09:53:00,20.79,20.85,20.79,20.85,16600,345579.0
001209.SZ,2026-01-05 09:54:00,20.86,20.88,20.85,20.87,10500,219035.0
001209.SZ,2026-01-05 09:55:00,20.87,20.88,20.85,20.86,29600,617731.0
001209.SZ,2026-01-05 09:56:00,20.84,20.88,20.84,20.86,33600,701166.0
001209.SZ,2026-01-05 09:57:00,20.87,20.89,20.85,20.89,16900,352817.0
001209.SZ,2026-01-05 09:58:00,20.89,20.89,20.83,20.83,27000,563263.0
001209.SZ,2026-01-05 09:59:00,20.81,20.83,20.8,20.82,7600,158166.0
001209.SZ,2026-01-05 10:00:00,20.82,20.84,20.82,20.84,10800,224938.0
001209.SZ,2026-01-05 10:01:00,20.84,20.85,20.8,20.81,33900,706195.0
001209.SZ,2026-01-05 10:02:00,20.81,20.85,20.81,20.84,8900,185323.0
001209.SZ,2026-01-05 10:03:00,20.85,20.87,20.85,20.86,24300,506690.0
001209.SZ,2026-01-05 10:04:00,20.86,20.86,20.83,20.83,29000,602414.0
001209.SZ,2026-01-05 10:05:00,20.83,20.83,20.78,20.79,7600,158091.0
001209.SZ,2026-01-05 10:06:00,20.79,20.83,20.79,20.83,18900,393091.0
001209.SZ,2026-01-05 10:07:00,20.82,20.83,20.81,20.83,12900,268555.0
001209.SZ,2026-01-05 10:08:00,20.82,20.83,20.82,20.83,6000,124966.0
001209.SZ,2026-01-05 10:09:00,20.83,20.83,20.82,20.83,12300,256203.0
001209.SZ,2026-01-05 10:10:00,20.82,20.83,20.82,20.83,2900,60396.0
001209.SZ,2026-01-05 10:11:00,20.83,20.83,20.82,20.82,16400,341462.0
001209.SZ,2026-01-05 10:12:00,20.83,20.96,20.83,20.92,96600,2018135.0
001209.SZ,2026-01-05 10:13:00,20.92,20.92,20.88,20.88,6500,135779.0
001209.SZ,2026-01-05 10:14:00,20.89,20.9,20.82,20.86,24500,511499.0
001209.SZ,2026-01-05 10:15:00,20.86,20.86,20.84,20.84,29800,621511.0
001209.SZ,2026-01-05 10:16:00,20.84,20.84,20.82,20.82,23200,483198.0
001209.SZ,2026-01-05 10:17:00,20.82,20.82,20.77,20.77,31300,651207.0
001209.SZ,2026-01-05 10:18:00,20.77,20.8,20.77,20.8,9600,199519.0
001209.SZ,2026-01-05 10:19:00,20.8,20.81,20.8,20.8,8300,172666.0
001209.SZ,2026-01-05 10:20:00,20.81,20.81,20.8,20.8,3800,79060.0
001209.SZ,2026-01-05 10:21:00,20.8,20.81,20.8,20.8,10100,210083.0
001209.SZ,2026-01-05 10:22:00,20.81,20.82,20.81,20.82,8100,168585.0
001209.SZ,2026-01-05 10:23:00,20.82,20.83,20.82,20.83,4800,99973.0
001209.SZ,2026-01-05 10:24:00,20.83,20.84,20.83,20.83,3300,68751.0
001209.SZ,2026-01-05 10:25:00,20.81,20.82,20.79,20.79,32600,678392.0
001209.SZ,2026-01-05 10:26:00,20.79,20.81,20.79,20.8,16000,332692.0
001209.SZ,2026-01-05 10:27:00,20.81,20.85,20.81,20.84,35300,735749.0
001209.SZ,2026-01-05 10:28:00,20.81,20.81,20.81,20.81,800,16649.0
001209.SZ,2026-01-05 10:29:00,20.82,20.84,20.82,20.83,4900,102097.0
001209.SZ,2026-01-05 10:30:00,20.82,20.84,20.82,20.84,14400,299926.0
001209.SZ,2026-01-05 10:31:00,20.84,20.84,20.82,20.82,9100,189501.0
001209.SZ,2026-01-05 10:32:00,20.82,20.83,20.79,20.83,28900,601305.0
001209.SZ,2026-01-05 10:33:00,20.84,20.84,20.8,20.8,21100,439230.0
001209.SZ,2026-01-05 10:34:00,20.8,20.8,20.78,20.8,32000,665202.0
001209.SZ,2026-01-05 10:35:00,20.82,20.82,20.8,20.81,9200,191473.0
001209.SZ,2026-01-05 10:36:00,20.82,20.83,20.8,20.8,24300,505840.0
001209.SZ,2026-01-05 10:37:00,20.8,20.8,20.79,20.8,13400,278646.0
001209.SZ,2026-01-05 10:38:00,20.8,20.8,20.79,20.79,4100,85245.0
001209.SZ,2026-01-05 10:39:00,20.8,20.81,20.79,20.81,3000,62404.0
001209.SZ,2026-01-05 10:40:00,20.81,20.81,20.8,20.81,9500,197688.0
001209.SZ,2026-01-05 10:41:00,20.8,20.82,20.8,20.82,28400,590856.0
001209.SZ,2026-01-05 10:42:00,20.82,20.83,20.82,20.83,5300,110388.0
001209.SZ,2026-01-05 10:43:00,20.83,20.83,20.83,20.83,1900,39577.0
001209.SZ,2026-01-05 10:44:00,20.83,20.85,20.82,20.84,19500,406351.0
001209.SZ,2026-01-05 10:45:00,20.85,20.86,20.85,20.85,6800,141818.0
001209.SZ,2026-01-05 10:46:00,20.85,20.87,20.85,20.86,4900,102202.0
