ts_code,trade_time,open,high,low,close,vol,amount
000628.SZ,2026-01-05 09:30:00,44.78,44.93,44.78,44.85,40400,1809238.0
000628.SZ,2026-01-05 09:31:00,44.85,44.96,44.7,44.71,153500,6877830.0
000628.SZ,2026-01-05 09:32:00,44.71,44.71,44.51,44.57,154100,6873817.0
000628.SZ,2026-01-05 09:33:00,44.54,44.72,44.48,44.66,139800,6237499.0
000628.SZ,2026-01-05 09:34:00,44.77,44.99,44.73,44.98,129900,5821519.0
000628.SZ,2026-01-05 09:35:00,44.93,44.99,44.93,44.98,59900,2693885.0
000628.SZ,2026-01-05 09:36:00,44.97,45.15,44.97,45.15,89600,4035723.0
000628.SZ,2026-01-05 09:37:00,45.15,45.26,45.1,45.1,106600,4816975.0
000628.SZ,2026-01-05 09:38:00,45.1,45.17,45.0,45.01,37400,1686331.0
000628.SZ,2026-01-05 09:39:00,45.0,45.07,45.0,45.02,30700,1382281.0
000628.SZ,2026-01-05 09:40:00,45.02,45.06,45.0,45.0,42200,1900675.0
000628.SZ,2026-01-05 09:41:00,44.99,44.99,44.9,44.94,31000,1393347.0
000628.SZ,2026-01-05 09:42:00,44.91,44.94,44.91,44.94,23600,1060435.0
000628.SZ,2026-01-05 09:43:00,44.95,44.95,44.92,44.93,24100,1083047.0
000628.SZ,2026-01-05 09:44:00,45.0,45.05,44.99,45.02,47400,2132923.0
000628.SZ,2026-01-05 09:45:00,45.02,45.07,45.02,45.07,34000,1531776.0
000628.SZ,2026-01-05 09:46:00,45.09,45.1,45.06,45.07,26300,1185620.0
000628.SZ,2026-01-05 09:47:00,45.06,45.08,45.05,45.06,22800,1027436.0
000628.SZ,2026-01-05 09:48:00,45.06,45.06,45.0,45.02,13600,612481.0
000628.SZ,2026-01-05 09:49:00,45.01,45.01,44.99,45.0,19700,886379.0
000628.SZ,2026-01-05 09:50:00,44.99,45.0,44.96,45.0,34900,1569940.0
000628.SZ,2026-01-05 09:51:00,45.01,45.04,45.0,45.02,7300,328651.0
000628.SZ,2026-01-05 09:52:00,45.02,45.02,44.97,44.97,19520,878219.4
000628.SZ,2026-01-05 09:53:00,44.96,45.08,44.96,45.08,27600,1242660.8
000628.SZ,2026-01-05 09:54:00,45.08,45.08,45.04,45.04,14900,671222.0
000628.SZ,2026-01-05 09:55:00,45.04,45.04,45.0,45.03,11200,504223.0
000628.SZ,2026-01-05 09:56:00,45.02,45.08,45.01,45.06,38900,1752435.0
000628.SZ,2026-01-05 09:57:00,45.06,45.07,45.02,45.02,20500,923527.0
000628.SZ,2026-01-05 09:58:00,45.03,45.05,45.02,45.03,14400,648487.0
000628.SZ,2026-01-05 09:59:00,45.03,45.03,44.99,45.0,30000,1350361.0
000628.SZ,2026-01-05 10:00:00,45.0,45.01,44.99,44.99,9000,405000.0
000628.SZ,2026-01-05 10:01:00,45.01,45.01,44.97,44.97,11800,530817.0
000628.SZ,2026-01-05 10:02:00,44.97,44.97,44.92,44.92,24100,1083319.0
000628.SZ,2026-01-05 10:03:00,44.92,44.97,44.91,44.97,15400,692169.0
000628.SZ,2026-01-05 10:04:00,44.98,44.99,44.96,44.96,15900,715128.0
000628.SZ,2026-01-05 10:05:00,44.96,44.96,44.83,44.83,35700,1602731.0
000628.SZ,2026-01-05 10:06:00,44.87,44.9,44.83,44.86,37500,1682548.0
000628.SZ,2026-01-05 10:07:00,44.86,44.9,44.86,44.9,18700,839158.0
000628.SZ,2026-01-05 10:08:00,44.9,44.9,44.86,44.86,18200,816806.0
000628.SZ,2026-01-05 10:09:00,44.88,44.88,44.86,44.86,12200,547472.0
000628.SZ,2026-01-05 10:10:00,44.87,44.88,44.86,44.88,15800,708960.0
000628.SZ,2026-01-05 10:11:00,44.87,44.88,44.87,44.87,28800,1292278.0
000628.SZ,2026-01-05 10:12:00,44.88,44.91,44.88,44.9,17700,794605.0
000628.SZ,2026-01-05 10:13:00,44.91,44.93,44.87,44.87,20200,907138.0
000628.SZ,2026-01-05 10:14:00,44.87,44.89,44.85,44.85,31600,1417601.0
000628.SZ,2026-01-05 10:15:00,44.86,44.9,44.86,44.88,4900,219907.0
000628.SZ,2026-01-05 10:16:00,44.87,44.89,44.85,44.86,20700,928813.0
000628.SZ,2026-01-05 10:17:00,44.86,44.86,44.81,44.81,59400,2662372.0
000628.SZ,2026-01-05 10:18:00,44.81,44.83,44.78,44.81,40581,1817667.8
000628.SZ,2026-01-05 10:19:00,44.83,44.88,44.83,44.88,10200,457566.0
000628.SZ,2026-01-05 10:20:00,44.86,44.86,44.82,44.85,18500,829778.0
000628.SZ,2026-01-05 10:21:00,44.84,44.87,44.84,44.86,9100,408232.0
000628.SZ,2026-01-05 10:22:00,44.86,44.88,44.86,44.88,46000,2063939.0
000628.SZ,2026-01-05 10:23:00,44.88,44.96,44.87,44.94,52700,2365765.0
000628.SZ,2026-01-05 10:24:00,44.94,44.96,44.9,44.9,8800,395375.0
000628.SZ,2026-01-05 10:25:00,44.91,44.91,44.89,44.89,8300,372679.0
000628.SZ,2026-01-05 10:26:00,44.89,44.93,44.88,44.93,13700,615163.0
000628.SZ,2026-01-05 10:27:00,44.94,44.99,44.93,44.98,28500,1281557.0
000628.SZ,2026-01-05 10:28:00,44.98,45.0,44.98,45.0,26200,1178872.0
000628.SZ,2026-01-05 10:29:00,44.99,44.99,44.92,44.93,17400,782386.0
000628.SZ,2026-01-05 10:30:00,44.92,44.95,44.91,44.95,31600,1419555.0
000628.SZ,2026-01-05 10:31:00,44.95,45.0,44.95,44.96,22460,1010465.0
000628.SZ,2026-01-05 10:32:00,44.99,44.99,44.96,44.96,18240,820201.4
000628.SZ,2026-01-05 10:33:00,44.96,44.96,44.93,44.94,11100,498823.0
000628.SZ,2026-01-05 10:34:00,44.93,44.94,44.91,44.94,25200,1132274.0
000628.SZ,2026-01-05 10:35:00,44.96,44.97,44.94,44.96,21500,966581.0
000628.SZ,2026-01-05 10:36:00,44.96,44.97,44.96,44.96,13200,593509.0
000628.SZ,2026-01-05 10:37:00,44.97,44.98,44.96,44.98,11600,521648.0
000628.SZ,2026-01-05 10:38:00,44.98,44.98,44.97,44.98,8200,368796.0
