ts_code,trade_time,open,high,low,close,vol,amount
003020.SZ,2026-02-02 09:30:00,26.7,26.7,26.6,26.6,5900,157360.0
003020.SZ,2026-02-02 09:31:00,26.55,26.55,26.41,26.41,15500,410481.0
003020.SZ,2026-02-02 09:32:00,26.39,26.5,26.3,26.5,97600,2578100.0
003020.SZ,2026-02-02 09:33:00,26.51,26.58,26.51,26.52,39800,1053574.0
003020.SZ,2026-02-02 09:34:00,26.47,26.52,26.46,26.48,43900,1161806.0
003020.SZ,2026-02-02 09:35:00,26.48,26.51,26.46,26.49,63500,1679814.0
003020.SZ,2026-02-02 09:36:00,26.49,26.49,26.44,26.44,15800,418172.0
003020.SZ,2026-02-02 09:37:00,26.49,26.54,26.45,26.45,54400,1441163.0
003020.SZ,2026-02-02 09:38:00,26.45,26.45,26.42,26.45,20800,549768.0
003020.SZ,2026-02-02 09:39:00,26.45,26.45,26.38,26.4,109700,2895546.0
003020.SZ,2026-02-02 09:40:00,26.4,26.4,26.35,26.37,19700,519706.0
003020.SZ,2026-02-02 09:41:00,26.4,26.44,26.4,26.41,97000,2561796.0
003020.SZ,2026-02-02 09:42:00,26.37,26.4,26.35,26.37,28800,759332.0
003020.SZ,2026-02-02 09:43:00,26.36,26.36,26.21,26.26,74800,1965234.0
003020.SZ,2026-02-02 09:44:00,26.26,26.35,26.25,26.35,91400,2403369.0
003020.SZ,2026-02-02 09:45:00,26.35,26.4,26.31,26.37,58500,1540820.0
003020.SZ,2026-02-02 09:46:00,26.34,26.37,26.33,26.33,10000,263428.0
003020.SZ,2026-02-02 09:47:00,26.33,26.34,26.32,26.34,2800,73733.0
003020.SZ,2026-02-02 09:48:00,26.34,26.39,26.32,26.38,6200,163391.0
003020.SZ,2026-02-02 09:49:00,26.37,26.37,26.32,26.32,7200,189765.0
003020.SZ,2026-02-02 09:50:00,26.31,26.33,26.28,26.28,23900,628612.0
003020.SZ,2026-02-02 09:51:00,26.28,26.29,26.25,26.25,9900,260067.0
003020.SZ,2026-02-02 09:52:00,26.26,26.27,26.25,26.26,16500,433253.0
003020.SZ,2026-02-02 09:53:00,26.26,26.37,26.26,26.35,9700,255374.0
003020.SZ,2026-02-02 09:54:00,26.33,26.38,26.33,26.38,1900,50063.0
003020.SZ,2026-02-02 09:55:00,26.35,26.37,26.35,26.35,5600,147565.0
003020.SZ,2026-02-02 09:56:00,26.35,26.36,26.35,26.36,900,23719.0
003020.SZ,2026-02-02 09:57:00,26.36,26.37,26.33,26.33,9400,247660.0
003020.SZ,2026-02-02 09:58:00,26.33,26.35,26.28,26.31,13800,363209.0
003020.SZ,2026-02-02 09:59:00,26.31,26.34,26.31,26.34,4800,126338.0
003020.SZ,2026-02-02 10:00:00,26.35,26.38,26.35,26.37,13400,353284.0
003020.SZ,2026-02-02 10:01:00,26.35,26.37,26.35,26.37,2500,65889.0
003020.SZ,2026-02-02 10:02:00,26.4,26.44,26.38,26.39,17500,461852.0
003020.SZ,2026-02-02 10:03:00,26.38,26.39,26.38,26.39,4500,118718.0
003020.SZ,2026-02-02 10:04:00,26.39,26.43,26.39,26.43,4400,116202.0
