ts_code,trade_time,open,high,low,close,vol,amount
001400.SZ,2026-06-01 09:30:00,110.0,110.12,109.0,109.0,9100,1000572.8
001400.SZ,2026-06-01 09:31:00,109.84,111.0,108.93,109.35,49760,5447869.0
001400.SZ,2026-06-01 09:32:00,109.54,109.77,108.94,109.16,19400,2123207.5
001400.SZ,2026-06-01 09:33:00,109.43,109.58,109.15,109.51,20420,2231619.0
001400.SZ,2026-06-01 09:34:00,109.45,109.56,108.8,108.92,18420,2010300.6
001400.SZ,2026-06-01 09:35:00,108.7,108.7,108.05,108.2,14660,1588541.8
001400.SZ,2026-06-01 09:36:00,108.07,108.63,107.57,108.11,39540,4272700.0
001400.SZ,2026-06-01 09:37:00,107.92,108.45,107.64,107.66,32320,3483433.5
001400.SZ,2026-06-01 09:38:00,107.51,107.7,106.84,106.86,32300,3461485.2
001400.SZ,2026-06-01 09:39:00,107.02,107.88,107.02,107.88,36640,3926463.0
001400.SZ,2026-06-01 09:40:00,107.93,108.72,107.58,108.33,22500,2433665.2
001400.SZ,2026-06-01 09:41:00,108.66,108.82,108.22,108.22,17300,1875609.8
001400.SZ,2026-06-01 09:42:00,108.06,108.64,108.06,108.37,16940,1833914.0
001400.SZ,2026-06-01 09:43:00,108.3,108.69,108.2,108.68,12740,1380713.4
001400.SZ,2026-06-01 09:44:00,108.38,108.38,107.92,108.15,89880,9730154.0
001400.SZ,2026-06-01 09:45:00,108.16,108.16,107.95,107.96,14440,1559870.0
001400.SZ,2026-06-01 09:46:00,107.86,108.43,107.73,107.87,52560,5677304.5
001400.SZ,2026-06-01 09:47:00,107.5,107.57,107.21,107.48,11140,1197004.0
001400.SZ,2026-06-01 09:48:00,107.56,107.56,107.28,107.5,8700,934439.6
001400.SZ,2026-06-01 09:49:00,107.74,108.02,107.74,108.02,9200,993057.0
001400.SZ,2026-06-01 09:50:00,108.22,108.35,107.88,107.88,39240,4246784.5
001400.SZ,2026-06-01 09:51:00,107.62,108.02,107.62,108.02,11100,1197101.6
001400.SZ,2026-06-01 09:52:00,108.0,108.24,108.0,108.24,8800,950881.8
001400.SZ,2026-06-01 09:53:00,108.12,108.22,107.8,107.9,11640,1257901.2
001400.SZ,2026-06-01 09:54:00,107.8,107.89,107.67,107.88,9360,1008589.0
001400.SZ,2026-06-01 09:55:00,107.97,108.25,107.89,108.2,7460,806686.8
001400.SZ,2026-06-01 09:56:00,108.25,108.25,107.65,107.71,12460,1344421.0
001400.SZ,2026-06-01 09:57:00,107.71,107.85,107.71,107.85,5420,584266.2
001400.SZ,2026-06-01 09:58:00,107.77,107.97,107.72,107.74,6360,685395.4
001400.SZ,2026-06-01 09:59:00,107.98,108.24,107.8,108.19,6300,680784.0
