ts_code,trade_time,open,high,low,close,vol,amount
002402.SZ,2026-04-01 09:30:00,30.46,30.49,30.46,30.47,295000,8987101.0
002402.SZ,2026-04-01 09:31:00,30.46,30.55,30.1,30.18,1031000,31295416.0
002402.SZ,2026-04-01 09:32:00,30.2,30.34,30.19,30.22,705700,21345200.0
002402.SZ,2026-04-01 09:33:00,30.23,30.26,30.15,30.16,444400,13424912.0
002402.SZ,2026-04-01 09:34:00,30.13,30.24,30.13,30.18,415900,12549265.0
002402.SZ,2026-04-01 09:35:00,30.19,30.2,30.17,30.19,174800,5276590.0
002402.SZ,2026-04-01 09:36:00,30.18,30.26,30.18,30.21,252100,7617242.0
002402.SZ,2026-04-01 09:37:00,30.21,30.21,30.07,30.07,419000,12627910.0
002402.SZ,2026-04-01 09:38:00,30.06,30.09,29.98,29.98,344400,10340593.0
002402.SZ,2026-04-01 09:39:00,29.97,30.03,29.95,30.03,190000,5697737.0
002402.SZ,2026-04-01 09:40:00,30.02,30.02,29.93,29.96,546100,16371203.0
002402.SZ,2026-04-01 09:41:00,29.95,30.01,29.93,30.01,249500,7475788.0
002402.SZ,2026-04-01 09:42:00,30.0,30.08,30.0,30.08,144500,4338575.0
002402.SZ,2026-04-01 09:43:00,30.06,30.07,30.04,30.05,194900,5858191.0
002402.SZ,2026-04-01 09:44:00,30.06,30.06,29.96,29.96,232100,6966259.0
002402.SZ,2026-04-01 09:45:00,29.97,30.02,29.97,30.01,84700,2540097.0
002402.SZ,2026-04-01 09:46:00,30.02,30.07,30.02,30.05,124100,3728398.0
002402.SZ,2026-04-01 09:47:00,30.05,30.05,30.0,30.0,117100,3514468.0
002402.SZ,2026-04-01 09:48:00,30.0,30.05,29.99,30.05,138100,4146378.0
002402.SZ,2026-04-01 09:49:00,30.03,30.04,30.0,30.01,107500,3226414.0
002402.SZ,2026-04-01 09:50:00,30.01,30.03,30.0,30.01,163300,4900574.0
002402.SZ,2026-04-01 09:51:00,30.01,30.01,29.98,29.99,156500,4694715.0
002402.SZ,2026-04-01 09:52:00,30.0,30.0,29.97,29.97,127400,3820341.0
002402.SZ,2026-04-01 09:53:00,29.97,29.98,29.96,29.96,93000,2786996.0
002402.SZ,2026-04-01 09:54:00,29.96,29.96,29.94,29.94,167900,5029440.0
002402.SZ,2026-04-01 09:55:00,29.93,29.93,29.87,29.87,345800,10342030.0
002402.SZ,2026-04-01 09:56:00,29.88,29.96,29.86,29.95,222100,6641034.0
002402.SZ,2026-04-01 09:57:00,29.95,29.95,29.91,29.91,88100,2636171.0
002402.SZ,2026-04-01 09:58:00,29.92,29.95,29.91,29.93,103700,3103142.0
002402.SZ,2026-04-01 09:59:00,29.93,29.94,29.91,29.91,108300,3240217.0
002402.SZ,2026-04-01 10:00:00,29.91,29.91,29.83,29.83,258200,7715199.0
002402.SZ,2026-04-01 10:01:00,29.83,29.87,29.83,29.85,157300,4694294.0
002402.SZ,2026-04-01 10:02:00,29.83,29.86,29.83,29.85,169000,5043345.0
002402.SZ,2026-04-01 10:03:00,29.86,29.9,29.84,29.88,125200,3737191.0
002402.SZ,2026-04-01 10:04:00,29.9,29.9,29.88,29.9,63500,1897975.0
002402.SZ,2026-04-01 10:05:00,29.89,29.89,29.85,29.86,119500,3569399.0
002402.SZ,2026-04-01 10:06:00,29.88,29.91,29.85,29.91,94400,2820497.0
002402.SZ,2026-04-01 10:07:00,29.94,30.0,29.94,30.0,104300,3124734.0
002402.SZ,2026-04-01 10:08:00,29.99,30.0,29.92,29.92,111400,3339767.0
002402.SZ,2026-04-01 10:09:00,29.92,29.97,29.9,29.93,108500,3246210.0
002402.SZ,2026-04-01 10:10:00,29.92,29.93,29.9,29.93,78500,2347992.0
002402.SZ,2026-04-01 10:11:00,29.92,29.96,29.9,29.93,60700,1817087.0
002402.SZ,2026-04-01 10:12:00,29.94,29.99,29.93,29.99,80200,2402215.0
002402.SZ,2026-04-01 10:13:00,29.99,29.99,29.96,29.98,78700,2359382.0
002402.SZ,2026-04-01 10:14:00,29.98,29.98,29.95,29.95,73400,2199135.0
002402.SZ,2026-04-01 10:15:00,29.95,29.97,29.94,29.97,50600,1515909.0
002402.SZ,2026-04-01 10:16:00,29.96,29.98,29.93,29.93,96200,2881524.0
002402.SZ,2026-04-01 10:17:00,29.92,29.92,29.87,29.87,126400,3778789.0
002402.SZ,2026-04-01 10:18:00,29.89,29.92,29.88,29.9,95400,2850816.0
002402.SZ,2026-04-01 10:19:00,29.89,29.92,29.89,29.92,47500,1420426.0
002402.SZ,2026-04-01 10:20:00,29.92,29.93,29.91,29.92,71600,2142454.0
002402.SZ,2026-04-01 10:21:00,29.92,29.92,29.91,29.92,64900,1941641.0
002402.SZ,2026-04-01 10:22:00,29.92,29.95,29.91,29.95,95200,2849077.0
002402.SZ,2026-04-01 10:23:00,29.94,29.96,29.93,29.96,60458,1810139.0
002402.SZ,2026-04-01 10:24:00,29.95,29.99,29.95,29.97,82200,2463759.0
002402.SZ,2026-04-01 10:25:00,29.97,29.99,29.97,29.98,73300,2197262.0
002402.SZ,2026-04-01 10:26:00,29.98,29.99,29.96,29.96,95200,2853919.0
002402.SZ,2026-04-01 10:27:00,29.97,29.97,29.95,29.97,41900,1255590.0
002402.SZ,2026-04-01 10:28:00,29.96,29.99,29.95,29.96,42000,1258484.0
002402.SZ,2026-04-01 10:29:00,29.95,29.95,29.93,29.95,83200,2491342.0
