ts_code,trade_time,open,high,low,close,vol,amount
002827.SZ,2026-03-02 09:30:00,36.52,36.52,36.45,36.45,28100,1025905.0
002827.SZ,2026-03-02 09:31:00,36.46,36.6,36.44,36.45,159800,5829667.0
002827.SZ,2026-03-02 09:32:00,36.46,36.62,36.42,36.62,50400,1839655.0
002827.SZ,2026-03-02 09:33:00,36.64,36.74,36.64,36.64,23700,869366.0
002827.SZ,2026-03-02 09:34:00,36.62,36.65,36.59,36.59,26500,970411.0
002827.SZ,2026-03-02 09:35:00,36.58,36.6,36.53,36.53,21200,774785.0
002827.SZ,2026-03-02 09:36:00,36.52,36.61,36.52,36.61,25300,924820.0
002827.SZ,2026-03-02 09:37:00,36.67,37.14,36.67,37.14,87500,3225365.0
002827.SZ,2026-03-02 09:38:00,37.04,37.04,36.87,36.87,84800,3135587.0
002827.SZ,2026-03-02 09:39:00,36.84,36.85,36.76,36.85,26700,982969.0
002827.SZ,2026-03-02 09:40:00,36.85,36.97,36.85,36.97,20400,752982.0
002827.SZ,2026-03-02 09:41:00,36.97,36.98,36.93,36.93,85300,3153024.0
002827.SZ,2026-03-02 09:42:00,36.91,36.92,36.8,36.8,29100,1072697.0
002827.SZ,2026-03-02 09:43:00,36.8,36.81,36.7,36.75,38700,1421727.0
002827.SZ,2026-03-02 09:44:00,36.75,36.77,36.72,36.76,57600,2116431.0
002827.SZ,2026-03-02 09:45:00,36.73,36.73,36.64,36.64,34400,1261620.0
002827.SZ,2026-03-02 09:46:00,36.65,36.73,36.63,36.65,68800,2522384.0
002827.SZ,2026-03-02 09:47:00,36.65,36.66,36.54,36.54,58800,2152289.0
002827.SZ,2026-03-02 09:48:00,36.53,36.65,36.5,36.52,78600,2871936.0
002827.SZ,2026-03-02 09:49:00,36.67,36.75,36.67,36.75,17200,631572.0
002827.SZ,2026-03-02 09:50:00,36.74,36.75,36.7,36.71,5300,194666.0
002827.SZ,2026-03-02 09:51:00,36.71,36.71,36.66,36.66,10600,388806.0
002827.SZ,2026-03-02 09:52:00,36.66,36.7,36.66,36.69,7300,267759.0
002827.SZ,2026-03-02 09:53:00,36.67,36.7,36.65,36.65,6900,252962.0
