ts_code,trade_time,open,high,low,close,vol,amount
600141.SH,2026-06-01 09:30:00,31.25,31.25,31.25,31.25,51500,1609375
600141.SH,2026-06-01 09:31:00,31.18,31.49,31.16,31.4,629800,19706620
600141.SH,2026-06-01 09:32:00,31.41,31.63,31.35,31.58,317602,10015054
600141.SH,2026-06-01 09:33:00,31.56,31.6,31.48,31.49,215600,6801670
600141.SH,2026-06-01 09:34:00,31.5,31.7,31.5,31.68,227406,7188097
600141.SH,2026-06-01 09:35:00,31.68,31.77,31.63,31.72,199500,6323986
600141.SH,2026-06-01 09:36:00,31.74,31.8,31.73,31.75,212135,6735600
600141.SH,2026-06-01 09:37:00,31.72,31.72,31.58,31.6,128600,4065913
600141.SH,2026-06-01 09:38:00,31.59,31.68,31.59,31.68,91900,2906198
600141.SH,2026-06-01 09:39:00,31.69,31.74,31.61,31.7,106400,3373436
600141.SH,2026-06-01 09:40:00,31.69,31.74,31.64,31.71,159300,5048789
600141.SH,2026-06-01 09:41:00,31.71,31.71,31.6,31.66,117900,3733089
600141.SH,2026-06-01 09:42:00,31.62,31.66,31.6,31.64,131300,4152418
600141.SH,2026-06-01 09:43:00,31.63,31.73,31.63,31.65,278195,8821980
600141.SH,2026-06-01 09:44:00,31.65,31.69,31.61,31.61,95900,3035780
600141.SH,2026-06-01 09:45:00,31.6,31.6,31.48,31.51,174000,5484832
600141.SH,2026-06-01 09:46:00,31.48,31.63,31.48,31.63,113300,3571519
600141.SH,2026-06-01 09:47:00,31.65,31.65,31.59,31.63,142300,4500144
600141.SH,2026-06-01 09:48:00,31.61,31.61,31.47,31.5,270894,8544660
600141.SH,2026-06-01 09:49:00,31.5,31.66,31.5,31.6,277400,8728149
600141.SH,2026-06-01 09:50:00,31.58,31.6,31.53,31.59,115800,3653902
600141.SH,2026-06-01 09:51:00,31.59,31.59,31.55,31.58,30900,975270
600141.SH,2026-06-01 09:52:00,31.57,31.63,31.57,31.61,76600,2420182
600141.SH,2026-06-01 09:53:00,31.61,31.62,31.53,31.57,71900,2270650
600141.SH,2026-06-01 09:54:00,31.57,31.6,31.42,31.42,114500,3608257
600141.SH,2026-06-01 09:55:00,31.45,31.52,31.4,31.52,112700,3542461
600141.SH,2026-06-01 09:56:00,31.54,31.66,31.54,31.66,95100,3005006
600141.SH,2026-06-01 09:57:00,31.68,31.82,31.68,31.77,204345,6491256
600141.SH,2026-06-01 09:58:00,31.78,31.92,31.78,31.9,201500,6420406
600141.SH,2026-06-01 09:59:00,31.89,31.95,31.83,31.83,202500,6458788
600141.SH,2026-06-01 10:00:00,31.81,31.88,31.77,31.86,57900,1841740
600141.SH,2026-06-01 10:01:00,31.83,31.84,31.76,31.77,63400,2016832
600141.SH,2026-06-01 10:02:00,31.77,31.88,31.77,31.88,66100,2103683
600141.SH,2026-06-01 10:03:00,31.89,31.97,31.88,31.89,160900,5136019
600141.SH,2026-06-01 10:04:00,31.88,32.1,31.83,32.07,313800,10037132
600141.SH,2026-06-01 10:05:00,32.1,32.12,31.97,32.0,312848,10025300
600141.SH,2026-06-01 10:06:00,31.98,32.02,31.97,31.97,103400,3308716
600141.SH,2026-06-01 10:07:00,31.99,32.07,31.99,32.07,153800,4927392
600141.SH,2026-06-01 10:08:00,32.05,32.05,31.99,32.0,73900,2366288
600141.SH,2026-06-01 10:09:00,32.0,32.06,31.98,32.06,200900,6436123
600141.SH,2026-06-01 10:10:00,32.04,32.04,31.89,31.89,106900,3417514
600141.SH,2026-06-01 10:11:00,31.89,31.92,31.81,31.83,56200,1791319
600141.SH,2026-06-01 10:12:00,31.85,31.85,31.77,31.79,45900,1459147
600141.SH,2026-06-01 10:13:00,31.75,31.79,31.75,31.78,31600,1004184
600141.SH,2026-06-01 10:14:00,31.8,31.8,31.72,31.77,91900,2917832
600141.SH,2026-06-01 10:15:00,31.8,31.92,31.8,31.86,48700,1551718
600141.SH,2026-06-01 10:16:00,31.88,31.95,31.87,31.93,90100,2876554
600141.SH,2026-06-01 10:17:00,31.93,32.03,31.93,32.03,119500,3820860
600141.SH,2026-06-01 10:18:00,32.03,32.26,32.03,32.23,400200,12867286
600141.SH,2026-06-01 10:19:00,32.24,32.3,32.18,32.28,338900,10923373
600141.SH,2026-06-01 10:20:00,32.3,32.3,32.15,32.18,146900,4734760
600141.SH,2026-06-01 10:21:00,32.17,32.18,32.1,32.14,145700,4684089
600141.SH,2026-06-01 10:22:00,32.14,32.16,32.12,32.12,193200,6212373
600141.SH,2026-06-01 10:23:00,32.12,32.12,32.07,32.07,44300,1421372
600141.SH,2026-06-01 10:24:00,32.06,32.12,32.01,32.09,108900,3493468
600141.SH,2026-06-01 10:25:00,32.09,32.1,32.06,32.06,32400,1039086
600141.SH,2026-06-01 10:26:00,32.07,32.15,32.07,32.13,75600,2426579
600141.SH,2026-06-01 10:27:00,32.13,32.15,32.1,32.13,32600,1047266
600141.SH,2026-06-01 10:28:00,32.14,32.14,32.0,32.0,36100,1157966
600141.SH,2026-06-01 10:29:00,32.01,32.05,32.0,32.04,37000,1184871
600141.SH,2026-06-01 10:30:00,32.04,32.04,32.01,32.03,26000,832469
600141.SH,2026-06-01 10:31:00,32.03,32.03,32.01,32.02,20600,659539
600141.SH,2026-06-01 10:32:00,32.01,32.08,32.0,32.08,97000,3106134
600141.SH,2026-06-01 10:33:00,32.09,32.15,32.09,32.15,43600,1400570
600141.SH,2026-06-01 10:34:00,32.14,32.14,32.09,32.12,62200,1997071
600141.SH,2026-06-01 10:35:00,32.11,32.16,32.1,32.15,36500,1172953
600141.SH,2026-06-01 10:36:00,32.15,32.15,32.08,32.1,33300,1069245
600141.SH,2026-06-01 10:37:00,32.08,32.08,31.99,32.0,66300,2123173
600141.SH,2026-06-01 10:38:00,31.98,32.02,31.95,31.98,59100,1890320
600141.SH,2026-06-01 10:39:00,31.97,31.99,31.91,31.92,40600,1297075
600141.SH,2026-06-01 10:40:00,31.92,32.03,31.9,31.98,62100,1984567
600141.SH,2026-06-01 10:41:00,32.03,32.08,32.02,32.06,41400,1326817
600141.SH,2026-06-01 10:42:00,32.02,32.1,32.02,32.09,31800,1019351
600141.SH,2026-06-01 10:43:00,32.08,32.1,31.98,31.99,68100,2181946
600141.SH,2026-06-01 10:44:00,31.99,32.08,31.94,32.07,66700,2135226
600141.SH,2026-06-01 10:45:00,32.08,32.16,32.07,32.15,133200,4278690
600141.SH,2026-06-01 10:46:00,32.15,32.26,32.14,32.2,259300,8353799
600141.SH,2026-06-01 10:47:00,32.23,32.28,32.18,32.18,210000,6769735
600141.SH,2026-06-01 10:48:00,32.16,32.26,32.16,32.23,169400,5458220
600141.SH,2026-06-01 10:49:00,32.26,32.26,32.19,32.19,175300,5652068
600141.SH,2026-06-01 10:50:00,32.17,32.23,32.17,32.18,94000,3027542
600141.SH,2026-06-01 10:51:00,32.18,32.2,32.15,32.18,96600,3106964
600141.SH,2026-06-01 10:52:00,32.18,32.18,32.09,32.09,79100,2542325
600141.SH,2026-06-01 10:53:00,32.08,32.08,32.01,32.02,79700,2554969
600141.SH,2026-06-01 10:54:00,32.02,32.08,32.02,32.06,50600,1622186
600141.SH,2026-06-01 10:55:00,32.07,32.1,32.05,32.1,82100,2632373
600141.SH,2026-06-01 10:56:00,32.1,32.1,32.01,32.01,57300,1837881
600141.SH,2026-06-01 10:57:00,32.01,32.01,31.94,31.96,89000,2844626
600141.SH,2026-06-01 10:58:00,31.98,32.03,31.98,32.02,56300,1801744
600141.SH,2026-06-01 10:59:00,32.0,32.06,31.99,32.04,56700,1815210
600141.SH,2026-06-01 11:00:00,32.04,32.05,31.98,32.01,41800,1338706
600141.SH,2026-06-01 11:01:00,32.02,32.12,32.02,32.12,97900,3138894
600141.SH,2026-06-01 11:02:00,32.12,32.12,32.07,32.11,63500,2038436
600141.SH,2026-06-01 11:03:00,32.1,32.1,32.04,32.04,58600,1879572
600141.SH,2026-06-01 11:04:00,32.04,32.08,32.02,32.04,27500,881374
600141.SH,2026-06-01 11:05:00,32.02,32.03,31.98,31.98,43100,1379715
600141.SH,2026-06-01 11:06:00,31.99,32.0,31.98,31.99,62400,1995914
600141.SH,2026-06-01 11:07:00,32.0,32.03,31.98,31.98,43300,1385328
600141.SH,2026-06-01 11:08:00,31.97,31.97,31.95,31.95,25400,811869
600141.SH,2026-06-01 11:09:00,31.95,32.02,31.95,32.02,34100,1090877
600141.SH,2026-06-01 11:10:00,32.01,32.01,31.97,31.97,10400,332708
600141.SH,2026-06-01 11:11:00,31.98,31.99,31.95,31.95,28300,904502
600141.SH,2026-06-01 11:12:00,31.95,31.95,31.9,31.94,43600,1391488
600141.SH,2026-06-01 11:13:00,31.93,31.93,31.88,31.88,57300,1828201
600141.SH,2026-06-01 11:14:00,31.88,31.89,31.86,31.87,102700,3273976
600141.SH,2026-06-01 11:15:00,31.85,31.87,31.8,31.8,45400,1445229
600141.SH,2026-06-01 11:16:00,31.79,31.79,31.7,31.71,103400,3281803
600141.SH,2026-06-01 11:17:00,31.72,31.72,31.67,31.67,68800,2180044
600141.SH,2026-06-01 11:18:00,31.68,31.74,31.68,31.74,80635,2555099
600141.SH,2026-06-01 11:19:00,31.74,31.78,31.68,31.75,52000,1649682
600141.SH,2026-06-01 11:20:00,31.75,31.78,31.75,31.78,18500,587694
600141.SH,2026-06-01 11:21:00,31.79,31.82,31.79,31.82,156200,4965593
600141.SH,2026-06-01 11:22:00,31.81,31.83,31.81,31.83,15000,477308
600141.SH,2026-06-01 11:23:00,31.83,31.87,31.82,31.87,18200,579457
600141.SH,2026-06-01 11:24:00,31.88,31.92,31.88,31.92,27800,886799
600141.SH,2026-06-01 11:25:00,31.91,31.91,31.89,31.89,17800,567693
600141.SH,2026-06-01 11:26:00,31.89,31.95,31.89,31.94,22900,730770
600141.SH,2026-06-01 11:27:00,31.94,31.95,31.92,31.93,8700,277770
600141.SH,2026-06-01 11:28:00,31.93,32.14,31.9,32.14,120400,3853922
600141.SH,2026-06-01 11:29:00,32.15,32.17,32.01,32.02,57400,1843933
600141.SH,2026-06-01 11:30:00,32.01,32.02,31.99,31.99,12100,387286
600141.SH,2026-06-01 13:01:00,32.0,32.2,31.98,32.16,493700,15864083
600141.SH,2026-06-01 13:02:00,32.17,32.17,31.99,32.0,31200,1000495
600141.SH,2026-06-01 13:03:00,32.0,32.0,31.93,31.93,23600,754756
600141.SH,2026-06-01 13:04:00,31.96,32.0,31.95,31.95,16000,511286
600141.SH,2026-06-01 13:05:00,31.93,31.95,31.92,31.95,27700,884533
600141.SH,2026-06-01 13:06:00,31.96,32.0,31.93,31.93,17400,556215
600141.SH,2026-06-01 13:07:00,31.92,31.97,31.88,31.88,38000,1212827
600141.SH,2026-06-01 13:08:00,31.89,31.89,31.8,31.8,83600,2662697
600141.SH,2026-06-01 13:09:00,31.81,31.83,31.81,31.82,14600,464495
600141.SH,2026-06-01 13:10:00,31.83,31.83,31.77,31.79,79500,2529287
600141.SH,2026-06-01 13:11:00,31.77,31.8,31.74,31.79,57800,1836154
600141.SH,2026-06-01 13:12:00,31.79,31.84,31.79,31.84,19900,632961
