ts_code,trade_time,open,high,low,close,vol,amount
001206.SZ,2026-03-02 09:30:00,23.39,23.39,23.32,23.34,28900,675823.0
001206.SZ,2026-03-02 09:31:00,23.37,23.37,23.26,23.27,122000,2844491.0
001206.SZ,2026-03-02 09:32:00,23.27,23.4,23.27,23.4,96484,2251386.0
001206.SZ,2026-03-02 09:33:00,23.4,23.42,23.38,23.39,37300,872776.0
001206.SZ,2026-03-02 09:34:00,23.37,23.38,23.3,23.31,44200,1031958.0
001206.SZ,2026-03-02 09:35:00,23.3,23.34,23.25,23.25,54700,1273414.0
001206.SZ,2026-03-02 09:36:00,23.29,23.29,23.25,23.27,20900,486228.0
001206.SZ,2026-03-02 09:37:00,23.28,23.28,23.26,23.26,34300,798224.0
001206.SZ,2026-03-02 09:38:00,23.26,23.28,23.22,23.23,80500,1871200.0
001206.SZ,2026-03-02 09:39:00,23.2,23.21,23.14,23.16,71400,1655090.0
001206.SZ,2026-03-02 09:40:00,23.16,23.35,23.16,23.35,70100,1626014.0
001206.SZ,2026-03-02 09:41:00,23.37,23.39,23.35,23.36,30800,719937.0
001206.SZ,2026-03-02 09:42:00,23.32,23.32,23.28,23.28,16300,379945.0
001206.SZ,2026-03-02 09:43:00,23.26,23.28,23.23,23.24,16100,374292.0
001206.SZ,2026-03-02 09:44:00,23.23,23.31,23.23,23.25,25400,591205.0
001206.SZ,2026-03-02 09:45:00,23.25,23.25,23.19,23.19,27200,631581.0
001206.SZ,2026-03-02 09:46:00,23.19,23.22,23.19,23.2,27500,638089.0
001206.SZ,2026-03-02 09:47:00,23.19,23.19,23.14,23.14,58800,1361895.0
001206.SZ,2026-03-02 09:48:00,23.14,23.17,23.13,23.16,26300,609098.0
001206.SZ,2026-03-02 09:49:00,23.18,23.2,23.16,23.17,15500,359112.0
001206.SZ,2026-03-02 09:50:00,23.17,23.17,23.14,23.15,22900,530195.0
001206.SZ,2026-03-02 09:51:00,23.15,23.15,23.07,23.08,131900,3048990.0
001206.SZ,2026-03-02 09:52:00,23.07,23.09,23.04,23.05,39500,911083.0
001206.SZ,2026-03-02 09:53:00,23.05,23.05,23.03,23.05,45900,1057627.0
001206.SZ,2026-03-02 09:54:00,22.99,23.0,22.94,22.99,131600,3026304.0
