ts_code,trade_time,open,high,low,close,vol,amount
002664.SZ,2026-01-05 09:30:00,23.8,23.8,23.75,23.76,60200,1432273.0
002664.SZ,2026-01-05 09:31:00,23.75,23.75,23.43,23.56,417000,9830744.0
002664.SZ,2026-01-05 09:32:00,23.55,23.77,23.55,23.73,207200,4901398.0
002664.SZ,2026-01-05 09:33:00,23.74,23.74,23.59,23.61,249500,5896438.0
002664.SZ,2026-01-05 09:34:00,23.61,23.64,23.54,23.64,185600,4376493.0
002664.SZ,2026-01-05 09:35:00,23.67,23.72,23.56,23.59,204000,4823035.0
002664.SZ,2026-01-05 09:36:00,23.65,23.71,23.64,23.69,119200,2819119.0
002664.SZ,2026-01-05 09:37:00,23.7,23.79,23.67,23.78,206700,4901542.0
002664.SZ,2026-01-05 09:38:00,23.78,23.87,23.63,23.65,127600,3024881.0
002664.SZ,2026-01-05 09:39:00,23.65,23.65,23.59,23.6,157600,3719800.0
002664.SZ,2026-01-05 09:40:00,23.58,23.63,23.57,23.61,106600,2516130.0
002664.SZ,2026-01-05 09:41:00,23.6,23.65,23.59,23.63,100800,2380309.0
002664.SZ,2026-01-05 09:42:00,23.61,23.61,23.55,23.55,111000,2617793.0
002664.SZ,2026-01-05 09:43:00,23.56,23.63,23.56,23.63,102000,2405263.0
002664.SZ,2026-01-05 09:44:00,23.62,23.66,23.6,23.66,126000,2977758.0
002664.SZ,2026-01-05 09:45:00,23.69,23.69,23.6,23.6,98200,2321840.0
002664.SZ,2026-01-05 09:46:00,23.6,23.65,23.59,23.65,142400,3362147.0
002664.SZ,2026-01-05 09:47:00,23.65,23.7,23.64,23.7,50700,1199791.0
002664.SZ,2026-01-05 09:48:00,23.7,23.72,23.68,23.69,31000,734458.0
002664.SZ,2026-01-05 09:49:00,23.68,23.69,23.65,23.69,94900,2246109.0
002664.SZ,2026-01-05 09:50:00,23.68,23.69,23.64,23.64,44600,1055431.0
002664.SZ,2026-01-05 09:51:00,23.64,23.66,23.63,23.65,55700,1316886.0
002664.SZ,2026-01-05 09:52:00,23.65,23.74,23.65,23.74,85800,2031522.0
002664.SZ,2026-01-05 09:53:00,23.73,23.76,23.69,23.7,85900,2038541.0
002664.SZ,2026-01-05 09:54:00,23.68,23.68,23.62,23.63,64600,1526857.0
002664.SZ,2026-01-05 09:55:00,23.63,23.63,23.6,23.61,61200,1445050.0
002664.SZ,2026-01-05 09:56:00,23.62,23.62,23.57,23.59,108100,2550042.0
002664.SZ,2026-01-05 09:57:00,23.57,23.58,23.55,23.58,98700,2325651.0
002664.SZ,2026-01-05 09:58:00,23.58,23.6,23.58,23.58,49300,1162931.0
002664.SZ,2026-01-05 09:59:00,23.58,23.63,23.58,23.61,64200,1514755.0
002664.SZ,2026-01-05 10:00:00,23.6,23.6,23.57,23.57,100100,2361217.0
002664.SZ,2026-01-05 10:01:00,23.59,23.61,23.58,23.59,110800,2613822.0
002664.SZ,2026-01-05 10:02:00,23.59,23.6,23.58,23.59,25200,594444.0
002664.SZ,2026-01-05 10:03:00,23.58,23.6,23.58,23.59,44000,1037993.0
002664.SZ,2026-01-05 10:04:00,23.59,23.59,23.57,23.59,37900,893717.0
002664.SZ,2026-01-05 10:05:00,23.59,23.6,23.58,23.59,28200,665091.0
002664.SZ,2026-01-05 10:06:00,23.59,23.59,23.56,23.58,72500,1709128.0
002664.SZ,2026-01-05 10:07:00,23.56,23.58,23.56,23.56,56500,1331539.0
002664.SZ,2026-01-05 10:08:00,23.56,23.57,23.55,23.57,95300,2244572.0
002664.SZ,2026-01-05 10:09:00,23.57,23.57,23.55,23.56,59600,1403945.0
002664.SZ,2026-01-05 10:10:00,23.56,23.57,23.55,23.57,44400,1046195.0
002664.SZ,2026-01-05 10:11:00,23.57,23.6,23.56,23.6,72400,1707097.0
002664.SZ,2026-01-05 10:12:00,23.59,23.59,23.56,23.56,25400,598581.0
002664.SZ,2026-01-05 10:13:00,23.56,23.57,23.54,23.55,31700,746724.0
002664.SZ,2026-01-05 10:14:00,23.55,23.56,23.53,23.53,36500,859475.0
002664.SZ,2026-01-05 10:15:00,23.53,23.54,23.52,23.53,33700,792888.0
002664.SZ,2026-01-05 10:16:00,23.52,23.57,23.52,23.56,75400,1775329.0
002664.SZ,2026-01-05 10:17:00,23.56,23.56,23.52,23.52,54700,1287263.0
002664.SZ,2026-01-05 10:18:00,23.53,23.54,23.51,23.52,137600,3235610.0
002664.SZ,2026-01-05 10:19:00,23.52,23.54,23.52,23.53,21100,496530.0
002664.SZ,2026-01-05 10:20:00,23.53,23.54,23.52,23.54,20600,484741.0
002664.SZ,2026-01-05 10:21:00,23.53,23.58,23.52,23.58,47700,1123247.0
002664.SZ,2026-01-05 10:22:00,23.59,23.62,23.59,23.62,26500,625491.0
002664.SZ,2026-01-05 10:23:00,23.63,23.66,23.63,23.66,31600,747365.0
002664.SZ,2026-01-05 10:24:00,23.65,23.66,23.61,23.62,55900,1321882.0
002664.SZ,2026-01-05 10:25:00,23.63,23.66,23.62,23.64,17200,406541.0
002664.SZ,2026-01-05 10:26:00,23.64,23.66,23.64,23.65,21700,513217.0
002664.SZ,2026-01-05 10:27:00,23.65,23.65,23.63,23.64,31000,732950.0
002664.SZ,2026-01-05 10:28:00,23.64,23.64,23.63,23.63,20000,472696.0
002664.SZ,2026-01-05 10:29:00,23.63,23.65,23.63,23.65,19900,470367.0
002664.SZ,2026-01-05 10:30:00,23.65,23.66,23.64,23.65,70500,1667595.0
002664.SZ,2026-01-05 10:31:00,23.65,23.71,23.64,23.71,49600,1174233.0
002664.SZ,2026-01-05 10:32:00,23.7,23.71,23.67,23.7,38400,909896.0
002664.SZ,2026-01-05 10:33:00,23.7,23.7,23.69,23.69,19800,469182.0
002664.SZ,2026-01-05 10:34:00,23.69,23.69,23.65,23.65,32000,757227.0
002664.SZ,2026-01-05 10:35:00,23.65,23.66,23.63,23.63,31900,754244.0
002664.SZ,2026-01-05 10:36:00,23.64,23.64,23.61,23.62,43400,1025319.0
002664.SZ,2026-01-05 10:37:00,23.62,23.63,23.62,23.63,10300,243315.0
002664.SZ,2026-01-05 10:38:00,23.64,23.64,23.63,23.63,13800,326182.0
002664.SZ,2026-01-05 10:39:00,23.64,23.68,23.64,23.68,21800,515789.0
002664.SZ,2026-01-05 10:40:00,23.64,23.68,23.63,23.63,127900,3024587.0
002664.SZ,2026-01-05 10:41:00,23.63,23.68,23.63,23.64,10800,255499.0
002664.SZ,2026-01-05 10:42:00,23.65,23.66,23.64,23.66,26500,626725.0
002664.SZ,2026-01-05 10:43:00,23.65,23.66,23.63,23.63,22400,529708.0
002664.SZ,2026-01-05 10:44:00,23.64,23.65,23.62,23.63,31500,744378.0
002664.SZ,2026-01-05 10:45:00,23.63,23.64,23.63,23.63,20900,493910.0
002664.SZ,2026-01-05 10:46:00,23.64,23.65,23.63,23.65,15400,364046.0
002664.SZ,2026-01-05 10:47:00,23.64,23.67,23.64,23.67,55300,1308033.0
002664.SZ,2026-01-05 10:48:00,23.68,23.68,23.65,23.65,10200,241296.0
002664.SZ,2026-01-05 10:49:00,23.63,23.65,23.63,23.65,27000,638473.0
002664.SZ,2026-01-05 10:50:00,23.65,23.65,23.63,23.63,14500,342707.0
002664.SZ,2026-01-05 10:51:00,23.64,23.65,23.62,23.63,26800,633519.0
002664.SZ,2026-01-05 10:52:00,23.63,23.64,23.63,23.64,12700,300123.0
002664.SZ,2026-01-05 10:53:00,23.62,23.64,23.61,23.61,38900,918750.0
002664.SZ,2026-01-05 10:54:00,23.61,23.62,23.61,23.61,26400,623388.0
002664.SZ,2026-01-05 10:55:00,23.61,23.67,23.61,23.65,31800,751762.0
002664.SZ,2026-01-05 10:56:00,23.66,23.67,23.65,23.66,5800,137217.0
002664.SZ,2026-01-05 10:57:00,23.66,23.7,23.66,23.7,53600,1269105.0
002664.SZ,2026-01-05 10:58:00,23.7,23.75,23.7,23.72,42400,1005847.0
002664.SZ,2026-01-05 10:59:00,23.72,23.73,23.69,23.69,72100,1709218.0
002664.SZ,2026-01-05 11:00:00,23.7,23.7,23.66,23.69,19900,471218.0
002664.SZ,2026-01-05 11:01:00,23.68,23.69,23.68,23.68,25600,606230.0
002664.SZ,2026-01-05 11:02:00,23.68,23.69,23.67,23.69,17800,421511.0
002664.SZ,2026-01-05 11:03:00,23.69,23.81,23.69,23.8,99400,2361546.0
002664.SZ,2026-01-05 11:04:00,23.8,23.82,23.78,23.81,84200,2004099.0
002664.SZ,2026-01-05 11:05:00,23.8,23.81,23.8,23.81,40800,971312.0
002664.SZ,2026-01-05 11:06:00,23.81,23.83,23.81,23.83,47100,1121989.0
002664.SZ,2026-01-05 11:07:00,23.83,23.83,23.78,23.78,26600,633314.0
002664.SZ,2026-01-05 11:08:00,23.78,23.82,23.78,23.82,29400,699447.0
002664.SZ,2026-01-05 11:09:00,23.81,23.81,23.78,23.78,4000,95154.0
002664.SZ,2026-01-05 11:10:00,23.78,23.8,23.78,23.78,16100,383034.0
002664.SZ,2026-01-05 11:11:00,23.78,23.78,23.74,23.76,18200,432504.0
002664.SZ,2026-01-05 11:12:00,23.77,23.78,23.75,23.78,32700,776772.0
002664.SZ,2026-01-05 11:13:00,23.78,23.78,23.74,23.74,22000,522653.0
002664.SZ,2026-01-05 11:14:00,23.74,23.76,23.73,23.73,15700,372671.0
002664.SZ,2026-01-05 11:15:00,23.73,23.73,23.7,23.72,44300,1050901.0
002664.SZ,2026-01-05 11:16:00,23.73,23.75,23.72,23.73,11500,272896.0
002664.SZ,2026-01-05 11:17:00,23.74,23.76,23.74,23.76,10400,246949.0
002664.SZ,2026-01-05 11:18:00,23.75,23.75,23.74,23.75,5000,118757.0
002664.SZ,2026-01-05 11:19:00,23.77,23.77,23.76,23.77,9800,232897.0
002664.SZ,2026-01-05 11:20:00,23.76,23.76,23.73,23.74,12800,304041.0
002664.SZ,2026-01-05 11:21:00,23.74,23.75,23.73,23.73,14600,346538.0
002664.SZ,2026-01-05 11:22:00,23.72,23.75,23.72,23.74,15100,358417.0
002664.SZ,2026-01-05 11:23:00,23.75,23.75,23.74,23.74,3300,78357.0
002664.SZ,2026-01-05 11:24:00,23.74,23.75,23.74,23.74,7400,175698.0
002664.SZ,2026-01-05 11:25:00,23.74,23.76,23.74,23.76,43200,1026078.0
002664.SZ,2026-01-05 11:26:00,23.76,23.77,23.75,23.75,24900,591464.0
002664.SZ,2026-01-05 11:27:00,23.74,23.74,23.72,23.72,16300,386904.0
002664.SZ,2026-01-05 11:28:00,23.71,23.73,23.71,23.72,16200,384411.0
002664.SZ,2026-01-05 11:29:00,23.74,23.78,23.74,23.78,8100,192382.0
002664.SZ,2026-01-05 11:30:00,23.77,23.77,23.75,23.76,9900,235266.0
002664.SZ,2026-01-05 13:01:00,23.76,23.79,23.76,23.76,124500,2959094.0
002664.SZ,2026-01-05 13:02:00,23.76,23.77,23.75,23.75,25900,615301.0
002664.SZ,2026-01-05 13:03:00,23.76,23.77,23.76,23.76,6800,161581.0
002664.SZ,2026-01-05 13:04:00,23.75,23.75,23.73,23.74,16700,396525.0
002664.SZ,2026-01-05 13:05:00,23.74,23.76,23.73,23.73,16000,379953.0
002664.SZ,2026-01-05 13:06:00,23.73,23.73,23.72,23.72,15100,358250.0
002664.SZ,2026-01-05 13:07:00,23.72,23.75,23.72,23.75,32900,780599.0
002664.SZ,2026-01-05 13:08:00,23.75,23.77,23.75,23.77,33500,796025.0
002664.SZ,2026-01-05 13:09:00,23.76,23.76,23.75,23.76,20200,479940.0
002664.SZ,2026-01-05 13:10:00,23.74,23.75,23.74,23.75,21900,520131.0
002664.SZ,2026-01-05 13:11:00,23.75,23.75,23.74,23.74,5300,125844.0
002664.SZ,2026-01-05 13:12:00,23.74,23.75,23.73,23.74,57100,1355247.0
002664.SZ,2026-01-05 13:13:00,23.73,23.75,23.73,23.75,31900,757348.0
002664.SZ,2026-01-05 13:14:00,23.75,23.82,23.75,23.82,146700,3490480.0
002664.SZ,2026-01-05 13:15:00,23.81,23.84,23.79,23.79,51700,1230798.0
002664.SZ,2026-01-05 13:16:00,23.82,23.82,23.77,23.77,56900,1353210.0
002664.SZ,2026-01-05 13:17:00,23.75,23.77,23.75,23.77,20500,487179.0
002664.SZ,2026-01-05 13:18:00,23.76,23.78,23.75,23.75,22700,539500.0
002664.SZ,2026-01-05 13:19:00,23.75,23.75,23.69,23.7,112400,2665490.0
002664.SZ,2026-01-05 13:20:00,23.71,23.71,23.69,23.69,33600,796329.0
002664.SZ,2026-01-05 13:21:00,23.7,23.72,23.7,23.7,32200,763279.0
002664.SZ,2026-01-05 13:22:00,23.7,23.71,23.69,23.7,33300,788915.0
002664.SZ,2026-01-05 13:23:00,23.7,23.7,23.67,23.67,55300,1309407.0
002664.SZ,2026-01-05 13:24:00,23.66,23.67,23.66,23.66,30900,731140.0
002664.SZ,2026-01-05 13:25:00,23.66,23.67,23.65,23.66,15700,371425.0
002664.SZ,2026-01-05 13:26:00,23.65,23.68,23.65,23.68,21000,497012.0
002664.SZ,2026-01-05 13:27:00,23.68,23.68,23.67,23.68,5600,132600.0
002664.SZ,2026-01-05 13:28:00,23.67,23.68,23.66,23.67,10000,236694.0
002664.SZ,2026-01-05 13:29:00,23.66,23.68,23.66,23.67,11300,267464.0
002664.SZ,2026-01-05 13:30:00,23.67,23.68,23.67,23.67,9900,234339.0
002664.SZ,2026-01-05 13:31:00,23.67,23.67,23.65,23.66,33300,787924.0
002664.SZ,2026-01-05 13:32:00,23.66,23.68,23.66,23.68,13900,329031.0
002664.SZ,2026-01-05 13:33:00,23.68,23.68,23.67,23.68,2600,61566.0
