ts_code,trade_time,open,high,low,close,vol,amount
000975.SZ,2026-05-06 09:30:00,26.25,26.32,26.25,26.31,442200,11613512.0
000975.SZ,2026-05-06 09:31:00,26.35,26.73,26.35,26.53,1845600,48973404.0
000975.SZ,2026-05-06 09:32:00,26.53,26.64,26.5,26.5,1114600,29624698.0
000975.SZ,2026-05-06 09:33:00,26.5,26.5,26.39,26.4,608000,16084586.0
000975.SZ,2026-05-06 09:34:00,26.39,26.42,26.37,26.4,497300,13125913.0
000975.SZ,2026-05-06 09:35:00,26.4,26.4,26.32,26.35,422900,11147909.0
000975.SZ,2026-05-06 09:36:00,26.36,26.37,26.34,26.34,537000,14152794.0
000975.SZ,2026-05-06 09:37:00,26.33,26.34,26.32,26.34,403000,10609900.0
000975.SZ,2026-05-06 09:38:00,26.34,26.36,26.3,26.3,543400,14303153.0
000975.SZ,2026-05-06 09:39:00,26.3,26.39,26.28,26.39,435800,11484365.0
000975.SZ,2026-05-06 09:40:00,26.39,26.49,26.39,26.44,440600,11646627.0
000975.SZ,2026-05-06 09:41:00,26.43,26.43,26.38,26.4,332500,8779716.0
000975.SZ,2026-05-06 09:42:00,26.38,26.4,26.37,26.37,278700,7352038.0
000975.SZ,2026-05-06 09:43:00,26.36,26.38,26.34,26.34,307400,8101649.0
000975.SZ,2026-05-06 09:44:00,26.35,26.35,26.3,26.32,342300,9010095.0
000975.SZ,2026-05-06 09:45:00,26.32,26.37,26.32,26.33,296400,7805151.0
000975.SZ,2026-05-06 09:46:00,26.34,26.4,26.31,26.4,310600,8183560.0
000975.SZ,2026-05-06 09:47:00,26.41,26.43,26.38,26.39,288300,7614845.0
000975.SZ,2026-05-06 09:48:00,26.39,26.47,26.38,26.42,240800,6360893.0
000975.SZ,2026-05-06 09:49:00,26.4,26.47,26.4,26.44,196600,5199269.0
000975.SZ,2026-05-06 09:50:00,26.45,26.46,26.38,26.4,203800,5383458.0
000975.SZ,2026-05-06 09:51:00,26.39,26.4,26.33,26.33,204000,5380755.0
000975.SZ,2026-05-06 09:52:00,26.35,26.41,26.35,26.37,182500,4814560.0
000975.SZ,2026-05-06 09:53:00,26.38,26.42,26.38,26.39,108700,2868640.0
000975.SZ,2026-05-06 09:54:00,26.39,26.39,26.34,26.35,181800,4792532.0
000975.SZ,2026-05-06 09:55:00,26.35,26.39,26.35,26.36,101200,2668261.0
000975.SZ,2026-05-06 09:56:00,26.37,26.38,26.33,26.36,173700,4577494.0
