ts_code,trade_time,open,high,low,close,vol,amount
000006.SZ,2026-03-02 09:30:00,9.05,9.05,9.01,9.02,369200,3339653.0
000006.SZ,2026-03-02 09:31:00,9.02,9.03,8.99,8.99,1121600,10109847.0
000006.SZ,2026-03-02 09:32:00,9.0,9.04,9.0,9.03,762000,6874975.0
000006.SZ,2026-03-02 09:33:00,9.02,9.09,9.02,9.05,454000,4110321.0
000006.SZ,2026-03-02 09:34:00,9.04,9.07,9.01,9.04,450800,4075122.0
000006.SZ,2026-03-02 09:35:00,9.03,9.04,8.97,8.98,910700,8197597.0
000006.SZ,2026-03-02 09:36:00,8.98,9.02,8.98,9.01,327962,2950259.8
000006.SZ,2026-03-02 09:37:00,9.0,9.0,8.99,8.99,531000,4774711.0
000006.SZ,2026-03-02 09:38:00,9.0,9.0,8.98,8.98,601100,5400107.0
000006.SZ,2026-03-02 09:39:00,8.97,8.97,8.91,8.94,666300,5958537.0
000006.SZ,2026-03-02 09:40:00,8.94,9.04,8.94,9.04,585200,5262656.0
000006.SZ,2026-03-02 09:41:00,9.03,9.06,9.02,9.05,412900,3733481.0
000006.SZ,2026-03-02 09:42:00,9.05,9.06,9.03,9.03,265600,2403680.0
000006.SZ,2026-03-02 09:43:00,9.04,9.05,9.03,9.04,223900,2023799.0
000006.SZ,2026-03-02 09:44:00,9.04,9.05,9.04,9.04,140200,1268066.0
000006.SZ,2026-03-02 09:45:00,9.04,9.05,9.02,9.02,209200,1890259.0
000006.SZ,2026-03-02 09:46:00,9.03,9.04,9.02,9.04,150100,1355507.0
000006.SZ,2026-03-02 09:47:00,9.05,9.05,8.99,8.99,482100,4341169.0
000006.SZ,2026-03-02 09:48:00,9.0,9.04,8.99,9.02,194800,1754330.0
000006.SZ,2026-03-02 09:49:00,9.04,9.04,9.01,9.02,118300,1067152.0
000006.SZ,2026-03-02 09:50:00,9.03,9.03,9.02,9.02,128800,1162345.0
000006.SZ,2026-03-02 09:51:00,9.02,9.02,8.99,9.0,156200,1407513.0
000006.SZ,2026-03-02 09:52:00,9.0,9.0,8.98,8.98,220400,1982331.0
000006.SZ,2026-03-02 09:53:00,8.98,9.01,8.98,9.01,192000,1725716.0
000006.SZ,2026-03-02 09:54:00,9.0,9.0,8.97,8.98,105300,945695.0
000006.SZ,2026-03-02 09:55:00,8.98,8.98,8.96,8.96,273200,2448299.0
000006.SZ,2026-03-02 09:56:00,8.95,8.97,8.94,8.94,255100,2283075.0
000006.SZ,2026-03-02 09:57:00,8.95,8.96,8.94,8.95,152900,1368314.0
000006.SZ,2026-03-02 09:58:00,8.95,8.96,8.94,8.95,136500,1221543.0
000006.SZ,2026-03-02 09:59:00,8.94,8.95,8.93,8.93,232300,2076974.0
000006.SZ,2026-03-02 10:00:00,8.94,8.95,8.94,8.94,329900,2948304.0
000006.SZ,2026-03-02 10:01:00,8.95,8.95,8.92,8.94,359900,3215424.0
000006.SZ,2026-03-02 10:02:00,8.95,8.97,8.95,8.97,80000,716461.0
000006.SZ,2026-03-02 10:03:00,8.96,8.97,8.96,8.97,69000,618821.0
000006.SZ,2026-03-02 10:04:00,8.96,8.98,8.94,8.94,166600,1492745.0
000006.SZ,2026-03-02 10:05:00,8.94,8.95,8.9,8.93,875800,7813550.0
000006.SZ,2026-03-02 10:06:00,8.94,8.95,8.93,8.93,129300,1155882.0
000006.SZ,2026-03-02 10:07:00,8.93,8.93,8.91,8.92,254200,2267523.0
000006.SZ,2026-03-02 10:08:00,8.91,8.92,8.9,8.91,369200,3288317.0
000006.SZ,2026-03-02 10:09:00,8.91,8.92,8.9,8.91,309200,2754571.0
000006.SZ,2026-03-02 10:10:00,8.91,8.92,8.9,8.91,108100,963198.0
000006.SZ,2026-03-02 10:11:00,8.91,8.91,8.89,8.89,371900,3308954.0
000006.SZ,2026-03-02 10:12:00,8.89,8.9,8.87,8.87,543900,4828776.0
