ts_code,trade_time,open,high,low,close,vol,amount
002891.SZ,2026-06-01 09:30:00,29.5,29.7,29.5,29.52,58600,1731703.0
002891.SZ,2026-06-01 09:31:00,29.52,29.8,29.52,29.66,98500,2919323.0
002891.SZ,2026-06-01 09:32:00,29.62,29.66,29.56,29.59,80200,2374329.0
002891.SZ,2026-06-01 09:33:00,29.62,29.64,29.53,29.58,65700,1943801.0
002891.SZ,2026-06-01 09:34:00,29.56,29.64,29.56,29.63,75400,2233430.0
002891.SZ,2026-06-01 09:35:00,29.63,29.71,29.63,29.67,120000,3559227.5
002891.SZ,2026-06-01 09:36:00,29.69,29.71,29.64,29.66,27300,809930.0
002891.SZ,2026-06-01 09:37:00,29.65,29.8,29.65,29.8,96000,2850116.0
002891.SZ,2026-06-01 09:38:00,29.77,29.84,29.77,29.81,86600,2580536.0
002891.SZ,2026-06-01 09:39:00,29.83,30.0,29.83,30.0,114400,3421639.0
002891.SZ,2026-06-01 09:40:00,29.99,29.99,29.95,29.98,86400,2589518.0
002891.SZ,2026-06-01 09:41:00,29.98,30.1,29.98,30.09,121100,3633085.0
002891.SZ,2026-06-01 09:42:00,30.06,30.1,30.06,30.08,74900,2253291.0
002891.SZ,2026-06-01 09:43:00,30.09,30.09,30.0,30.0,72200,2167400.0
002891.SZ,2026-06-01 09:44:00,30.01,30.01,29.97,29.98,32700,980734.0
002891.SZ,2026-06-01 09:45:00,29.98,30.01,29.97,30.0,27700,830923.0
002891.SZ,2026-06-01 09:46:00,30.0,30.04,29.98,30.04,48000,1440133.0
002891.SZ,2026-06-01 09:47:00,30.06,30.18,30.06,30.12,101700,3062261.0
002891.SZ,2026-06-01 09:48:00,30.13,30.14,30.08,30.13,60700,1828304.0
002891.SZ,2026-06-01 09:49:00,30.13,30.14,30.09,30.1,97800,2944645.0
002891.SZ,2026-06-01 09:50:00,30.1,30.13,30.09,30.13,21200,638284.0
002891.SZ,2026-06-01 09:51:00,30.14,30.34,30.14,30.3,170500,5157462.0
002891.SZ,2026-06-01 09:52:00,30.3,30.3,30.12,30.12,36100,1090723.0
002891.SZ,2026-06-01 09:53:00,30.12,30.15,30.09,30.1,42300,1273738.0
002891.SZ,2026-06-01 09:54:00,30.08,30.14,30.08,30.13,25100,755653.0
002891.SZ,2026-06-01 09:55:00,30.13,30.14,30.11,30.12,25500,768115.0
002891.SZ,2026-06-01 09:56:00,30.12,30.22,30.09,30.21,75000,2260894.0
002891.SZ,2026-06-01 09:57:00,30.2,30.22,30.18,30.22,40100,1210920.0
002891.SZ,2026-06-01 09:58:00,30.2,30.26,30.19,30.26,63000,1903801.0
002891.SZ,2026-06-01 09:59:00,30.26,30.26,30.21,30.22,37300,1128061.0
002891.SZ,2026-06-01 10:00:00,30.21,30.24,30.2,30.24,41300,1247551.0
002891.SZ,2026-06-01 10:01:00,30.24,30.24,30.18,30.19,19600,592018.0
002891.SZ,2026-06-01 10:02:00,30.19,30.19,30.13,30.15,21600,651565.0
002891.SZ,2026-06-01 10:03:00,30.15,30.16,30.1,30.1,34700,1045944.0
002891.SZ,2026-06-01 10:04:00,30.1,30.1,30.01,30.06,58800,1767351.0
002891.SZ,2026-06-01 10:05:00,30.02,30.1,30.02,30.1,23900,718068.0
002891.SZ,2026-06-01 10:06:00,30.13,30.15,30.09,30.13,19000,571951.0
002891.SZ,2026-06-01 10:07:00,30.12,30.15,30.09,30.1,14600,439636.0
002891.SZ,2026-06-01 10:08:00,30.07,30.1,30.07,30.08,13500,406164.0
002891.SZ,2026-06-01 10:09:00,30.08,30.13,30.08,30.13,36300,1092215.0
002891.SZ,2026-06-01 10:10:00,30.12,30.23,30.1,30.23,68700,2072645.0
002891.SZ,2026-06-01 10:11:00,30.23,30.23,30.16,30.18,24000,725082.0
002891.SZ,2026-06-01 10:12:00,30.18,30.18,30.15,30.17,17300,521787.0
002891.SZ,2026-06-01 10:13:00,30.17,30.19,30.15,30.15,18600,561260.0
002891.SZ,2026-06-01 10:14:00,30.12,30.15,30.09,30.12,32400,976281.0
002891.SZ,2026-06-01 10:15:00,30.12,30.13,30.1,30.1,14000,421577.0
002891.SZ,2026-06-01 10:16:00,30.11,30.12,30.11,30.12,11300,340279.0
002891.SZ,2026-06-01 10:17:00,30.11,30.12,30.08,30.08,16300,490543.0
002891.SZ,2026-06-01 10:18:00,30.09,30.33,30.07,30.27,259100,7843241.0
002891.SZ,2026-06-01 10:19:00,30.26,30.36,30.26,30.35,79900,2422239.0
002891.SZ,2026-06-01 10:20:00,30.36,30.45,30.36,30.38,118500,3602393.0
002891.SZ,2026-06-01 10:21:00,30.37,30.58,30.37,30.58,249225,7597530.0
002891.SZ,2026-06-01 10:22:00,30.59,30.66,30.5,30.55,101700,3112979.0
002891.SZ,2026-06-01 10:23:00,30.57,30.68,30.57,30.68,103900,3181439.0
002891.SZ,2026-06-01 10:24:00,30.68,30.83,30.68,30.83,205000,6297413.0
002891.SZ,2026-06-01 10:25:00,30.83,30.87,30.78,30.78,116900,3603131.0
002891.SZ,2026-06-01 10:26:00,30.74,30.74,30.65,30.68,101000,3099666.0
002891.SZ,2026-06-01 10:27:00,30.67,30.72,30.67,30.72,40700,1249097.0
002891.SZ,2026-06-01 10:28:00,30.73,30.75,30.65,30.65,71600,2197221.0
