ts_code,trade_time,open,high,low,close,vol,amount
001225.SZ,2026-04-01 09:30:00,49.8,50.03,49.8,50.03,21100,1051166.0
001225.SZ,2026-04-01 09:31:00,49.94,49.94,48.78,49.01,139000,6842014.0
001225.SZ,2026-04-01 09:32:00,48.96,50.86,48.96,49.24,100300,4981657.0
001225.SZ,2026-04-01 09:33:00,49.18,49.82,49.18,49.82,71300,3517526.0
001225.SZ,2026-04-01 09:34:00,49.83,49.83,49.3,49.42,31500,1559415.0
001225.SZ,2026-04-01 09:35:00,49.41,49.46,49.3,49.34,16200,800092.0
001225.SZ,2026-04-01 09:36:00,49.3,49.38,49.3,49.36,24700,1218490.0
001225.SZ,2026-04-01 09:37:00,49.35,49.45,49.03,49.12,21000,1035179.0
001225.SZ,2026-04-01 09:38:00,49.19,49.2,49.15,49.15,14800,727742.0
001225.SZ,2026-04-01 09:39:00,49.15,49.15,49.0,49.05,16400,804483.0
001225.SZ,2026-04-01 09:40:00,49.05,49.05,48.91,48.96,37400,1832369.0
001225.SZ,2026-04-01 09:41:00,48.92,48.99,48.87,48.96,15800,772812.0
001225.SZ,2026-04-01 09:42:00,48.88,49.0,48.88,48.94,16300,797958.0
001225.SZ,2026-04-01 09:43:00,49.01,49.01,48.91,48.92,10900,533505.0
001225.SZ,2026-04-01 09:44:00,48.91,48.94,48.81,48.92,25500,1246513.0
001225.SZ,2026-04-01 09:45:00,48.89,49.04,48.89,49.04,9700,474902.0
001225.SZ,2026-04-01 09:46:00,49.02,49.02,48.97,49.02,10300,504752.0
001225.SZ,2026-04-01 09:47:00,49.0,49.01,48.82,48.86,36100,1765655.0
001225.SZ,2026-04-01 09:48:00,48.91,48.93,48.84,48.84,7300,356719.0
001225.SZ,2026-04-01 09:49:00,48.84,48.84,48.81,48.81,13100,639606.0
001225.SZ,2026-04-01 09:50:00,48.8,48.8,48.75,48.75,25000,1219484.0
001225.SZ,2026-04-01 09:51:00,48.75,48.98,48.74,48.98,25000,1220669.0
001225.SZ,2026-04-01 09:52:00,48.98,49.0,48.83,48.83,31200,1527197.0
001225.SZ,2026-04-01 09:53:00,48.83,49.01,48.83,48.98,10300,503818.0
001225.SZ,2026-04-01 09:54:00,48.97,49.0,48.95,48.95,13400,656333.0
001225.SZ,2026-04-01 09:55:00,48.95,48.95,48.67,48.69,42700,2084600.0
001225.SZ,2026-04-01 09:56:00,48.66,48.67,48.59,48.64,27000,1312769.0
001225.SZ,2026-04-01 09:57:00,48.64,48.75,48.6,48.69,8900,432926.0
001225.SZ,2026-04-01 09:58:00,48.68,48.69,48.5,48.5,51800,2518457.0
001225.SZ,2026-04-01 09:59:00,48.52,48.56,48.46,48.46,22900,1110707.0
001225.SZ,2026-04-01 10:00:00,48.46,48.46,48.25,48.32,41000,1981684.0
001225.SZ,2026-04-01 10:01:00,48.36,48.38,48.26,48.27,16900,816165.0
001225.SZ,2026-04-01 10:02:00,48.27,48.27,48.17,48.17,26800,1291915.0
001225.SZ,2026-04-01 10:03:00,48.1,48.25,48.08,48.25,10400,500762.0
001225.SZ,2026-04-01 10:04:00,48.23,48.26,48.14,48.23,16200,780792.0
001225.SZ,2026-04-01 10:05:00,48.23,48.23,48.18,48.2,15900,766440.0
001225.SZ,2026-04-01 10:06:00,48.23,48.34,48.2,48.34,8600,414952.0
001225.SZ,2026-04-01 10:07:00,48.35,48.41,48.35,48.4,9400,454701.0
001225.SZ,2026-04-01 10:08:00,48.39,48.39,48.26,48.26,30700,1484111.0
001225.SZ,2026-04-01 10:09:00,48.25,48.3,48.22,48.3,9500,458421.0
001225.SZ,2026-04-01 10:10:00,48.22,48.35,48.22,48.33,10600,511623.0
001225.SZ,2026-04-01 10:11:00,48.28,48.33,48.18,48.19,16800,810676.0
001225.SZ,2026-04-01 10:12:00,48.18,48.19,48.15,48.15,24200,1165780.0
001225.SZ,2026-04-01 10:13:00,48.15,48.16,48.15,48.16,19300,929385.0
001225.SZ,2026-04-01 10:14:00,48.16,48.2,48.15,48.2,6700,322745.0
001225.SZ,2026-04-01 10:15:00,48.2,48.23,48.19,48.23,3700,178381.0
001225.SZ,2026-04-01 10:16:00,48.22,48.25,48.17,48.17,12900,621968.0
001225.SZ,2026-04-01 10:17:00,48.17,48.17,48.1,48.16,20900,1006231.0
001225.SZ,2026-04-01 10:18:00,48.12,48.21,48.12,48.17,9300,447875.0
001225.SZ,2026-04-01 10:19:00,48.17,48.27,48.11,48.27,13300,640457.0
001225.SZ,2026-04-01 10:20:00,48.18,48.27,48.18,48.26,3200,154382.0
001225.SZ,2026-04-01 10:21:00,48.26,48.28,48.2,48.28,7100,342611.0
001225.SZ,2026-04-01 10:22:00,48.32,48.4,48.32,48.4,2200,106379.0
001225.SZ,2026-04-01 10:23:00,48.4,48.4,48.35,48.4,5800,280484.0
001225.SZ,2026-04-01 10:24:00,48.42,48.46,48.35,48.43,28200,1365250.0
001225.SZ,2026-04-01 10:25:00,48.42,48.42,48.36,48.36,8500,411225.0
001225.SZ,2026-04-01 10:26:00,48.36,48.36,48.33,48.33,4900,236876.0
001225.SZ,2026-04-01 10:27:00,48.32,48.33,48.2,48.26,20400,984566.0
001225.SZ,2026-04-01 10:28:00,48.27,48.27,48.18,48.18,6400,308545.0
001225.SZ,2026-04-01 10:29:00,48.18,48.2,48.14,48.2,6400,308206.0
001225.SZ,2026-04-01 10:30:00,48.16,48.2,48.15,48.18,5000,240927.0
001225.SZ,2026-04-01 10:31:00,48.18,48.21,48.13,48.21,20300,977543.0
001225.SZ,2026-04-01 10:32:00,48.21,48.25,48.21,48.25,1000,48234.0
001225.SZ,2026-04-01 10:33:00,48.26,48.3,48.24,48.28,4200,202693.0
001225.SZ,2026-04-01 10:34:00,48.26,48.26,48.2,48.2,2400,115747.0
001225.SZ,2026-04-01 10:35:00,48.24,48.24,48.21,48.22,5300,255563.0
001225.SZ,2026-04-01 10:36:00,48.26,48.26,48.22,48.25,10100,487029.0
001225.SZ,2026-04-01 10:37:00,48.26,48.27,48.25,48.25,1700,82042.0
001225.SZ,2026-04-01 10:38:00,48.28,48.3,48.27,48.3,6400,308988.0
001225.SZ,2026-04-01 10:39:00,48.31,48.38,48.3,48.38,3900,188526.0
001225.SZ,2026-04-01 10:40:00,48.38,48.38,48.26,48.27,20500,990712.0
001225.SZ,2026-04-01 10:41:00,48.24,48.27,48.23,48.24,6500,313656.0
001225.SZ,2026-04-01 10:42:00,48.23,48.26,48.23,48.26,2100,101318.0
001225.SZ,2026-04-01 10:43:00,48.22,48.26,48.2,48.2,9000,434013.0
001225.SZ,2026-04-01 10:44:00,48.18,48.2,48.17,48.17,4500,216816.0
001225.SZ,2026-04-01 10:45:00,48.16,48.2,48.16,48.2,2100,101163.0
001225.SZ,2026-04-01 10:46:00,48.16,48.18,48.08,48.15,17200,827875.0
001225.SZ,2026-04-01 10:47:00,48.16,48.21,48.16,48.18,7100,342051.0
001225.SZ,2026-04-01 10:48:00,48.16,48.16,48.11,48.14,4800,231124.0
001225.SZ,2026-04-01 10:49:00,48.11,48.12,48.1,48.12,7600,365667.0
001225.SZ,2026-04-01 10:50:00,48.11,48.12,48.07,48.09,12100,581888.0
001225.SZ,2026-04-01 10:51:00,48.1,48.23,48.1,48.15,12600,607106.0
001225.SZ,2026-04-01 10:52:00,48.22,48.22,48.18,48.18,9300,448169.0
001225.SZ,2026-04-01 10:53:00,48.18,48.18,48.18,48.18,1300,62634.0
001225.SZ,2026-04-01 10:54:00,48.18,48.18,48.18,48.18,4200,202355.0
001225.SZ,2026-04-01 10:55:00,48.2,48.35,48.2,48.35,6100,294238.0
001225.SZ,2026-04-01 10:56:00,48.3,48.35,48.3,48.32,1900,91800.0
001225.SZ,2026-04-01 10:57:00,48.35,48.38,48.34,48.38,5600,270773.0
001225.SZ,2026-04-01 10:58:00,48.37,48.37,48.33,48.33,2800,135354.0
001225.SZ,2026-04-01 10:59:00,48.33,48.33,48.32,48.32,1400,67657.0
001225.SZ,2026-04-01 11:00:00,48.31,48.32,48.3,48.32,1400,67636.0
