ts_code,trade_time,open,high,low,close,vol,amount
002189.SZ,2026-03-02 09:30:00,22.95,23.12,22.95,23.07,38600,888053.0
002189.SZ,2026-03-02 09:31:00,23.02,23.09,23.02,23.08,156000,3595452.0
002189.SZ,2026-03-02 09:32:00,23.04,23.09,23.04,23.09,147100,3394996.0
002189.SZ,2026-03-02 09:33:00,23.08,23.09,22.97,22.97,150100,3455100.0
002189.SZ,2026-03-02 09:34:00,22.96,22.96,22.86,22.87,76071,1742199.2
002189.SZ,2026-03-02 09:35:00,22.77,22.81,22.76,22.79,64400,1467006.0
002189.SZ,2026-03-02 09:36:00,22.78,22.88,22.78,22.81,42600,971845.0
002189.SZ,2026-03-02 09:37:00,22.81,22.84,22.81,22.83,50800,1159332.0
002189.SZ,2026-03-02 09:38:00,22.83,22.87,22.83,22.87,28800,657845.0
002189.SZ,2026-03-02 09:39:00,22.84,22.87,22.79,22.85,101200,2310875.0
002189.SZ,2026-03-02 09:40:00,22.87,22.97,22.86,22.97,32500,745418.0
002189.SZ,2026-03-02 09:41:00,23.0,23.06,22.98,23.0,76000,1750061.0
002189.SZ,2026-03-02 09:42:00,23.0,23.0,22.96,22.98,39400,905699.0
002189.SZ,2026-03-02 09:43:00,22.98,22.99,22.96,22.99,29100,668289.0
002189.SZ,2026-03-02 09:44:00,23.0,23.03,23.0,23.03,41200,948261.0
002189.SZ,2026-03-02 09:45:00,23.03,23.05,23.0,23.01,75400,1736738.0
002189.SZ,2026-03-02 09:46:00,23.0,23.02,23.0,23.0,52300,1203571.0
002189.SZ,2026-03-02 09:47:00,23.0,23.01,22.93,22.96,20400,469013.0
002189.SZ,2026-03-02 09:48:00,22.95,23.0,22.95,23.0,27200,624836.0
002189.SZ,2026-03-02 09:49:00,23.0,23.0,22.99,23.0,20700,475988.0
002189.SZ,2026-03-02 09:50:00,23.0,23.0,22.99,23.0,10700,246097.0
002189.SZ,2026-03-02 09:51:00,23.0,23.0,22.95,22.95,67200,1544144.0
002189.SZ,2026-03-02 09:52:00,22.95,22.95,22.94,22.95,14600,335045.0
002189.SZ,2026-03-02 09:53:00,22.95,22.95,22.94,22.95,11200,256998.0
002189.SZ,2026-03-02 09:54:00,22.96,23.0,22.95,23.0,29400,675460.0
002189.SZ,2026-03-02 09:55:00,23.0,23.08,23.0,23.08,162900,3750938.0
002189.SZ,2026-03-02 09:56:00,23.08,23.09,23.01,23.05,34000,784366.0
002189.SZ,2026-03-02 09:57:00,23.05,23.07,23.03,23.03,32900,758367.0
002189.SZ,2026-03-02 09:58:00,23.05,23.05,23.03,23.03,10200,235021.0
002189.SZ,2026-03-02 09:59:00,23.03,23.07,23.01,23.07,21600,497823.0
002189.SZ,2026-03-02 10:00:00,23.07,23.17,23.06,23.17,147000,3395952.0
002189.SZ,2026-03-02 10:01:00,23.17,23.19,23.13,23.16,94900,2197953.0
002189.SZ,2026-03-02 10:02:00,23.18,23.18,23.13,23.14,90700,2100279.0
002189.SZ,2026-03-02 10:03:00,23.13,23.14,23.1,23.13,42800,989440.0
002189.SZ,2026-03-02 10:04:00,23.1,23.11,23.03,23.03,44400,1024468.0
002189.SZ,2026-03-02 10:05:00,23.01,23.04,23.01,23.02,19500,448959.0
002189.SZ,2026-03-02 10:06:00,23.03,23.05,23.01,23.02,27400,630918.0
002189.SZ,2026-03-02 10:07:00,23.01,23.01,22.94,22.94,94700,2177497.0
002189.SZ,2026-03-02 10:08:00,22.93,22.95,22.9,22.9,33100,758635.0
002189.SZ,2026-03-02 10:09:00,22.9,22.92,22.89,22.89,32400,741945.0
002189.SZ,2026-03-02 10:10:00,22.88,22.9,22.88,22.9,23100,528663.0
002189.SZ,2026-03-02 10:11:00,22.89,22.89,22.85,22.85,56200,1285789.0
002189.SZ,2026-03-02 10:12:00,22.85,22.86,22.84,22.86,14500,331379.0
002189.SZ,2026-03-02 10:13:00,22.84,22.86,22.81,22.81,25700,586805.0
002189.SZ,2026-03-02 10:14:00,22.81,22.82,22.81,22.81,25700,586215.0
002189.SZ,2026-03-02 10:15:00,22.82,22.83,22.81,22.83,16300,371935.0
002189.SZ,2026-03-02 10:16:00,22.85,22.9,22.85,22.9,40200,919828.0
002189.SZ,2026-03-02 10:17:00,22.88,22.9,22.88,22.89,12300,281544.0
002189.SZ,2026-03-02 10:18:00,22.88,22.89,22.84,22.84,26900,614963.0
002189.SZ,2026-03-02 10:19:00,22.83,22.84,22.81,22.84,6700,152940.0
002189.SZ,2026-03-02 10:20:00,22.83,22.84,22.81,22.82,28100,641275.0
002189.SZ,2026-03-02 10:21:00,22.82,22.88,22.82,22.85,71800,1639281.0
002189.SZ,2026-03-02 10:22:00,22.86,22.88,22.85,22.86,4200,95990.0
002189.SZ,2026-03-02 10:23:00,22.87,22.88,22.85,22.86,14000,320078.0
002189.SZ,2026-03-02 10:24:00,22.87,22.88,22.87,22.87,8000,182983.0
002189.SZ,2026-03-02 10:25:00,22.87,22.88,22.86,22.87,8300,189781.0
002189.SZ,2026-03-02 10:26:00,22.88,22.88,22.87,22.87,3000,68612.0
002189.SZ,2026-03-02 10:27:00,22.88,22.89,22.88,22.89,4466,102197.08
002189.SZ,2026-03-02 10:28:00,22.89,22.89,22.87,22.88,6834,156369.92
002189.SZ,2026-03-02 10:29:00,22.88,22.89,22.88,22.89,4300,98389.34
002189.SZ,2026-03-02 10:30:00,22.87,22.88,22.86,22.88,28600,653930.0
002189.SZ,2026-03-02 10:31:00,22.88,22.88,22.81,22.81,80700,1843018.0
002189.SZ,2026-03-02 10:32:00,22.81,22.82,22.8,22.81,14900,339785.0
002189.SZ,2026-03-02 10:33:00,22.81,22.81,22.77,22.78,35800,815944.0
002189.SZ,2026-03-02 10:34:00,22.78,22.78,22.76,22.76,39600,901771.0
002189.SZ,2026-03-02 10:35:00,22.76,22.78,22.75,22.78,11300,257202.0
002189.SZ,2026-03-02 10:36:00,22.78,22.78,22.78,22.78,9700,220966.0
002189.SZ,2026-03-02 10:37:00,22.77,22.78,22.77,22.77,3300,75163.0
002189.SZ,2026-03-02 10:38:00,22.78,22.79,22.77,22.79,22700,517041.0
002189.SZ,2026-03-02 10:39:00,22.79,22.81,22.79,22.81,14600,332811.0
002189.SZ,2026-03-02 10:40:00,22.79,22.83,22.79,22.81,3700,84394.0
002189.SZ,2026-03-02 10:41:00,22.82,22.82,22.81,22.81,3000,68453.0
002189.SZ,2026-03-02 10:42:00,22.82,22.82,22.8,22.8,9600,218981.0
002189.SZ,2026-03-02 10:43:00,22.81,22.81,22.8,22.8,16400,373931.0
002189.SZ,2026-03-02 10:44:00,22.8,22.8,22.79,22.8,9600,218866.0
002189.SZ,2026-03-02 10:45:00,22.8,22.82,22.8,22.82,12100,275975.0
002189.SZ,2026-03-02 10:46:00,22.82,22.82,22.81,22.82,10200,232691.0
002189.SZ,2026-03-02 10:47:00,22.82,22.82,22.78,22.78,39200,893558.4
002189.SZ,2026-03-02 10:48:00,22.8,22.81,22.8,22.81,1800,41045.0
002189.SZ,2026-03-02 10:49:00,22.81,22.81,22.79,22.79,1900,43328.0
002189.SZ,2026-03-02 10:50:00,22.82,22.83,22.82,22.82,4800,109482.0
002189.SZ,2026-03-02 10:51:00,22.82,22.86,22.82,22.86,12100,276282.0
002189.SZ,2026-03-02 10:52:00,22.86,22.88,22.86,22.88,7459,170622.92
002189.SZ,2026-03-02 10:53:00,22.88,22.88,22.87,22.87,10841,248038.08
002189.SZ,2026-03-02 10:54:00,22.87,22.87,22.85,22.85,5200,118891.0
002189.SZ,2026-03-02 10:55:00,22.85,22.85,22.82,22.82,8100,184928.0
002189.SZ,2026-03-02 10:56:00,22.81,22.83,22.81,22.82,4700,107260.0
002189.SZ,2026-03-02 10:57:00,22.82,22.82,22.81,22.81,900,20536.0
002189.SZ,2026-03-02 10:58:00,22.81,22.82,22.81,22.82,1100,25101.0
002189.SZ,2026-03-02 10:59:00,22.82,22.82,22.82,22.82,600,13692.0
002189.SZ,2026-03-02 11:00:00,22.81,22.81,22.8,22.8,11200,255415.0
002189.SZ,2026-03-02 11:01:00,22.79,22.8,22.79,22.79,5300,120798.0
002189.SZ,2026-03-02 11:02:00,22.79,22.79,22.76,22.77,39300,895138.0
002189.SZ,2026-03-02 11:03:00,22.77,22.79,22.77,22.79,5400,123007.0
002189.SZ,2026-03-02 11:04:00,22.79,22.79,22.79,22.79,3500,79765.0
002189.SZ,2026-03-02 11:05:00,22.8,22.8,22.79,22.8,4600,104853.0
002189.SZ,2026-03-02 11:06:00,22.8,22.8,22.76,22.76,25100,571723.0
002189.SZ,2026-03-02 11:07:00,22.77,22.78,22.77,22.78,7600,173095.0
002189.SZ,2026-03-02 11:08:00,22.78,22.78,22.77,22.78,6800,154842.0
002189.SZ,2026-03-02 11:09:00,22.79,22.79,22.78,22.78,8200,186798.0
002189.SZ,2026-03-02 11:10:00,22.78,22.78,22.78,22.78,8200,186796.0
002189.SZ,2026-03-02 11:11:00,22.78,22.78,22.78,22.78,5200,118456.0
002189.SZ,2026-03-02 11:12:00,22.77,22.78,22.76,22.78,39100,890111.0
002189.SZ,2026-03-02 11:13:00,22.76,22.78,22.76,22.78,3100,70569.0
002189.SZ,2026-03-02 11:14:00,22.78,22.78,22.74,22.74,45600,1037631.0
002189.SZ,2026-03-02 11:15:00,22.74,22.75,22.73,22.74,15600,354740.0
002189.SZ,2026-03-02 11:16:00,22.74,22.74,22.72,22.72,37500,852349.0
002189.SZ,2026-03-02 11:17:00,22.73,22.73,22.72,22.72,4600,104517.0
002189.SZ,2026-03-02 11:18:00,22.72,22.73,22.72,22.72,7700,175000.0
002189.SZ,2026-03-02 11:19:00,22.72,22.73,22.7,22.7,16300,370293.0
002189.SZ,2026-03-02 11:20:00,22.7,22.7,22.69,22.69,12700,288286.0
002189.SZ,2026-03-02 11:21:00,22.7,22.71,22.68,22.69,39900,905320.0
002189.SZ,2026-03-02 11:22:00,22.68,22.68,22.63,22.67,26400,598115.0
002189.SZ,2026-03-02 11:23:00,22.67,22.67,22.65,22.65,8300,188100.0
002189.SZ,2026-03-02 11:24:00,22.67,22.69,22.67,22.69,3800,86159.0
002189.SZ,2026-03-02 11:25:00,22.69,22.69,22.68,22.69,2000,45375.0
002189.SZ,2026-03-02 11:26:00,22.69,22.69,22.68,22.69,2200,49912.0
002189.SZ,2026-03-02 11:27:00,22.69,22.69,22.68,22.68,3500,79392.0
