ts_code,trade_time,open,high,low,close,vol,amount
000655.SZ,2026-04-01 09:30:00,8.92,8.93,8.92,8.93,103100,919660.0
000655.SZ,2026-04-01 09:31:00,8.93,9.01,8.93,8.95,389500,3495486.0
000655.SZ,2026-04-01 09:32:00,8.95,8.95,8.86,8.93,574400,5118622.0
000655.SZ,2026-04-01 09:33:00,8.92,8.93,8.89,8.91,99300,884389.0
000655.SZ,2026-04-01 09:34:00,8.91,8.92,8.9,8.91,102000,908487.0
000655.SZ,2026-04-01 09:35:00,8.92,8.92,8.89,8.9,64100,570662.0
000655.SZ,2026-04-01 09:36:00,8.9,8.93,8.89,8.93,118200,1053132.0
000655.SZ,2026-04-01 09:37:00,8.94,8.95,8.93,8.94,60300,539062.0
000655.SZ,2026-04-01 09:38:00,8.93,8.94,8.91,8.92,77400,690727.0
000655.SZ,2026-04-01 09:39:00,8.93,8.93,8.92,8.92,51700,461414.0
000655.SZ,2026-04-01 09:40:00,8.92,8.92,8.88,8.88,60900,542085.0
000655.SZ,2026-04-01 09:41:00,8.89,8.89,8.87,8.88,65600,582589.0
000655.SZ,2026-04-01 09:42:00,8.89,8.91,8.89,8.91,75100,668460.0
000655.SZ,2026-04-01 09:43:00,8.9,8.91,8.89,8.9,50300,447794.0
000655.SZ,2026-04-01 09:44:00,8.91,8.92,8.89,8.89,52300,465745.0
000655.SZ,2026-04-01 09:45:00,8.91,8.91,8.9,8.9,35400,315158.0
000655.SZ,2026-04-01 09:46:00,8.9,8.91,8.9,8.9,38300,341110.0
000655.SZ,2026-04-01 09:47:00,8.9,8.9,8.88,8.88,67600,601244.0
000655.SZ,2026-04-01 09:48:00,8.89,8.91,8.89,8.89,64900,577549.0
000655.SZ,2026-04-01 09:49:00,8.89,8.91,8.89,8.9,14100,125493.0
000655.SZ,2026-04-01 09:50:00,8.91,8.91,8.9,8.9,33900,302020.0
000655.SZ,2026-04-01 09:51:00,8.91,8.91,8.89,8.89,62500,556336.0
000655.SZ,2026-04-01 09:52:00,8.89,8.9,8.88,8.88,81500,724571.0
000655.SZ,2026-04-01 09:53:00,8.89,8.9,8.89,8.89,44400,394657.0
000655.SZ,2026-04-01 09:54:00,8.9,8.91,8.89,8.89,108100,962540.0
000655.SZ,2026-04-01 09:55:00,8.89,8.89,8.87,8.88,33200,294980.0
000655.SZ,2026-04-01 09:56:00,8.87,8.89,8.87,8.88,59500,528243.0
000655.SZ,2026-04-01 09:57:00,8.88,8.89,8.88,8.88,25400,225636.0
000655.SZ,2026-04-01 09:58:00,8.89,8.89,8.87,8.88,23400,207779.0
000655.SZ,2026-04-01 09:59:00,8.87,8.89,8.87,8.87,59200,525349.0
000655.SZ,2026-04-01 10:00:00,8.87,8.87,8.85,8.86,87100,771760.0
000655.SZ,2026-04-01 10:01:00,8.86,8.86,8.85,8.86,27600,244534.0
000655.SZ,2026-04-01 10:02:00,8.86,8.86,8.84,8.85,78500,694868.0
000655.SZ,2026-04-01 10:03:00,8.84,8.86,8.83,8.86,58300,515480.0
000655.SZ,2026-04-01 10:04:00,8.85,8.86,8.85,8.86,19900,176134.0
000655.SZ,2026-04-01 10:05:00,8.86,8.87,8.85,8.86,52100,461701.0
000655.SZ,2026-04-01 10:06:00,8.86,8.88,8.86,8.88,144300,1280942.0
000655.SZ,2026-04-01 10:07:00,8.88,8.88,8.87,8.88,21000,186475.0
000655.SZ,2026-04-01 10:08:00,8.88,8.89,8.88,8.88,36800,326797.0
000655.SZ,2026-04-01 10:09:00,8.87,8.9,8.87,8.88,49500,440021.0
000655.SZ,2026-04-01 10:10:00,8.9,8.9,8.89,8.89,22200,197499.0
000655.SZ,2026-04-01 10:11:00,8.9,8.91,8.9,8.91,36000,320435.0
000655.SZ,2026-04-01 10:12:00,8.9,8.91,8.9,8.91,36400,324255.0
000655.SZ,2026-04-01 10:13:00,8.92,8.92,8.91,8.92,16600,148049.0
000655.SZ,2026-04-01 10:14:00,8.91,8.92,8.91,8.92,40000,356746.0
000655.SZ,2026-04-01 10:15:00,8.91,8.92,8.91,8.91,16400,146227.0
000655.SZ,2026-04-01 10:16:00,8.92,8.92,8.91,8.91,62300,555626.0
000655.SZ,2026-04-01 10:17:00,8.91,8.91,8.89,8.91,78200,696288.0
000655.SZ,2026-04-01 10:18:00,8.92,8.92,8.9,8.91,24700,220023.0
000655.SZ,2026-04-01 10:19:00,8.91,8.92,8.9,8.92,16200,144468.0
000655.SZ,2026-04-01 10:20:00,8.91,8.92,8.91,8.92,59000,526137.0
000655.SZ,2026-04-01 10:21:00,8.91,8.93,8.91,8.92,11200,99931.0
000655.SZ,2026-04-01 10:22:00,8.92,8.94,8.92,8.94,87100,777736.0
000655.SZ,2026-04-01 10:23:00,8.94,8.94,8.92,8.92,25800,230394.0
000655.SZ,2026-04-01 10:24:00,8.92,8.93,8.91,8.91,40000,356856.0
000655.SZ,2026-04-01 10:25:00,8.92,8.94,8.92,8.94,19700,175841.0
000655.SZ,2026-04-01 10:26:00,8.93,8.93,8.91,8.92,36000,321069.0
000655.SZ,2026-04-01 10:27:00,8.91,8.91,8.9,8.91,13700,122035.0
000655.SZ,2026-04-01 10:28:00,8.91,8.91,8.9,8.9,18800,167336.0
000655.SZ,2026-04-01 10:29:00,8.89,8.9,8.89,8.9,2300,20466.0
000655.SZ,2026-04-01 10:30:00,8.9,8.91,8.89,8.89,29400,261748.0
000655.SZ,2026-04-01 10:31:00,8.9,8.9,8.88,8.88,24000,213352.0
000655.SZ,2026-04-01 10:32:00,8.88,8.9,8.88,8.89,16500,146722.0
000655.SZ,2026-04-01 10:33:00,8.89,8.89,8.88,8.89,11801,104908.88
000655.SZ,2026-04-01 10:34:00,8.9,8.91,8.89,8.9,13003,115724.67
000655.SZ,2026-04-01 10:35:00,8.9,8.92,8.9,8.92,26897,239792.3
000655.SZ,2026-04-01 10:36:00,8.92,8.93,8.92,8.92,26100,232904.0
000655.SZ,2026-04-01 10:37:00,8.93,8.93,8.92,8.93,18100,161517.0
000655.SZ,2026-04-01 10:38:00,8.93,8.95,8.92,8.95,52400,468177.0
000655.SZ,2026-04-01 10:39:00,8.94,8.94,8.93,8.94,35200,314559.0
000655.SZ,2026-04-01 10:40:00,8.93,8.94,8.92,8.92,22300,199143.0
000655.SZ,2026-04-01 10:41:00,8.94,8.94,8.92,8.93,48400,432260.0
000655.SZ,2026-04-01 10:42:00,8.94,8.95,8.93,8.94,151400,1354226.0
000655.SZ,2026-04-01 10:43:00,8.94,8.95,8.93,8.93,60500,540868.0
000655.SZ,2026-04-01 10:44:00,8.93,8.95,8.93,8.93,26400,235972.0
000655.SZ,2026-04-01 10:45:00,8.94,8.95,8.94,8.94,48000,429310.0
000655.SZ,2026-04-01 10:46:00,8.95,8.95,8.94,8.94,9400,84072.0
000655.SZ,2026-04-01 10:47:00,8.94,8.95,8.94,8.94,37800,337964.0
000655.SZ,2026-04-01 10:48:00,8.94,8.94,8.93,8.93,2900,25920.0
000655.SZ,2026-04-01 10:49:00,8.94,8.94,8.92,8.92,32200,287530.0
