ts_code,trade_time,open,high,low,close,vol,amount
000020.SZ,2026-06-01 09:30:00,12.46,12.46,12.45,12.45,13300,165716.0
000020.SZ,2026-06-01 09:31:00,12.46,12.5,12.34,12.34,70300,871121.0
000020.SZ,2026-06-01 09:32:00,12.3,12.39,12.3,12.39,30900,381451.0
000020.SZ,2026-06-01 09:33:00,12.41,12.49,12.4,12.49,60600,754137.0
000020.SZ,2026-06-01 09:34:00,12.46,12.48,12.42,12.42,15900,197957.0
000020.SZ,2026-06-01 09:35:00,12.41,12.46,12.41,12.44,32700,406702.0
000020.SZ,2026-06-01 09:36:00,12.44,12.47,12.42,12.47,27300,339900.0
000020.SZ,2026-06-01 09:37:00,12.49,12.53,12.46,12.51,34300,428656.0
000020.SZ,2026-06-01 09:38:00,12.52,12.55,12.52,12.52,16800,210447.0
000020.SZ,2026-06-01 09:39:00,12.52,12.56,12.51,12.56,35200,441474.0
000020.SZ,2026-06-01 09:40:00,12.56,12.64,12.56,12.59,53700,676306.0
000020.SZ,2026-06-01 09:41:00,12.61,12.61,12.56,12.56,37000,465566.0
000020.SZ,2026-06-01 09:42:00,12.56,12.6,12.56,12.57,19500,245386.0
000020.SZ,2026-06-01 09:43:00,12.57,12.58,12.56,12.58,12000,150868.0
000020.SZ,2026-06-01 09:44:00,12.57,12.62,12.57,12.61,46000,579165.0
000020.SZ,2026-06-01 09:45:00,12.6,12.61,12.59,12.59,26800,337677.0
000020.SZ,2026-06-01 09:46:00,12.59,12.65,12.59,12.64,51700,652853.0
000020.SZ,2026-06-01 09:47:00,12.64,12.64,12.61,12.63,30300,382593.0
000020.SZ,2026-06-01 09:48:00,12.63,12.66,12.62,12.66,26700,337573.0
000020.SZ,2026-06-01 09:49:00,12.66,12.82,12.66,12.74,73900,939971.0
000020.SZ,2026-06-01 09:50:00,12.73,12.74,12.72,12.73,24600,313038.0
000020.SZ,2026-06-01 09:51:00,12.72,12.72,12.71,12.72,4400,55958.0
000020.SZ,2026-06-01 09:52:00,12.72,12.73,12.72,12.72,18900,240489.0
000020.SZ,2026-06-01 09:53:00,12.72,12.72,12.69,12.69,14700,186831.0
000020.SZ,2026-06-01 09:54:00,12.69,12.71,12.69,12.7,30200,383377.0
000020.SZ,2026-06-01 09:55:00,12.72,12.73,12.71,12.72,20200,256972.0
000020.SZ,2026-06-01 09:56:00,12.73,12.75,12.73,12.74,38000,484098.0
000020.SZ,2026-06-01 09:57:00,12.75,12.79,12.75,12.79,21000,268139.0
000020.SZ,2026-06-01 09:58:00,12.8,12.88,12.79,12.88,52900,678759.0
000020.SZ,2026-06-01 09:59:00,12.88,12.97,12.84,12.97,159500,2058576.0
000020.SZ,2026-06-01 10:00:00,12.94,12.94,12.87,12.88,49400,638430.0
000020.SZ,2026-06-01 10:01:00,12.88,12.93,12.88,12.89,60300,778101.0
000020.SZ,2026-06-01 10:02:00,12.88,12.9,12.88,12.89,35400,456201.0
000020.SZ,2026-06-01 10:03:00,12.87,12.88,12.83,12.86,36300,466967.0
000020.SZ,2026-06-01 10:04:00,12.87,12.89,12.86,12.88,19600,252304.0
000020.SZ,2026-06-01 10:05:00,12.89,12.89,12.87,12.87,72000,927127.0
000020.SZ,2026-06-01 10:06:00,12.88,12.89,12.87,12.89,32400,417231.0
000020.SZ,2026-06-01 10:07:00,12.9,12.9,12.88,12.88,17100,220406.0
000020.SZ,2026-06-01 10:08:00,12.88,12.89,12.88,12.89,31100,400747.0
000020.SZ,2026-06-01 10:09:00,12.87,12.87,12.84,12.86,34300,440587.0
000020.SZ,2026-06-01 10:10:00,12.87,12.87,12.85,12.85,36700,471796.0
000020.SZ,2026-06-01 10:11:00,12.86,12.89,12.86,12.88,43800,563644.0
000020.SZ,2026-06-01 10:12:00,12.87,12.87,12.85,12.85,6500,83636.0
000020.SZ,2026-06-01 10:13:00,12.87,12.89,12.87,12.88,28700,369794.0
000020.SZ,2026-06-01 10:14:00,12.88,12.89,12.85,12.86,62300,801792.0
000020.SZ,2026-06-01 10:15:00,12.88,12.88,12.87,12.87,6900,88805.0
000020.SZ,2026-06-01 10:16:00,12.87,12.88,12.85,12.85,15700,201787.0
000020.SZ,2026-06-01 10:17:00,12.86,12.88,12.85,12.87,19300,248099.0
000020.SZ,2026-06-01 10:18:00,12.87,12.88,12.86,12.87,14700,189195.0
000020.SZ,2026-06-01 10:19:00,12.87,12.87,12.86,12.86,11200,144071.0
000020.SZ,2026-06-01 10:20:00,12.86,12.88,12.85,12.85,27700,356445.0
000020.SZ,2026-06-01 10:21:00,12.87,12.88,12.85,12.87,25900,333328.0
000020.SZ,2026-06-01 10:22:00,12.87,12.89,12.86,12.88,79100,1018452.0
000020.SZ,2026-06-01 10:23:00,12.88,12.88,12.86,12.86,6500,83662.0
000020.SZ,2026-06-01 10:24:00,12.86,12.87,12.86,12.86,26300,338301.0
000020.SZ,2026-06-01 10:25:00,12.86,12.86,12.83,12.86,17600,226105.0
000020.SZ,2026-06-01 10:26:00,12.85,12.86,12.85,12.86,8200,105379.0
000020.SZ,2026-06-01 10:27:00,12.85,12.86,12.85,12.85,9700,124650.0
000020.SZ,2026-06-01 10:28:00,12.87,12.87,12.86,12.87,9900,127384.0
000020.SZ,2026-06-01 10:29:00,12.86,12.87,12.85,12.87,12300,158166.0
000020.SZ,2026-06-01 10:30:00,12.85,12.88,12.85,12.86,6300,81015.0
000020.SZ,2026-06-01 10:31:00,12.86,12.9,12.85,12.9,70700,911062.0
000020.SZ,2026-06-01 10:32:00,12.89,12.89,12.88,12.89,7600,97916.0
000020.SZ,2026-06-01 10:33:00,12.89,12.9,12.88,12.9,21600,278452.0
000020.SZ,2026-06-01 10:34:00,12.9,12.93,12.9,12.93,44000,568078.0
000020.SZ,2026-06-01 10:35:00,12.92,12.92,12.9,12.91,47400,612044.0
000020.SZ,2026-06-01 10:36:00,12.91,12.93,12.91,12.92,43300,559499.0
000020.SZ,2026-06-01 10:37:00,12.92,12.93,12.91,12.92,21800,281657.0
000020.SZ,2026-06-01 10:38:00,12.92,12.92,12.9,12.9,15500,200104.0
000020.SZ,2026-06-01 10:39:00,12.9,12.9,12.88,12.88,28300,364988.0
000020.SZ,2026-06-01 10:40:00,12.88,12.89,12.87,12.87,3600,46367.0
000020.SZ,2026-06-01 10:41:00,12.88,12.88,12.87,12.87,12400,159622.0
000020.SZ,2026-06-01 10:42:00,12.87,12.87,12.86,12.86,8300,106768.0
000020.SZ,2026-06-01 10:43:00,12.85,12.87,12.85,12.85,51300,659599.0
000020.SZ,2026-06-01 10:44:00,12.84,12.85,12.83,12.83,73400,941828.0
000020.SZ,2026-06-01 10:45:00,12.83,12.83,12.82,12.82,8700,111547.0
000020.SZ,2026-06-01 10:46:00,12.82,12.86,12.82,12.85,67300,864550.0
000020.SZ,2026-06-01 10:47:00,12.83,12.84,12.83,12.84,3800,48772.0
000020.SZ,2026-06-01 10:48:00,12.84,12.84,12.83,12.83,1800,23101.0
000020.SZ,2026-06-01 10:49:00,12.83,12.83,12.82,12.82,63900,819306.0
000020.SZ,2026-06-01 10:50:00,12.81,12.85,12.81,12.84,13400,172013.0
000020.SZ,2026-06-01 10:51:00,12.83,12.84,12.83,12.83,4200,53914.0
000020.SZ,2026-06-01 10:52:00,12.83,12.83,12.82,12.82,8100,103886.0
000020.SZ,2026-06-01 10:53:00,12.82,12.82,12.8,12.82,37000,473974.0
000020.SZ,2026-06-01 10:54:00,12.82,12.82,12.82,12.82,2500,32045.0
000020.SZ,2026-06-01 10:55:00,12.82,12.82,12.8,12.8,10000,128099.0
000020.SZ,2026-06-01 10:56:00,12.79,12.8,12.78,12.79,56300,720254.0
