ts_code,trade_time,open,high,low,close,vol,amount
001234.SZ,2026-02-02 09:30:00,26.81,26.81,26.8,26.8,5400,144772.0
001234.SZ,2026-02-02 09:31:00,26.81,27.19,26.76,26.9,53600,1438077.0
001234.SZ,2026-02-02 09:32:00,26.89,27.08,26.76,26.76,36900,991182.0
001234.SZ,2026-02-02 09:33:00,26.8,26.94,26.8,26.9,135000,3619477.0
001234.SZ,2026-02-02 09:34:00,26.89,26.98,26.87,26.95,22000,592437.0
001234.SZ,2026-02-02 09:35:00,26.98,27.28,26.98,27.25,73900,2007135.0
001234.SZ,2026-02-02 09:36:00,27.24,27.69,27.16,27.58,98600,2704126.0
001234.SZ,2026-02-02 09:37:00,27.59,27.7,27.59,27.64,93700,2589239.0
001234.SZ,2026-02-02 09:38:00,27.68,27.72,27.64,27.65,66700,1847012.0
001234.SZ,2026-02-02 09:39:00,27.67,27.68,27.64,27.65,36100,998721.0
001234.SZ,2026-02-02 09:40:00,27.66,27.97,27.64,27.85,165900,4603974.0
001234.SZ,2026-02-02 09:41:00,27.85,27.91,27.67,27.77,72800,2022591.0
001234.SZ,2026-02-02 09:42:00,27.77,27.96,27.77,27.83,175600,4893544.0
001234.SZ,2026-02-02 09:43:00,27.83,27.83,27.74,27.74,13400,372058.0
001234.SZ,2026-02-02 09:44:00,27.74,27.74,27.59,27.6,43500,1202852.0
001234.SZ,2026-02-02 09:45:00,27.61,27.61,27.55,27.55,9400,259199.0
001234.SZ,2026-02-02 09:46:00,27.57,27.58,27.51,27.58,23100,636572.0
001234.SZ,2026-02-02 09:47:00,27.58,27.6,27.56,27.59,13200,364195.0
001234.SZ,2026-02-02 09:48:00,27.6,27.72,27.56,27.71,21700,599235.0
001234.SZ,2026-02-02 09:49:00,27.72,27.9,27.71,27.9,70400,1955544.0
001234.SZ,2026-02-02 09:50:00,27.89,27.89,27.78,27.78,30300,843359.0
001234.SZ,2026-02-02 09:51:00,27.78,27.79,27.6,27.7,25400,703620.0
001234.SZ,2026-02-02 09:52:00,27.7,27.7,27.69,27.69,6400,177260.0
001234.SZ,2026-02-02 09:53:00,27.68,27.76,27.67,27.76,10800,299237.0
001234.SZ,2026-02-02 09:54:00,27.76,27.77,27.76,27.77,19300,536230.0
001234.SZ,2026-02-02 09:55:00,27.79,27.84,27.79,27.79,5800,161250.0
001234.SZ,2026-02-02 09:56:00,27.8,27.82,27.8,27.81,9100,253026.0
001234.SZ,2026-02-02 09:57:00,27.82,27.82,27.77,27.77,14400,400155.0
001234.SZ,2026-02-02 09:58:00,27.77,27.83,27.74,27.81,40900,1136735.0
001234.SZ,2026-02-02 09:59:00,27.79,27.83,27.77,27.77,7500,208453.0
001234.SZ,2026-02-02 10:00:00,27.77,27.89,27.77,27.89,46600,1296566.0
001234.SZ,2026-02-02 10:01:00,27.9,27.9,27.86,27.86,30800,858265.0
001234.SZ,2026-02-02 10:02:00,27.86,27.86,27.77,27.8,37800,1051801.0
001234.SZ,2026-02-02 10:03:00,27.8,27.8,27.75,27.8,5300,147245.0
001234.SZ,2026-02-02 10:04:00,27.76,27.76,27.76,27.76,3800,105488.0
001234.SZ,2026-02-02 10:05:00,27.76,27.77,27.76,27.77,4500,124943.0
001234.SZ,2026-02-02 10:06:00,27.77,27.77,27.76,27.76,2400,66634.0
001234.SZ,2026-02-02 10:07:00,27.77,27.77,27.76,27.76,4100,113821.0
001234.SZ,2026-02-02 10:08:00,27.78,27.78,27.76,27.78,7800,216586.0
001234.SZ,2026-02-02 10:09:00,27.77,27.78,27.76,27.76,11000,305355.0
001234.SZ,2026-02-02 10:10:00,27.76,27.76,27.72,27.72,3900,108213.0
001234.SZ,2026-02-02 10:11:00,27.72,27.79,27.72,27.76,11100,308130.0
001234.SZ,2026-02-02 10:12:00,27.78,27.85,27.76,27.85,51800,1439950.0
001234.SZ,2026-02-02 10:13:00,27.84,27.84,27.81,27.82,10000,278329.0
001234.SZ,2026-02-02 10:14:00,27.84,27.84,27.83,27.84,22300,620641.0
001234.SZ,2026-02-02 10:15:00,27.84,27.85,27.83,27.84,18800,523384.0
001234.SZ,2026-02-02 10:16:00,27.83,27.83,27.82,27.82,3700,102957.0
001234.SZ,2026-02-02 10:17:00,27.82,27.82,27.81,27.82,8300,230913.0
001234.SZ,2026-02-02 10:18:00,27.83,27.85,27.83,27.84,11700,325669.0
001234.SZ,2026-02-02 10:19:00,27.84,27.84,27.82,27.82,6900,192042.0
001234.SZ,2026-02-02 10:20:00,27.83,27.85,27.82,27.85,11100,309030.0
001234.SZ,2026-02-02 10:21:00,27.82,27.82,27.81,27.82,12000,333790.0
001234.SZ,2026-02-02 10:22:00,27.82,27.82,27.81,27.81,8400,233598.0
001234.SZ,2026-02-02 10:23:00,27.81,27.81,27.81,27.81,4600,127926.0
