ts_code,trade_time,open,high,low,close,vol,amount
002857.SZ,2026-01-05 09:30:00,20.85,20.87,20.85,20.86,2900,60475.0
002857.SZ,2026-01-05 09:31:00,20.82,20.93,20.82,20.87,107400,2242138.0
002857.SZ,2026-01-05 09:32:00,20.87,20.87,20.78,20.78,51900,1081976.0
002857.SZ,2026-01-05 09:33:00,20.77,20.77,20.69,20.69,21400,443550.0
002857.SZ,2026-01-05 09:34:00,20.69,20.69,20.61,20.61,16300,336751.0
002857.SZ,2026-01-05 09:35:00,20.63,20.63,20.6,20.62,48300,996130.0
002857.SZ,2026-01-05 09:36:00,20.63,20.73,20.63,20.73,38800,801315.0
002857.SZ,2026-01-05 09:37:00,20.73,20.75,20.73,20.75,21000,435444.0
002857.SZ,2026-01-05 09:38:00,20.75,20.75,20.68,20.68,76200,1571325.0
002857.SZ,2026-01-05 09:39:00,20.67,20.69,20.67,20.69,3800,78574.0
002857.SZ,2026-01-05 09:40:00,20.69,20.71,20.69,20.71,10000,206935.0
002857.SZ,2026-01-05 09:41:00,20.7,20.7,20.61,20.61,100800,2079582.0
002857.SZ,2026-01-05 09:42:00,20.58,20.63,20.55,20.63,59000,1215724.0
002857.SZ,2026-01-05 09:43:00,20.7,20.7,20.61,20.62,58200,1200975.0
002857.SZ,2026-01-05 09:44:00,20.63,20.63,20.6,20.63,14000,288694.0
002857.SZ,2026-01-05 09:45:00,20.63,20.63,20.56,20.58,9400,193610.0
002857.SZ,2026-01-05 09:46:00,20.56,20.62,20.56,20.62,6700,137959.0
002857.SZ,2026-01-05 09:47:00,20.61,20.62,20.58,20.59,8000,164831.0
002857.SZ,2026-01-05 09:48:00,20.58,20.58,20.49,20.5,75200,1542698.0
002857.SZ,2026-01-05 09:49:00,20.5,20.61,20.48,20.61,92300,1892263.0
002857.SZ,2026-01-05 09:50:00,20.59,20.59,20.51,20.52,21700,445870.0
002857.SZ,2026-01-05 09:51:00,20.53,20.54,20.52,20.53,12700,260743.0
002857.SZ,2026-01-05 09:52:00,20.53,20.53,20.5,20.53,37600,771316.0
002857.SZ,2026-01-05 09:53:00,20.55,20.57,20.5,20.55,98100,2011604.0
002857.SZ,2026-01-05 09:54:00,20.54,20.55,20.52,20.53,8600,176583.0
002857.SZ,2026-01-05 09:55:00,20.54,20.67,20.54,20.67,88600,1824711.0
002857.SZ,2026-01-05 09:56:00,20.66,20.76,20.66,20.76,31300,648139.0
002857.SZ,2026-01-05 09:57:00,20.75,21.06,20.75,21.05,113600,2374893.0
002857.SZ,2026-01-05 09:58:00,21.05,21.08,20.87,20.87,86600,1813934.0
002857.SZ,2026-01-05 09:59:00,20.83,21.09,20.83,21.0,192800,4044873.0
002857.SZ,2026-01-05 10:00:00,21.0,21.02,20.88,20.93,128400,2687444.0
002857.SZ,2026-01-05 10:01:00,20.88,20.95,20.85,20.86,94300,1967736.0
002857.SZ,2026-01-05 10:02:00,20.86,20.9,20.86,20.89,3400,70996.0
002857.SZ,2026-01-05 10:03:00,20.86,20.89,20.84,20.88,17100,356749.0
002857.SZ,2026-01-05 10:04:00,20.89,20.9,20.85,20.86,9600,200378.0
002857.SZ,2026-01-05 10:05:00,20.86,20.9,20.86,20.86,42800,893516.0
002857.SZ,2026-01-05 10:06:00,20.86,20.86,20.81,20.84,13700,285484.0
002857.SZ,2026-01-05 10:07:00,20.84,20.84,20.83,20.83,12800,266705.0
002857.SZ,2026-01-05 10:08:00,20.81,20.87,20.81,20.87,19800,412411.0
002857.SZ,2026-01-05 10:09:00,20.85,20.85,20.83,20.83,3400,70847.0
002857.SZ,2026-01-05 10:10:00,20.82,20.95,20.82,20.93,64500,1345249.0
002857.SZ,2026-01-05 10:11:00,21.04,21.05,20.94,20.95,42500,892984.0
002857.SZ,2026-01-05 10:12:00,20.94,21.05,20.9,21.05,92000,1927936.0
002857.SZ,2026-01-05 10:13:00,21.04,21.04,20.85,20.88,165300,3466343.0
002857.SZ,2026-01-05 10:14:00,20.88,20.92,20.86,20.87,20600,429908.0
002857.SZ,2026-01-05 10:15:00,20.94,20.94,20.79,20.79,124700,2596134.0
002857.SZ,2026-01-05 10:16:00,20.8,20.84,20.8,20.83,48700,1013935.0
002857.SZ,2026-01-05 10:17:00,20.84,20.85,20.83,20.85,8800,183398.0
002857.SZ,2026-01-05 10:18:00,20.85,20.93,20.85,20.87,14700,307100.0
002857.SZ,2026-01-05 10:19:00,20.93,20.93,20.83,20.87,67100,1400419.0
002857.SZ,2026-01-05 10:20:00,20.87,20.87,20.81,20.81,21000,437894.0
002857.SZ,2026-01-05 10:21:00,20.89,20.98,20.89,20.97,107000,2237306.0
002857.SZ,2026-01-05 10:22:00,20.95,20.98,20.93,20.98,16700,349959.0
002857.SZ,2026-01-05 10:23:00,21.0,21.09,20.95,20.95,133700,2814052.0
002857.SZ,2026-01-05 10:24:00,20.96,20.99,20.96,20.99,23900,501471.0
002857.SZ,2026-01-05 10:25:00,20.97,21.15,20.97,21.12,109500,2308581.0
002857.SZ,2026-01-05 10:26:00,21.12,21.19,21.09,21.15,100200,2118567.0
002857.SZ,2026-01-05 10:27:00,21.15,21.15,21.08,21.08,15200,320698.0
002857.SZ,2026-01-05 10:28:00,21.09,21.09,21.04,21.04,7300,153780.0
002857.SZ,2026-01-05 10:29:00,21.03,21.03,21.0,21.0,29800,626315.0
002857.SZ,2026-01-05 10:30:00,21.0,21.01,20.99,20.99,13500,283380.0
002857.SZ,2026-01-05 10:31:00,21.0,21.02,20.99,21.02,12400,260481.0
002857.SZ,2026-01-05 10:32:00,21.01,21.05,21.0,21.05,18200,382768.0
002857.SZ,2026-01-05 10:33:00,21.04,21.04,21.03,21.03,19400,408281.0
002857.SZ,2026-01-05 10:34:00,21.02,21.02,20.96,20.96,27800,583589.0
002857.SZ,2026-01-05 10:35:00,20.96,20.96,20.88,20.88,18400,385195.0
002857.SZ,2026-01-05 10:36:00,20.92,20.95,20.89,20.89,74500,1555866.0
002857.SZ,2026-01-05 10:37:00,20.91,20.91,20.9,20.9,4200,87816.0
002857.SZ,2026-01-05 10:38:00,20.89,20.89,20.86,20.86,10600,221204.0
002857.SZ,2026-01-05 10:39:00,20.86,20.86,20.83,20.85,11400,237673.0
002857.SZ,2026-01-05 10:40:00,20.85,20.85,20.76,20.76,83900,1744841.0
002857.SZ,2026-01-05 10:41:00,20.76,20.76,20.65,20.71,86900,1798479.0
002857.SZ,2026-01-05 10:42:00,20.65,20.7,20.64,20.64,193100,3987732.0
002857.SZ,2026-01-05 10:43:00,20.64,20.65,20.58,20.62,68600,1414653.0
002857.SZ,2026-01-05 10:44:00,20.63,20.63,20.6,20.6,22800,470199.0
002857.SZ,2026-01-05 10:45:00,20.6,20.62,20.57,20.57,43300,892120.0
002857.SZ,2026-01-05 10:46:00,20.57,20.59,20.53,20.54,39100,804097.0
002857.SZ,2026-01-05 10:47:00,20.55,20.58,20.51,20.55,57500,1182405.0
002857.SZ,2026-01-05 10:48:00,20.55,20.69,20.55,20.6,58000,1194353.0
002857.SZ,2026-01-05 10:49:00,20.6,20.62,20.57,20.57,68000,1400677.0
002857.SZ,2026-01-05 10:50:00,20.58,20.62,20.56,20.62,47000,967448.0
002857.SZ,2026-01-05 10:51:00,20.72,20.72,20.59,20.65,92200,1909927.0
002857.SZ,2026-01-05 10:52:00,20.63,20.74,20.63,20.66,51100,1057951.0
002857.SZ,2026-01-05 10:53:00,20.71,20.98,20.67,20.98,303600,6336646.0
002857.SZ,2026-01-05 10:54:00,20.91,20.91,20.79,20.8,332500,6930807.0
002857.SZ,2026-01-05 10:55:00,20.8,20.98,20.75,20.98,89300,1860335.0
002857.SZ,2026-01-05 10:56:00,20.95,21.11,20.95,21.05,183700,3871629.0
002857.SZ,2026-01-05 10:57:00,21.12,21.32,21.12,21.13,180700,3831845.0
002857.SZ,2026-01-05 10:58:00,21.11,21.11,21.02,21.03,44900,946501.0
002857.SZ,2026-01-05 10:59:00,21.09,21.09,20.83,20.97,25700,539773.0
002857.SZ,2026-01-05 11:00:00,20.88,20.88,20.73,20.74,76600,1592337.0
002857.SZ,2026-01-05 11:01:00,20.74,20.78,20.64,20.67,58000,1201055.0
002857.SZ,2026-01-05 11:02:00,20.64,20.65,20.61,20.62,51800,1069116.0
002857.SZ,2026-01-05 11:03:00,20.61,20.61,20.58,20.6,94300,1942081.0
002857.SZ,2026-01-05 11:04:00,20.59,20.62,20.58,20.61,35900,739453.0
002857.SZ,2026-01-05 11:05:00,20.6,20.6,20.52,20.52,96900,1993253.0
002857.SZ,2026-01-05 11:06:00,20.47,20.52,20.45,20.52,134800,2762747.0
002857.SZ,2026-01-05 11:07:00,20.53,20.58,20.52,20.58,44300,909922.0
002857.SZ,2026-01-05 11:08:00,20.6,20.6,20.57,20.58,14800,304774.0
002857.SZ,2026-01-05 11:09:00,20.59,20.62,20.58,20.62,24600,506651.0
002857.SZ,2026-01-05 11:10:00,20.63,20.64,20.54,20.54,119300,2465173.0
002857.SZ,2026-01-05 11:11:00,20.54,20.54,20.3,20.34,236500,4828171.0
002857.SZ,2026-01-05 11:12:00,20.38,20.39,20.37,20.38,53700,1094257.0
002857.SZ,2026-01-05 11:13:00,20.38,20.39,20.38,20.38,37500,764465.0
002857.SZ,2026-01-05 11:14:00,20.39,20.39,20.34,20.37,43800,891735.0
002857.SZ,2026-01-05 11:15:00,20.38,20.38,20.3,20.3,126300,2567630.0
002857.SZ,2026-01-05 11:16:00,20.16,20.27,20.13,20.27,74900,1514625.0
002857.SZ,2026-01-05 11:17:00,20.27,20.31,20.27,20.29,27300,554071.0
002857.SZ,2026-01-05 11:18:00,20.3,20.32,20.27,20.28,57600,1168686.0
002857.SZ,2026-01-05 11:19:00,20.27,20.27,20.06,20.1,167300,3374214.0
002857.SZ,2026-01-05 11:20:00,20.09,20.1,20.0,20.05,82000,1643548.0
002857.SZ,2026-01-05 11:21:00,20.05,20.08,19.88,19.96,247300,4950628.0
002857.SZ,2026-01-05 11:22:00,19.97,20.03,19.97,20.0,34500,690483.0
002857.SZ,2026-01-05 11:23:00,20.02,20.06,20.0,20.06,42300,846786.0
002857.SZ,2026-01-05 11:24:00,20.06,20.15,20.05,20.15,36800,738975.0
002857.SZ,2026-01-05 11:25:00,20.15,20.19,20.11,20.12,28100,566201.0
002857.SZ,2026-01-05 11:26:00,20.08,20.08,20.02,20.05,25300,507094.0
002857.SZ,2026-01-05 11:27:00,20.04,20.06,20.04,20.04,21600,433130.0
002857.SZ,2026-01-05 11:28:00,20.04,20.05,20.03,20.03,26400,529119.0
002857.SZ,2026-01-05 11:29:00,20.03,20.1,20.03,20.09,26100,523236.0
002857.SZ,2026-01-05 11:30:00,20.09,20.2,20.06,20.2,43700,880040.0
002857.SZ,2026-01-05 13:01:00,20.25,20.32,20.2,20.24,113600,2301637.0
002857.SZ,2026-01-05 13:02:00,20.21,20.22,20.21,20.22,24600,497301.0
002857.SZ,2026-01-05 13:03:00,20.23,20.3,20.23,20.29,37200,753576.0
002857.SZ,2026-01-05 13:04:00,20.35,20.37,20.29,20.32,65500,1332632.0
002857.SZ,2026-01-05 13:05:00,20.35,20.35,20.3,20.34,16200,329304.0
002857.SZ,2026-01-05 13:06:00,20.35,20.35,20.22,20.27,64600,1310577.0
002857.SZ,2026-01-05 13:07:00,20.28,20.28,20.23,20.25,30300,614096.0
002857.SZ,2026-01-05 13:08:00,20.23,20.23,20.14,20.14,81700,1649973.0
002857.SZ,2026-01-05 13:09:00,20.1,20.16,20.09,20.09,100600,2025032.0
002857.SZ,2026-01-05 13:10:00,20.09,20.13,20.09,20.13,17100,343912.0
002857.SZ,2026-01-05 13:11:00,20.13,20.14,20.09,20.09,48600,977368.0
002857.SZ,2026-01-05 13:12:00,20.1,20.14,20.03,20.08,225100,4515988.0
002857.SZ,2026-01-05 13:13:00,20.14,20.21,20.13,20.15,77100,1554162.0
002857.SZ,2026-01-05 13:14:00,20.13,20.13,20.11,20.12,1800,36213.0
002857.SZ,2026-01-05 13:15:00,20.06,20.1,20.06,20.1,44800,899589.0
002857.SZ,2026-01-05 13:16:00,20.07,20.07,19.94,19.99,231700,4635849.0
002857.SZ,2026-01-05 13:17:00,20.01,20.07,20.01,20.05,18100,362830.0
002857.SZ,2026-01-05 13:18:00,20.07,20.08,20.07,20.08,11900,238911.0
002857.SZ,2026-01-05 13:19:00,20.07,20.08,20.07,20.08,12100,242939.0
002857.SZ,2026-01-05 13:20:00,20.08,20.08,19.98,19.99,76800,1538012.0
002857.SZ,2026-01-05 13:21:00,19.99,19.99,19.93,19.95,62400,1245897.0
002857.SZ,2026-01-05 13:22:00,19.96,19.99,19.96,19.99,13800,275713.0
002857.SZ,2026-01-05 13:23:00,20.0,20.06,19.99,20.04,90100,1802083.0
002857.SZ,2026-01-05 13:24:00,20.07,20.11,20.06,20.1,15900,319243.0
002857.SZ,2026-01-05 13:25:00,20.1,20.11,20.01,20.01,63000,1265234.0
002857.SZ,2026-01-05 13:26:00,20.05,20.06,20.05,20.06,13800,276695.0
002857.SZ,2026-01-05 13:27:00,20.03,20.03,19.99,20.01,13900,278069.0
002857.SZ,2026-01-05 13:28:00,20.01,20.03,20.0,20.02,8700,174108.0
002857.SZ,2026-01-05 13:29:00,20.05,20.09,20.03,20.09,25700,515520.0
002857.SZ,2026-01-05 13:30:00,20.09,20.09,20.05,20.07,49200,987442.0
002857.SZ,2026-01-05 13:31:00,20.06,20.06,20.0,20.01,19300,386307.0
002857.SZ,2026-01-05 13:32:00,20.01,20.06,20.01,20.05,8900,178328.0
002857.SZ,2026-01-05 13:33:00,20.05,20.1,20.03,20.1,26400,530158.0
002857.SZ,2026-01-05 13:34:00,20.1,20.1,20.03,20.03,15800,317065.0
002857.SZ,2026-01-05 13:35:00,20.03,20.04,20.01,20.01,29400,588894.0
002857.SZ,2026-01-05 13:36:00,20.01,20.03,20.01,20.03,10000,200271.0
002857.SZ,2026-01-05 13:37:00,20.03,20.04,20.02,20.03,8300,166244.0
002857.SZ,2026-01-05 13:38:00,20.03,20.06,20.03,20.06,8100,162405.0
002857.SZ,2026-01-05 13:39:00,20.04,20.06,20.03,20.06,78600,1576266.0
002857.SZ,2026-01-05 13:40:00,20.06,20.07,20.05,20.07,15900,318928.0
002857.SZ,2026-01-05 13:41:00,20.07,20.07,20.04,20.06,13700,274803.0
002857.SZ,2026-01-05 13:42:00,20.06,20.07,20.06,20.07,3800,76250.0
002857.SZ,2026-01-05 13:43:00,20.06,20.07,20.06,20.07,6900,138438.0
002857.SZ,2026-01-05 13:44:00,20.06,20.07,20.01,20.05,77500,1553800.0
002857.SZ,2026-01-05 13:45:00,20.04,20.05,20.02,20.03,4500,90197.0
002857.SZ,2026-01-05 13:46:00,20.05,20.07,20.05,20.05,10100,202553.0
002857.SZ,2026-01-05 13:47:00,20.05,20.07,20.04,20.04,2100,42126.0
002857.SZ,2026-01-05 13:48:00,20.06,20.13,20.05,20.13,19300,387828.0
002857.SZ,2026-01-05 13:49:00,20.1,20.14,20.1,20.13,11900,239562.0
002857.SZ,2026-01-05 13:50:00,20.12,20.21,20.11,20.16,34500,695986.0
002857.SZ,2026-01-05 13:51:00,20.16,20.17,20.16,20.17,8000,161291.0
002857.SZ,2026-01-05 13:52:00,20.17,20.19,20.16,20.16,14600,294565.0
002857.SZ,2026-01-05 13:53:00,20.16,20.17,20.16,20.16,4900,98812.0
002857.SZ,2026-01-05 13:54:00,20.17,20.17,20.17,20.17,1600,32272.0
002857.SZ,2026-01-05 13:55:00,20.17,20.19,20.16,20.19,20300,409426.0
002857.SZ,2026-01-05 13:56:00,20.21,20.22,20.19,20.19,7900,159649.0
002857.SZ,2026-01-05 13:57:00,20.19,20.21,20.19,20.21,2500,50508.0
002857.SZ,2026-01-05 13:58:00,20.21,20.25,20.21,20.25,5900,119378.0
002857.SZ,2026-01-05 13:59:00,20.23,20.23,20.23,20.23,6600,133523.0
002857.SZ,2026-01-05 14:00:00,20.23,20.23,20.22,20.23,11300,228591.0
002857.SZ,2026-01-05 14:01:00,20.22,20.22,20.17,20.17,17400,351401.0
002857.SZ,2026-01-05 14:02:00,20.16,20.16,20.14,20.14,6100,122912.0
002857.SZ,2026-01-05 14:03:00,20.16,20.16,20.15,20.16,9100,183370.0
002857.SZ,2026-01-05 14:04:00,20.16,20.17,20.15,20.15,4800,96740.0
002857.SZ,2026-01-05 14:05:00,20.15,20.15,20.15,20.15,1300,26195.0
002857.SZ,2026-01-05 14:06:00,20.15,20.16,20.15,20.15,3100,62490.0
002857.SZ,2026-01-05 14:07:00,20.15,20.17,20.14,20.14,11900,239812.0
002857.SZ,2026-01-05 14:08:00,20.14,20.14,20.1,20.11,11100,223511.0
002857.SZ,2026-01-05 14:09:00,20.11,20.15,20.09,20.11,67600,1358797.0
002857.SZ,2026-01-05 14:10:00,20.12,20.15,20.12,20.14,6000,120842.0
002857.SZ,2026-01-05 14:11:00,20.14,20.14,20.14,20.14,1600,32224.0
002857.SZ,2026-01-05 14:12:00,20.14,20.15,20.14,20.15,1300,26189.0
002857.SZ,2026-01-05 14:13:00,20.14,20.15,20.13,20.13,1900,38265.0
002857.SZ,2026-01-05 14:14:00,20.14,20.14,20.12,20.13,12500,251627.0
002857.SZ,2026-01-05 14:15:00,20.12,20.13,20.12,20.12,9300,187183.0
002857.SZ,2026-01-05 14:16:00,20.13,20.15,20.13,20.15,5100,102704.0
002857.SZ,2026-01-05 14:17:00,20.14,20.17,20.14,20.17,11100,223771.0
002857.SZ,2026-01-05 14:18:00,20.18,20.18,20.15,20.17,2800,56466.0
002857.SZ,2026-01-05 14:19:00,20.17,20.18,20.16,20.16,6200,125065.0
002857.SZ,2026-01-05 14:20:00,20.17,20.17,20.15,20.15,5400,108878.0
002857.SZ,2026-01-05 14:21:00,20.15,20.16,20.15,20.15,7300,147140.0
002857.SZ,2026-01-05 14:22:00,20.15,20.15,20.11,20.11,19100,384636.0
002857.SZ,2026-01-05 14:23:00,20.11,20.14,20.1,20.14,23100,464607.0
002857.SZ,2026-01-05 14:24:00,20.14,20.14,20.11,20.12,2700,54339.0
002857.SZ,2026-01-05 14:25:00,20.11,20.12,20.1,20.1,27300,548918.0
002857.SZ,2026-01-05 14:26:00,20.1,20.11,20.09,20.11,22200,446045.0
002857.SZ,2026-01-05 14:27:00,20.1,20.11,20.09,20.09,4800,96472.0
002857.SZ,2026-01-05 14:28:00,20.09,20.11,20.09,20.09,9900,199041.0
002857.SZ,2026-01-05 14:29:00,20.09,20.09,20.08,20.08,12100,243022.0
002857.SZ,2026-01-05 14:30:00,20.08,20.08,20.07,20.08,10400,208830.0
002857.SZ,2026-01-05 14:31:00,20.08,20.13,20.08,20.11,39100,786042.0
002857.SZ,2026-01-05 14:32:00,20.1,20.1,20.1,20.1,1100,22110.0
002857.SZ,2026-01-05 14:33:00,20.11,20.11,20.07,20.07,39800,799097.0
002857.SZ,2026-01-05 14:34:00,20.07,20.08,20.06,20.08,6700,134446.0
002857.SZ,2026-01-05 14:35:00,20.07,20.09,20.07,20.09,8200,164677.0
002857.SZ,2026-01-05 14:36:00,20.09,20.09,20.07,20.08,34700,696884.0
002857.SZ,2026-01-05 14:37:00,20.08,20.09,20.08,20.08,16900,339395.0
002857.SZ,2026-01-05 14:38:00,20.08,20.1,20.08,20.1,6300,126585.0
002857.SZ,2026-01-05 14:39:00,20.1,20.1,20.05,20.08,59700,1197717.0
002857.SZ,2026-01-05 14:40:00,20.08,20.09,20.08,20.09,8500,170753.0
002857.SZ,2026-01-05 14:41:00,20.09,20.09,20.08,20.08,32700,656925.0
002857.SZ,2026-01-05 14:42:00,20.08,20.08,20.07,20.07,10300,206813.0
002857.SZ,2026-01-05 14:43:00,20.08,20.1,20.08,20.09,30000,602862.0
002857.SZ,2026-01-05 14:44:00,20.09,20.09,20.08,20.09,18500,371647.0
002857.SZ,2026-01-05 14:45:00,20.09,20.09,20.08,20.08,10100,202892.0
002857.SZ,2026-01-05 14:46:00,20.07,20.08,20.06,20.07,9300,186656.0
002857.SZ,2026-01-05 14:47:00,20.07,20.08,20.07,20.07,31100,623841.0
002857.SZ,2026-01-05 14:48:00,20.07,20.07,20.03,20.03,41000,822175.0
