ts_code,trade_time,open,high,low,close,vol,amount
603382.SH,2026-03-02 09:30:00,30.45,30.45,30.45,30.45,20400,621180
603382.SH,2026-03-02 09:31:00,30.45,30.69,30.44,30.6,22800,694591
603382.SH,2026-03-02 09:32:00,30.46,30.6,30.46,30.59,5700,174187
603382.SH,2026-03-02 09:33:00,30.63,30.63,30.6,30.6,6800,208200
603382.SH,2026-03-02 09:34:00,30.62,30.74,30.62,30.63,15500,476265
603382.SH,2026-03-02 09:35:00,30.71,30.71,30.64,30.66,1500,45977
603382.SH,2026-03-02 09:36:00,30.66,30.7,30.63,30.66,11400,349406
603382.SH,2026-03-02 09:37:00,30.63,30.64,30.62,30.62,18900,578908
603382.SH,2026-03-02 09:38:00,30.62,30.62,30.53,30.53,7500,229423
603382.SH,2026-03-02 09:39:00,30.53,30.55,30.47,30.48,21000,640846
603382.SH,2026-03-02 09:40:00,30.5,30.7,30.5,30.7,28900,882900
603382.SH,2026-03-02 09:41:00,30.73,30.73,30.62,30.64,1900,58203
603382.SH,2026-03-02 09:42:00,30.63,30.69,30.62,30.62,3900,119531
603382.SH,2026-03-02 09:43:00,30.6,30.63,30.6,30.61,1000,30612
603382.SH,2026-03-02 09:44:00,30.63,30.63,30.61,30.61,800,24490
603382.SH,2026-03-02 09:45:00,30.59,30.61,30.59,30.59,6500,198875
603382.SH,2026-03-02 09:46:00,30.59,30.61,30.59,30.6,2500,76495
603382.SH,2026-03-02 09:47:00,30.59,30.6,30.56,30.56,7300,223276
603382.SH,2026-03-02 09:48:00,30.57,30.63,30.57,30.63,1500,45917
603382.SH,2026-03-02 09:49:00,30.63,30.64,30.63,30.64,4800,147030
603382.SH,2026-03-02 09:50:00,30.64,30.64,30.6,30.6,900,27560
603382.SH,2026-03-02 09:51:00,30.57,30.58,30.55,30.55,17400,531964
603382.SH,2026-03-02 09:52:00,30.55,30.55,30.52,30.52,10400,317614
603382.SH,2026-03-02 09:53:00,30.5,30.5,30.49,30.49,9700,295855
603382.SH,2026-03-02 09:54:00,30.48,30.49,30.47,30.47,11400,347482
603382.SH,2026-03-02 09:55:00,30.47,30.49,30.47,30.49,9705,295771
603382.SH,2026-03-02 09:56:00,30.48,30.49,30.44,30.44,41795,1273381
603382.SH,2026-03-02 09:57:00,30.43,30.45,30.43,30.44,8600,261753
603382.SH,2026-03-02 09:58:00,30.44,30.47,30.44,30.45,9700,295327
603382.SH,2026-03-02 09:59:00,30.46,30.46,30.45,30.45,3400,103544
603382.SH,2026-03-02 10:00:00,30.45,30.45,30.44,30.45,4600,140046
603382.SH,2026-03-02 10:01:00,30.45,30.45,30.43,30.43,6100,185650
603382.SH,2026-03-02 10:02:00,30.42,30.42,30.4,30.4,18200,553381
603382.SH,2026-03-02 10:03:00,30.42,30.43,30.4,30.41,8200,249432
603382.SH,2026-03-02 10:04:00,30.41,30.43,30.32,30.32,27900,847590
603382.SH,2026-03-02 10:05:00,30.32,30.33,30.31,30.32,10000,303199
603382.SH,2026-03-02 10:06:00,30.32,30.33,30.32,30.33,16092,488028
603382.SH,2026-03-02 10:07:00,30.32,30.33,30.3,30.3,40508,1227980
603382.SH,2026-03-02 10:08:00,30.3,30.32,30.3,30.31,7400,224243
603382.SH,2026-03-02 10:09:00,30.3,30.3,30.23,30.26,12400,375262
603382.SH,2026-03-02 10:10:00,30.23,30.23,30.2,30.2,10800,326317
603382.SH,2026-03-02 10:11:00,30.21,30.21,30.15,30.15,10700,323059
603382.SH,2026-03-02 10:12:00,30.15,30.15,30.1,30.1,10800,325390
603382.SH,2026-03-02 10:13:00,30.09,30.09,30.05,30.06,11300,339762
603382.SH,2026-03-02 10:14:00,30.06,30.08,30.05,30.06,12800,384728
