ts_code,trade_time,open,high,low,close,vol,amount
603486.SH,2026-03-02 09:30:00,67.98,67.98,67.98,67.98,51500,3500970
603486.SH,2026-03-02 09:31:00,67.97,67.97,67.68,67.92,187300,12715073
603486.SH,2026-03-02 09:32:00,67.93,68.5,67.93,68.49,226800,15430787
603486.SH,2026-03-02 09:33:00,68.55,68.65,68.31,68.41,96600,6617821
603486.SH,2026-03-02 09:34:00,68.5,68.52,68.09,68.09,53200,3636268
603486.SH,2026-03-02 09:35:00,68.05,68.08,67.96,67.96,73300,4986156
603486.SH,2026-03-02 09:36:00,67.92,67.93,67.8,67.83,55500,3766336
603486.SH,2026-03-02 09:37:00,67.82,67.82,67.79,67.82,69800,4732645
603486.SH,2026-03-02 09:38:00,67.81,67.82,67.77,67.78,119800,8121567
603486.SH,2026-03-02 09:39:00,67.78,67.8,67.75,67.77,70903,4805733
603486.SH,2026-03-02 09:40:00,67.77,68.33,67.76,68.33,75100,5099777
603486.SH,2026-03-02 09:41:00,68.34,68.89,68.34,68.74,70100,4813164
603486.SH,2026-03-02 09:42:00,68.71,68.87,68.64,68.65,83400,5732287
603486.SH,2026-03-02 09:43:00,68.65,68.97,68.65,68.92,78500,5401299
603486.SH,2026-03-02 09:44:00,68.88,68.94,68.84,68.84,52800,3638426
603486.SH,2026-03-02 09:45:00,68.84,68.84,68.67,68.68,39500,2717229
603486.SH,2026-03-02 09:46:00,68.63,68.78,68.63,68.68,50300,3455191
603486.SH,2026-03-02 09:47:00,68.61,68.65,68.53,68.6,26800,1838307
603486.SH,2026-03-02 09:48:00,68.6,68.65,68.6,68.62,22100,1516626
603486.SH,2026-03-02 09:49:00,68.6,68.61,68.51,68.59,31800,2179989
603486.SH,2026-03-02 09:50:00,68.57,68.58,68.37,68.37,22900,1568196
603486.SH,2026-03-02 09:51:00,68.35,68.44,68.35,68.39,40600,2776486
603486.SH,2026-03-02 09:52:00,68.36,68.41,68.35,68.37,17600,1203228
603486.SH,2026-03-02 09:53:00,68.37,68.4,68.25,68.29,29000,1981741
603486.SH,2026-03-02 09:54:00,68.35,68.35,68.16,68.17,26600,1814749
603486.SH,2026-03-02 09:55:00,68.17,68.22,68.15,68.15,30600,2086347
603486.SH,2026-03-02 09:56:00,68.11,68.2,68.11,68.14,65800,4484344
603486.SH,2026-03-02 09:57:00,68.13,68.14,68.11,68.11,22400,1526040
603486.SH,2026-03-02 09:58:00,68.11,68.12,68.08,68.08,23400,1593531
603486.SH,2026-03-02 09:59:00,68.08,68.08,68.01,68.02,28200,1918438
603486.SH,2026-03-02 10:00:00,68.02,68.03,67.9,67.9,47200,3208252
603486.SH,2026-03-02 10:01:00,67.9,67.9,67.72,67.79,166500,11285357
603486.SH,2026-03-02 10:02:00,67.79,67.89,67.79,67.85,52100,3534783
603486.SH,2026-03-02 10:03:00,67.85,67.87,67.85,67.85,47000,3189311
603486.SH,2026-03-02 10:04:00,67.86,67.86,67.72,67.72,100400,6806958
603486.SH,2026-03-02 10:05:00,67.72,67.75,67.68,67.75,157400,10657587
603486.SH,2026-03-02 10:06:00,67.77,67.77,67.63,67.63,68000,4603035
603486.SH,2026-03-02 10:07:00,67.63,67.63,67.52,67.53,64300,4345832
603486.SH,2026-03-02 10:08:00,67.51,67.52,67.36,67.39,83800,5652950
603486.SH,2026-03-02 10:09:00,67.39,67.45,67.02,67.44,120600,8116604
603486.SH,2026-03-02 10:10:00,67.45,67.45,67.34,67.34,60300,4064467
603486.SH,2026-03-02 10:11:00,67.3,67.3,67.0,67.2,152500,10236410
603486.SH,2026-03-02 10:12:00,67.19,67.32,67.14,67.3,115100,7729569
603486.SH,2026-03-02 10:13:00,67.27,67.27,67.06,67.09,48300,3244758
603486.SH,2026-03-02 10:14:00,67.09,67.27,67.09,67.2,102300,6872665
603486.SH,2026-03-02 10:15:00,67.23,67.23,67.06,67.06,66600,4473186
603486.SH,2026-03-02 10:16:00,67.06,67.07,67.01,67.01,82000,5496998
603486.SH,2026-03-02 10:17:00,67.01,67.02,66.96,66.98,94600,6338168
603486.SH,2026-03-02 10:18:00,66.93,66.95,66.91,66.91,83399,5581979
603486.SH,2026-03-02 10:19:00,66.91,67.04,66.91,67.01,105700,7078847
603486.SH,2026-03-02 10:20:00,67.02,67.06,67.0,67.0,45400,3042739
603486.SH,2026-03-02 10:21:00,66.98,67.02,66.98,67.0,48300,3236429
603486.SH,2026-03-02 10:22:00,67.0,67.06,66.98,67.05,47300,3169441
603486.SH,2026-03-02 10:23:00,67.06,67.06,67.0,67.03,34500,2312221
603486.SH,2026-03-02 10:24:00,67.03,67.03,66.94,66.94,36600,2451677
603486.SH,2026-03-02 10:25:00,66.93,66.94,66.92,66.92,34700,2322354
603486.SH,2026-03-02 10:26:00,66.92,66.92,66.87,66.89,95800,6408628
603486.SH,2026-03-02 10:27:00,66.89,66.89,66.88,66.88,48500,3243932
603486.SH,2026-03-02 10:28:00,66.89,66.92,66.85,66.92,88300,5905988
603486.SH,2026-03-02 10:29:00,66.95,67.0,66.91,66.92,44000,2946635
603486.SH,2026-03-02 10:30:00,66.94,66.94,66.86,66.86,28500,1906573
603486.SH,2026-03-02 10:31:00,66.85,66.87,66.82,66.83,51700,3455876
603486.SH,2026-03-02 10:32:00,66.86,66.98,66.86,66.97,49000,3279402
603486.SH,2026-03-02 10:33:00,66.97,66.98,66.91,66.96,41600,2785471
603486.SH,2026-03-02 10:34:00,67.03,67.03,66.91,66.91,42900,2874088
603486.SH,2026-03-02 10:35:00,66.91,66.91,66.83,66.83,42900,2868538
603486.SH,2026-03-02 10:36:00,66.8,66.95,66.8,66.92,72600,4852911
603486.SH,2026-03-02 10:37:00,66.93,66.95,66.88,66.95,34500,2308223
603486.SH,2026-03-02 10:38:00,66.95,67.0,66.91,67.0,49300,3300914
603486.SH,2026-03-02 10:39:00,67.0,67.12,67.0,67.05,26300,1763213
603486.SH,2026-03-02 10:40:00,67.05,67.16,67.05,67.15,24300,1630612
603486.SH,2026-03-02 10:41:00,67.14,67.29,67.14,67.29,26800,1801104
603486.SH,2026-03-02 10:42:00,67.29,67.32,67.27,67.3,43900,2954338
603486.SH,2026-03-02 10:43:00,67.27,67.34,67.26,67.28,33400,2247423
603486.SH,2026-03-02 10:44:00,67.29,67.29,67.16,67.16,55500,3731376
603486.SH,2026-03-02 10:45:00,67.17,67.41,67.17,67.38,63100,4245648
603486.SH,2026-03-02 10:46:00,67.41,67.43,67.4,67.42,24200,1631207
603486.SH,2026-03-02 10:47:00,67.42,67.42,67.31,67.35,23100,1556219
603486.SH,2026-03-02 10:48:00,67.35,67.38,67.35,67.38,15000,1010435
603486.SH,2026-03-02 10:49:00,67.37,67.42,67.34,67.41,28400,1913752
603486.SH,2026-03-02 10:50:00,67.41,67.42,67.36,67.36,17500,1179629
603486.SH,2026-03-02 10:51:00,67.35,67.36,67.32,67.32,13200,888992
