ts_code,trade_time,open,high,low,close,vol,amount
000830.SZ,2026-06-01 09:30:00,13.0,13.01,13.0,13.0,78300,1017923.0
000830.SZ,2026-06-01 09:31:00,13.0,13.09,12.93,12.97,541900,7053478.0
000830.SZ,2026-06-01 09:32:00,12.97,13.05,12.97,13.04,328000,4263989.0
000830.SZ,2026-06-01 09:33:00,13.05,13.05,12.97,12.99,510000,6638529.0
000830.SZ,2026-06-01 09:34:00,12.98,13.03,12.98,13.02,455100,5912178.0
000830.SZ,2026-06-01 09:35:00,13.0,13.06,13.0,13.04,403400,5260306.0
000830.SZ,2026-06-01 09:36:00,13.05,13.07,13.03,13.04,333600,4353022.0
000830.SZ,2026-06-01 09:37:00,13.05,13.05,13.01,13.02,211500,2754698.0
000830.SZ,2026-06-01 09:38:00,13.01,13.05,13.01,13.05,178300,2324266.0
000830.SZ,2026-06-01 09:39:00,13.05,13.08,13.04,13.08,295200,3856784.0
000830.SZ,2026-06-01 09:40:00,13.08,13.09,13.06,13.09,243800,3188885.0
000830.SZ,2026-06-01 09:41:00,13.09,13.12,13.06,13.09,296700,3883526.0
000830.SZ,2026-06-01 09:42:00,13.07,13.1,13.07,13.1,174500,2284706.0
000830.SZ,2026-06-01 09:43:00,13.1,13.13,13.09,13.11,150700,1975847.0
000830.SZ,2026-06-01 09:44:00,13.1,13.14,13.1,13.12,134700,1767755.0
000830.SZ,2026-06-01 09:45:00,13.12,13.13,13.1,13.11,125800,1650129.0
000830.SZ,2026-06-01 09:46:00,13.12,13.13,13.1,13.13,232500,3048389.0
000830.SZ,2026-06-01 09:47:00,13.14,13.15,13.13,13.14,119400,1569081.0
000830.SZ,2026-06-01 09:48:00,13.13,13.13,13.1,13.13,346900,4546498.0
000830.SZ,2026-06-01 09:49:00,13.12,13.15,13.12,13.15,136700,1795655.0
000830.SZ,2026-06-01 09:50:00,13.15,13.15,13.14,13.14,99900,1312908.0
000830.SZ,2026-06-01 09:51:00,13.14,13.14,13.12,13.14,106600,1400099.0
000830.SZ,2026-06-01 09:52:00,13.14,13.14,13.12,13.13,141200,1853776.0
000830.SZ,2026-06-01 09:53:00,13.13,13.15,13.12,13.13,141500,1858987.0
000830.SZ,2026-06-01 09:54:00,13.13,13.14,13.08,13.1,110000,1441814.0
000830.SZ,2026-06-01 09:55:00,13.09,13.12,13.08,13.12,144900,1896570.0
000830.SZ,2026-06-01 09:56:00,13.13,13.14,13.12,13.14,101600,1333973.0
000830.SZ,2026-06-01 09:57:00,13.14,13.23,13.14,13.22,707400,9328882.0
000830.SZ,2026-06-01 09:58:00,13.22,13.29,13.22,13.29,500500,6634767.0
000830.SZ,2026-06-01 09:59:00,13.28,13.35,13.27,13.29,478900,6374525.0
000830.SZ,2026-06-01 10:00:00,13.29,13.33,13.27,13.33,213800,2844022.0
000830.SZ,2026-06-01 10:01:00,13.33,13.33,13.27,13.27,138800,1845495.0
000830.SZ,2026-06-01 10:02:00,13.27,13.29,13.27,13.29,95200,1263931.0
000830.SZ,2026-06-01 10:03:00,13.28,13.29,13.27,13.28,113600,1508449.0
000830.SZ,2026-06-01 10:04:00,13.28,13.3,13.24,13.3,287700,3816957.0
000830.SZ,2026-06-01 10:05:00,13.29,13.29,13.26,13.26,79000,1049051.0
000830.SZ,2026-06-01 10:06:00,13.26,13.28,13.26,13.27,73300,972936.0
000830.SZ,2026-06-01 10:07:00,13.27,13.29,13.27,13.28,50400,669421.0
000830.SZ,2026-06-01 10:08:00,13.28,13.29,13.28,13.28,99900,1326733.0
000830.SZ,2026-06-01 10:09:00,13.28,13.3,13.28,13.29,105900,1407475.0
000830.SZ,2026-06-01 10:10:00,13.3,13.3,13.27,13.28,125500,1667542.0
000830.SZ,2026-06-01 10:11:00,13.29,13.3,13.28,13.3,125600,1669136.0
000830.SZ,2026-06-01 10:12:00,13.29,13.32,13.29,13.32,314000,4178437.0
000830.SZ,2026-06-01 10:13:00,13.34,13.35,13.34,13.35,254900,3400137.0
000830.SZ,2026-06-01 10:14:00,13.34,13.34,13.31,13.32,140800,1876550.0
000830.SZ,2026-06-01 10:15:00,13.32,13.37,13.32,13.37,422700,5645129.0
000830.SZ,2026-06-01 10:16:00,13.36,13.39,13.36,13.39,348800,4666970.0
000830.SZ,2026-06-01 10:17:00,13.39,13.4,13.38,13.4,140300,1878681.0
000830.SZ,2026-06-01 10:18:00,13.39,13.42,13.38,13.42,257300,3447475.0
000830.SZ,2026-06-01 10:19:00,13.41,13.43,13.4,13.43,211100,2832100.0
000830.SZ,2026-06-01 10:20:00,13.43,13.44,13.41,13.42,209000,2805882.0
000830.SZ,2026-06-01 10:21:00,13.42,13.42,13.4,13.41,176300,2363755.0
000830.SZ,2026-06-01 10:22:00,13.41,13.44,13.41,13.41,164100,2202503.0
000830.SZ,2026-06-01 10:23:00,13.41,13.42,13.4,13.41,83400,1118671.0
000830.SZ,2026-06-01 10:24:00,13.41,13.42,13.41,13.42,82000,1100313.0
000830.SZ,2026-06-01 10:25:00,13.42,13.45,13.42,13.44,195800,2630548.0
000830.SZ,2026-06-01 10:26:00,13.44,13.55,13.44,13.53,913955,12337930.0
000830.SZ,2026-06-01 10:27:00,13.53,13.56,13.52,13.56,340700,4615237.0
000830.SZ,2026-06-01 10:28:00,13.56,13.56,13.53,13.54,183800,2490309.0
000830.SZ,2026-06-01 10:29:00,13.55,13.55,13.54,13.54,172900,2341638.0
000830.SZ,2026-06-01 10:30:00,13.55,13.58,13.55,13.57,295900,4012840.0
000830.SZ,2026-06-01 10:31:00,13.57,13.59,13.49,13.49,465300,6297059.0
000830.SZ,2026-06-01 10:32:00,13.49,13.53,13.49,13.52,113600,1534841.0
000830.SZ,2026-06-01 10:33:00,13.52,13.56,13.52,13.55,133200,1802819.0
000830.SZ,2026-06-01 10:34:00,13.55,13.55,13.53,13.54,134400,1819964.0
