ts_code,trade_time,open,high,low,close,vol,amount
001209.SZ,2026-02-02 09:30:00,20.07,20.1,20.07,20.1,49400,991571.0
001209.SZ,2026-02-02 09:31:00,20.11,20.27,20.1,20.24,59200,1193293.0
001209.SZ,2026-02-02 09:32:00,20.24,20.42,20.23,20.39,47400,962281.0
001209.SZ,2026-02-02 09:33:00,20.37,20.59,20.34,20.47,53400,1090661.0
001209.SZ,2026-02-02 09:34:00,20.47,20.56,20.38,20.56,32100,657409.0
001209.SZ,2026-02-02 09:35:00,20.52,20.53,20.5,20.5,21300,437094.0
001209.SZ,2026-02-02 09:36:00,20.5,20.51,20.48,20.48,19400,397628.0
001209.SZ,2026-02-02 09:37:00,20.48,20.52,20.48,20.5,5200,106621.0
001209.SZ,2026-02-02 09:38:00,20.51,20.51,20.49,20.5,22100,453124.0
001209.SZ,2026-02-02 09:39:00,20.5,20.5,20.45,20.5,14500,297017.0
001209.SZ,2026-02-02 09:40:00,20.46,20.5,20.41,20.44,30100,615136.0
001209.SZ,2026-02-02 09:41:00,20.44,20.53,20.44,20.52,43400,889933.0
001209.SZ,2026-02-02 09:42:00,20.52,20.59,20.52,20.54,47100,968607.0
001209.SZ,2026-02-02 09:43:00,20.53,20.58,20.52,20.58,23100,474888.0
001209.SZ,2026-02-02 09:44:00,20.59,20.6,20.56,20.57,37600,773991.0
001209.SZ,2026-02-02 09:45:00,20.57,20.57,20.5,20.5,11100,228049.0
001209.SZ,2026-02-02 09:46:00,20.5,20.5,20.45,20.45,11200,229381.0
001209.SZ,2026-02-02 09:47:00,20.42,20.48,20.4,20.48,56500,1155620.0
001209.SZ,2026-02-02 09:48:00,20.47,20.49,20.46,20.47,15000,307050.0
001209.SZ,2026-02-02 09:49:00,20.47,20.47,20.44,20.45,2100,42961.0
001209.SZ,2026-02-02 09:50:00,20.44,20.47,20.44,20.44,4000,81773.0
001209.SZ,2026-02-02 09:51:00,20.44,20.44,20.37,20.4,26900,548644.0
001209.SZ,2026-02-02 09:52:00,20.39,20.42,20.38,20.38,34400,702244.0
001209.SZ,2026-02-02 09:53:00,20.44,20.49,20.42,20.49,26300,538141.0
001209.SZ,2026-02-02 09:54:00,20.5,20.52,20.5,20.51,13600,278838.0
001209.SZ,2026-02-02 09:55:00,20.52,20.52,20.49,20.49,4700,96393.0
001209.SZ,2026-02-02 09:56:00,20.49,20.5,20.46,20.5,10200,208814.0
001209.SZ,2026-02-02 09:57:00,20.5,20.51,20.5,20.51,900,18453.0
001209.SZ,2026-02-02 09:58:00,20.51,20.51,20.46,20.5,24700,506265.0
001209.SZ,2026-02-02 09:59:00,20.47,20.51,20.47,20.5,3800,77893.0
001209.SZ,2026-02-02 10:00:00,20.52,20.55,20.52,20.54,16900,346921.0
001209.SZ,2026-02-02 10:01:00,20.55,20.55,20.5,20.5,4600,94403.0
001209.SZ,2026-02-02 10:02:00,20.53,20.55,20.49,20.55,13000,267016.0
001209.SZ,2026-02-02 10:03:00,20.52,20.55,20.52,20.55,4500,92461.0
001209.SZ,2026-02-02 10:04:00,20.54,20.54,20.5,20.54,13300,272885.0
001209.SZ,2026-02-02 10:05:00,20.54,20.56,20.54,20.56,24800,509700.0
001209.SZ,2026-02-02 10:06:00,20.55,20.56,20.55,20.55,7900,162353.0
001209.SZ,2026-02-02 10:07:00,20.55,20.58,20.55,20.57,42000,863737.0
001209.SZ,2026-02-02 10:08:00,20.57,20.58,20.57,20.57,9500,195424.0
001209.SZ,2026-02-02 10:09:00,20.57,20.58,20.57,20.58,6200,127564.0
001209.SZ,2026-02-02 10:10:00,20.58,20.59,20.57,20.59,28800,592786.0
001209.SZ,2026-02-02 10:11:00,20.59,20.64,20.59,20.64,45700,941684.0
001209.SZ,2026-02-02 10:12:00,20.64,20.64,20.62,20.62,7000,144399.0
001209.SZ,2026-02-02 10:13:00,20.62,20.63,20.61,20.63,24600,507171.0
001209.SZ,2026-02-02 10:14:00,20.63,20.64,20.62,20.62,5200,107284.0
001209.SZ,2026-02-02 10:15:00,20.63,20.67,20.6,20.67,83100,1715367.0
001209.SZ,2026-02-02 10:16:00,20.67,20.67,20.62,20.62,6100,125885.0
001209.SZ,2026-02-02 10:17:00,20.62,20.63,20.59,20.63,33700,694552.0
001209.SZ,2026-02-02 10:18:00,20.62,20.65,20.62,20.64,11500,237383.0
001209.SZ,2026-02-02 10:19:00,20.63,20.63,20.63,20.63,600,12378.0
001209.SZ,2026-02-02 10:20:00,20.64,20.64,20.63,20.63,3200,66032.0
001209.SZ,2026-02-02 10:21:00,20.62,20.64,20.59,20.59,7500,154582.0
001209.SZ,2026-02-02 10:22:00,20.56,20.58,20.56,20.58,23200,477085.0
001209.SZ,2026-02-02 10:23:00,20.58,20.58,20.57,20.57,4900,100808.0
001209.SZ,2026-02-02 10:24:00,20.58,20.59,20.58,20.59,4800,98800.0
001209.SZ,2026-02-02 10:25:00,20.6,20.61,20.6,20.61,14100,290470.0
001209.SZ,2026-02-02 10:26:00,20.62,20.62,20.62,20.62,4400,90728.0
001209.SZ,2026-02-02 10:27:00,20.62,20.62,20.62,20.62,1000,20620.0
001209.SZ,2026-02-02 10:28:00,20.64,20.64,20.62,20.62,3500,72215.0
001209.SZ,2026-02-02 10:29:00,20.63,20.64,20.63,20.63,1700,35079.0
001209.SZ,2026-02-02 10:30:00,20.63,20.63,20.62,20.62,2600,53616.0
001209.SZ,2026-02-02 10:31:00,20.62,20.62,20.62,20.62,20500,422712.0
001209.SZ,2026-02-02 10:32:00,20.62,20.63,20.61,20.62,11900,245388.0
001209.SZ,2026-02-02 10:33:00,20.63,20.63,20.62,20.62,1300,26814.0
001209.SZ,2026-02-02 10:34:00,20.62,20.62,20.61,20.61,11200,230873.0
001209.SZ,2026-02-02 10:35:00,20.63,20.63,20.62,20.62,3100,63942.0
001209.SZ,2026-02-02 10:36:00,20.62,20.63,20.62,20.62,4565,94135.3
001209.SZ,2026-02-02 10:37:00,20.62,20.62,20.61,20.61,11835,243945.7
001209.SZ,2026-02-02 10:38:00,20.61,20.61,20.6,20.61,7500,154567.0
001209.SZ,2026-02-02 10:39:00,20.61,20.61,20.6,20.6,2000,41206.0
001209.SZ,2026-02-02 10:40:00,20.6,20.6,20.6,20.6,1500,30900.0
001209.SZ,2026-02-02 10:41:00,20.6,20.6,20.6,20.6,3700,76220.0
001209.SZ,2026-02-02 10:42:00,20.6,20.62,20.6,20.62,5465,112658.3
001209.SZ,2026-02-02 10:43:00,20.62,20.63,20.62,20.63,19100,394022.0
001209.SZ,2026-02-02 10:44:00,20.63,20.63,20.62,20.62,6635,136864.7
001209.SZ,2026-02-02 10:45:00,20.61,20.62,20.61,20.62,1300,26796.0
001209.SZ,2026-02-02 10:46:00,20.61,20.62,20.6,20.6,3400,70071.0
001209.SZ,2026-02-02 10:47:00,20.61,20.61,20.6,20.6,5800,119481.0
001209.SZ,2026-02-02 10:48:00,20.6,20.61,20.6,20.61,2400,49447.0
001209.SZ,2026-02-02 10:49:00,20.61,20.61,20.6,20.6,700,14422.0
001209.SZ,2026-02-02 10:50:00,20.6,20.6,20.6,20.6,200,4120.0
001209.SZ,2026-02-02 10:51:00,20.61,20.61,20.6,20.6,5400,111243.0
001209.SZ,2026-02-02 10:52:00,20.6,20.6,20.59,20.6,13000,267723.0
001209.SZ,2026-02-02 10:53:00,20.59,20.6,20.59,20.59,5700,117381.0
001209.SZ,2026-02-02 10:54:00,20.6,20.62,20.6,20.62,12000,247281.0
001209.SZ,2026-02-02 10:55:00,20.61,20.61,20.6,20.6,5700,117474.0
001209.SZ,2026-02-02 10:56:00,20.6,20.61,20.6,20.6,1000,20606.0
001209.SZ,2026-02-02 10:57:00,20.6,20.6,20.6,20.6,1700,35020.0
001209.SZ,2026-02-02 10:58:00,20.61,20.61,20.56,20.56,13200,271766.0
001209.SZ,2026-02-02 10:59:00,20.55,20.55,20.54,20.54,7900,162301.0
001209.SZ,2026-02-02 11:00:00,20.54,20.54,20.54,20.54,8200,168428.0
001209.SZ,2026-02-02 11:01:00,20.54,20.55,20.53,20.55,23600,484835.0
001209.SZ,2026-02-02 11:02:00,20.56,20.56,20.55,20.55,7300,150039.0
001209.SZ,2026-02-02 11:03:00,20.54,20.54,20.53,20.53,5600,114970.0
001209.SZ,2026-02-02 11:04:00,20.53,20.53,20.5,20.53,10100,207265.0
001209.SZ,2026-02-02 11:05:00,20.54,20.54,20.54,20.54,2600,53404.0
001209.SZ,2026-02-02 11:06:00,20.54,20.54,20.53,20.53,2300,47228.0
001209.SZ,2026-02-02 11:07:00,20.52,20.53,20.5,20.53,12100,248163.0
001209.SZ,2026-02-02 11:08:00,20.53,20.53,20.53,20.53,1700,34897.0
001209.SZ,2026-02-02 11:09:00,20.52,20.52,20.52,20.52,400,8208.0
001209.SZ,2026-02-02 11:10:00,20.51,20.52,20.51,20.52,800,16415.0
001209.SZ,2026-02-02 11:11:00,20.51,20.51,20.5,20.5,2100,43069.0
001209.SZ,2026-02-02 11:12:00,20.5,20.51,20.5,20.51,1300,26653.0
001209.SZ,2026-02-02 11:13:00,20.51,20.52,20.51,20.51,900,18464.0
001209.SZ,2026-02-02 11:14:00,20.52,20.53,20.52,20.53,5600,114914.0
001209.SZ,2026-02-02 11:15:00,20.54,20.56,20.54,20.56,5700,117160.0
001209.SZ,2026-02-02 11:16:00,20.56,20.56,20.56,20.56,1800,37008.0
001209.SZ,2026-02-02 11:17:00,20.56,20.56,20.56,20.56,200,4112.0
001209.SZ,2026-02-02 11:18:00,20.56,20.56,20.56,20.56,500,10280.0
001209.SZ,2026-02-02 11:19:00,20.57,20.57,20.56,20.56,9600,197397.0
001209.SZ,2026-02-02 11:20:00,20.57,20.59,20.57,20.59,7500,154288.0
001209.SZ,2026-02-02 11:21:00,20.59,20.61,20.59,20.6,17200,354314.0
001209.SZ,2026-02-02 11:22:00,20.58,20.58,20.57,20.57,4100,84376.0
001209.SZ,2026-02-02 11:23:00,20.57,20.57,20.56,20.56,7800,160373.0
001209.SZ,2026-02-02 11:24:00,20.55,20.55,20.55,20.55,200,4110.0
001209.SZ,2026-02-02 11:25:00,20.54,20.56,20.54,20.54,3200,65758.0
001209.SZ,2026-02-02 11:26:00,20.54,20.54,20.52,20.52,9200,188882.0
001209.SZ,2026-02-02 11:27:00,20.52,20.53,20.52,20.52,700,14365.0
001209.SZ,2026-02-02 11:28:00,20.52,20.52,20.51,20.51,4800,98467.0
001209.SZ,2026-02-02 11:29:00,20.5,20.5,20.5,20.5,6800,139400.0
001209.SZ,2026-02-02 11:30:00,20.5,20.5,20.49,20.49,2300,47138.0
001209.SZ,2026-02-02 13:01:00,20.55,20.61,20.51,20.6,23500,483034.0
001209.SZ,2026-02-02 13:02:00,20.59,20.6,20.59,20.59,5600,115319.0
001209.SZ,2026-02-02 13:03:00,20.56,20.57,20.55,20.55,900,18504.0
001209.SZ,2026-02-02 13:04:00,20.54,20.55,20.53,20.55,2900,59569.0
001209.SZ,2026-02-02 13:05:00,20.54,20.55,20.54,20.54,2900,59584.0
001209.SZ,2026-02-02 13:06:00,20.57,20.57,20.54,20.54,7800,160440.0
001209.SZ,2026-02-02 13:07:00,20.54,20.55,20.54,20.55,2100,43146.0
001209.SZ,2026-02-02 13:08:00,20.56,20.56,20.54,20.54,2200,45210.0
001209.SZ,2026-02-02 13:09:00,20.54,20.56,20.53,20.56,13200,271008.0
001209.SZ,2026-02-02 13:10:00,20.56,20.56,20.55,20.56,2500,51378.0
001209.SZ,2026-02-02 13:11:00,20.56,20.58,20.56,20.58,7900,162418.0
001209.SZ,2026-02-02 13:12:00,20.58,20.59,20.58,20.59,5600,115289.0
