ts_code,trade_time,open,high,low,close,vol,amount
002773.SZ,2026-01-05 09:30:00,29.75,29.9,29.75,29.9,26100,776946.0
002773.SZ,2026-01-05 09:31:00,29.93,29.95,29.8,29.83,43200,1290507.0
002773.SZ,2026-01-05 09:32:00,29.82,29.82,29.69,29.69,114100,3394699.0
002773.SZ,2026-01-05 09:33:00,29.66,29.7,29.61,29.64,57300,1698897.0
002773.SZ,2026-01-05 09:34:00,29.64,29.68,29.64,29.67,53300,1581077.0
002773.SZ,2026-01-05 09:35:00,29.67,29.68,29.62,29.64,45600,1351804.0
002773.SZ,2026-01-05 09:36:00,29.65,29.75,29.65,29.75,33500,994091.0
002773.SZ,2026-01-05 09:37:00,29.77,29.78,29.7,29.7,29000,862648.0
002773.SZ,2026-01-05 09:38:00,29.72,29.72,29.65,29.71,46800,1389568.0
002773.SZ,2026-01-05 09:39:00,29.71,29.76,29.69,29.75,22200,659609.0
002773.SZ,2026-01-05 09:40:00,29.69,29.73,29.68,29.68,38900,1155538.0
002773.SZ,2026-01-05 09:41:00,29.69,29.79,29.68,29.78,42800,1272655.0
002773.SZ,2026-01-05 09:42:00,29.77,29.85,29.76,29.85,23200,691542.0
002773.SZ,2026-01-05 09:43:00,29.86,30.1,29.84,30.05,231600,6951086.0
002773.SZ,2026-01-05 09:44:00,30.05,30.06,29.98,29.98,141900,4259442.0
002773.SZ,2026-01-05 09:45:00,29.98,30.05,29.98,30.02,42400,1273255.0
002773.SZ,2026-01-05 09:46:00,30.02,30.12,30.02,30.1,72885,2191971.2
002773.SZ,2026-01-05 09:47:00,30.1,30.13,30.08,30.13,65200,1962616.0
002773.SZ,2026-01-05 09:48:00,30.15,30.16,30.11,30.15,64600,1946977.0
002773.SZ,2026-01-05 09:49:00,30.14,30.14,30.11,30.14,40700,1226101.0
002773.SZ,2026-01-05 09:50:00,30.13,30.14,30.08,30.14,44500,1340369.0
002773.SZ,2026-01-05 09:51:00,30.11,30.11,30.03,30.07,39400,1185707.0
002773.SZ,2026-01-05 09:52:00,30.07,30.16,30.07,30.16,41000,1235714.0
002773.SZ,2026-01-05 09:53:00,30.17,30.18,30.1,30.13,56100,1691254.0
002773.SZ,2026-01-05 09:54:00,30.09,30.21,30.09,30.18,58400,1761600.0
002773.SZ,2026-01-05 09:55:00,30.21,30.24,30.16,30.19,45900,1386095.0
002773.SZ,2026-01-05 09:56:00,30.24,30.32,30.19,30.28,66900,2024998.0
002773.SZ,2026-01-05 09:57:00,30.29,30.3,30.27,30.28,72600,2198877.0
002773.SZ,2026-01-05 09:58:00,30.27,30.29,30.22,30.22,35528,1075378.5
002773.SZ,2026-01-05 09:59:00,30.2,30.35,30.2,30.29,93700,2838460.0
002773.SZ,2026-01-05 10:00:00,30.33,30.46,30.33,30.41,161900,4918291.0
002773.SZ,2026-01-05 10:01:00,30.44,30.57,30.44,30.55,147100,4488246.0
002773.SZ,2026-01-05 10:02:00,30.57,30.59,30.5,30.5,120500,3681660.0
002773.SZ,2026-01-05 10:03:00,30.56,30.56,30.53,30.56,157400,4808475.0
002773.SZ,2026-01-05 10:04:00,30.59,30.61,30.54,30.59,97900,2994415.0
002773.SZ,2026-01-05 10:05:00,30.59,30.59,30.52,30.52,65100,1990479.0
002773.SZ,2026-01-05 10:06:00,30.52,30.56,30.52,30.55,61800,1887328.0
002773.SZ,2026-01-05 10:07:00,30.55,30.55,30.48,30.48,30800,940085.0
002773.SZ,2026-01-05 10:08:00,30.53,30.53,30.49,30.5,64300,1961508.0
002773.SZ,2026-01-05 10:09:00,30.54,30.6,30.53,30.6,127100,3884918.0
002773.SZ,2026-01-05 10:10:00,30.6,30.66,30.59,30.65,126700,3880029.0
002773.SZ,2026-01-05 10:11:00,30.63,30.71,30.63,30.71,110000,3374180.0
002773.SZ,2026-01-05 10:12:00,30.74,30.8,30.72,30.79,105700,3251779.0
002773.SZ,2026-01-05 10:13:00,30.77,30.78,30.75,30.78,81900,2520000.0
002773.SZ,2026-01-05 10:14:00,30.78,30.78,30.72,30.76,86300,2653834.0
002773.SZ,2026-01-05 10:15:00,30.78,30.78,30.73,30.76,139700,4298452.0
002773.SZ,2026-01-05 10:16:00,30.8,30.95,30.76,30.89,168100,5184109.0
002773.SZ,2026-01-05 10:17:00,30.88,30.9,30.81,30.81,59700,1841520.0
002773.SZ,2026-01-05 10:18:00,30.81,30.89,30.81,30.89,42500,1311738.0
002773.SZ,2026-01-05 10:19:00,30.89,30.89,30.82,30.85,46900,1447158.0
