ts_code,trade_time,open,high,low,close,vol,amount
002901.SZ,2026-01-05 09:30:00,47.54,47.75,47.54,47.54,8000,380362.0
002901.SZ,2026-01-05 09:31:00,47.5,47.78,47.5,47.62,34600,1646830.0
002901.SZ,2026-01-05 09:32:00,47.59,47.67,47.57,47.59,26500,1262492.0
002901.SZ,2026-01-05 09:33:00,47.59,47.65,47.58,47.58,4900,233230.0
002901.SZ,2026-01-05 09:34:00,47.59,47.8,47.59,47.78,15500,739397.0
002901.SZ,2026-01-05 09:35:00,47.77,47.78,47.64,47.7,7900,377126.0
002901.SZ,2026-01-05 09:36:00,47.76,47.98,47.74,47.98,26600,1273736.0
002901.SZ,2026-01-05 09:37:00,47.97,48.3,47.97,48.22,35700,1719396.0
002901.SZ,2026-01-05 09:38:00,48.22,48.45,48.2,48.36,48500,2342779.0
002901.SZ,2026-01-05 09:39:00,48.34,48.55,48.3,48.4,37000,1793133.0
002901.SZ,2026-01-05 09:40:00,48.45,48.45,48.24,48.26,21700,1049514.0
002901.SZ,2026-01-05 09:41:00,48.23,48.3,48.22,48.29,17400,840020.0
002901.SZ,2026-01-05 09:42:00,48.28,48.36,48.14,48.36,25400,1225878.0
002901.SZ,2026-01-05 09:43:00,48.35,48.5,48.31,48.46,24300,1175557.0
002901.SZ,2026-01-05 09:44:00,48.49,48.7,48.49,48.69,60300,2930683.0
002901.SZ,2026-01-05 09:45:00,48.69,48.69,48.55,48.65,36600,1780188.0
002901.SZ,2026-01-05 09:46:00,48.63,48.72,48.63,48.67,22600,1100345.0
002901.SZ,2026-01-05 09:47:00,48.61,48.7,48.57,48.62,17300,841491.0
002901.SZ,2026-01-05 09:48:00,48.62,48.63,48.55,48.62,9300,451902.0
002901.SZ,2026-01-05 09:49:00,48.57,48.65,48.56,48.63,14700,714716.0
002901.SZ,2026-01-05 09:50:00,48.62,48.7,48.61,48.7,23000,1119134.0
002901.SZ,2026-01-05 09:51:00,48.63,48.63,48.5,48.54,9200,446740.0
002901.SZ,2026-01-05 09:52:00,48.55,48.64,48.53,48.64,10100,490724.0
002901.SZ,2026-01-05 09:53:00,48.61,48.73,48.61,48.71,35800,1743441.0
002901.SZ,2026-01-05 09:54:00,48.68,48.68,48.62,48.66,15900,773521.0
002901.SZ,2026-01-05 09:55:00,48.7,48.7,48.67,48.68,5200,253194.0
002901.SZ,2026-01-05 09:56:00,48.67,48.69,48.65,48.66,6900,335828.0
002901.SZ,2026-01-05 09:57:00,48.65,48.65,48.6,48.6,3600,175045.0
002901.SZ,2026-01-05 09:58:00,48.61,48.62,48.45,48.45,5100,247665.0
002901.SZ,2026-01-05 09:59:00,48.45,48.53,48.45,48.47,18800,911339.0
002901.SZ,2026-01-05 10:00:00,48.47,48.64,48.43,48.57,17100,830319.0
002901.SZ,2026-01-05 10:01:00,48.64,48.64,48.59,48.62,6600,320831.0
002901.SZ,2026-01-05 10:02:00,48.61,48.65,48.61,48.63,6000,291764.0
002901.SZ,2026-01-05 10:03:00,48.64,48.64,48.57,48.59,13300,646468.0
002901.SZ,2026-01-05 10:04:00,48.58,48.62,48.56,48.6,4200,204094.0
002901.SZ,2026-01-05 10:05:00,48.6,48.6,48.56,48.56,3500,170055.0
002901.SZ,2026-01-05 10:06:00,48.56,48.57,48.48,48.5,23300,1129333.0
002901.SZ,2026-01-05 10:07:00,48.48,48.5,48.31,48.42,62800,3039012.0
002901.SZ,2026-01-05 10:08:00,48.43,48.45,48.33,48.45,44800,2166027.0
002901.SZ,2026-01-05 10:09:00,48.4,48.46,48.36,48.36,14700,711231.0
002901.SZ,2026-01-05 10:10:00,48.46,48.46,48.35,48.37,9900,479100.0
002901.SZ,2026-01-05 10:11:00,48.39,48.49,48.39,48.47,17500,847745.0
002901.SZ,2026-01-05 10:12:00,48.45,48.55,48.45,48.55,21600,1047526.0
002901.SZ,2026-01-05 10:13:00,48.55,48.72,48.53,48.71,78600,3823305.0
002901.SZ,2026-01-05 10:14:00,48.75,48.78,48.66,48.71,28000,1364727.0
002901.SZ,2026-01-05 10:15:00,48.65,48.7,48.55,48.55,5900,287037.0
002901.SZ,2026-01-05 10:16:00,48.57,48.7,48.57,48.68,10400,506083.0
002901.SZ,2026-01-05 10:17:00,48.68,48.72,48.68,48.72,11700,569863.0
002901.SZ,2026-01-05 10:18:00,48.72,48.8,48.72,48.77,38500,1877574.0
002901.SZ,2026-01-05 10:19:00,48.8,48.84,48.79,48.82,20800,1015288.0
002901.SZ,2026-01-05 10:20:00,48.83,48.84,48.82,48.83,10000,488287.0
002901.SZ,2026-01-05 10:21:00,48.83,48.88,48.83,48.87,21900,1070097.0
002901.SZ,2026-01-05 10:22:00,48.87,48.9,48.87,48.89,23400,1143987.0
002901.SZ,2026-01-05 10:23:00,48.89,48.89,48.84,48.86,7900,386049.0
002901.SZ,2026-01-05 10:24:00,48.85,48.95,48.85,48.91,23800,1163946.0
002901.SZ,2026-01-05 10:25:00,48.99,49.0,48.97,48.99,77700,3806345.0
002901.SZ,2026-01-05 10:26:00,48.96,49.0,48.96,48.99,41300,2023645.0
002901.SZ,2026-01-05 10:27:00,49.0,49.12,49.0,49.1,35900,1759970.0
002901.SZ,2026-01-05 10:28:00,49.09,49.1,49.02,49.09,20300,996208.0
002901.SZ,2026-01-05 10:29:00,49.09,49.09,49.01,49.01,5000,245147.0
