ts_code,trade_time,open,high,low,close,vol,amount
002237.SZ,2026-05-06 09:30:00,16.8,16.86,16.78,16.85,203600,3421408.0
002237.SZ,2026-05-06 09:31:00,16.88,16.97,16.85,16.94,725600,12270804.0
002237.SZ,2026-05-06 09:32:00,16.94,16.94,16.88,16.89,273600,4625751.0
002237.SZ,2026-05-06 09:33:00,16.88,16.88,16.83,16.85,484600,8169166.0
002237.SZ,2026-05-06 09:34:00,16.84,16.85,16.8,16.8,375500,6314646.0
002237.SZ,2026-05-06 09:35:00,16.81,16.82,16.75,16.79,484700,8132380.0
002237.SZ,2026-05-06 09:36:00,16.81,16.81,16.76,16.76,183800,3084619.0
002237.SZ,2026-05-06 09:37:00,16.76,16.82,16.76,16.81,214700,3603896.0
002237.SZ,2026-05-06 09:38:00,16.79,16.81,16.77,16.79,239072,4013762.5
002237.SZ,2026-05-06 09:39:00,16.79,16.81,16.77,16.8,204400,3431318.0
002237.SZ,2026-05-06 09:40:00,16.79,16.8,16.75,16.75,259128,4346602.0
002237.SZ,2026-05-06 09:41:00,16.76,16.78,16.73,16.77,396400,6645754.5
002237.SZ,2026-05-06 09:42:00,16.75,16.77,16.74,16.75,220400,3691927.0
002237.SZ,2026-05-06 09:43:00,16.74,16.76,16.7,16.72,230900,3862922.0
002237.SZ,2026-05-06 09:44:00,16.7,16.72,16.68,16.7,259000,4324528.0
002237.SZ,2026-05-06 09:45:00,16.69,16.72,16.67,16.71,362000,6042704.0
002237.SZ,2026-05-06 09:46:00,16.72,16.73,16.7,16.73,182700,3052939.0
002237.SZ,2026-05-06 09:47:00,16.72,16.73,16.71,16.72,87900,1469588.0
002237.SZ,2026-05-06 09:48:00,16.72,16.78,16.72,16.76,196800,3295177.0
002237.SZ,2026-05-06 09:49:00,16.75,16.79,16.75,16.78,81700,1370129.0
002237.SZ,2026-05-06 09:50:00,16.78,16.78,16.73,16.73,152400,2554229.0
002237.SZ,2026-05-06 09:51:00,16.74,16.75,16.72,16.72,233800,3911959.0
002237.SZ,2026-05-06 09:52:00,16.73,16.78,16.73,16.77,113300,1898665.0
002237.SZ,2026-05-06 09:53:00,16.77,16.78,16.76,16.78,158400,2656178.0
002237.SZ,2026-05-06 09:54:00,16.78,16.79,16.75,16.76,105200,1763449.0
002237.SZ,2026-05-06 09:55:00,16.76,16.77,16.75,16.75,60700,1017361.0
002237.SZ,2026-05-06 09:56:00,16.76,16.76,16.73,16.73,96700,1618765.0
002237.SZ,2026-05-06 09:57:00,16.72,16.76,16.72,16.76,118000,1974652.0
002237.SZ,2026-05-06 09:58:00,16.76,16.76,16.73,16.73,92900,1554772.0
002237.SZ,2026-05-06 09:59:00,16.73,16.74,16.73,16.74,244900,4096123.0
002237.SZ,2026-05-06 10:00:00,16.74,16.75,16.73,16.75,94200,1576475.0
002237.SZ,2026-05-06 10:01:00,16.76,16.76,16.74,16.75,127400,2133474.0
002237.SZ,2026-05-06 10:02:00,16.76,16.77,16.75,16.77,119400,2000830.0
002237.SZ,2026-05-06 10:03:00,16.76,16.77,16.73,16.73,195600,3275335.0
002237.SZ,2026-05-06 10:04:00,16.73,16.74,16.72,16.73,85900,1437271.0
002237.SZ,2026-05-06 10:05:00,16.74,16.8,16.74,16.79,247700,4155222.0
002237.SZ,2026-05-06 10:06:00,16.79,16.8,16.79,16.8,72000,1209362.0
002237.SZ,2026-05-06 10:07:00,16.8,16.8,16.74,16.74,539900,9051844.0
002237.SZ,2026-05-06 10:08:00,16.75,16.76,16.74,16.76,90800,1520796.0
002237.SZ,2026-05-06 10:09:00,16.76,16.8,16.76,16.8,202200,3395333.0
002237.SZ,2026-05-06 10:10:00,16.8,16.81,16.79,16.81,158700,2666391.0
002237.SZ,2026-05-06 10:11:00,16.81,16.81,16.79,16.79,162600,2732156.0
002237.SZ,2026-05-06 10:12:00,16.79,16.79,16.78,16.78,78700,1320724.0
002237.SZ,2026-05-06 10:13:00,16.79,16.79,16.78,16.79,78200,1312759.0
002237.SZ,2026-05-06 10:14:00,16.78,16.79,16.78,16.78,60300,1012005.0
002237.SZ,2026-05-06 10:15:00,16.78,16.79,16.77,16.77,96900,1625741.0
002237.SZ,2026-05-06 10:16:00,16.77,16.8,16.77,16.79,58100,975307.0
002237.SZ,2026-05-06 10:17:00,16.8,16.8,16.78,16.78,87600,1470535.0
002237.SZ,2026-05-06 10:18:00,16.78,16.78,16.77,16.77,115800,1942339.0
002237.SZ,2026-05-06 10:19:00,16.78,16.79,16.76,16.77,141800,2378811.0
002237.SZ,2026-05-06 10:20:00,16.77,16.77,16.75,16.76,122200,2047889.0
002237.SZ,2026-05-06 10:21:00,16.76,16.76,16.75,16.75,71800,1203116.0
002237.SZ,2026-05-06 10:22:00,16.76,16.79,16.74,16.78,139800,2345453.0
002237.SZ,2026-05-06 10:23:00,16.8,16.83,16.79,16.8,207000,3479998.0
002237.SZ,2026-05-06 10:24:00,16.81,16.81,16.78,16.78,87900,1476301.0
002237.SZ,2026-05-06 10:25:00,16.78,16.82,16.77,16.81,50000,839610.0
002237.SZ,2026-05-06 10:26:00,16.82,16.82,16.8,16.81,69200,1162801.0
002237.SZ,2026-05-06 10:27:00,16.8,16.81,16.79,16.8,117800,1979471.0
002237.SZ,2026-05-06 10:28:00,16.8,16.81,16.79,16.79,64200,1078446.0
002237.SZ,2026-05-06 10:29:00,16.78,16.79,16.75,16.76,95100,1594128.0
002237.SZ,2026-05-06 10:30:00,16.76,16.77,16.75,16.76,64000,1072702.0
002237.SZ,2026-05-06 10:31:00,16.76,16.78,16.76,16.76,53700,900131.0
002237.SZ,2026-05-06 10:32:00,16.76,16.77,16.74,16.77,137100,2297231.0
002237.SZ,2026-05-06 10:33:00,16.78,16.81,16.78,16.79,41000,688457.0
002237.SZ,2026-05-06 10:34:00,16.79,16.81,16.79,16.81,60700,1020177.0
002237.SZ,2026-05-06 10:35:00,16.8,16.8,16.78,16.8,66600,1118507.0
002237.SZ,2026-05-06 10:36:00,16.8,16.85,16.8,16.84,226900,3817282.0
002237.SZ,2026-05-06 10:37:00,16.84,16.85,16.78,16.81,315600,5303643.0
002237.SZ,2026-05-06 10:38:00,16.81,16.82,16.81,16.81,31400,528000.0
002237.SZ,2026-05-06 10:39:00,16.82,16.83,16.81,16.81,32200,541529.0
002237.SZ,2026-05-06 10:40:00,16.81,16.82,16.79,16.81,32000,537725.0
002237.SZ,2026-05-06 10:41:00,16.8,16.82,16.8,16.82,37300,627152.0
002237.SZ,2026-05-06 10:42:00,16.82,16.82,16.79,16.79,39100,656831.0
002237.SZ,2026-05-06 10:43:00,16.79,16.8,16.78,16.8,50600,849591.0
002237.SZ,2026-05-06 10:44:00,16.8,16.81,16.77,16.77,163900,2752011.0
002237.SZ,2026-05-06 10:45:00,16.77,16.81,16.77,16.8,110500,1855538.0
002237.SZ,2026-05-06 10:46:00,16.81,16.82,16.79,16.81,35500,596694.0
002237.SZ,2026-05-06 10:47:00,16.81,16.85,16.81,16.85,72900,1227056.0
002237.SZ,2026-05-06 10:48:00,16.85,16.87,16.84,16.87,143400,2416632.0
002237.SZ,2026-05-06 10:49:00,16.87,16.88,16.86,16.87,103900,1752791.0
002237.SZ,2026-05-06 10:50:00,16.88,16.92,16.87,16.9,344900,5824426.0
002237.SZ,2026-05-06 10:51:00,16.9,16.93,16.89,16.9,87300,1475942.0
002237.SZ,2026-05-06 10:52:00,16.9,16.9,16.86,16.88,74900,1264646.0
002237.SZ,2026-05-06 10:53:00,16.88,16.89,16.87,16.88,86100,1453315.0
002237.SZ,2026-05-06 10:54:00,16.87,16.88,16.87,16.88,110900,1871873.0
002237.SZ,2026-05-06 10:55:00,16.9,16.94,16.9,16.94,118300,2001158.0
002237.SZ,2026-05-06 10:56:00,16.93,16.94,16.92,16.93,152500,2582631.0
002237.SZ,2026-05-06 10:57:00,16.93,16.94,16.92,16.92,49000,829529.0
