ts_code,trade_time,open,high,low,close,vol,amount
001332.SZ,2026-01-05 09:30:00,55.1,55.26,55.1,55.25,84900,4679468.0
001332.SZ,2026-01-05 09:31:00,55.1,55.1,53.66,53.66,164200,8968523.0
001332.SZ,2026-01-05 09:32:00,53.58,53.58,53.0,53.29,200485,10687164.0
001332.SZ,2026-01-05 09:33:00,53.22,53.29,52.95,53.07,172700,9168956.0
001332.SZ,2026-01-05 09:34:00,53.01,53.1,52.88,52.92,73800,3911387.0
001332.SZ,2026-01-05 09:35:00,52.92,53.01,52.9,52.99,54500,2884131.0
001332.SZ,2026-01-05 09:36:00,52.99,53.29,52.99,53.27,48700,2590246.0
001332.SZ,2026-01-05 09:37:00,53.29,53.49,53.29,53.44,37800,2015937.0
001332.SZ,2026-01-05 09:38:00,53.44,53.56,53.35,53.37,58600,3132722.0
001332.SZ,2026-01-05 09:39:00,53.47,53.58,53.37,53.43,78600,4204440.0
001332.SZ,2026-01-05 09:40:00,53.38,53.88,53.06,53.1,92100,4912835.0
001332.SZ,2026-01-05 09:41:00,53.11,53.2,53.02,53.02,50800,2696164.0
001332.SZ,2026-01-05 09:42:00,53.07,53.57,53.07,53.48,64100,3413484.0
001332.SZ,2026-01-05 09:43:00,53.48,53.56,53.27,53.27,55400,2959332.0
001332.SZ,2026-01-05 09:44:00,53.2,53.29,53.2,53.27,36000,1917819.0
001332.SZ,2026-01-05 09:45:00,53.28,53.28,53.18,53.25,54700,2910921.0
001332.SZ,2026-01-05 09:46:00,53.25,53.69,53.25,53.69,35200,1882839.0
001332.SZ,2026-01-05 09:47:00,53.76,53.85,53.69,53.69,33800,1817470.0
001332.SZ,2026-01-05 09:48:00,53.69,53.69,53.44,53.44,24000,1286757.0
001332.SZ,2026-01-05 09:49:00,53.49,53.59,53.18,53.59,27800,1483157.0
001332.SZ,2026-01-05 09:50:00,53.59,53.6,53.43,53.49,23400,1251923.0
001332.SZ,2026-01-05 09:51:00,53.49,53.56,53.4,53.56,17500,935358.0
001332.SZ,2026-01-05 09:52:00,53.57,53.65,53.47,53.57,30500,1634428.0
001332.SZ,2026-01-05 09:53:00,53.59,53.63,53.58,53.58,16700,895355.0
001332.SZ,2026-01-05 09:54:00,53.7,53.7,53.5,53.59,11500,616102.0
001332.SZ,2026-01-05 09:55:00,53.54,53.54,53.4,53.4,30210,1614782.0
001332.SZ,2026-01-05 09:56:00,53.42,53.48,53.42,53.48,8300,443608.0
001332.SZ,2026-01-05 09:57:00,53.56,53.56,53.34,53.34,46090,2462802.0
001332.SZ,2026-01-05 09:58:00,53.31,53.39,53.2,53.39,42010,2237227.2
001332.SZ,2026-01-05 09:59:00,53.36,53.36,53.27,53.3,22400,1194225.0
001332.SZ,2026-01-05 10:00:00,53.36,53.8,53.31,53.8,38400,2061034.0
001332.SZ,2026-01-05 10:01:00,53.79,54.15,53.79,54.05,44000,2376151.0
001332.SZ,2026-01-05 10:02:00,54.07,54.16,54.0,54.01,24600,1330162.0
001332.SZ,2026-01-05 10:03:00,54.01,54.17,53.95,54.15,16900,914023.0
001332.SZ,2026-01-05 10:04:00,54.0,54.0,53.8,53.88,11000,593389.0
001332.SZ,2026-01-05 10:05:00,53.88,53.88,53.77,53.86,10200,548904.0
