ts_code,trade_time,open,high,low,close,vol,amount
001373.SZ,2026-04-01 09:30:00,35.54,35.54,34.55,35.44,16900,600270.0
001373.SZ,2026-04-01 09:31:00,34.82,35.02,34.65,35.02,83800,2924866.0
001373.SZ,2026-04-01 09:32:00,35.04,35.22,34.96,35.09,14100,494318.0
001373.SZ,2026-04-01 09:33:00,35.09,35.23,35.03,35.17,36900,1295872.0
001373.SZ,2026-04-01 09:34:00,35.21,35.23,35.14,35.21,13400,471565.0
001373.SZ,2026-04-01 09:35:00,35.23,35.31,35.14,35.3,20200,712465.0
001373.SZ,2026-04-01 09:36:00,35.3,35.5,35.27,35.46,13100,462785.0
001373.SZ,2026-04-01 09:37:00,35.46,35.47,35.29,35.34,10500,371160.0
001373.SZ,2026-04-01 09:38:00,35.34,35.48,35.34,35.37,11900,421209.0
001373.SZ,2026-04-01 09:39:00,35.36,35.36,35.24,35.34,10300,363733.0
001373.SZ,2026-04-01 09:40:00,35.33,35.46,35.31,35.41,27700,979559.0
001373.SZ,2026-04-01 09:41:00,35.38,35.38,35.28,35.37,5500,194235.0
001373.SZ,2026-04-01 09:42:00,35.41,35.45,35.36,35.45,5900,208951.0
001373.SZ,2026-04-01 09:43:00,35.45,35.47,35.35,35.4,10000,354141.0
001373.SZ,2026-04-01 09:44:00,35.34,35.39,35.23,35.3,3700,130634.0
001373.SZ,2026-04-01 09:45:00,35.3,35.39,35.26,35.38,11300,399162.0
001373.SZ,2026-04-01 09:46:00,35.38,35.38,35.31,35.31,5400,190815.0
001373.SZ,2026-04-01 09:47:00,35.33,35.39,35.26,35.26,9400,332228.0
001373.SZ,2026-04-01 09:48:00,35.21,35.34,35.21,35.34,7600,268275.0
001373.SZ,2026-04-01 09:49:00,35.29,35.29,35.25,35.25,13400,472934.0
001373.SZ,2026-04-01 09:50:00,35.26,35.37,35.26,35.31,12300,434293.0
001373.SZ,2026-04-01 09:51:00,35.32,35.32,35.18,35.21,5400,190062.0
001373.SZ,2026-04-01 09:52:00,35.21,35.21,35.18,35.18,2000,70398.0
001373.SZ,2026-04-01 09:53:00,35.19,35.21,35.15,35.15,7000,246392.0
001373.SZ,2026-04-01 09:54:00,35.15,35.18,35.13,35.13,7900,277694.0
001373.SZ,2026-04-01 09:55:00,35.11,35.11,34.93,34.94,4100,143483.0
001373.SZ,2026-04-01 09:56:00,34.96,35.07,34.95,35.04,3700,129483.0
001373.SZ,2026-04-01 09:57:00,35.06,35.08,34.98,35.01,6400,224151.0
001373.SZ,2026-04-01 09:58:00,35.0,35.06,34.98,35.0,2700,94524.0
001373.SZ,2026-04-01 09:59:00,34.99,35.02,34.94,35.0,8300,290481.0
