ts_code,trade_time,open,high,low,close,vol,amount
000029.SZ,2026-02-02 09:30:00,21.93,21.99,21.93,21.98,176000,3860118.0
000029.SZ,2026-02-02 09:31:00,21.99,22.3,21.88,22.17,468401,10334808.0
000029.SZ,2026-02-02 09:32:00,22.17,22.74,22.17,22.68,945500,21369200.0
000029.SZ,2026-02-02 09:33:00,22.72,23.16,22.61,23.1,574000,13105530.0
000029.SZ,2026-02-02 09:34:00,23.08,23.18,22.79,22.82,426400,9814575.0
000029.SZ,2026-02-02 09:35:00,22.85,22.97,22.83,22.83,235102,5382383.0
000029.SZ,2026-02-02 09:36:00,22.82,22.82,22.57,22.62,239800,5436499.0
000029.SZ,2026-02-02 09:37:00,22.66,23.03,22.66,23.0,321702,7332967.0
000029.SZ,2026-02-02 09:38:00,23.0,23.0,22.8,22.86,325300,7443917.0
000029.SZ,2026-02-02 09:39:00,22.86,22.99,22.81,22.82,396100,9088325.0
000029.SZ,2026-02-02 09:40:00,22.8,22.92,22.74,22.8,307500,7006634.0
000029.SZ,2026-02-02 09:41:00,22.84,22.88,22.77,22.87,106200,2424405.0
000029.SZ,2026-02-02 09:42:00,22.88,22.92,22.77,22.9,122100,2794923.0
000029.SZ,2026-02-02 09:43:00,22.98,22.99,22.91,22.98,316900,7274859.0
000029.SZ,2026-02-02 09:44:00,22.98,22.98,22.91,22.98,166900,3830442.0
000029.SZ,2026-02-02 09:45:00,22.99,23.1,22.98,23.1,464300,10708246.0
000029.SZ,2026-02-02 09:46:00,23.13,23.18,23.0,23.17,418000,9660033.0
000029.SZ,2026-02-02 09:47:00,23.2,23.37,23.14,23.14,480300,11172544.0
000029.SZ,2026-02-02 09:48:00,23.19,23.28,23.19,23.28,177300,4119358.0
000029.SZ,2026-02-02 09:49:00,23.25,23.26,23.13,23.17,324600,7533614.0
000029.SZ,2026-02-02 09:50:00,23.23,23.26,23.16,23.22,101900,2365082.0
000029.SZ,2026-02-02 09:51:00,23.23,23.45,23.23,23.42,347500,8107787.0
000029.SZ,2026-02-02 09:52:00,23.39,23.4,23.27,23.4,142700,3333482.0
000029.SZ,2026-02-02 09:53:00,23.34,23.4,23.33,23.38,157000,3668951.0
000029.SZ,2026-02-02 09:54:00,23.38,23.54,23.3,23.54,323400,7576774.0
000029.SZ,2026-02-02 09:55:00,23.54,23.56,23.29,23.29,250600,5873716.0
000029.SZ,2026-02-02 09:56:00,23.28,23.43,23.27,23.43,236300,5517171.0
000029.SZ,2026-02-02 09:57:00,23.47,23.47,23.25,23.25,99700,2328618.0
000029.SZ,2026-02-02 09:58:00,23.25,23.3,23.25,23.28,170800,3973761.0
000029.SZ,2026-02-02 09:59:00,23.25,23.25,23.18,23.23,170700,3962449.0
000029.SZ,2026-02-02 10:00:00,23.19,23.28,23.15,23.15,102100,2371648.0
000029.SZ,2026-02-02 10:01:00,23.14,23.14,23.08,23.12,94000,2171666.0
000029.SZ,2026-02-02 10:02:00,23.1,23.14,23.03,23.04,191159,4411034.0
000029.SZ,2026-02-02 10:03:00,23.04,23.04,23.01,23.01,206600,4756024.0
000029.SZ,2026-02-02 10:04:00,23.02,23.03,23.01,23.03,55200,1270597.0
000029.SZ,2026-02-02 10:05:00,23.03,23.1,23.02,23.02,119600,2755589.0
000029.SZ,2026-02-02 10:06:00,23.02,23.02,22.96,22.97,116300,2673897.0
000029.SZ,2026-02-02 10:07:00,22.97,23.02,22.96,23.02,49600,1140571.0
000029.SZ,2026-02-02 10:08:00,23.06,23.06,22.93,22.94,185300,4253879.0
000029.SZ,2026-02-02 10:09:00,22.92,23.0,22.91,23.0,96800,2220897.0
000029.SZ,2026-02-02 10:10:00,23.0,23.01,22.96,22.96,34900,802528.0
000029.SZ,2026-02-02 10:11:00,22.97,22.98,22.92,22.92,48300,1108606.0
000029.SZ,2026-02-02 10:12:00,22.92,22.95,22.91,22.95,55800,1279357.0
000029.SZ,2026-02-02 10:13:00,22.9,22.92,22.86,22.86,88500,2026302.0
000029.SZ,2026-02-02 10:14:00,22.88,22.88,22.81,22.83,78700,1797674.0
000029.SZ,2026-02-02 10:15:00,22.83,22.84,22.8,22.83,67100,1530898.0
000029.SZ,2026-02-02 10:16:00,22.82,22.85,22.82,22.84,27900,637214.0
000029.SZ,2026-02-02 10:17:00,22.85,22.87,22.81,22.87,86000,1963754.0
000029.SZ,2026-02-02 10:18:00,22.87,22.91,22.85,22.91,26400,603925.0
000029.SZ,2026-02-02 10:19:00,22.91,22.92,22.83,22.85,61700,1411627.0
000029.SZ,2026-02-02 10:20:00,22.85,22.86,22.8,22.82,42800,976817.0
000029.SZ,2026-02-02 10:21:00,22.82,22.82,22.74,22.78,211100,4807483.0
000029.SZ,2026-02-02 10:22:00,22.77,22.8,22.76,22.76,57200,1303218.0
000029.SZ,2026-02-02 10:23:00,22.74,22.74,22.69,22.69,36900,838092.0
000029.SZ,2026-02-02 10:24:00,22.68,22.69,22.66,22.69,73600,1669306.0
000029.SZ,2026-02-02 10:25:00,22.69,22.69,22.67,22.67,33600,762073.0
000029.SZ,2026-02-02 10:26:00,22.68,22.69,22.67,22.68,44100,1000210.0
000029.SZ,2026-02-02 10:27:00,22.67,22.71,22.67,22.69,33400,757845.0
000029.SZ,2026-02-02 10:28:00,22.68,22.69,22.68,22.68,27700,628384.0
000029.SZ,2026-02-02 10:29:00,22.68,22.73,22.68,22.72,61900,1405066.0
000029.SZ,2026-02-02 10:30:00,22.73,22.76,22.73,22.76,46600,1059845.0
000029.SZ,2026-02-02 10:31:00,22.76,22.83,22.76,22.8,53100,1210228.0
000029.SZ,2026-02-02 10:32:00,22.81,22.81,22.72,22.72,174400,3972852.0
000029.SZ,2026-02-02 10:33:00,22.72,22.75,22.66,22.75,123900,2812390.0
000029.SZ,2026-02-02 10:34:00,22.73,22.75,22.72,22.72,18500,420611.0
000029.SZ,2026-02-02 10:35:00,22.74,22.89,22.74,22.89,100000,2282283.0
000029.SZ,2026-02-02 10:36:00,22.89,22.89,22.83,22.84,131000,2993857.0
000029.SZ,2026-02-02 10:37:00,22.84,22.91,22.84,22.91,79400,1817447.0
000029.SZ,2026-02-02 10:38:00,22.9,22.9,22.82,22.82,67900,1552486.0
000029.SZ,2026-02-02 10:39:00,22.81,22.81,22.75,22.76,28300,644887.0
000029.SZ,2026-02-02 10:40:00,22.75,22.77,22.73,22.73,25800,586969.0
000029.SZ,2026-02-02 10:41:00,22.72,22.73,22.7,22.7,29800,676823.0
000029.SZ,2026-02-02 10:42:00,22.7,22.73,22.7,22.73,25800,585826.0
000029.SZ,2026-02-02 10:43:00,22.73,22.73,22.72,22.73,10900,247719.0
000029.SZ,2026-02-02 10:44:00,22.73,22.74,22.69,22.69,28100,638336.0
000029.SZ,2026-02-02 10:45:00,22.69,22.69,22.65,22.67,83400,1890057.0
000029.SZ,2026-02-02 10:46:00,22.65,22.65,22.62,22.64,34400,778749.0
000029.SZ,2026-02-02 10:47:00,22.64,22.65,22.63,22.63,13200,298774.0
000029.SZ,2026-02-02 10:48:00,22.63,22.64,22.62,22.63,25800,583831.0
000029.SZ,2026-02-02 10:49:00,22.63,22.67,22.63,22.67,109200,2472665.0
000029.SZ,2026-02-02 10:50:00,22.7,22.7,22.63,22.68,12200,276716.0
000029.SZ,2026-02-02 10:51:00,22.64,22.69,22.64,22.64,13600,308209.0
000029.SZ,2026-02-02 10:52:00,22.64,22.65,22.63,22.65,13400,303384.0
000029.SZ,2026-02-02 10:53:00,22.65,22.65,22.64,22.64,8300,187912.0
000029.SZ,2026-02-02 10:54:00,22.63,22.63,22.6,22.63,36600,828028.0
000029.SZ,2026-02-02 10:55:00,22.63,22.63,22.61,22.61,16400,370900.0
000029.SZ,2026-02-02 10:56:00,22.62,22.62,22.58,22.6,48415,1094239.0
000029.SZ,2026-02-02 10:57:00,22.6,22.61,22.6,22.61,6000,135606.0
000029.SZ,2026-02-02 10:58:00,22.61,22.61,22.56,22.57,53285,1203062.0
000029.SZ,2026-02-02 10:59:00,22.53,22.56,22.51,22.56,26700,601662.0
000029.SZ,2026-02-02 11:00:00,22.55,22.58,22.51,22.58,54600,1230341.0
000029.SZ,2026-02-02 11:01:00,22.58,22.58,22.55,22.57,14500,327283.0
000029.SZ,2026-02-02 11:02:00,22.56,22.57,22.51,22.51,14400,324604.0
000029.SZ,2026-02-02 11:03:00,22.53,22.57,22.53,22.55,38700,872411.0
000029.SZ,2026-02-02 11:04:00,22.55,22.64,22.55,22.61,52815,1193332.0
